1156.0	5.0	1008.02	1030.52
1156.0	8.0	1009.90	1030.70
1160.0	5.0	1007.99	1031.09
1160.0	8.0	1009.87	1030.14
1164.0	5.0	1007.95	1031.65
1164.0	8.0	1009.84	1029.58
1168.0	5.0	1007.92	1032.18
1168.0	8.0	1009.81	1029.00
1168.0	9.0	971.05	1042.65
1172.0	5.0	1007.92	1032.73
1172.0	8.0	1009.80	1028.38
1172.0	9.0	970.64	1042.38
1172.0	10.0	967.80	1002.58
1176.0	5.0	1007.92	1033.30
1176.0	8.0	1009.79	1027.74
1176.0	9.0	970.15	1042.05
1176.0	10.0	968.15	1002.20
1176.0	11.0	1012.55	1041.27
1180.0	5.0	1007.94	1033.88
1180.0	8.0	1009.77	1027.11
1180.0	9.0	969.66	1041.71
1180.0	10.0	968.51	1001.87
1180.0	11.0	1012.03	1041.65
1184.0	5.0	1007.97	1034.47
1184.0	8.0	1009.75	1026.51
1184.0	9.0	969.19	1041.39
1184.0	10.0	968.88	1001.57
1184.0	11.0	1011.55	1042.06
1188.0	5.0	1008.02	1035.06
1188.0	8.0	1009.72	1025.89
1188.0	9.0	968.70	1041.09
1188.0	10.0	969.29	1001.19
1188.0	11.0	1011.10	1042.49
1192.0	5.0	1008.03	1035.66
1192.0	8.0	1009.70	1025.28
1192.0	9.0	968.21	1040.81
1192.0	10.0	969.79	1000.72
1192.0	11.0	1010.67	1042.95
1196.0	5.0	1007.99	1036.27
1196.0	8.0	1009.65	1024.67
1196.0	9.0	967.74	1040.55
1196.0	10.0	970.27	1000.27
1196.0	11.0	1010.24	1043.40
1200.0	5.0	1007.91	1036.87
1200.0	8.0	1009.59	1024.08
1200.0	9.0	967.37	1040.33
1200.0	10.0	970.70	999.88
1200.0	11.0	1009.80	1043.85
1204.0	5.0	1007.81	1037.43
1204.0	8.0	1009.52	1023.52
1204.0	10.0	971.11	999.53
1204.0	11.0	1009.35	1044.31
1208.0	5.0	1007.68	1038.00
1208.0	8.0	1009.43	1022.96
1208.0	10.0	971.55	999.19
1208.0	11.0	1008.92	1044.77
1212.0	5.0	1007.51	1038.57
1212.0	8.0	1009.34	1022.38
1212.0	10.0	972.00	998.84
1212.0	11.0	1008.53	1045.22
1216.0	5.0	1007.31	1039.14
1216.0	8.0	1009.26	1021.79
1216.0	10.0	972.43	998.46
1216.0	11.0	1008.16	1045.71
1220.0	5.0	1007.13	1039.74
1220.0	8.0	1009.20	1021.20
1220.0	10.0	972.85	998.06
1220.0	11.0	1007.78	1046.23
1224.0	5.0	1006.98	1040.34
1224.0	8.0	1009.14	1020.62
1224.0	10.0	973.28	997.64
1224.0	11.0	1007.40	1046.74
1228.0	5.0	1006.89	1040.95
1228.0	8.0	1009.08	1020.04
1228.0	10.0	973.69	997.22
1228.0	11.0	1006.99	1047.21
