644.0	19.0	1008.00	1012.04
644.0	20.0	970.25	1022.81
644.0	21.0	979.63	992.61
644.0	22.0	1012.71	999.86
648.0	18.0	1007.86	1046.44
648.0	19.0	1008.09	1012.63
648.0	20.0	970.27	1022.39
648.0	21.0	980.36	992.52
652.0	18.0	1008.18	1045.97
652.0	19.0	1008.17	1013.21
652.0	20.0	970.21	1021.89
652.0	21.0	981.09	992.43
656.0	18.0	1008.51	1045.51
656.0	19.0	1008.26	1013.80
656.0	20.0	970.09	1021.28
656.0	21.0	981.82	992.31
660.0	18.0	1008.88	1045.05
660.0	19.0	1008.35	1014.40
660.0	20.0	969.93	1020.59
660.0	21.0	982.53	992.14
664.0	18.0	1009.29	1044.61
664.0	19.0	1008.41	1014.97
664.0	20.0	969.79	1019.91
664.0	21.0	983.22	991.93
664.0	24.0	1012.80	1042.37
668.0	18.0	1009.73	1044.18
668.0	19.0	1008.47	1015.52
668.0	20.0	969.72	1019.22
668.0	21.0	983.89	991.72
668.0	24.0	1012.21	1042.92
672.0	18.0	1010.16	1043.76
672.0	19.0	1008.52	1016.08
672.0	20.0	969.63	1018.55
672.0	21.0	984.57	991.54
672.0	24.0	1011.60	1043.48
676.0	18.0	1010.59	1043.35
676.0	19.0	1008.59	1016.65
676.0	20.0	969.39	1017.97
676.0	21.0	985.26	991.40
676.0	24.0	1010.97	1043.96
680.0	18.0	1011.00	1042.93
680.0	19.0	1008.65	1017.23
680.0	20.0	969.14	1017.43
680.0	21.0	985.95	991.32
680.0	24.0	1010.31	1044.32
684.0	18.0	1011.41	1042.51
684.0	19.0	1008.68	1017.79
684.0	20.0	968.91	1016.87
684.0	21.0	986.66	991.27
684.0	24.0	1009.54	1044.51
688.0	18.0	1011.83	1042.07
688.0	19.0	1008.71	1018.36
688.0	20.0	968.66	1016.25
688.0	21.0	987.38	991.25
688.0	24.0	1008.68	1044.59
692.0	18.0	1012.24	1041.63
692.0	19.0	1008.73	1018.92
692.0	20.0	968.41	1015.73
692.0	21.0	988.09	991.22
692.0	24.0	1007.75	1044.63
696.0	18.0	1012.63	1041.21
696.0	19.0	1008.74	1019.46
696.0	20.0	968.13	1015.27
696.0	21.0	988.78	991.17
696.0	24.0	1006.79	1044.73
700.0	18.0	1012.98	1040.83
700.0	19.0	1008.76	1019.99
700.0	20.0	967.81	1014.82
700.0	21.0	989.46	991.11
700.0	24.0	1005.81	1044.93
700.0	25.0	978.51	1047.64
700.0	26.0	966.98	1039.39
704.0	18.0	1013.28	1040.49
704.0	19.0	1008.78	1020.54
704.0	20.0	967.44	1014.36
704.0	21.0	990.16	991.03
704.0	24.0	1004.85	1045.23
704.0	25.0	979.00	1047.89
704.0	26.0	967.43	1039.77
708.0	19.0	1008.81	1021.10
708.0	20.0	967.07	1013.85
708.0	21.0	990.87	990.95
708.0	24.0	1003.94	1045.58
708.0	25.0	979.51	1048.11
708.0	26.0	967.96	1040.16
712.0	19.0	1008.87	1021.67
712.0	20.0	966.72	1013.31
712.0	21.0	991.59	990.88
712.0	24.0	1003.05	1045.89
712.0	25.0	980.07	1048.25
712.0	26.0	968.53	1040.53
716.0	19.0	1008.93	1022.24
716.0	20.0	966.46	1012.81
716.0	21.0	992.29	990.83
716.0	24.0	1002.18	1046.16
716.0	25.0	980.68	1048.32
716.0	26.0	969.08	1040.88
720.0	19.0	1009.01	1022.81
720.0	20.0	966.27	1012.32
720.0	21.0	992.98	990.80
720.0	24.0	1001.28	1046.36
720.0	25.0	981.32	1048.35
720.0	26.0	969.63	1041.21
724.0	19.0	1009.09	1023.38
724.0	20.0	966.07	1011.81
724.0	21.0	993.65	990.76
724.0	24.0	1000.35	1046.49
724.0	25.0	981.96	1048.33
724.0	26.0	970.18	1041.53
728.0	19.0	1009.18	1023.95
728.0	20.0	965.82	1011.27
728.0	21.0	994.32	990.71
728.0	24.0	999.39	1046.57
728.0	25.0	982.61	1048.30
728.0	26.0	970.73	1041.86
732.0	19.0	1009.29	1024.52
732.0	20.0	965.50	1010.80
732.0	21.0	995.00	990.63
732.0	24.0	998.41	1046.60
732.0	25.0	983.25	1048.27
732.0	26.0	971.21	1042.18
736.0	19.0	1009.46	1025.08
736.0	20.0	965.06	1010.38
736.0	21.0	995.71	990.53
736.0	24.0	997.42	1046.60
736.0	25.0	983.88	1048.23
736.0	26.0	971.60	1042.46
740.0	19.0	1009.63	1025.63
740.0	20.0	964.66	1009.94
740.0	21.0	996.43	990.40
740.0	24.0	996.46	1046.60
740.0	25.0	984.52	1048.20
744.0	19.0	1009.77	1026.19
744.0	20.0	964.33	1009.53
744.0	21.0	997.16	990.26
744.0	24.0	995.50	1046.57
744.0	25.0	985.14	1048.19
748.0	19.0	1009.91	1026.74
748.0	21.0	997.88	990.14
748.0	24.0	994.54	1046.50
748.0	25.0	985.75	1048.20
752.0	19.0	1010.03	1027.30
752.0	21.0	998.60	990.10
752.0	24.0	993.59	1046.42
752.0	25.0	986.36	1048.24
756.0	19.0	1010.12	1027.86
756.0	21.0	999.31	990.16
756.0	24.0	992.64	1046.35
756.0	25.0	986.97	1048.31
760.0	19.0	1010.19	1028.42
760.0	21.0	999.97	990.36
760.0	24.0	991.69	1046.31
760.0	25.0	987.59	1048.41
760.0	27.0	966.75	1038.12
764.0	19.0	1010.25	1028.97
764.0	21.0	1000.55	990.64
764.0	24.0	990.74	1046.28
764.0	25.0	988.20	1048.52
764.0	27.0	967.24	1038.48
768.0	19.0	1010.31	1029.52
768.0	21.0	1001.01	990.93
768.0	24.0	989.77	1046.27
768.0	25.0	988.80	1048.61
768.0	27.0	967.74	1038.84
772.0	19.0	1010.37	1030.04
772.0	24.0	988.81	1046.29
772.0	25.0	989.41	1048.72
772.0	27.0	968.23	1039.17
776.0	19.0	1010.42	1030.55
776.0	24.0	987.84	1046.34
776.0	25.0	990.02	1048.83
776.0	27.0	968.67	1039.50
780.0	19.0	1010.45	1031.04
780.0	24.0	986.87	1046.42
780.0	25.0	990.62	1048.92
780.0	27.0	969.10	1039.84
784.0	19.0	1010.48	1031.54
784.0	24.0	985.90	1046.52
784.0	25.0	991.21	1048.98
784.0	27.0	969.56	1040.21
788.0	19.0	1010.51	1032.05
788.0	24.0	984.96	1046.64
788.0	25.0	991.81	1049.04
788.0	27.0	970.05	1040.61
792.0	19.0	1010.54	1032.56
792.0	24.0	984.01	1046.81
792.0	25.0	992.42	1049.11
792.0	27.0	970.52	1040.99
796.0	19.0	1010.56	1033.06
796.0	24.0	983.06	1047.03
796.0	25.0	993.03	1049.15
796.0	27.0	971.00	1041.34
800.0	19.0	1010.59	1033.55
800.0	24.0	982.08	1047.31
800.0	25.0	993.64	1049.18
800.0	27.0	971.48	1041.69
804.0	19.0	1010.65	1034.05
804.0	24.0	981.10	1047.57
804.0	25.0	994.26	1049.19
804.0	27.0	971.92	1042.03
808.0	19.0	1010.76	1034.55
808.0	24.0	980.20	1047.78
808.0	25.0	994.87	1049.18
808.0	27.0	972.28	1042.31
812.0	19.0	1010.91	1035.06
812.0	24.0	979.38	1047.84
812.0	25.0	995.49	1049.18
816.0	19.0	1011.11	1035.53
816.0	24.0	978.75	1047.67
816.0	25.0	996.10	1049.19
816.0	29.0	1007.68	996.35
820.0	19.0	1011.33	1035.97
820.0	24.0	978.32	1047.41
820.0	25.0	996.70	1049.24
820.0	29.0	1008.26	996.82
824.0	19.0	1011.57	1036.38
824.0	25.0	997.32	1049.32
824.0	29.0	1008.83	997.22
828.0	19.0	1011.85	1036.76
828.0	25.0	997.93	1049.39
828.0	29.0	1009.37	997.58
832.0	19.0	1012.17	1037.10
832.0	25.0	998.52	1049.45
832.0	29.0	1009.92	997.91
836.0	19.0	1012.54	1037.42
836.0	25.0	999.11	1049.50
836.0	29.0	1010.50	998.27
840.0	19.0	1012.91	1037.69
840.0	25.0	999.70	1049.55
840.0	29.0	1011.13	998.63
