1200.0	15.0	1008.68	1033.25
1200.0	21.0	1009.53	1012.89
1200.0	22.0	1010.09	1014.08
1200.0	23.0	981.59	990.67
1200.0	24.0	1012.23	999.82
1204.0	15.0	1008.62	1032.64
1204.0	21.0	1009.42	1013.37
1204.0	22.0	1010.14	1014.75
1204.0	23.0	980.97	990.84
1204.0	24.0	1011.61	999.50
1208.0	15.0	1008.53	1032.03
1208.0	21.0	1009.37	1013.92
1208.0	22.0	1010.12	1015.37
1208.0	23.0	980.38	991.04
1208.0	24.0	1011.04	999.20
1212.0	15.0	1008.45	1031.43
1212.0	21.0	1009.38	1014.53
1212.0	22.0	1010.07	1015.96
1212.0	23.0	979.79	991.26
1212.0	24.0	1010.50	998.90
1216.0	15.0	1008.37	1030.85
1216.0	21.0	1009.45	1015.23
1216.0	22.0	1009.98	1016.45
1216.0	23.0	979.22	991.53
1216.0	24.0	1009.97	998.58
1220.0	15.0	1008.30	1030.29
1220.0	21.0	1009.57	1016.11
1220.0	22.0	1009.84	1016.81
1220.0	23.0	978.70	991.85
1220.0	24.0	1009.44	998.25
1224.0	15.0	1008.24	1029.73
1224.0	21.0	1009.71	1017.03
1224.0	22.0	1009.73	1017.17
1224.0	23.0	978.24	992.19
1224.0	24.0	1008.88	997.93
1224.0	26.0	1011.46	999.15
1228.0	15.0	1008.20	1029.14
1228.0	21.0	1009.72	1017.61
1228.0	22.0	1009.80	1017.83
1228.0	23.0	977.84	992.56
1228.0	24.0	1008.30	997.64
1228.0	26.0	1010.93	998.86
1232.0	15.0	1008.16	1028.54
1232.0	21.0	1009.64	1017.97
1232.0	22.0	1009.94	1018.62
1232.0	23.0	977.49	992.98
1232.0	24.0	1007.76	997.36
1232.0	26.0	1010.39	998.53
1236.0	15.0	1008.10	1027.97
1236.0	21.0	1009.57	1018.30
1236.0	22.0	1010.05	1019.33
1236.0	23.0	977.14	993.44
1236.0	24.0	1007.30	997.02
1236.0	26.0	1009.85	998.20
1240.0	15.0	1008.06	1027.41
1240.0	21.0	1009.54	1018.70
1240.0	22.0	1010.14	1019.95
1240.0	23.0	976.76	993.89
1240.0	24.0	1006.90	996.61
1240.0	26.0	1009.31	997.88
1244.0	15.0	1008.03	1026.85
1244.0	21.0	1009.61	1019.28
1244.0	22.0	1010.21	1020.50
1244.0	23.0	976.38	994.31
1244.0	26.0	1008.78	997.55
1248.0	15.0	1008.03	1026.29
1248.0	21.0	1009.76	1020.09
1248.0	22.0	1010.22	1020.90
1248.0	23.0	976.01	994.68
1248.0	26.0	1008.20	997.21
1252.0	15.0	1008.04	1025.72
1252.0	21.0	1009.99	1021.13
1252.0	22.0	1010.18	1021.17
1252.0	23.0	975.64	995.07
1252.0	26.0	1007.59	996.87
1256.0	15.0	1008.06	1025.15
1256.0	21.0	1010.22	1022.09
1256.0	22.0	1010.19	1021.46
1256.0	23.0	975.22	995.49
1256.0	26.0	1007.17	996.56
1260.0	15.0	1008.11	1024.59
1260.0	21.0	1010.38	1022.77
1260.0	22.0	1010.28	1021.82
1260.0	23.0	974.74	995.92
1260.0	26.0	1006.91	996.28
1264.0	15.0	1008.19	1024.01
1264.0	21.0	1010.47	1023.36
1264.0	22.0	1010.41	1022.18
1264.0	23.0	974.27	996.35
1268.0	15.0	1008.29	1023.45
1268.0	21.0	1010.55	1023.96
1268.0	22.0	1010.58	1022.62
1268.0	23.0	973.83	996.76
1272.0	15.0	1008.37	1022.87
1272.0	21.0	1010.66	1024.53
1272.0	22.0	1010.79	1023.11
1272.0	23.0	973.42	997.15
1276.0	15.0	1008.39	1022.28
1276.0	21.0	1010.82	1025.08
1276.0	22.0	1011.11	1023.64
1276.0	23.0	973.00	997.55
1276.0	27.0	1001.27	995.03
1280.0	15.0	1008.42	1021.70
1280.0	21.0	1011.01	1025.68
1280.0	22.0	1011.44	1024.19
1280.0	23.0	972.55	997.96
1280.0	27.0	1000.67	994.89
1284.0	15.0	1008.48	1021.14
1284.0	21.0	1011.22	1026.34
1284.0	22.0	1011.72	1024.76
1284.0	23.0	972.10	998.35
1284.0	27.0	1000.03	994.75
