970.0	87.0	9.32	7.73
970.0	88.0	9.35	5.87
970.0	89.0	4.14	7.70
970.0	90.0	4.32	6.97
970.0	91.0	3.21	5.37
970.0	92.0	1.61	7.44
970.0	93.0	1.18	5.98
970.0	221.0	6.23	6.53
970.0	222.0	13.28	11.56
970.0	223.0	12.69	9.60
970.0	224.0	12.35	9.94
970.0	225.0	13.23	10.58
970.0	226.0	13.06	10.07
970.0	227.0	8.68	9.45
970.0	228.0	9.36	11.12
970.0	229.0	4.56	-0.16
970.0	230.0	3.98	0.04
970.0	232.0	9.68	3.51
970.0	233.0	9.38	2.80
970.0	234.0	9.83	1.73
970.0	235.0	10.08	9.13
970.0	300.0	6.35	8.49
970.0	301.0	5.60	8.10
970.0	308.0	13.81	10.51
970.0	309.0	13.79	10.90
970.0	312.0	14.38	11.60
970.0	316.0	10.04	7.10
970.0	317.0	9.96	5.12
970.0	318.0	9.37	10.27
970.0	319.0	9.15	10.61
970.0	340.0	13.07	11.90
970.0	341.0	12.33	12.36
970.0	411.0	14.53	8.66
980.0	4.0	12.53	7.47
980.0	38.0	2.19	7.86
980.0	39.0	1.95	8.23
980.0	41.0	14.83	3.32
980.0	42.0	3.85	11.44
980.0	43.0	14.91	9.68
980.0	44.0	4.38	11.00
980.0	45.0	7.76	6.51
980.0	46.0	8.05	6.84
980.0	47.0	8.47	7.14
980.0	48.0	9.39	3.91
980.0	49.0	9.63	4.36
980.0	50.0	11.98	9.08
980.0	51.0	11.72	1.65
980.0	75.0	12.48	8.33
980.0	83.0	5.91	1.72
980.0	87.0	9.68	7.84
980.0	88.0	10.02	5.97
980.0	89.0	4.57	7.68
980.0	90.0	4.75	6.96
980.0	91.0	3.67	5.33
980.0	92.0	1.87	7.45
980.0	93.0	1.57	6.04
980.0	94.0	0.63	4.27
980.0	95.0	0.35	4.81
980.0	221.0	6.61	6.42
980.0	222.0	13.28	11.55
980.0	223.0	12.74	9.43
980.0	224.0	12.40	9.76
980.0	225.0	13.34	10.50
980.0	226.0	13.15	9.90
980.0	227.0	8.58	8.96
980.0	228.0	9.18	10.92
980.0	229.0	4.68	-0.06
980.0	230.0	4.08	0.30
980.0	232.0	10.07	3.28
980.0	233.0	9.79	2.59
980.0	234.0	10.59	1.37
980.0	235.0	10.50	9.02
980.0	300.0	6.08	8.59
980.0	301.0	5.26	8.11
980.0	308.0	13.49	10.66
980.0	309.0	13.39	11.07
980.0	312.0	14.39	11.57
980.0	316.0	10.46	7.02
980.0	317.0	10.21	5.03
980.0	318.0	9.09	10.11
980.0	319.0	8.83	10.52
980.0	340.0	13.08	11.90
980.0	341.0	12.24	12.21
980.0	411.0	14.83	8.64
990.0	4.0	12.85	7.59
990.0	38.0	1.90	7.76
990.0	39.0	1.65	8.16
990.0	41.0	14.89	3.36
990.0	42.0	3.63	11.79
990.0	43.0	15.02	9.75
990.0	44.0	4.22	11.31
990.0	45.0	7.65	6.56
990.0	46.0	7.80	7.01
990.0	47.0	8.19	7.24
990.0	48.0	9.07	3.96
990.0	49.0	9.30	4.46
990.0	50.0	11.63	9.03
990.0	51.0	11.45	1.64
990.0	75.0	12.80	8.33
990.0	83.0	5.69	2.26
990.0	87.0	10.05	7.95
990.0	88.0	10.69	6.09
990.0	89.0	5.00	7.67
990.0	90.0	5.15	6.94
990.0	91.0	4.13	5.29
990.0	92.0	2.14	7.46
990.0	93.0	1.95	6.14
990.0	94.0	0.89	4.25
990.0	95.0	0.66	4.85
990.0	221.0	6.97	6.27
990.0	222.0	13.28	11.55
990.0	223.0	12.82	9.33
990.0	224.0	12.48	9.58
990.0	225.0	13.27	10.39
990.0	226.0	13.24	9.73
990.0	227.0	8.57	8.45
990.0	228.0	9.01	10.73
990.0	229.0	4.80	0.05
990.0	230.0	4.17	0.57
990.0	232.0	10.46	3.05
990.0	233.0	10.16	2.40
990.0	234.0	11.09	1.08
990.0	235.0	10.85	8.87
990.0	300.0	5.68	8.61
990.0	301.0	4.93	8.13
990.0	308.0	13.16	10.80
990.0	309.0	13.18	11.14
990.0	312.0	14.40	11.54
990.0	316.0	10.77	6.93
990.0	317.0	10.42	4.85
990.0	318.0	8.77	9.94
990.0	319.0	8.47	10.42
990.0	340.0	13.08	11.90
990.0	341.0	12.15	12.06
1000.0	4.0	13.18	7.70
1000.0	38.0	1.59	7.66
1000.0	39.0	1.39	8.14
1000.0	41.0	14.95	3.40
1000.0	42.0	3.37	12.13
1000.0	43.0	15.13	9.82
1000.0	44.0	4.06	11.62
1000.0	45.0	7.47	6.58
1000.0	46.0	7.58	7.03
1000.0	47.0	7.90	7.34
1000.0	48.0	8.75	4.02
1000.0	49.0	8.98	4.56
1000.0	50.0	11.32	9.03
1000.0	51.0	11.40	1.61
1000.0	75.0	13.11	8.35
1000.0	83.0	5.44	2.77
1000.0	87.0	10.42	7.98
1000.0	88.0	11.34	6.16
1000.0	89.0	5.43	7.66
1000.0	90.0	5.48	6.93
1000.0	91.0	4.65	5.28
1000.0	92.0	2.39	7.47
1000.0	93.0	2.32	6.24
1000.0	94.0	1.15	4.24
1000.0	95.0	0.97	4.89
1000.0	221.0	7.28	6.09
1000.0	222.0	13.26	11.55
1000.0	223.0	12.92	9.27
1000.0	224.0	12.58	9.40
1000.0	225.0	13.19	10.27
1000.0	226.0	13.33	9.56
1000.0	227.0	8.57	7.95
1000.0	228.0	8.85	10.48
1000.0	229.0	4.91	0.16
1000.0	230.0	4.38	0.79
1000.0	232.0	10.83	2.97
1000.0	233.0	10.50	2.22
1000.0	234.0	11.68	0.93
1000.0	235.0	11.27	8.57
1000.0	300.0	5.28	8.63
1000.0	301.0	4.59	8.15
1000.0	308.0	12.84	10.89
1000.0	309.0	12.96	11.21
1000.0	312.0	14.41	11.52
1000.0	316.0	11.08	6.84
1000.0	317.0	10.64	4.61
1000.0	318.0	8.31	9.75
1000.0	319.0	8.01	10.27
1000.0	340.0	13.09	11.89
1000.0	341.0	11.99	12.05
1010.0	4.0	13.52	7.82
1010.0	38.0	1.27	7.56
1010.0	39.0	1.14	8.15
1010.0	41.0	15.01	3.45
1010.0	42.0	3.12	12.46
1010.0	44.0	3.69	11.86
1010.0	45.0	7.22	6.57
1010.0	46.0	7.37	7.01
1010.0	47.0	7.61	7.44
1010.0	48.0	8.40	4.05
1010.0	49.0	8.65	4.64
1010.0	50.0	11.03	9.03
1010.0	51.0	11.36	1.59
1010.0	75.0	13.43	8.36
1010.0	83.0	4.96	3.05
1010.0	87.0	10.78	8.00
1010.0	88.0	11.96	6.21
1010.0	89.0	5.85	7.78
1010.0	90.0	5.81	6.92
1010.0	91.0	5.18	5.29
1010.0	92.0	2.62	7.48
1010.0	93.0	2.69	6.35
1010.0	94.0	1.42	4.23
1010.0	95.0	1.28	4.92
1010.0	221.0	7.60	5.90
1010.0	222.0	13.25	11.54
1010.0	223.0	13.01	9.20
1010.0	224.0	12.68	9.22
1010.0	225.0	13.11	10.15
1010.0	226.0	13.41	9.43
1010.0	227.0	8.55	7.49
1010.0	228.0	8.76	10.09
1010.0	229.0	5.03	0.27
1010.0	230.0	4.61	1.00
1010.0	232.0	11.21	2.88
1010.0	233.0	10.91	2.09
1010.0	234.0	12.40	0.93
1010.0	235.0	11.70	8.26
1010.0	300.0	4.90	8.67
1010.0	301.0	4.26	8.17
1010.0	308.0	12.52	10.98
1010.0	309.0	12.81	11.36
1010.0	312.0	14.42	11.52
1010.0	316.0	11.38	6.81
1010.0	317.0	10.91	4.23
1010.0	318.0	7.86	9.56
1010.0	319.0	7.54	10.13
1010.0	340.0	13.09	11.89
1010.0	341.0	11.77	12.19
1020.0	4.0	13.80	7.92
1020.0	38.0	0.95	7.46
1020.0	39.0	0.90	8.16
1020.0	41.0	15.08	3.49
1020.0	42.0	2.86	12.79
1020.0	44.0	3.31	12.10
1020.0	45.0	6.98	6.55
1020.0	46.0	7.17	6.99
1020.0	47.0	7.36	7.45
1020.0	48.0	8.04	4.08
1020.0	49.0	8.32	4.71
1020.0	50.0	10.73	9.04
1020.0	51.0	11.32	1.56
1020.0	75.0	13.74	8.40
1020.0	83.0	4.48	3.33
1020.0	87.0	11.15	8.01
1020.0	88.0	12.59	6.26
1020.0	89.0	6.27	7.93
1020.0	90.0	6.05	7.13
1020.0	91.0	5.72	5.30
1020.0	92.0	2.84	7.49
1020.0	93.0	3.08	6.46
1020.0	94.0	1.72	4.30
1020.0	95.0	1.57	4.97
1020.0	221.0	7.95	5.75
1020.0	222.0	13.24	11.54
1020.0	223.0	13.11	9.14
1020.0	224.0	12.78	9.03
1020.0	225.0	13.04	9.99
1020.0	226.0	13.49	9.31
1020.0	227.0	8.54	7.04
1020.0	228.0	8.67	9.69
1020.0	229.0	5.22	0.56
1020.0	230.0	4.84	1.23
1020.0	232.0	11.63	2.81
1020.0	233.0	11.38	2.02
1020.0	234.0	13.12	0.93
1020.0	235.0	12.12	8.05
1020.0	300.0	4.54	8.72
1020.0	301.0	3.93	8.18
1020.0	308.0	12.45	11.12
1020.0	309.0	12.65	11.53
1020.0	312.0	14.44	11.54
1020.0	316.0	11.69	6.82
1020.0	317.0	11.17	3.88
1020.0	318.0	7.39	9.39
1020.0	319.0	7.06	10.00
1020.0	340.0	13.10	11.88
1020.0	341.0	11.56	12.32
1030.0	4.0	14.05	8.01
1030.0	38.0	0.57	7.40
1030.0	39.0	0.59	8.11
1030.0	42.0	2.60	13.03
1030.0	44.0	2.93	12.32
1030.0	45.0	6.72	6.53
1030.0	46.0	6.96	6.97
1030.0	47.0	7.13	7.45
1030.0	48.0	7.69	4.11
1030.0	49.0	7.99	4.78
1030.0	50.0	10.44	9.05
1030.0	51.0	11.27	1.53
1030.0	75.0	14.01	8.50
1030.0	83.0	3.98	3.53
1030.0	87.0	11.46	8.10
1030.0	88.0	13.16	6.25
1030.0	89.0	6.69	8.09
1030.0	90.0	6.27	7.40
1030.0	91.0	6.24	5.36
1030.0	92.0	3.07	7.49
1030.0	93.0	3.62	6.64
1030.0	94.0	2.01	4.36
1030.0	95.0	1.82	5.02
1030.0	221.0	8.32	5.64
1030.0	222.0	13.23	11.54
1030.0	223.0	13.19	9.06
1030.0	224.0	12.91	8.80
1030.0	225.0	12.99	9.78
1030.0	226.0	13.58	9.18
1030.0	227.0	8.52	6.59
1030.0	228.0	8.61	9.28
1030.0	229.0	5.47	0.99
1030.0	230.0	5.02	1.54
1030.0	232.0	12.14	2.80
1030.0	233.0	11.89	1.94
1030.0	234.0	13.83	0.94
1030.0	235.0	12.54	7.85
1030.0	300.0	4.19	8.75
1030.0	301.0	3.58	8.14
1030.0	308.0	12.37	11.27
1030.0	309.0	12.59	11.66
1030.0	312.0	14.45	11.57
1030.0	316.0	12.06	6.76
1030.0	317.0	11.41	3.62
1030.0	318.0	6.91	9.22
1030.0	319.0	6.56	9.89
1030.0	340.0	13.10	11.88
1030.0	341.0	11.52	12.38
1040.0	4.0	14.31	8.10
1040.0	38.0	0.15	7.36
1040.0	39.0	0.25	8.03
1040.0	42.0	2.33	13.27
1040.0	44.0	2.57	12.53
1040.0	45.0	6.45	6.51
1040.0	46.0	6.75	6.95
1040.0	47.0	6.89	7.45
1040.0	48.0	7.31	4.15
1040.0	49.0	7.65	4.83
1040.0	50.0	10.10	9.09
1040.0	51.0	11.23	1.50
1040.0	75.0	14.29	8.59
1040.0	83.0	3.46	3.70
1040.0	87.0	11.75	8.21
1040.0	88.0	13.71	6.21
1040.0	89.0	7.08	8.22
1040.0	90.0	6.55	7.63
1040.0	91.0	6.74	5.46
1040.0	92.0	3.44	7.53
1040.0	93.0	4.15	6.82
1040.0	94.0	2.35	4.41
1040.0	95.0	2.08	5.07
1040.0	221.0	8.72	5.55
1040.0	222.0	13.22	11.53
1040.0	223.0	13.22	8.97
1040.0	224.0	13.04	8.55
1040.0	225.0	12.94	9.57
1040.0	226.0	13.65	9.06
1040.0	227.0	8.44	6.13
1040.0	228.0	8.58	8.85
1040.0	229.0	5.72	1.41
1040.0	230.0	5.20	1.86
1040.0	232.0	12.66	2.79
1040.0	233.0	12.44	1.86
1040.0	234.0	14.55	0.95
1040.0	235.0	13.01	7.62
1040.0	300.0	3.86	8.73
1040.0	301.0	3.24	8.10
1040.0	308.0	12.31	11.40
1040.0	309.0	12.57	11.77
1040.0	312.0	14.47	11.59
1040.0	316.0	12.56	6.56
1040.0	317.0	11.67	3.37
1040.0	318.0	6.48	9.08
1040.0	319.0	6.11	9.76
1040.0	340.0	13.10	11.88
1040.0	341.0	11.57	12.41
1050.0	4.0	14.57	8.20
1050.0	42.0	2.06	13.51
1050.0	44.0	2.25	12.76
1050.0	45.0	6.18	6.49
1050.0	46.0	6.50	6.95
1050.0	47.0	6.64	7.45
1050.0	48.0	6.92	4.21
1050.0	49.0	7.30	4.86
1050.0	50.0	9.76	9.12
1050.0	51.0	11.18	1.51
1050.0	75.0	14.54	8.70
1050.0	83.0	2.95	3.87
1050.0	87.0	12.04	8.33
1050.0	88.0	14.26	6.16
1050.0	89.0	7.42	8.33
1050.0	90.0	6.83	7.86
1050.0	91.0	7.24	5.56
1050.0	92.0	3.82	7.58
1050.0	93.0	4.68	7.05
1050.0	94.0	2.82	4.36
1050.0	95.0	2.34	5.12
1050.0	221.0	9.15	5.52
1050.0	222.0	13.21	11.53
1050.0	223.0	13.26	8.87
1050.0	224.0	13.18	8.31
1050.0	225.0	12.90	9.39
1050.0	226.0	13.71	8.96
1050.0	227.0	8.36	5.67
1050.0	228.0	8.55	8.41
1050.0	229.0	6.02	1.90
1050.0	230.0	5.43	2.27
1050.0	232.0	12.93	2.80
1050.0	233.0	12.95	1.75
1050.0	235.0	13.49	7.39
1050.0	300.0	3.54	8.72
1050.0	301.0	2.90	8.05
1050.0	308.0	12.28	11.49
1050.0	309.0	12.55	11.89
1050.0	312.0	14.48	11.62
1050.0	316.0	12.98	6.31
1050.0	317.0	11.95	3.21
1050.0	318.0	6.09	8.97
1050.0	319.0	5.71	9.62
1050.0	340.0	13.11	11.87
1050.0	341.0	11.61	12.44
1060.0	4.0	14.84	8.27
1060.0	44.0	1.98	13.03
1060.0	45.0	5.91	6.47
1060.0	46.0	6.21	6.95
1060.0	47.0	6.39	7.45
1060.0	48.0	6.53	4.28
1060.0	49.0	6.95	4.89
1060.0	50.0	9.42	9.16
1060.0	51.0	11.14	1.51
1060.0	52.0	15.17	5.67
1060.0	75.0	14.74	8.84
1060.0	83.0	2.58	3.85
1060.0	87.0	12.21	8.48
1060.0	88.0	14.79	6.10
1060.0	89.0	7.76	8.44
1060.0	90.0	7.10	8.00
1060.0	91.0	7.79	5.68
1060.0	92.0	4.20	7.62
1060.0	93.0	5.20	7.39
1060.0	94.0	3.30	4.32
1060.0	95.0	2.68	5.05
1060.0	221.0	9.58	5.49
1060.0	222.0	13.19	11.52
1060.0	223.0	13.30	8.77
1060.0	224.0	13.32	8.20
1060.0	225.0	12.91	9.30
1060.0	226.0	13.77	8.85
1060.0	227.0	8.46	5.17
1060.0	228.0	8.50	7.95
1060.0	229.0	6.32	2.40
1060.0	230.0	5.76	2.82
1060.0	232.0	13.17	2.81
1060.0	233.0	13.38	1.59
1060.0	235.0	13.96	7.28
1060.0	300.0	3.25	8.65
1060.0	301.0	2.62	8.00
1060.0	308.0	12.25	11.57
1060.0	309.0	12.54	12.04
1060.0	312.0	14.50	11.64
1060.0	316.0	13.26	5.95
1060.0	317.0	12.23	3.05
1060.0	318.0	5.69	8.87
1060.0	319.0	5.30	9.47
1060.0	340.0	13.11	11.87
1060.0	341.0	11.66	12.46
1070.0	4.0	15.12	8.33
1070.0	44.0	1.70	13.31
1070.0	45.0	5.62	6.44
1070.0	46.0	5.92	6.95
1070.0	47.0	6.14	7.45
1070.0	48.0	6.16	4.36
1070.0	49.0	6.60	4.94
1070.0	50.0	9.07	9.18
1070.0	51.0	11.09	1.51
1070.0	52.0	14.75	5.81
1070.0	75.0	14.94	8.98
1070.0	83.0	2.21	3.84
1070.0	87.0	12.38	8.63
1070.0	89.0	8.14	8.49
1070.0	90.0	7.37	8.10
1070.0	91.0	8.34	5.80
1070.0	92.0	4.58	7.69
1070.0	93.0	5.72	7.73
1070.0	94.0	3.78	4.28
1070.0	95.0	3.04	4.93
1070.0	221.0	9.89	5.59
1070.0	222.0	13.18	11.52
1070.0	223.0	13.33	8.68
1070.0	224.0	13.45	8.11
1070.0	225.0	12.92	9.21
1070.0	226.0	13.82	8.76
1070.0	227.0	8.63	4.64
1070.0	228.0	8.43	7.49
1070.0	229.0	6.62	2.86
1070.0	230.0	6.09	3.37
1070.0	232.0	13.40	2.90
1070.0	233.0	13.83	1.49
1070.0	235.0	14.42	7.24
1070.0	300.0	2.98	8.58
1070.0	301.0	2.35	7.96
1070.0	308.0	12.22	11.66
1070.0	309.0	12.54	12.21
1070.0	310.0	14.66	10.20
1070.0	312.0	14.51	11.67
1070.0	316.0	13.51	5.55
1070.0	317.0	12.59	2.71
1070.0	318.0	5.17	8.76
1070.0	319.0	4.85	9.29
1070.0	340.0	13.12	11.86
1070.0	341.0	11.70	12.49
1080.0	44.0	1.43	13.58
1080.0	45.0	5.33	6.41
1080.0	46.0	5.67	6.93
1080.0	47.0	5.85	7.43
1080.0	48.0	5.84	4.51
1080.0	49.0	6.27	5.05
1080.0	50.0	8.71	9.15
1080.0	51.0	11.04	1.51
1080.0	52.0	14.33	5.98
1080.0	53.0	14.88	5.20
1080.0	83.0	1.85	3.82
1080.0	87.0	12.45	8.84
1080.0	89.0	8.56	8.47
1080.0	90.0	7.63	8.19
1080.0	91.0	8.87	5.93
1080.0	92.0	4.96	7.82
1080.0	93.0	6.19	7.93
1080.0	94.0	4.21	4.22
1080.0	95.0	3.41	4.81
1080.0	221.0	10.19	5.71
1080.0	222.0	13.17	11.52
1080.0	223.0	13.37	8.58
1080.0	224.0	13.59	8.01
1080.0	225.0	12.93	9.12
1080.0	226.0	13.87	8.68
1080.0	227.0	8.80	4.10
1080.0	228.0	8.38	7.01
1080.0	229.0	6.91	3.27
1080.0	230.0	6.40	3.75
1080.0	232.0	13.63	3.00
1080.0	233.0	14.30	1.48
1080.0	235.0	14.88	7.20
1080.0	300.0	2.71	8.51
1080.0	301.0	2.09	7.91
1080.0	308.0	12.24	11.81
1080.0	309.0	12.54	12.37
1080.0	310.0	14.42	10.46
1080.0	312.0	14.53	11.69
1080.0	316.0	13.72	5.05
1080.0	317.0	12.96	2.36
1080.0	318.0	4.65	8.66
1080.0	319.0	4.40	9.11
1080.0	340.0	13.12	11.86
1080.0	341.0	11.74	12.52
1090.0	45.0	5.04	6.38
1090.0	46.0	5.43	6.92
1090.0	47.0	5.50	7.41
1090.0	48.0	5.52	4.66
1090.0	49.0	5.93	5.17
1090.0	50.0	8.34	9.13
1090.0	51.0	11.00	1.52
1090.0	52.0	13.90	6.17
1090.0	53.0	14.27	5.45
1090.0	83.0	1.46	3.76
1090.0	87.0	12.49	9.06
1090.0	89.0	8.97	8.46
1090.0	90.0	7.96	8.26
1090.0	91.0	9.38	6.07
1090.0	92.0	5.34	7.95
1090.0	93.0	6.62	7.98
1090.0	94.0	4.63	4.15
1090.0	95.0	3.81	4.69
1090.0	221.0	10.52	5.82
1090.0	222.0	13.16	11.51
1090.0	223.0	13.41	8.48
1090.0	224.0	13.71	7.92
1090.0	225.0	12.94	9.03
1090.0	226.0	13.92	8.60
1090.0	227.0	8.92	3.49
1090.0	228.0	8.39	6.52
1090.0	229.0	7.23	3.64
1090.0	230.0	6.71	4.07
1090.0	232.0	13.81	3.11
1090.0	233.0	14.77	1.46
1090.0	235.0	15.34	7.16
1090.0	300.0	2.41	8.46
1090.0	301.0	1.84	7.87
1090.0	308.0	12.30	12.02
1090.0	309.0	12.54	12.48
1090.0	310.0	14.19	10.72
1090.0	311.0	14.76	10.58
1090.0	312.0	14.54	11.72
1090.0	316.0	13.99	4.60
1090.0	317.0	13.35	2.06
1090.0	318.0	4.20	8.61
1090.0	319.0	3.95	9.04
1090.0	340.0	13.13	11.86
1090.0	341.0	11.79	12.54
1100.0	45.0	4.96	6.36
1100.0	46.0	5.18	6.90
1100.0	47.0	5.16	7.39
1100.0	48.0	5.21	4.81
1100.0	49.0	5.59	5.28
1100.0	50.0	7.96	9.09
1100.0	51.0	10.95	1.52
1100.0	52.0	13.46	6.37
1100.0	53.0	13.65	5.70
1100.0	83.0	1.07	3.70
1100.0	87.0	12.53	9.28
1100.0	89.0	9.35	8.41
1100.0	90.0	8.34	8.32
1100.0	91.0	9.88	6.21
1100.0	92.0	5.72	8.09
1100.0	93.0	7.07	8.01
1100.0	94.0	5.05	4.08
1100.0	95.0	4.23	4.58
1100.0	221.0	10.87	5.93
1100.0	222.0	13.15	11.51
1100.0	223.0	13.46	8.38
1100.0	224.0	13.83	7.81
1100.0	225.0	12.96	8.85
1100.0	226.0	13.97	8.51
1100.0	227.0	9.04	2.88
1100.0	228.0	8.40	6.02
1100.0	229.0	7.61	3.92
1100.0	230.0	7.02	4.38
1100.0	232.0	13.82	3.26
1100.0	233.0	14.87	1.67
1100.0	300.0	2.11	8.41
1100.0	301.0	1.66	7.83
1100.0	308.0	12.28	12.23
1100.0	309.0	12.54	12.59
1100.0	310.0	14.04	10.99
1100.0	311.0	14.49	10.69
1100.0	312.0	14.56	11.74
1100.0	316.0	14.31	4.20
1100.0	317.0	13.75	1.78
1100.0	318.0	3.76	8.57
1100.0	319.0	3.49	9.00
1100.0	340.0	13.13	11.85
1100.0	341.0	11.83	12.42
1110.0	45.0	4.91	6.35
1110.0	46.0	5.04	6.88
1110.0	47.0	4.86	7.37
1110.0	48.0	4.82	4.86
1110.0	49.0	5.25	5.38
1110.0	50.0	7.54	9.03
1110.0	51.0	10.90	1.52
1110.0	52.0	13.00	6.57
1110.0	53.0	13.23	5.92
1110.0	83.0	0.68	3.64
1110.0	87.0	12.66	9.47
1110.0	89.0	9.69	8.34
1110.0	90.0	8.73	8.37
1110.0	91.0	10.28	6.39
1110.0	92.0	6.12	8.14
1110.0	93.0	7.54	7.99
1110.0	94.0	5.36	4.02
1110.0	95.0	4.65	4.46
1110.0	96.0	0.41	6.25
1110.0	221.0	11.22	6.04
1110.0	222.0	13.14	11.51
1110.0	223.0	13.50	8.28
1110.0	224.0	13.94	7.71
1110.0	225.0	12.98	8.66
1110.0	226.0	14.02	8.43
1110.0	227.0	9.14	2.26
1110.0	228.0	8.37	5.56
1110.0	229.0	7.98	4.20
1110.0	230.0	7.34	4.73
1110.0	232.0	13.83	3.41
1110.0	233.0	14.93	1.91
1110.0	300.0	1.81	8.36
1110.0	301.0	1.49	7.79
1110.0	308.0	12.25	12.45
1110.0	309.0	12.53	12.74
1110.0	310.0	13.90	11.27
1110.0	311.0	14.19	10.78
1110.0	312.0	14.57	11.77
1110.0	316.0	14.63	3.79
1110.0	317.0	14.15	1.51
1110.0	318.0	3.35	8.48
1110.0	319.0	3.11	8.94
1110.0	340.0	13.13	11.85
1110.0	341.0	11.87	12.19
1120.0	45.0	4.86	6.33
1120.0	46.0	4.91	6.85
1120.0	47.0	4.60	7.35
1120.0	48.0	4.42	4.90
1120.0	49.0	4.88	5.44
1120.0	50.0	7.13	8.96
1120.0	51.0	10.86	1.52
1120.0	52.0	12.53	6.77
1120.0	53.0	12.89	6.12
1120.0	54.0	14.66	5.79
1120.0	83.0	0.29	3.57
1120.0	87.0	12.78	9.66
1120.0	89.0	10.03	8.27
1120.0	90.0	9.11	8.42
1120.0	91.0	10.67	6.57
1120.0	92.0	6.55	8.15
1120.0	93.0	8.02	7.97
1120.0	94.0	5.61	3.96
1120.0	95.0	5.08	4.40
1120.0	96.0	0.71	6.31
1120.0	221.0	11.49	6.11
1120.0	222.0	13.13	11.50
1120.0	223.0	13.56	8.18
1120.0	224.0	14.06	7.61
1120.0	225.0	13.00	8.47
1120.0	226.0	14.06	8.34
1120.0	227.0	9.15	1.64
1120.0	228.0	8.33	5.11
1120.0	229.0	8.27	4.39
1120.0	230.0	7.66	5.08
1120.0	232.0	13.85	3.56
1120.0	233.0	15.00	2.15
1120.0	300.0	1.57	8.33
1120.0	301.0	1.30	7.76
1120.0	308.0	12.21	12.67
1120.0	309.0	12.50	12.96
1120.0	310.0	13.78	11.55
1120.0	311.0	13.87	10.87
1120.0	312.0	14.57	11.81
1120.0	316.0	15.08	3.50
1120.0	317.0	14.55	1.25
1120.0	318.0	3.01	8.32
1120.0	319.0	2.85	8.87
1120.0	340.0	13.14	11.84
1120.0	341.0	11.97	11.94
1130.0	45.0	4.81	6.32
1130.0	46.0	4.79	6.83
1130.0	47.0	4.35	7.34
1130.0	48.0	4.02	4.94
1130.0	49.0	4.50	5.49
1130.0	50.0	6.78	8.87
1130.0	51.0	10.81	1.52
1130.0	52.0	12.13	6.98
1130.0	53.0	12.59	6.35
1130.0	54.0	14.17	5.97
1130.0	55.0	14.66	6.58
1130.0	56.0	14.82	7.06
1130.0	87.0	12.90	9.86
1130.0	89.0	10.37	8.19
1130.0	90.0	9.51	8.44
1130.0	91.0	10.99	6.73
1130.0	92.0	6.97	8.16
1130.0	93.0	8.49	7.95
1130.0	94.0	5.87	3.90
1130.0	95.0	5.50	4.42
1130.0	96.0	1.02	6.37
1130.0	221.0	11.69	6.16
1130.0	222.0	13.11	11.50
1130.0	223.0	13.64	8.08
1130.0	224.0	14.20	7.50
1130.0	225.0	12.99	8.33
1130.0	226.0	14.11	8.26
1130.0	227.0	9.17	1.03
1130.0	228.0	8.08	4.78
1130.0	229.0	8.56	4.59
1130.0	230.0	7.98	5.37
1130.0	232.0	13.79	3.89
1130.0	233.0	14.96	2.54
1130.0	300.0	1.37	8.33
1130.0	301.0	1.04	7.76
1130.0	308.0	12.18	12.89
1130.0	309.0	12.48	13.19
