730.0	348.0	3.26	7.26
730.0	349.0	8.02	12.63
730.0	350.0	10.90	7.68
730.0	397.0	11.34	7.47
730.0	398.0	3.28	12.64
730.0	399.0	3.34	13.05
740.0	26.0	2.54	4.11
740.0	27.0	2.92	3.89
740.0	28.0	2.35	3.47
740.0	29.0	13.80	7.87
740.0	30.0	13.75	8.14
740.0	33.0	12.81	1.41
740.0	34.0	13.33	1.45
740.0	55.0	7.03	12.60
740.0	56.0	3.03	5.37
740.0	60.0	12.11	0.93
740.0	61.0	11.61	0.64
740.0	70.0	2.51	4.65
740.0	75.0	7.16	11.63
740.0	76.0	6.77	11.40
740.0	77.0	4.34	7.05
740.0	80.0	4.90	7.95
740.0	81.0	4.60	7.54
740.0	82.0	4.21	11.48
740.0	83.0	7.22	12.37
740.0	87.0	2.43	2.25
740.0	88.0	2.74	1.04
740.0	90.0	11.68	10.99
740.0	91.0	7.94	10.33
740.0	92.0	2.76	7.64
740.0	153.0	6.01	0.48
740.0	155.0	14.26	3.74
740.0	156.0	13.84	2.66
740.0	242.0	13.27	10.98
740.0	243.0	13.81	11.30
740.0	244.0	11.26	10.96
740.0	245.0	0.25	2.29
740.0	246.0	0.26	1.62
740.0	247.0	10.55	6.77
740.0	248.0	9.97	6.83
740.0	249.0	10.56	7.10
740.0	250.0	11.10	6.20
740.0	252.0	7.26	1.67
740.0	253.0	9.50	3.72
740.0	348.0	2.99	6.97
740.0	349.0	8.08	12.47
740.0	350.0	10.92	7.58
740.0	397.0	11.33	7.45
740.0	398.0	3.10	12.74
740.0	399.0	3.36	13.04
750.0	26.0	2.54	4.12
750.0	27.0	2.92	3.88
750.0	28.0	2.32	3.48
750.0	29.0	13.81	7.89
750.0	30.0	13.74	8.15
750.0	33.0	13.00	1.00
750.0	34.0	13.63	1.04
750.0	56.0	3.03	5.37
750.0	60.0	12.24	0.56
750.0	61.0	11.81	0.23
750.0	70.0	2.07	4.60
750.0	75.0	7.22	11.71
750.0	76.0	6.89	11.50
750.0	77.0	4.31	7.13
750.0	80.0	4.91	7.97
750.0	81.0	4.59	7.57
750.0	82.0	4.19	11.59
750.0	87.0	2.00	2.14
750.0	88.0	2.31	0.98
750.0	90.0	11.89	10.98
750.0	91.0	7.95	10.42
750.0	92.0	2.71	7.82
750.0	153.0	5.96	0.50
750.0	155.0	14.37	4.06
750.0	156.0	13.92	3.07
750.0	244.0	11.37	10.98
750.0	245.0	-0.27	2.21
750.0	247.0	10.32	6.87
750.0	248.0	9.74	6.97
750.0	249.0	10.32	7.18
750.0	250.0	10.84	6.26
750.0	252.0	6.61	1.67
750.0	253.0	8.91	3.64
750.0	348.0	2.71	6.68
750.0	349.0	8.08	12.28
750.0	350.0	10.95	7.47
750.0	397.0	11.32	7.44
750.0	398.0	2.92	12.84
750.0	399.0	3.37	13.04
760.0	26.0	2.54	4.13
760.0	27.0	2.93	3.88
760.0	28.0	2.29	3.50
760.0	29.0	13.81	7.90
760.0	30.0	13.73	8.17
760.0	33.0	13.20	0.60
760.0	34.0	13.94	0.62
760.0	56.0	3.03	5.37
760.0	60.0	12.43	0.20
760.0	70.0	1.63	4.56
760.0	75.0	7.29	11.79
760.0	76.0	6.96	11.57
760.0	77.0	4.29	7.21
760.0	80.0	4.92	8.00
760.0	81.0	4.58	7.59
760.0	82.0	4.10	11.69
760.0	87.0	1.63	2.08
760.0	88.0	1.85	0.98
760.0	90.0	12.03	10.98
760.0	91.0	7.95	10.51
760.0	92.0	2.55	7.91
760.0	93.0	0.15	2.67
760.0	153.0	5.95	0.52
760.0	155.0	14.44	4.37
760.0	156.0	14.00	3.47
760.0	244.0	11.49	10.99
760.0	247.0	10.10	6.99
760.0	248.0	9.51	7.10
760.0	249.0	10.03	7.29
760.0	250.0	10.58	6.31
760.0	252.0	5.97	1.68
760.0	253.0	8.31	3.56
760.0	348.0	2.39	6.37
760.0	349.0	8.07	12.08
760.0	350.0	10.98	7.37
760.0	397.0	11.31	7.42
760.0	398.0	2.75	12.96
760.0	399.0	3.38	13.03
770.0	26.0	2.54	4.14
770.0	27.0	2.94	3.87
770.0	28.0	2.25	3.51
770.0	29.0	13.81	7.91
770.0	30.0	13.72	8.18
770.0	33.0	13.39	0.19
770.0	34.0	14.24	0.20
770.0	56.0	3.02	5.36
770.0	60.0	12.62	-0.16
770.0	70.0	1.20	4.51
770.0	75.0	7.37	11.87
770.0	76.0	7.01	11.64
770.0	77.0	4.26	7.29
770.0	80.0	4.94	8.06
770.0	81.0	4.57	7.61
770.0	82.0	4.01	11.79
770.0	87.0	1.26	2.03
770.0	88.0	1.38	0.98
770.0	90.0	12.07	10.98
770.0	91.0	7.96	10.61
770.0	92.0	2.37	7.99
770.0	93.0	0.62	2.69
770.0	94.0	-0.09	3.45
770.0	153.0	5.93	0.54
770.0	155.0	14.51	4.67
770.0	156.0	14.08	3.80
770.0	244.0	11.61	11.01
770.0	247.0	9.88	7.11
770.0	248.0	9.29	7.26
770.0	249.0	9.74	7.41
770.0	250.0	10.32	6.39
770.0	252.0	5.31	1.72
770.0	253.0	7.73	3.47
770.0	348.0	2.04	6.04
770.0	349.0	8.06	11.87
770.0	350.0	11.09	7.26
770.0	397.0	11.31	7.40
770.0	398.0	2.59	13.09
770.0	399.0	3.40	13.03
780.0	26.0	2.55	4.15
780.0	27.0	2.94	3.86
780.0	28.0	2.22	3.52
780.0	29.0	13.82	7.93
780.0	30.0	13.71	8.20
780.0	34.0	14.55	-0.22
780.0	56.0	3.02	5.36
780.0	70.0	0.79	4.42
780.0	75.0	7.50	11.91
780.0	76.0	7.06	11.70
780.0	77.0	4.24	7.37
780.0	80.0	4.99	8.27
780.0	81.0	4.59	7.74
780.0	82.0	3.92	11.89
780.0	87.0	0.90	1.98
780.0	88.0	0.93	0.98
780.0	90.0	12.10	10.98
780.0	92.0	2.20	8.06
780.0	93.0	1.09	2.71
780.0	94.0	0.35	3.60
780.0	95.0	0.15	4.06
780.0	153.0	5.92	0.56
780.0	155.0	14.57	4.97
780.0	156.0	14.16	4.12
780.0	244.0	11.73	11.03
780.0	247.0	9.62	7.23
780.0	248.0	9.06	7.43
780.0	249.0	9.47	7.55
780.0	250.0	10.05	6.51
780.0	252.0	4.64	1.75
780.0	253.0	7.17	3.37
780.0	348.0	1.68	5.70
780.0	349.0	8.09	11.69
780.0	350.0	11.21	7.14
780.0	397.0	11.30	7.38
780.0	398.0	2.43	13.22
780.0	399.0	3.41	13.02
790.0	26.0	2.55	4.16
790.0	27.0	2.95	3.85
790.0	28.0	2.19	3.53
790.0	29.0	13.82	7.94
790.0	30.0	13.70	8.21
790.0	56.0	3.02	5.35
790.0	70.0	0.37	4.34
790.0	75.0	7.64	11.95
790.0	76.0	7.11	11.76
790.0	77.0	4.21	7.45
790.0	80.0	5.04	8.48
790.0	81.0	4.62	7.95
790.0	82.0	3.82	12.00
790.0	87.0	0.51	1.96
790.0	88.0	0.49	0.98
790.0	90.0	12.14	10.98
790.0	92.0	2.02	8.14
790.0	93.0	1.58	2.66
790.0	94.0	0.79	3.74
790.0	95.0	0.29	4.05
790.0	153.0	5.90	0.58
790.0	155.0	14.56	5.29
790.0	156.0	14.22	4.45
790.0	244.0	11.88	11.05
790.0	247.0	9.35	7.34
790.0	248.0	8.81	7.60
790.0	249.0	9.21	7.71
790.0	250.0	9.78	6.64
790.0	252.0	3.98	1.73
790.0	253.0	6.60	3.26
790.0	348.0	1.33	5.37
790.0	349.0	8.13	11.52
790.0	350.0	11.34	7.03
790.0	351.0	2.85	9.16
790.0	352.0	2.11	9.43
790.0	397.0	11.29	7.37
790.0	398.0	2.27	13.34
790.0	399.0	3.42	13.02
800.0	26.0	2.55	4.17
800.0	27.0	2.95	3.85
800.0	28.0	2.22	3.54
800.0	29.0	13.82	7.96
800.0	30.0	13.68	8.23
800.0	56.0	3.01	5.35
800.0	70.0	-0.04	4.25
800.0	75.0	7.77	11.99
800.0	76.0	7.18	11.81
800.0	77.0	4.21	7.73
800.0	80.0	5.10	8.76
800.0	81.0	4.66	8.24
800.0	82.0	3.73	12.10
800.0	87.0	0.08	1.98
800.0	88.0	0.05	0.98
800.0	90.0	12.17	10.98
800.0	93.0	2.10	2.49
800.0	94.0	1.21	3.93
800.0	95.0	0.43	4.04
800.0	153.0	5.89	0.60
800.0	155.0	14.51	5.63
800.0	156.0	14.19	4.77
800.0	244.0	12.11	11.06
800.0	247.0	9.08	7.46
800.0	248.0	8.54	7.76
800.0	249.0	8.95	7.87
800.0	250.0	9.51	6.77
800.0	252.0	3.31	1.66
800.0	253.0	6.06	3.13
800.0	348.0	1.02	5.13
800.0	349.0	8.17	11.34
800.0	350.0	11.45	6.90
800.0	351.0	3.23	8.98
800.0	352.0	2.52	9.37
800.0	397.0	11.28	7.35
800.0	398.0	2.11	13.42
800.0	399.0	3.43	13.01
810.0	26.0	2.55	4.18
810.0	27.0	2.96	3.84
810.0	28.0	2.25	3.55
810.0	29.0	13.83	7.97
810.0	30.0	13.67	8.24
810.0	56.0	3.01	5.34
810.0	75.0	7.82	12.04
810.0	76.0	7.31	11.81
810.0	77.0	4.21	8.02
810.0	80.0	5.15	9.05
810.0	81.0	4.70	8.54
810.0	82.0	3.64	12.19
810.0	90.0	12.21	10.98
810.0	93.0	2.63	2.33
810.0	94.0	1.58	4.23
810.0	95.0	0.57	4.04
810.0	153.0	5.87	0.63
810.0	155.0	14.49	5.93
810.0	156.0	14.15	5.09
810.0	244.0	12.34	11.07
810.0	247.0	8.77	7.55
810.0	248.0	8.27	7.92
810.0	249.0	8.69	8.02
810.0	250.0	9.22	6.90
810.0	252.0	2.66	1.59
810.0	253.0	5.53	2.98
810.0	254.0	15.04	5.70
810.0	348.0	0.71	4.89
810.0	349.0	8.27	11.14
810.0	350.0	11.52	6.74
810.0	351.0	3.60	8.81
810.0	352.0	2.93	9.31
810.0	355.0	2.38	13.34
810.0	397.0	11.28	7.33
810.0	398.0	1.95	13.50
810.0	399.0	3.45	13.01
820.0	26.0	2.55	4.19
820.0	27.0	2.96	3.83
820.0	28.0	2.29	3.56
820.0	29.0	13.83	7.98
820.0	30.0	13.66	8.25
820.0	56.0	3.00	5.34
820.0	75.0	7.83	12.10
820.0	76.0	7.44	11.81
820.0	77.0	4.26	8.31
820.0	80.0	5.21	9.34
820.0	81.0	4.73	8.84
820.0	82.0	3.56	12.26
820.0	90.0	12.25	10.98
820.0	93.0	3.10	2.08
820.0	94.0	1.95	4.52
820.0	95.0	0.82	4.17
820.0	153.0	5.86	0.65
820.0	155.0	14.55	6.13
820.0	156.0	14.12	5.41
820.0	247.0	8.41	7.62
820.0	248.0	8.01	8.04
820.0	249.0	8.42	8.18
820.0	250.0	8.94	7.03
820.0	252.0	2.07	1.45
820.0	253.0	5.00	2.83
820.0	254.0	14.90	5.45
820.0	348.0	0.43	4.65
820.0	349.0	8.39	10.93
820.0	350.0	11.59	6.58
820.0	351.0	3.98	8.63
820.0	352.0	3.33	9.23
820.0	355.0	2.37	13.07
820.0	356.0	2.71	13.08
820.0	397.0	11.27	7.31
820.0	398.0	1.79	13.57
820.0	399.0	3.46	13.00
830.0	26.0	2.56	4.20
830.0	27.0	2.97	3.82
830.0	28.0	2.32	3.57
830.0	29.0	13.84	8.00
830.0	30.0	13.65	8.27
830.0	56.0	3.00	5.34
830.0	75.0	7.83	12.16
830.0	76.0	7.57	11.81
830.0	77.0	4.36	8.61
830.0	80.0	5.17	9.61
830.0	81.0	4.76	9.14
830.0	82.0	3.48	12.34
830.0	90.0	12.28	10.98
830.0	93.0	3.53	1.76
830.0	94.0	2.29	4.85
830.0	95.0	1.11	4.36
830.0	153.0	5.84	0.67
830.0	155.0	14.60	6.32
830.0	156.0	14.14	5.72
830.0	247.0	8.06	7.69
830.0	248.0	7.76	8.15
830.0	249.0	8.14	8.33
830.0	250.0	8.65	7.17
830.0	252.0	1.48	1.31
830.0	253.0	4.42	2.70
830.0	254.0	14.75	5.19
830.0	348.0	0.15	4.40
830.0	349.0	8.51	10.72
830.0	350.0	11.66	6.42
830.0	351.0	4.24	8.46
830.0	352.0	3.65	9.06
830.0	353.0	4.22	8.02
830.0	355.0	2.36	12.81
830.0	356.0	2.77	12.84
830.0	357.0	2.85	13.33
830.0	397.0	11.26	7.30
830.0	398.0	1.60	13.64
830.0	399.0	3.47	13.00
840.0	26.0	2.56	4.21
840.0	27.0	2.97	3.82
840.0	28.0	2.36	3.57
840.0	29.0	13.84	8.01
840.0	30.0	13.64	8.28
840.0	56.0	3.00	5.33
840.0	75.0	7.84	12.21
840.0	76.0	7.66	11.83
840.0	77.0	4.46	8.90
840.0	80.0	5.10	9.87
840.0	81.0	4.78	9.44
840.0	82.0	3.40	12.42
840.0	93.0	3.92	1.34
840.0	94.0	2.62	5.19
840.0	95.0	1.41	4.56
840.0	153.0	5.83	0.69
840.0	155.0	14.69	6.48
840.0	156.0	14.21	6.02
840.0	157.0	2.75	0.21
840.0	247.0	7.70	7.77
840.0	248.0	7.51	8.25
840.0	249.0	7.86	8.49
840.0	250.0	8.38	7.31
840.0	252.0	0.86	1.23
840.0	253.0	3.83	2.56
840.0	254.0	14.57	4.95
840.0	255.0	14.92	5.97
840.0	348.0	-0.12	4.15
840.0	349.0	8.62	10.50
840.0	350.0	11.66	6.30
840.0	351.0	4.49	8.28
840.0	352.0	3.98	8.90
840.0	353.0	4.50	7.84
840.0	354.0	2.79	9.43
840.0	355.0	2.41	12.54
840.0	356.0	2.82	12.60
840.0	357.0	2.78	13.13
840.0	397.0	11.26	7.28
840.0	398.0	1.39	13.70
840.0	399.0	3.49	12.99
850.0	26.0	2.56	4.22
850.0	27.0	2.98	3.81
850.0	28.0	2.39	3.58
850.0	29.0	13.84	8.02
850.0	30.0	13.80	8.29
850.0	56.0	2.99	5.33
850.0	75.0	7.85	12.27
850.0	76.0	7.69	11.86
850.0	77.0	4.45	9.19
850.0	80.0	5.03	10.13
850.0	81.0	4.78	9.72
850.0	82.0	3.32	12.50
850.0	93.0	4.25	0.74
850.0	94.0	2.96	5.50
850.0	95.0	1.68	4.78
850.0	153.0	5.81	0.71
850.0	155.0	14.82	6.60
850.0	156.0	14.27	6.33
850.0	157.0	2.22	0.40
850.0	247.0	7.34	7.89
850.0	248.0	7.26	8.39
850.0	249.0	7.57	8.65
850.0	250.0	8.13	7.46
850.0	252.0	0.21	1.17
850.0	253.0	3.24	2.40
850.0	254.0	14.32	4.72
850.0	255.0	14.63	5.94
850.0	349.0	8.71	10.27
850.0	350.0	11.63	6.21
850.0	351.0	4.78	8.10
850.0	352.0	4.35	8.72
850.0	353.0	4.79	7.66
850.0	354.0	3.16	9.28
850.0	355.0	2.52	12.29
850.0	356.0	2.87	12.36
850.0	357.0	2.71	12.93
850.0	397.0	11.25	7.26
850.0	398.0	1.18	13.76
850.0	399.0	3.50	12.99
860.0	26.0	2.56	4.23
860.0	27.0	2.99	3.80
860.0	28.0	2.42	3.59
860.0	29.0	13.85	8.04
860.0	30.0	13.95	8.29
860.0	56.0	2.99	5.32
860.0	75.0	7.86	12.32
860.0	76.0	7.73	11.89
860.0	77.0	4.45	9.47
860.0	80.0	4.93	10.38
860.0	81.0	4.72	9.97
860.0	82.0	3.26	12.57
860.0	93.0	4.44	0.17
860.0	94.0	3.36	5.70
860.0	95.0	1.96	5.00
860.0	96.0	0.10	3.04
860.0	153.0	5.75	0.71
860.0	155.0	14.96	6.72
860.0	156.0	14.35	6.50
860.0	157.0	1.68	0.60
860.0	247.0	6.98	8.02
860.0	248.0	7.02	8.54
860.0	249.0	7.29	8.81
860.0	250.0	7.87	7.61
860.0	253.0	2.66	2.21
860.0	254.0	14.07	4.50
860.0	255.0	14.34	5.90
860.0	349.0	8.80	10.04
860.0	350.0	11.61	6.11
860.0	351.0	5.19	7.89
860.0	352.0	4.71	8.54
860.0	353.0	5.08	7.49
860.0	354.0	3.53	9.13
860.0	355.0	2.62	12.03
860.0	356.0	3.00	12.16
860.0	357.0	2.71	12.75
860.0	397.0	11.24	7.24
860.0	398.0	0.97	13.82
860.0	399.0	3.51	12.98
870.0	26.0	2.57	4.24
870.0	27.0	2.99	3.80
870.0	28.0	2.46	3.60
870.0	29.0	13.90	8.09
870.0	30.0	14.11	8.30
870.0	56.0	2.99	5.32
870.0	75.0	7.85	12.42
870.0	76.0	7.76	11.92
870.0	77.0	4.41	9.73
870.0	80.0	4.80	10.61
870.0	81.0	4.67	10.22
870.0	82.0	3.23	12.63
870.0	94.0	3.76	5.89
870.0	95.0	2.20	5.13
870.0	96.0	0.58	2.94
870.0	97.0	0.14	2.53
870.0	153.0	5.68	0.71
870.0	155.0	15.09	6.84
870.0	156.0	14.44	6.60
870.0	157.0	1.14	0.85
870.0	247.0	6.63	8.15
870.0	248.0	6.79	8.69
870.0	249.0	7.05	8.98
870.0	250.0	7.61	7.77
870.0	253.0	2.07	2.02
870.0	254.0	13.77	4.30
870.0	255.0	14.05	5.87
870.0	349.0	8.89	9.81
870.0	350.0	11.58	6.01
870.0	351.0	5.60	7.68
870.0	352.0	5.09	8.34
870.0	353.0	5.32	7.40
870.0	354.0	3.88	8.96
870.0	355.0	2.77	11.87
870.0	356.0	3.17	11.98
870.0	357.0	2.79	12.57
870.0	397.0	11.23	7.22
870.0	399.0	3.54	12.92
880.0	26.0	2.57	4.25
880.0	27.0	3.00	3.79
880.0	28.0	2.49	3.61
880.0	29.0	13.97	8.16
880.0	30.0	14.27	8.31
880.0	56.0	2.98	5.32
880.0	75.0	7.76	12.62
880.0	76.0	7.79	11.95
880.0	77.0	4.36	9.94
880.0	80.0	4.66	10.84
880.0	81.0	4.62	10.47
880.0	82.0	3.21	12.70
880.0	94.0	4.08	6.10
880.0	95.0	2.39	5.06
880.0	96.0	1.07	2.87
880.0	97.0	0.66	2.56
880.0	153.0	5.60	0.70
880.0	156.0	14.53	6.71
880.0	157.0	0.60	1.10
880.0	158.0	14.96	1.17
880.0	159.0	14.45	0.11
880.0	160.0	14.89	0.40
880.0	247.0	6.31	8.32
880.0	248.0	6.56	8.86
880.0	249.0	6.81	9.14
880.0	250.0	7.36	7.95
880.0	253.0	1.54	1.95
880.0	254.0	13.38	4.16
880.0	255.0	13.71	5.86
880.0	349.0	8.98	9.58
880.0	350.0	11.61	6.02
880.0	351.0	5.98	7.51
880.0	352.0	5.48	8.11
880.0	353.0	5.57	7.31
880.0	354.0	4.21	8.73
880.0	355.0	2.95	11.74
880.0	356.0	3.34	11.79
880.0	357.0	2.87	12.39
880.0	397.0	11.23	7.21
880.0	399.0	3.58	12.85
890.0	26.0	2.78	4.32
890.0	27.0	3.00	3.78
890.0	28.0	2.53	3.62
890.0	29.0	14.05	8.23
890.0	30.0	14.39	8.28
890.0	56.0	2.98	5.31
890.0	75.0	7.67	12.82
890.0	76.0	7.84	12.06
890.0	77.0	4.30	10.15
890.0	80.0	4.54	11.05
890.0	81.0	4.61	10.62
890.0	82.0	3.18	12.76
890.0	94.0	4.40	6.32
890.0	95.0	2.58	4.99
890.0	96.0	1.58	2.88
890.0	97.0	1.17	2.57
890.0	153.0	5.53	0.70
890.0	156.0	14.61	6.79
890.0	157.0	0.09	1.34
890.0	158.0	14.66	1.51
890.0	159.0	14.08	0.47
890.0	160.0	14.51	0.76
890.0	247.0	5.99	8.49
890.0	248.0	6.34	9.04
890.0	249.0	6.58	9.30
890.0	250.0	7.11	8.13
890.0	253.0	1.01	1.91
890.0	254.0	12.99	4.02
890.0	255.0	13.37	5.85
890.0	349.0	9.07	9.36
890.0	350.0	11.65	6.06
890.0	351.0	6.20	7.46
890.0	352.0	5.86	7.92
890.0	353.0	5.78	7.24
890.0	354.0	4.54	8.51
890.0	355.0	3.12	11.61
890.0	356.0	3.50	11.61
890.0	357.0	2.96	12.22
890.0	397.0	11.22	7.19
890.0	399.0	3.62	12.78
900.0	26.0	3.01	4.41
900.0	27.0	3.01	3.77
900.0	28.0	2.56	3.63
900.0	29.0	14.14	8.28
900.0	30.0	14.51	8.25
900.0	56.0	2.98	5.31
900.0	75.0	7.57	13.01
900.0	76.0	7.89	12.23
900.0	77.0	4.28	10.33
900.0	80.0	4.44	11.24
900.0	81.0	4.61	10.74
900.0	82.0	3.16	12.82
900.0	94.0	4.64	6.56
900.0	95.0	2.71	4.91
900.0	96.0	2.08	2.89
900.0	97.0	1.64	2.50
900.0	153.0	5.46	0.69
900.0	156.0	14.68	6.84
900.0	158.0	14.35	1.84
900.0	159.0	13.70	0.83
900.0	160.0	14.13	1.11
900.0	161.0	15.12	1.20
900.0	247.0	5.68	8.66
900.0	248.0	6.13	9.22
900.0	249.0	6.36	9.47
900.0	250.0	6.86	8.31
900.0	253.0	0.58	2.04
900.0	254.0	12.60	3.88
900.0	255.0	13.10	5.80
900.0	256.0	15.03	4.73
900.0	349.0	9.15	9.13
900.0	350.0	11.69	6.11
900.0	351.0	6.42	7.42
900.0	352.0	6.22	7.84
900.0	353.0	5.98	7.16
900.0	354.0	4.86	8.30
900.0	355.0	3.28	11.48
900.0	356.0	3.61	11.45
900.0	357.0	3.10	12.06
900.0	397.0	11.21	7.17
900.0	399.0	3.65	12.70
910.0	26.0	3.26	4.49
910.0	27.0	3.26	3.77
910.0	28.0	2.76	3.62
910.0	29.0	14.25	8.26
910.0	30.0	14.63	8.22
910.0	56.0	2.97	5.30
910.0	75.0	7.44	13.20
910.0	76.0	7.94	12.41
910.0	77.0	4.31	10.46
910.0	80.0	4.35	11.43
910.0	81.0	4.61	10.87
910.0	82.0	3.14	12.88
910.0	94.0	4.75	6.86
910.0	95.0	2.81	4.81
910.0	96.0	2.58	2.89
910.0	97.0	2.12	2.44
910.0	153.0	5.27	0.69
910.0	156.0	14.75	6.88
910.0	158.0	14.06	2.19
910.0	159.0	13.32	1.19
910.0	160.0	13.80	1.47
910.0	161.0	14.94	1.66
910.0	247.0	5.48	8.88
910.0	248.0	5.93	9.40
910.0	249.0	6.16	9.64
910.0	250.0	6.62	8.48
910.0	253.0	0.15	2.18
910.0	254.0	12.18	3.79
910.0	255.0	12.87	5.73
910.0	256.0	14.79	4.52
910.0	257.0	15.05	5.68
910.0	349.0	9.15	8.89
910.0	350.0	11.73	6.15
910.0	351.0	6.62	7.33
910.0	352.0	6.59	7.76
910.0	353.0	6.34	6.95
910.0	354.0	5.17	8.10
910.0	355.0	3.38	11.37
910.0	356.0	3.71	11.29
910.0	357.0	3.23	11.91
910.0	397.0	11.20	7.15
910.0	399.0	3.69	12.63
920.0	26.0	3.61	4.50
920.0	27.0	3.62	3.77
920.0	28.0	3.00	3.61
920.0	29.0	14.37	8.24
920.0	30.0	14.75	8.19
920.0	56.0	2.97	5.30
920.0	75.0	7.31	13.39
920.0	76.0	7.91	12.58
920.0	77.0	4.33	10.59
920.0	80.0	4.25	11.62
920.0	81.0	4.61	10.99
920.0	82.0	3.12	12.94
920.0	94.0	4.89	7.09
920.0	95.0	2.92	4.71
920.0	96.0	3.08	2.89
920.0	97.0	2.62	2.40
920.0	153.0	5.00	0.69
920.0	156.0	14.82	6.92
920.0	158.0	13.76	2.54
920.0	159.0	12.98	1.56
920.0	160.0	13.49	1.83
920.0	161.0	14.77	2.12
920.0	162.0	15.07	0.29
920.0	247.0	5.28	9.10
920.0	248.0	5.73	9.58
920.0	249.0	5.95	9.81
920.0	250.0	6.38	8.66
920.0	254.0	11.75	3.70
920.0	255.0	12.64	5.65
920.0	256.0	14.55	4.32
920.0	257.0	14.78	5.56
920.0	349.0	9.07	8.63
920.0	350.0	11.77	6.19
920.0	351.0	6.82	7.23
920.0	352.0	6.98	7.63
920.0	353.0	6.75	6.80
920.0	354.0	5.49	7.91
