1750.0	39.0	3.44	4.83
1760.0	29.0	12.55	6.18
1760.0	30.0	12.92	6.01
1760.0	33.0	10.41	6.04
1760.0	34.0	6.20	4.82
1760.0	35.0	6.10	4.21
1760.0	36.0	3.14	8.62
1760.0	37.0	2.19	7.53
1760.0	38.0	3.92	6.06
1760.0	39.0	3.90	4.92
1770.0	29.0	12.55	6.18
1770.0	30.0	12.93	6.01
1770.0	33.0	10.85	5.76
1770.0	34.0	5.77	4.82
1770.0	35.0	5.65	4.22
1770.0	36.0	3.25	8.66
1770.0	37.0	2.29	7.67
1770.0	38.0	4.37	6.09
1770.0	39.0	4.36	5.02
1780.0	29.0	12.55	6.18
1780.0	30.0	12.93	6.01
1780.0	33.0	11.30	5.48
1780.0	34.0	5.33	4.82
1780.0	35.0	5.16	4.21
1780.0	36.0	3.37	8.71
1780.0	37.0	2.38	7.80
1780.0	38.0	4.82	6.12
1780.0	39.0	4.82	5.10
1790.0	29.0	12.56	6.18
1790.0	30.0	12.93	6.01
1790.0	33.0	11.75	5.22
1790.0	34.0	4.89	4.82
1790.0	35.0	4.68	4.20
1790.0	36.0	3.48	8.75
1790.0	37.0	2.45	7.92
1790.0	38.0	5.27	6.15
1790.0	39.0	5.27	5.18
1800.0	29.0	12.56	6.18
1800.0	30.0	12.93	6.01
1800.0	33.0	12.21	4.95
1800.0	34.0	4.44	4.81
1800.0	35.0	4.19	4.19
1800.0	36.0	3.52	8.74
1800.0	37.0	2.53	8.04
1800.0	38.0	5.72	6.17
1800.0	39.0	5.72	5.25
1810.0	29.0	12.56	6.18
1810.0	30.0	12.93	6.01
1810.0	33.0	12.63	4.66
1810.0	34.0	3.99	4.80
1810.0	35.0	3.70	4.18
1810.0	36.0	3.53	8.72
1810.0	37.0	2.60	8.16
1810.0	38.0	6.16	6.18
1810.0	39.0	6.15	5.24
1820.0	29.0	12.56	6.18
1820.0	30.0	12.93	6.01
1820.0	33.0	12.99	4.32
1820.0	34.0	3.54	4.79
1820.0	35.0	3.21	4.16
1820.0	36.0	3.53	8.69
1820.0	37.0	2.67	8.28
1820.0	38.0	6.60	6.17
1820.0	39.0	6.59	5.20
1830.0	29.0	12.56	6.18
1830.0	30.0	12.93	6.01
1830.0	33.0	13.36	3.98
1830.0	34.0	3.09	4.78
1830.0	35.0	2.71	4.14
1830.0	36.0	3.54	8.67
1830.0	37.0	2.73	8.35
1830.0	38.0	7.04	6.17
1830.0	39.0	7.02	5.15
1840.0	29.0	12.56	6.18
1840.0	30.0	12.93	6.01
1840.0	33.0	13.69	3.70
1840.0	34.0	2.64	4.76
1840.0	35.0	2.22	4.12
1840.0	36.0	3.55	8.64
1840.0	37.0	2.77	8.36
1840.0	38.0	7.48	6.16
1840.0	39.0	7.48	5.12
1850.0	29.0	12.55	6.16
1850.0	30.0	12.94	6.01
1850.0	33.0	13.95	3.52
1850.0	34.0	2.18	4.74
1850.0	35.0	1.72	4.09
1850.0	36.0	3.56	8.62
1850.0	37.0	2.81	8.36
1850.0	38.0	7.93	6.12
1850.0	39.0	7.95	5.10
1860.0	29.0	12.40	5.95
1860.0	30.0	12.94	6.01
1860.0	33.0	14.17	3.29
1860.0	34.0	1.73	4.73
1860.0	35.0	1.24	4.08
1860.0	36.0	3.56	8.59
1860.0	37.0	2.85	8.37
1860.0	38.0	8.37	6.06
1860.0	39.0	8.43	5.08
1870.0	29.0	12.25	5.74
1870.0	30.0	12.94	6.01
1870.0	33.0	14.36	2.99
1870.0	34.0	1.27	4.71
1870.0	35.0	0.77	4.07
1870.0	36.0	3.57	8.57
1870.0	37.0	2.89	8.37
1870.0	38.0	8.81	5.99
1870.0	39.0	8.90	5.05
1870.0	40.0	0.10	7.23
1880.0	29.0	12.10	5.54
1880.0	30.0	12.94	6.01
1880.0	33.0	14.60	2.60
1880.0	34.0	0.82	4.69
1880.0	35.0	0.29	4.06
1880.0	36.0	3.58	8.54
1880.0	37.0	2.93	8.38
1880.0	38.0	9.25	5.93
1880.0	39.0	9.34	4.99
1880.0	40.0	0.46	7.22
1890.0	29.0	12.08	4.88
1890.0	30.0	12.94	6.01
1890.0	33.0	14.85	2.20
1890.0	34.0	0.36	4.67
1890.0	35.0	-0.18	4.06
1890.0	36.0	3.70	8.53
1890.0	37.0	3.01	8.35
1890.0	38.0	9.70	5.88
1890.0	39.0	9.78	4.93
1890.0	40.0	0.82	7.20
1890.0	41.0	0.02	7.66
1890.0	42.0	-0.17	5.45
1900.0	29.0	12.06	4.23
1900.0	30.0	12.94	6.01
1900.0	33.0	15.10	1.80
1900.0	34.0	-0.09	4.65
1900.0	36.0	3.82	8.52
1900.0	37.0	3.10	8.32
1900.0	38.0	10.18	5.86
1900.0	39.0	10.22	4.87
1900.0	40.0	1.18	7.19
1900.0	41.0	0.35	7.67
1900.0	42.0	0.41	5.42
1900.0	43.0	0.25	5.81
1900.0	44.0	0.00	6.48
1910.0	29.0	12.04	3.57
1910.0	30.0	12.83	6.11
1910.0	36.0	3.94	8.50
1910.0	37.0	3.19	8.29
1910.0	38.0	10.66	5.83
1910.0	39.0	10.65	4.82
1910.0	40.0	1.55	7.19
1910.0	41.0	0.69	7.67
1910.0	42.0	0.99	5.39
1910.0	43.0	0.87	5.77
1910.0	44.0	0.34	6.51
1910.0	45.0	-0.03	7.15
1910.0	46.0	0.76	0.12
1920.0	29.0	12.06	2.68
1920.0	30.0	12.69	6.22
1920.0	36.0	4.05	8.49
1920.0	37.0	3.27	8.26
1920.0	38.0	11.14	5.81
1920.0	39.0	11.07	4.77
1920.0	40.0	1.95	7.20
1920.0	41.0	1.02	7.68
1920.0	42.0	1.57	5.34
1920.0	43.0	1.49	5.74
1920.0	44.0	0.68	6.53
1920.0	45.0	0.31	7.12
1920.0	46.0	0.73	0.64
1920.0	49.0	2.29	0.12
1930.0	29.0	12.08	1.77
1930.0	30.0	12.56	6.34
1930.0	36.0	4.17	8.48
1930.0	37.0	3.36	8.24
1930.0	38.0	11.57	5.81
1930.0	39.0	11.49	4.73
1930.0	40.0	2.35	7.21
1930.0	41.0	1.36	7.68
1930.0	42.0	2.19	5.20
1930.0	43.0	2.10	5.69
1930.0	44.0	1.02	6.56
1930.0	45.0	0.66	7.08
1930.0	46.0	0.71	1.16
1930.0	48.0	1.55	0.27
1930.0	49.0	2.26	0.65
1940.0	29.0	12.10	0.85
1940.0	30.0	12.42	6.46
1940.0	36.0	4.37	8.41
1940.0	37.0	3.57	8.19
1940.0	38.0	11.99	5.83
1940.0	39.0	11.91	4.68
1940.0	40.0	2.75	7.22
1940.0	41.0	1.70	7.66
1940.0	42.0	2.80	5.07
1940.0	43.0	2.71	5.56
1940.0	44.0	1.36	6.58
1940.0	45.0	1.01	7.05
1940.0	46.0	0.66	1.65
1940.0	48.0	1.54	0.81
1940.0	49.0	2.23	1.17
1950.0	29.0	12.13	-0.07
1950.0	30.0	12.20	6.53
1950.0	36.0	4.60	8.31
1950.0	37.0	3.80	8.14
1950.0	38.0	12.40	5.85
1950.0	39.0	12.28	4.76
1950.0	40.0	3.15	7.20
1950.0	41.0	2.03	7.64
1950.0	42.0	3.40	4.93
1950.0	43.0	3.32	5.44
1950.0	44.0	1.71	6.52
1950.0	45.0	1.36	7.02
1950.0	46.0	0.53	2.08
1950.0	47.0	0.06	5.67
1950.0	48.0	1.52	1.34
1950.0	49.0	2.16	1.69
1960.0	30.0	11.95	6.59
1960.0	36.0	4.83	8.21
1960.0	37.0	4.03	8.10
1960.0	38.0	12.82	5.87
1960.0	39.0	12.65	4.85
1960.0	40.0	3.51	7.04
1960.0	41.0	2.37	7.62
1960.0	42.0	3.98	4.84
1960.0	43.0	3.92	5.31
1960.0	44.0	2.07	6.44
1960.0	45.0	1.74	7.04
1960.0	46.0	0.40	2.50
1960.0	47.0	0.50	5.79
1960.0	48.0	1.45	1.76
1960.0	49.0	2.06	2.21
1970.0	30.0	11.70	6.64
1970.0	36.0	5.07	8.11
1970.0	37.0	4.26	8.05
1970.0	38.0	13.20	5.96
1970.0	39.0	13.02	4.94
1970.0	40.0	3.88	6.88
1970.0	41.0	2.70	7.61
1970.0	42.0	4.56	4.75
1970.0	43.0	4.51	5.19
1970.0	44.0	2.43	6.36
1970.0	45.0	2.12	7.06
1970.0	46.0	0.27	2.90
1970.0	47.0	0.93	5.92
1970.0	48.0	1.35	2.13
1970.0	49.0	1.96	2.72
1970.0	50.0	-0.19	5.19
1980.0	30.0	11.46	6.69
1980.0	36.0	5.35	8.00
1980.0	37.0	4.49	8.00
1980.0	38.0	13.57	6.08
1980.0	39.0	13.38	5.06
1980.0	40.0	4.25	6.72
1980.0	41.0	3.02	7.61
1980.0	42.0	5.14	4.66
1980.0	43.0	5.10	5.07
1980.0	44.0	2.78	6.28
1980.0	45.0	2.50	7.08
1980.0	46.0	0.12	3.28
1980.0	47.0	1.36	6.01
1980.0	48.0	1.26	2.50
1980.0	49.0	1.79	3.18
1980.0	50.0	0.39	5.17
1980.0	51.0	15.07	5.55
1980.0	52.0	15.13	4.99
1990.0	30.0	11.22	6.74
1990.0	36.0	5.64	7.88
1990.0	37.0	4.72	7.95
1990.0	38.0	13.94	6.20
1990.0	39.0	13.72	5.22
1990.0	40.0	4.61	6.55
1990.0	41.0	3.35	7.61
1990.0	42.0	5.72	4.57
1990.0	43.0	5.69	4.97
1990.0	44.0	3.11	6.18
1990.0	45.0	2.88	7.04
1990.0	46.0	-0.03	3.65
1990.0	47.0	1.76	6.00
1990.0	48.0	1.11	2.92
1990.0	49.0	1.54	3.58
1990.0	50.0	0.96	5.15
1990.0	51.0	14.65	5.46
1990.0	52.0	14.57	5.00
2000.0	30.0	10.98	6.79
2000.0	36.0	5.93	7.76
2000.0	37.0	4.96	7.89
2000.0	38.0	14.31	6.29
2000.0	39.0	14.06	5.39
2000.0	40.0	4.96	6.36
2000.0	41.0	3.67	7.61
2000.0	42.0	6.30	4.48
2000.0	43.0	6.29	4.89
2000.0	44.0	3.44	6.08
2000.0	45.0	3.27	6.98
2000.0	46.0	-0.18	4.03
2000.0	47.0	2.15	5.99
2000.0	48.0	0.92	3.37
2000.0	49.0	1.29	3.98
2000.0	50.0	1.53	5.12
2000.0	51.0	14.23	5.37
2000.0	52.0	14.01	5.01
2010.0	30.0	10.75	6.87
2010.0	36.0	6.21	7.64
2010.0	37.0	5.19	7.83
2010.0	38.0	14.71	6.19
2010.0	39.0	14.43	5.28
2010.0	40.0	5.32	6.16
2010.0	41.0	4.00	7.51
2010.0	42.0	6.88	4.38
2010.0	43.0	6.89	4.82
2010.0	44.0	3.78	6.01
2010.0	45.0	3.66	6.92
2010.0	47.0	2.53	6.00
2010.0	48.0	0.74	3.80
2010.0	49.0	1.12	4.35
2010.0	50.0	2.11	4.99
2010.0	51.0	13.75	5.33
2010.0	52.0	13.45	5.07
2020.0	30.0	10.52	6.99
2020.0	36.0	6.53	7.57
2020.0	37.0	5.42	7.78
2020.0	38.0	15.11	6.10
2020.0	39.0	14.79	5.16
2020.0	40.0	5.67	5.97
2020.0	41.0	4.34	7.39
2020.0	42.0	7.49	4.27
2020.0	43.0	7.49	4.75
2020.0	44.0	4.12	6.00
2020.0	45.0	4.04	6.86
2020.0	47.0	2.91	6.01
2020.0	48.0	0.55	4.13
2020.0	49.0	0.97	4.71
2020.0	50.0	2.69	4.87
2020.0	51.0	13.19	5.37
2020.0	52.0	12.90	5.18
2020.0	53.0	14.81	6.97
2030.0	30.0	10.30	7.11
2030.0	36.0	6.85	7.52
2030.0	37.0	5.68	7.75
2030.0	39.0	15.16	5.05
2030.0	40.0	6.06	5.81
2030.0	41.0	4.67	7.27
2030.0	42.0	8.11	4.14
2030.0	43.0	8.09	4.64
2030.0	44.0	4.46	5.98
2030.0	45.0	4.39	6.75
2030.0	47.0	3.27	6.03
2030.0	48.0	0.37	4.46
2030.0	49.0	0.81	5.07
2030.0	50.0	3.27	4.77
2030.0	51.0	12.64	5.41
2030.0	52.0	12.35	5.28
2030.0	53.0	14.26	7.02
2040.0	30.0	10.07	7.22
2040.0	36.0	7.17	7.47
2040.0	37.0	5.97	7.75
2040.0	40.0	6.48	5.68
2040.0	41.0	5.02	7.14
2040.0	42.0	8.74	4.01
2040.0	43.0	8.68	4.53
2040.0	44.0	4.80	5.97
2040.0	45.0	4.74	6.64
2040.0	47.0	3.58	6.19
2040.0	48.0	0.18	4.79
2040.0	49.0	0.67	5.42
2040.0	50.0	3.83	4.67
2040.0	51.0	12.12	5.58
2040.0	52.0	11.84	5.34
2040.0	53.0	13.71	7.06
2050.0	30.0	9.83	7.37
2050.0	36.0	7.49	7.42
2050.0	37.0	6.25	7.74
2050.0	40.0	6.90	5.56
2050.0	41.0	5.41	7.00
2050.0	42.0	9.37	3.89
2050.0	43.0	9.27	4.42
2050.0	44.0	5.17	5.91
2050.0	45.0	5.09	6.54
2050.0	47.0	3.90	6.36
2050.0	48.0	0.04	5.14
2050.0	49.0	0.54	5.75
2050.0	50.0	4.40	4.58
2050.0	51.0	11.60	5.75
2050.0	52.0	11.33	5.40
2050.0	53.0	13.12	7.00
