1710.0	29.0	8.28	5.53
1710.0	30.0	5.85	4.43
1710.0	31.0	6.11	3.44
1710.0	32.0	2.51	4.16
1710.0	33.0	2.39	4.94
1720.0	8.0	1.74	6.89
1720.0	28.0	8.77	4.78
1720.0	29.0	8.79	5.49
1720.0	30.0	5.29	4.39
1720.0	31.0	5.57	3.31
1720.0	32.0	3.00	4.19
1720.0	33.0	2.87	5.00
1730.0	8.0	1.76	6.88
1730.0	28.0	9.29	4.75
1730.0	29.0	9.30	5.45
1730.0	30.0	4.79	4.27
1730.0	31.0	5.00	3.25
1730.0	32.0	3.37	4.37
1730.0	33.0	3.31	5.16
1740.0	8.0	1.78	6.88
1740.0	28.0	9.82	4.73
1740.0	29.0	9.82	5.40
1740.0	30.0	4.28	4.14
1740.0	31.0	4.43	3.20
1740.0	32.0	3.73	4.59
1740.0	33.0	3.74	5.33
1750.0	8.0	1.85	6.87
1750.0	28.0	10.38	4.61
1750.0	29.0	10.39	5.31
1750.0	30.0	3.75	4.09
1750.0	31.0	3.84	3.19
1750.0	32.0	4.09	4.75
1750.0	33.0	4.20	5.42
1760.0	8.0	1.95	6.87
1760.0	28.0	10.95	4.49
1760.0	29.0	10.96	5.23
1760.0	30.0	3.21	4.05
1760.0	31.0	3.22	3.22
1760.0	32.0	4.47	4.88
1760.0	33.0	4.65	5.50
1770.0	8.0	2.05	6.86
1770.0	28.0	11.52	4.36
1770.0	29.0	11.53	5.14
1770.0	30.0	2.67	4.01
1770.0	31.0	2.61	3.26
1770.0	32.0	4.79	4.89
1770.0	33.0	4.97	5.57
1780.0	8.0	2.15	6.86
1780.0	28.0	12.09	4.26
1780.0	29.0	12.10	5.06
1780.0	30.0	2.10	4.04
1780.0	31.0	2.01	3.27
1780.0	32.0	5.11	4.89
1780.0	33.0	5.15	5.64
1790.0	8.0	2.24	6.85
1790.0	28.0	12.65	4.18
1790.0	29.0	12.68	4.98
1790.0	30.0	1.52	4.07
1790.0	31.0	1.43	3.26
1790.0	32.0	5.37	4.90
1790.0	33.0	5.30	5.70
1800.0	8.0	2.27	6.86
1800.0	28.0	13.21	4.10
1800.0	29.0	13.25	4.91
1800.0	30.0	0.95	4.11
1800.0	31.0	0.84	3.25
1800.0	32.0	5.41	4.91
1800.0	33.0	5.32	5.71
1810.0	8.0	2.22	6.88
1810.0	28.0	13.77	4.01
1810.0	29.0	13.82	4.83
1810.0	30.0	0.38	4.14
1810.0	31.0	0.26	3.25
1810.0	32.0	5.44	4.92
1810.0	33.0	5.33	5.72
1820.0	8.0	2.16	6.89
1820.0	28.0	14.31	3.91
1820.0	29.0	14.39	4.75
1820.0	32.0	5.47	4.94
1820.0	33.0	5.34	5.72
1820.0	34.0	0.21	7.03
1830.0	8.0	2.11	6.91
1830.0	28.0	14.86	3.81
1830.0	29.0	14.96	4.68
1830.0	32.0	5.51	4.95
1830.0	33.0	5.35	5.73
1830.0	34.0	0.40	6.93
1840.0	8.0	2.06	6.93
1840.0	32.0	5.54	4.97
1840.0	33.0	5.36	5.73
1840.0	34.0	0.58	6.84
1850.0	8.0	2.01	6.94
1850.0	32.0	5.58	4.98
1850.0	33.0	5.37	5.74
1850.0	34.0	0.77	6.71
1850.0	35.0	0.17	5.77
1860.0	8.0	1.96	6.96
1860.0	32.0	5.61	5.00
1860.0	33.0	5.38	5.74
1860.0	34.0	0.97	6.56
1860.0	35.0	0.38	5.67
1870.0	8.0	1.90	6.98
1870.0	32.0	5.64	5.01
1870.0	33.0	5.39	5.75
1870.0	34.0	1.17	6.40
1870.0	35.0	0.59	5.57
1880.0	8.0	1.85	7.00
1880.0	32.0	5.68	5.02
1880.0	33.0	5.40	5.75
1880.0	34.0	1.37	6.24
1880.0	35.0	0.80	5.47
1890.0	8.0	1.80	7.01
1890.0	32.0	5.73	5.04
1890.0	33.0	5.41	5.76
1890.0	34.0	1.54	6.17
1890.0	35.0	1.01	5.37
1900.0	8.0	1.63	6.97
1900.0	32.0	5.87	5.08
1900.0	33.0	5.43	5.77
1900.0	34.0	1.69	6.12
1900.0	35.0	1.23	5.33
1910.0	8.0	1.43	6.91
1910.0	32.0	6.01	5.12
1910.0	33.0	5.44	5.77
1910.0	34.0	1.85	6.07
1910.0	35.0	1.46	5.33
1920.0	8.0	1.23	6.84
1920.0	32.0	6.08	5.14
1920.0	33.0	5.45	5.78
1920.0	34.0	2.00	6.02
1920.0	35.0	1.69	5.34
1930.0	8.0	1.01	6.81
1930.0	32.0	6.13	5.16
1930.0	33.0	5.46	5.78
1930.0	34.0	2.21	6.00
1930.0	35.0	1.89	5.35
1940.0	8.0	0.74	6.84
1940.0	32.0	6.18	5.18
1940.0	33.0	5.47	5.79
1940.0	34.0	2.43	5.98
1940.0	35.0	2.04	5.36
1950.0	8.0	0.47	6.88
1950.0	32.0	6.22	5.19
1950.0	33.0	5.48	5.79
1950.0	34.0	2.65	5.96
1950.0	35.0	2.19	5.36
1960.0	8.0	0.19	6.91
1960.0	32.0	6.27	5.21
1960.0	33.0	5.49	5.80
1960.0	34.0	2.86	5.94
1960.0	35.0	2.36	5.38
1970.0	32.0	6.32	5.22
1970.0	33.0	5.72	5.79
1970.0	34.0	3.04	6.01
1970.0	35.0	2.57	5.43
1980.0	32.0	6.49	5.15
1980.0	33.0	5.98	5.78
1980.0	34.0	3.22	6.08
1980.0	35.0	2.78	5.47
1990.0	32.0	6.71	5.04
1990.0	33.0	6.31	5.72
1990.0	34.0	3.39	6.15
1990.0	35.0	2.99	5.51
2000.0	32.0	6.92	4.93
2000.0	33.0	6.72	5.60
2000.0	34.0	3.56	6.21
2000.0	35.0	3.16	5.57
2010.0	32.0	7.29	4.84
2010.0	33.0	7.13	5.49
2010.0	34.0	3.63	6.26
2010.0	35.0	3.33	5.62
2020.0	32.0	7.68	4.76
2020.0	33.0	7.58	5.45
2020.0	34.0	3.67	6.30
2020.0	35.0	3.49	5.67
2030.0	32.0	8.06	4.68
2030.0	33.0	8.03	5.42
2030.0	34.0	3.71	6.34
2030.0	35.0	3.66	5.73
2030.0	36.0	0.41	5.27
2040.0	32.0	8.51	4.59
2040.0	33.0	8.47	5.38
2040.0	34.0	3.75	6.38
2040.0	35.0	3.77	5.74
2040.0	36.0	1.15	5.06
2050.0	32.0	8.96	4.50
2050.0	33.0	8.91	5.34
2050.0	34.0	3.79	6.43
2050.0	35.0	3.88	5.75
2050.0	36.0	1.86	4.88
2060.0	32.0	9.41	4.42
2060.0	33.0	9.36	5.30
2060.0	34.0	3.83	6.47
2060.0	35.0	4.00	5.77
2060.0	36.0	2.54	4.76
2070.0	32.0	9.86	4.38
2070.0	33.0	9.80	5.25
2070.0	34.0	3.98	6.49
2070.0	35.0	4.19	5.76
2070.0	36.0	3.21	4.65
2080.0	32.0	10.30	4.33
2080.0	33.0	10.24	5.21
2080.0	34.0	4.29	6.50
2080.0	35.0	4.49	5.72
2080.0	36.0	3.89	4.56
2080.0	37.0	14.71	4.73
2090.0	32.0	10.75	4.29
2090.0	33.0	10.67	5.14
2090.0	34.0	4.60	6.51
2090.0	35.0	4.80	5.68
2090.0	36.0	4.57	4.47
2090.0	37.0	14.05	4.96
2100.0	32.0	11.21	4.28
2100.0	33.0	11.09	5.06
2100.0	34.0	4.91	6.51
2100.0	35.0	5.11	5.64
2100.0	36.0	5.28	4.39
2100.0	37.0	13.44	5.15
2110.0	32.0	11.67	4.27
2110.0	33.0	11.51	4.97
2110.0	34.0	5.29	6.47
2110.0	35.0	5.42	5.60
2110.0	36.0	6.00	4.32
2110.0	37.0	12.86	5.32
2120.0	32.0	12.18	4.21
2120.0	33.0	11.96	4.90
2120.0	34.0	5.67	6.41
2120.0	35.0	5.74	5.52
2120.0	36.0	6.72	4.24
2120.0	37.0	12.27	5.50
2130.0	32.0	12.71	4.13
2130.0	33.0	12.45	4.85
2130.0	34.0	6.04	6.36
2130.0	35.0	6.06	5.44
2130.0	36.0	7.46	4.16
2130.0	37.0	11.68	5.67
2140.0	32.0	13.24	4.05
2140.0	33.0	12.95	4.81
2140.0	34.0	6.42	6.31
2140.0	35.0	6.38	5.36
2140.0	36.0	8.20	4.07
2140.0	37.0	11.09	5.81
2150.0	32.0	13.77	3.96
2150.0	33.0	13.44	4.77
2150.0	34.0	6.76	6.21
2150.0	35.0	6.70	5.27
2150.0	36.0	8.94	3.99
2150.0	37.0	10.50	5.90
2160.0	32.0	14.30	3.88
2160.0	33.0	13.93	4.72
2160.0	34.0	7.10	6.11
2160.0	35.0	7.00	5.16
2160.0	36.0	9.73	3.90
2160.0	37.0	9.91	6.02
2170.0	32.0	14.83	3.80
2170.0	33.0	14.42	4.68
2170.0	34.0	7.43	6.01
2170.0	35.0	7.29	5.06
2170.0	36.0	10.51	3.82
2170.0	37.0	9.34	6.19
2180.0	33.0	14.91	4.63
2180.0	34.0	7.76	5.91
2180.0	35.0	7.59	4.96
2180.0	36.0	11.29	3.72
2180.0	37.0	8.76	6.36
2190.0	34.0	8.10	5.82
2190.0	35.0	7.89	4.85
2190.0	36.0	12.09	3.58
2190.0	37.0	8.18	6.47
2200.0	34.0	8.43	5.74
2200.0	35.0	8.19	4.75
2200.0	36.0	12.90	3.44
2200.0	37.0	7.59	6.55
2210.0	34.0	8.76	5.65
2210.0	35.0	8.50	4.65
2210.0	36.0	13.70	3.30
2210.0	37.0	7.00	6.64
2220.0	34.0	9.10	5.56
2220.0	35.0	8.80	4.55
2220.0	36.0	14.50	3.16
2220.0	37.0	6.43	6.70
2230.0	34.0	9.42	5.48
2230.0	35.0	9.11	4.45
2230.0	37.0	5.86	6.75
2240.0	34.0	9.70	5.45
2240.0	35.0	9.45	4.35
2240.0	37.0	5.30	6.80
2250.0	34.0	9.98	5.41
2250.0	35.0	9.80	4.26
2250.0	37.0	4.70	6.87
2260.0	34.0	10.25	5.38
2260.0	35.0	10.16	4.16
2260.0	37.0	4.09	6.94
2270.0	34.0	10.53	5.35
2270.0	35.0	10.52	4.07
2270.0	37.0	3.48	7.01
2280.0	34.0	10.81	5.31
2280.0	35.0	10.87	3.99
2280.0	37.0	2.94	7.11
2290.0	34.0	11.08	5.28
2290.0	35.0	11.18	3.99
2290.0	37.0	2.44	7.24
2300.0	34.0	11.34	5.22
2300.0	35.0	11.50	3.99
2300.0	37.0	1.94	7.36
2310.0	34.0	11.59	5.15
2310.0	35.0	11.81	4.00
2310.0	37.0	1.50	7.49
2320.0	34.0	11.84	5.08
2320.0	35.0	12.12	4.00
2320.0	37.0	1.13	7.62
2330.0	34.0	12.09	5.02
2330.0	35.0	12.43	4.00
2330.0	37.0	0.75	7.74
2340.0	34.0	12.35	4.95
2340.0	35.0	12.75	4.01
2340.0	37.0	0.68	7.93
2350.0	34.0	12.66	4.89
2350.0	35.0	13.05	3.99
2350.0	37.0	0.64	8.12
2360.0	34.0	12.99	4.82
2360.0	35.0	13.33	3.91
2360.0	37.0	0.60	8.31
2370.0	34.0	13.32	4.75
2370.0	35.0	13.62	3.83
2370.0	37.0	0.56	8.50
2380.0	34.0	13.65	4.68
2380.0	35.0	13.90	3.75
2380.0	37.0	0.52	8.69
2390.0	34.0	13.98	4.62
2390.0	35.0	14.18	3.67
2390.0	37.0	0.48	8.88
2400.0	34.0	14.31	4.55
2400.0	35.0	14.47	3.59
2400.0	37.0	0.44	9.07
2410.0	34.0	14.64	4.48
2410.0	35.0	14.75	3.51
2420.0	34.0	14.97	4.41
2420.0	35.0	15.04	3.43
2520.0	38.0	14.97	4.48
2530.0	38.0	14.48	4.54
2530.0	39.0	14.72	5.04
2540.0	38.0	13.98	4.60
2540.0	39.0	14.22	5.11
2550.0	38.0	13.49	4.65
2550.0	39.0	13.71	5.18
2560.0	38.0	12.93	4.68
2560.0	39.0	13.14	5.25
2570.0	38.0	12.36	4.70
2570.0	39.0	12.52	5.34
2580.0	38.0	11.80	4.73
2580.0	39.0	11.90	5.42
2590.0	38.0	11.24	4.75
2590.0	39.0	11.30	5.50
2600.0	38.0	10.72	4.77
2600.0	39.0	10.78	5.54
2610.0	38.0	10.21	4.78
2610.0	39.0	10.26	5.58
2620.0	38.0	9.69	4.80
2620.0	39.0	9.74	5.62
2630.0	38.0	9.17	4.82
2630.0	39.0	9.22	5.66
2640.0	38.0	8.64	4.83
2640.0	39.0	8.72	5.65
2650.0	38.0	8.11	4.84
2650.0	39.0	8.22	5.65
2660.0	38.0	7.58	4.85
2660.0	39.0	7.72	5.64
2670.0	38.0	7.04	4.86
2670.0	39.0	7.22	5.63
2680.0	38.0	6.51	4.82
2680.0	39.0	6.73	5.65
2690.0	38.0	5.99	4.71
2690.0	39.0	6.25	5.68
2700.0	38.0	5.46	4.60
2700.0	39.0	5.77	5.71
2710.0	38.0	4.94	4.49
2710.0	39.0	5.27	5.68
2720.0	38.0	4.42	4.36
2720.0	39.0	4.72	5.52
2730.0	38.0	3.90	4.20
2730.0	39.0	4.18	5.35
2740.0	38.0	3.39	4.06
2740.0	39.0	3.64	5.19
2750.0	38.0	2.86	3.98
2750.0	39.0	3.10	5.04
2760.0	38.0	2.33	3.89
2760.0	39.0	2.57	4.90
2770.0	38.0	1.80	3.81
2770.0	39.0	2.04	4.75
2780.0	38.0	1.24	3.75
2780.0	39.0	1.50	4.66
2790.0	38.0	0.68	3.68
2790.0	39.0	0.96	4.57
2800.0	38.0	0.12	3.61
2800.0	39.0	0.42	4.48
2810.0	39.0	-0.12	4.40
2870.0	40.0	15.04	3.84
2880.0	40.0	14.53	3.90
2880.0	41.0	15.02	4.26
2890.0	40.0	14.02	3.97
2890.0	41.0	14.57	4.33
2900.0	40.0	13.51	4.03
2900.0	41.0	14.11	4.40
2910.0	40.0	13.05	4.10
2910.0	41.0	13.65	4.47
2920.0	40.0	12.59	4.16
2920.0	41.0	13.17	4.57
2930.0	40.0	12.13	4.23
2930.0	41.0	12.69	4.67
2930.0	42.0	-0.09	5.76
2940.0	40.0	11.63	4.28
2940.0	41.0	12.21	4.76
2940.0	42.0	0.45	5.74
2950.0	40.0	11.12	4.32
2950.0	41.0	11.78	4.83
2950.0	42.0	1.00	5.71
2960.0	40.0	10.60	4.37
2960.0	41.0	11.35	4.90
2960.0	42.0	1.55	5.69
2970.0	40.0	10.08	4.42
2970.0	41.0	10.91	4.96
2970.0	42.0	2.07	5.70
2980.0	40.0	9.63	4.50
2980.0	41.0	10.48	5.03
2980.0	42.0	2.57	5.72
2990.0	40.0	9.18	4.58
2990.0	41.0	10.04	5.01
2990.0	42.0	3.07	5.75
3000.0	40.0	8.73	4.67
3000.0	41.0	9.61	4.97
3000.0	42.0	3.57	5.78
3010.0	40.0	8.27	4.75
3010.0	41.0	9.17	4.94
3010.0	42.0	4.05	5.78
