3060.0	44.0	3.23	8.57
3060.0	55.0	4.48	7.02
3060.0	56.0	10.09	6.67
3060.0	57.0	9.98	6.03
3060.0	58.0	1.53	6.79
3060.0	59.0	1.11	5.96
3070.0	44.0	3.24	8.57
3070.0	55.0	3.78	7.13
3070.0	56.0	9.55	6.79
3070.0	57.0	9.43	6.15
3070.0	58.0	1.91	6.75
3070.0	59.0	1.52	5.94
3080.0	44.0	3.25	8.58
3080.0	55.0	3.09	7.25
3080.0	56.0	9.05	6.89
3080.0	57.0	8.87	6.27
3080.0	58.0	2.29	6.70
3080.0	59.0	1.91	5.87
3090.0	44.0	3.26	8.58
3090.0	55.0	2.51	7.30
3090.0	56.0	8.55	6.99
3090.0	57.0	8.32	6.39
3090.0	58.0	2.64	6.62
3090.0	59.0	2.31	5.80
3100.0	44.0	3.27	8.58
3100.0	55.0	1.97	7.33
3100.0	56.0	8.05	7.09
3100.0	57.0	7.77	6.51
3100.0	58.0	2.98	6.53
3100.0	59.0	2.71	5.72
3110.0	44.0	3.28	8.59
3110.0	55.0	1.42	7.37
3110.0	56.0	7.56	7.18
3110.0	57.0	7.22	6.63
3110.0	58.0	3.33	6.45
3110.0	59.0	3.11	5.65
3120.0	44.0	3.28	8.59
3120.0	55.0	0.92	7.42
3120.0	56.0	7.03	7.33
3120.0	57.0	6.71	6.77
3120.0	58.0	3.73	6.42
3120.0	59.0	3.54	5.58
3130.0	44.0	3.29	8.59
3130.0	55.0	0.44	7.48
3130.0	56.0	6.50	7.47
3130.0	57.0	6.21	6.90
3130.0	58.0	4.14	6.40
3130.0	59.0	3.96	5.50
3140.0	44.0	3.30	8.60
3140.0	55.0	-0.05	7.55
3140.0	56.0	5.98	7.62
3140.0	57.0	5.70	7.04
3140.0	58.0	4.54	6.37
3140.0	59.0	4.38	5.42
3150.0	44.0	3.31	8.60
3150.0	56.0	5.45	7.75
3150.0	57.0	5.20	7.16
3150.0	58.0	4.95	6.35
3150.0	59.0	4.79	5.43
3160.0	44.0	3.32	8.60
3160.0	56.0	4.92	7.85
3160.0	57.0	4.69	7.27
3160.0	58.0	5.36	6.32
3160.0	59.0	5.21	5.45
3170.0	44.0	3.33	8.61
3170.0	56.0	4.38	7.95
3170.0	57.0	4.19	7.39
3170.0	58.0	5.78	6.28
3170.0	59.0	5.63	5.47
3180.0	44.0	3.34	8.61
3180.0	56.0	3.85	8.04
3180.0	57.0	3.68	7.49
3180.0	58.0	6.19	6.25
3180.0	59.0	6.04	5.49
3190.0	44.0	3.35	8.62
3190.0	56.0	3.38	8.17
3190.0	57.0	3.17	7.59
3190.0	58.0	6.61	6.22
3190.0	59.0	6.44	5.49
3200.0	44.0	3.43	8.66
3200.0	56.0	2.91	8.30
3200.0	57.0	2.66	7.68
3200.0	58.0	7.03	6.21
3200.0	59.0	6.84	5.50
3210.0	44.0	3.50	8.69
3210.0	56.0	2.45	8.44
3210.0	57.0	2.16	7.77
3210.0	58.0	7.44	6.23
3210.0	59.0	7.23	5.51
3210.0	60.0	0.12	6.87
3210.0	61.0	0.06	7.68
3220.0	44.0	3.57	8.73
3220.0	56.0	2.01	8.56
3220.0	57.0	1.65	7.93
3220.0	58.0	7.86	6.24
3220.0	59.0	7.63	5.51
3220.0	60.0	0.59	6.75
3220.0	61.0	0.51	7.55
3230.0	44.0	3.56	8.74
3230.0	56.0	1.59	8.68
3230.0	57.0	1.15	8.09
3230.0	58.0	8.28	6.26
3230.0	59.0	8.04	5.52
3230.0	60.0	1.07	6.62
3230.0	61.0	0.96	7.41
3240.0	44.0	3.54	8.75
3240.0	56.0	1.16	8.80
3240.0	57.0	0.66	8.26
3240.0	58.0	8.69	6.27
3240.0	59.0	8.47	5.52
3240.0	60.0	1.54	6.59
3240.0	61.0	1.41	7.28
3240.0	62.0	0.22	7.17
3240.0	63.0	0.10	6.65
3250.0	44.0	3.52	8.75
3250.0	56.0	0.81	8.99
3250.0	57.0	0.33	8.56
3250.0	58.0	9.12	6.25
3250.0	59.0	8.90	5.53
3250.0	60.0	2.02	6.56
3250.0	61.0	1.87	7.17
3250.0	62.0	0.66	7.14
3250.0	63.0	0.51	6.60
3260.0	44.0	3.50	8.76
3260.0	56.0	0.57	9.27
3260.0	57.0	0.00	8.87
3260.0	58.0	9.55	6.21
3260.0	59.0	9.32	5.54
3260.0	60.0	2.49	6.54
3260.0	61.0	2.34	7.11
3260.0	62.0	1.11	7.10
3260.0	63.0	0.92	6.55
3270.0	44.0	3.48	8.77
3270.0	56.0	0.35	9.55
3270.0	58.0	9.98	6.17
3270.0	59.0	9.76	5.40
3270.0	60.0	2.97	6.52
3270.0	61.0	2.80	7.06
3270.0	62.0	1.55	7.07
3270.0	63.0	1.33	6.50
3280.0	44.0	3.46	8.77
3280.0	56.0	0.28	9.83
3280.0	58.0	10.41	6.13
3280.0	59.0	10.19	5.26
3280.0	60.0	3.49	6.51
3280.0	61.0	3.27	7.00
3280.0	62.0	2.00	7.06
3280.0	63.0	1.75	6.46
3290.0	44.0	3.44	8.78
3290.0	56.0	0.22	10.10
3290.0	58.0	10.85	6.07
3290.0	59.0	10.63	5.12
3290.0	60.0	4.02	6.50
3290.0	61.0	3.76	6.99
3290.0	62.0	2.44	7.06
3290.0	63.0	2.17	6.42
3300.0	44.0	3.42	8.78
3300.0	58.0	11.30	6.00
3300.0	59.0	11.07	5.02
3300.0	60.0	4.55	6.49
3300.0	61.0	4.25	6.98
3300.0	62.0	2.88	7.05
3300.0	63.0	2.59	6.38
3300.0	64.0	0.10	5.37
3310.0	44.0	3.40	8.79
3310.0	58.0	11.75	5.92
3310.0	59.0	11.52	4.92
3310.0	60.0	5.05	6.48
3310.0	61.0	4.75	6.97
3310.0	62.0	3.32	7.05
3310.0	63.0	3.05	6.36
3310.0	64.0	0.71	5.40
3320.0	44.0	3.38	8.80
3320.0	58.0	12.20	5.85
3320.0	59.0	11.97	4.82
3320.0	60.0	5.54	6.46
3320.0	61.0	5.25	6.94
3320.0	62.0	3.77	7.04
3320.0	63.0	3.54	6.35
3320.0	64.0	1.31	5.43
3320.0	65.0	0.25	4.24
3320.0	66.0	15.11	5.94
3330.0	44.0	3.37	8.80
3330.0	58.0	12.66	5.74
3330.0	59.0	12.44	4.79
3330.0	60.0	6.04	6.44
3330.0	61.0	5.76	6.86
3330.0	62.0	4.24	7.01
3330.0	63.0	4.02	6.34
3330.0	64.0	1.92	5.47
3330.0	65.0	0.84	4.22
3330.0	66.0	14.56	6.03
3340.0	44.0	3.35	8.81
3340.0	58.0	13.13	5.60
3340.0	59.0	12.92	4.77
3340.0	60.0	6.53	6.42
3340.0	61.0	6.27	6.77
3340.0	62.0	4.71	6.99
3340.0	63.0	4.51	6.33
3340.0	64.0	2.53	5.49
3340.0	65.0	1.44	4.20
3340.0	66.0	14.01	6.12
3350.0	44.0	3.33	8.82
3350.0	58.0	13.60	5.46
3350.0	59.0	13.40	4.76
3350.0	60.0	7.03	6.40
3350.0	61.0	6.78	6.69
3350.0	62.0	5.18	6.96
3350.0	63.0	4.99	6.29
3350.0	64.0	3.14	5.52
3350.0	65.0	2.03	4.18
3350.0	66.0	13.47	6.23
3360.0	44.0	3.31	8.82
3360.0	58.0	14.05	5.36
3360.0	59.0	13.87	4.75
3360.0	60.0	7.53	6.30
3360.0	61.0	7.31	6.62
3360.0	62.0	5.65	6.94
3360.0	63.0	5.48	6.23
3360.0	64.0	3.75	5.55
3360.0	65.0	2.63	4.21
3360.0	66.0	12.94	6.34
3370.0	44.0	3.29	8.83
3370.0	58.0	14.45	5.40
3370.0	59.0	14.28	4.77
3370.0	60.0	8.03	6.21
3370.0	61.0	7.84	6.57
3370.0	62.0	6.14	6.89
3370.0	63.0	5.97	6.18
3370.0	64.0	4.36	5.58
3370.0	65.0	3.23	4.26
3370.0	66.0	12.43	6.46
3380.0	44.0	3.26	8.82
3380.0	58.0	14.85	5.45
3380.0	59.0	14.70	4.80
3380.0	60.0	8.54	6.12
3380.0	61.0	8.37	6.53
3380.0	62.0	6.64	6.82
3380.0	63.0	6.46	6.12
3380.0	64.0	4.94	5.55
3380.0	65.0	3.83	4.31
3380.0	66.0	11.93	6.59
3390.0	44.0	3.24	8.82
3390.0	58.0	15.25	5.50
3390.0	59.0	15.11	4.82
3390.0	60.0	9.04	6.03
3390.0	61.0	8.91	6.48
3390.0	62.0	7.14	6.75
3390.0	63.0	6.96	6.07
3390.0	64.0	5.52	5.51
3390.0	65.0	4.45	4.35
3390.0	66.0	11.43	6.72
3400.0	44.0	3.21	8.81
3400.0	60.0	9.52	5.90
3400.0	61.0	9.44	6.44
3400.0	62.0	7.64	6.67
3400.0	63.0	7.49	6.02
3400.0	64.0	6.09	5.48
3400.0	65.0	5.14	4.37
3400.0	66.0	10.92	6.85
3410.0	44.0	3.18	8.80
3410.0	60.0	9.99	5.75
3410.0	61.0	9.96	6.38
3410.0	62.0	8.16	6.62
3410.0	63.0	8.03	5.97
3410.0	64.0	6.67	5.44
3410.0	65.0	5.84	4.39
3410.0	66.0	10.40	6.98
3420.0	44.0	3.15	8.79
3420.0	60.0	10.46	5.59
3420.0	61.0	10.47	6.32
3420.0	62.0	8.68	6.56
3420.0	63.0	8.56	5.92
3420.0	64.0	7.31	5.38
3420.0	65.0	6.53	4.41
3420.0	66.0	9.87	7.10
3430.0	44.0	3.13	8.79
3430.0	60.0	10.92	5.44
3430.0	61.0	10.99	6.25
3430.0	62.0	9.20	6.51
3430.0	63.0	9.09	5.87
3430.0	64.0	7.95	5.32
3430.0	65.0	7.20	4.43
3430.0	66.0	9.34	7.23
3440.0	44.0	3.10	8.78
3440.0	60.0	11.47	5.29
3440.0	61.0	11.51	6.18
3440.0	62.0	9.72	6.45
3440.0	63.0	9.64	5.80
3440.0	64.0	8.58	5.26
3440.0	65.0	7.87	4.45
3440.0	66.0	8.83	7.27
3450.0	44.0	3.07	8.77
3450.0	60.0	12.02	5.14
3450.0	61.0	12.01	6.06
3450.0	62.0	10.25	6.40
3450.0	63.0	10.18	5.74
3450.0	64.0	9.22	5.22
3450.0	65.0	8.55	4.48
3450.0	66.0	8.31	7.32
3460.0	44.0	3.05	8.76
3460.0	60.0	12.56	4.99
3460.0	61.0	12.51	5.94
3460.0	62.0	10.78	6.34
3460.0	63.0	10.73	5.67
3460.0	64.0	9.84	5.19
3460.0	65.0	9.22	4.50
3460.0	66.0	7.79	7.36
3470.0	44.0	3.02	8.76
3470.0	60.0	13.13	4.89
3470.0	61.0	13.01	5.82
3470.0	62.0	11.32	6.28
3470.0	63.0	11.27	5.61
3470.0	64.0	10.47	5.16
3470.0	65.0	9.87	4.50
3470.0	66.0	7.26	7.39
3480.0	44.0	2.99	8.75
3480.0	60.0	13.70	4.85
3480.0	61.0	13.50	5.71
3480.0	62.0	11.85	6.22
3480.0	63.0	11.78	5.60
3480.0	64.0	11.10	5.13
3480.0	65.0	10.50	4.49
3480.0	66.0	6.73	7.42
3490.0	44.0	2.97	8.74
3490.0	60.0	14.28	4.80
3490.0	61.0	13.99	5.60
3490.0	62.0	12.39	6.18
3490.0	63.0	12.30	5.60
3490.0	64.0	11.72	5.10
3490.0	65.0	11.13	4.48
3490.0	66.0	6.21	7.45
3500.0	44.0	2.95	8.73
3500.0	60.0	14.85	4.75
3500.0	61.0	14.47	5.49
3500.0	62.0	12.95	6.16
3500.0	63.0	12.81	5.59
3500.0	64.0	12.33	5.08
3500.0	65.0	11.76	4.46
3500.0	66.0	5.69	7.48
3510.0	44.0	2.94	8.74
3510.0	60.0	15.43	4.71
3510.0	61.0	14.95	5.38
3510.0	62.0	13.50	6.15
3510.0	63.0	13.32	5.58
3510.0	64.0	12.94	5.06
3510.0	65.0	12.35	4.46
3510.0	66.0	5.17	7.51
3520.0	44.0	2.94	8.74
3520.0	61.0	15.44	5.27
3520.0	62.0	14.06	6.14
3520.0	63.0	13.85	5.53
3520.0	64.0	13.56	5.04
3520.0	65.0	12.93	4.45
3520.0	66.0	4.66	7.54
3530.0	44.0	2.94	8.74
3530.0	62.0	14.62	6.12
3530.0	63.0	14.37	5.48
3530.0	64.0	14.08	5.04
3530.0	65.0	13.52	4.45
3530.0	66.0	4.15	7.57
3540.0	44.0	2.93	8.74
3540.0	62.0	15.17	6.11
3540.0	63.0	14.89	5.43
3540.0	64.0	14.60	5.04
3540.0	65.0	14.10	4.45
3540.0	66.0	3.66	7.69
3550.0	44.0	2.93	8.74
3550.0	64.0	15.12	5.04
3550.0	65.0	14.69	4.44
3550.0	66.0	3.17	7.81
3560.0	44.0	2.93	8.74
3560.0	65.0	15.27	4.44
3560.0	66.0	2.68	7.93
3560.0	67.0	14.71	3.90
3570.0	44.0	2.92	8.74
3570.0	66.0	2.21	8.07
3570.0	67.0	13.82	3.92
3580.0	44.0	2.92	8.74
3580.0	66.0	1.78	8.24
3580.0	67.0	12.92	3.98
3590.0	44.0	2.92	8.74
3590.0	66.0	1.35	8.41
3590.0	67.0	12.02	4.07
3600.0	44.0	2.91	8.74
3600.0	66.0	1.00	8.61
3600.0	67.0	11.12	4.17
3610.0	44.0	2.91	8.74
3610.0	66.0	0.71	8.84
3610.0	67.0	10.21	4.26
3620.0	44.0	2.91	8.74
3620.0	66.0	0.42	9.07
3620.0	67.0	9.35	4.27
3630.0	44.0	2.90	8.74
3630.0	66.0	0.29	9.33
3630.0	67.0	8.49	4.27
3640.0	44.0	2.90	8.74
3640.0	66.0	0.22	9.59
3640.0	67.0	7.63	4.27
3650.0	44.0	2.90	8.74
3650.0	66.0	0.15	9.85
3650.0	67.0	6.78	4.28
3660.0	44.0	2.89	8.74
3660.0	66.0	0.08	10.12
3660.0	67.0	5.94	4.31
3670.0	44.0	2.89	8.74
3670.0	67.0	5.11	4.33
3680.0	44.0	2.89	8.74
3680.0	67.0	4.27	4.35
3690.0	44.0	2.88	8.74
3690.0	67.0	3.43	4.37
3700.0	44.0	2.88	8.74
3700.0	67.0	2.61	4.33
3710.0	44.0	2.88	8.74
3710.0	67.0	1.79	4.30
3720.0	44.0	2.87	8.74
3720.0	67.0	0.97	4.27
3730.0	44.0	2.87	8.74
3730.0	67.0	0.14	4.23
3740.0	44.0	2.87	8.74
3750.0	44.0	2.86	8.74
3760.0	44.0	2.86	8.74
3760.0	68.0	-0.07	5.24
3770.0	44.0	2.86	8.74
3770.0	68.0	0.38	5.40
3780.0	44.0	2.85	8.75
3780.0	68.0	0.84	5.55
3790.0	44.0	2.85	8.75
3790.0	68.0	1.29	5.70
3800.0	44.0	2.85	8.75
3800.0	68.0	1.73	5.82
3810.0	44.0	2.84	8.75
3810.0	68.0	2.15	5.92
3820.0	44.0	2.84	8.75
3820.0	68.0	2.57	6.02
3830.0	44.0	2.84	8.75
3830.0	68.0	2.99	6.12
3840.0	44.0	2.84	8.75
3840.0	68.0	3.43	6.16
3850.0	44.0	2.83	8.75
3850.0	68.0	3.88	6.16
3860.0	44.0	2.83	8.75
3860.0	68.0	4.33	6.16
3870.0	44.0	2.83	8.75
3870.0	68.0	4.77	6.16
3880.0	44.0	2.82	8.75
3880.0	68.0	5.22	6.10
3890.0	44.0	2.82	8.75
3890.0	68.0	5.67	6.04
3900.0	44.0	2.82	8.75
3900.0	68.0	6.12	5.98
3910.0	44.0	2.81	8.75
3910.0	68.0	6.57	5.90
3910.0	69.0	15.21	5.76
3920.0	44.0	2.81	8.75
3920.0	68.0	7.03	5.76
3920.0	69.0	14.63	5.83
3920.0	70.0	14.90	5.08
3930.0	44.0	2.81	8.75
3930.0	68.0	7.48	5.62
3930.0	69.0	14.05	5.90
3930.0	70.0	14.32	5.13
3940.0	44.0	2.80	8.75
3940.0	68.0	7.94	5.47
3940.0	69.0	13.47	5.97
3940.0	70.0	13.73	5.17
3950.0	44.0	2.80	8.75
3950.0	68.0	8.39	5.32
3950.0	69.0	12.91	6.06
3950.0	70.0	13.15	5.26
3960.0	44.0	2.80	8.75
3960.0	68.0	8.85	5.18
3960.0	69.0	12.36	6.17
3960.0	70.0	12.55	5.42
3970.0	44.0	2.79	8.75
3970.0	68.0	9.30	5.03
3970.0	69.0	11.81	6.27
3970.0	70.0	11.95	5.57
3980.0	44.0	2.79	8.75
3980.0	68.0	9.80	4.95
3980.0	69.0	11.26	6.33
3980.0	70.0	11.36	5.69
3990.0	44.0	2.79	8.75
3990.0	68.0	10.32	4.88
3990.0	69.0	10.71	6.33
3990.0	70.0	10.79	5.73
4000.0	44.0	2.78	8.75
4000.0	68.0	10.83	4.82
4000.0	69.0	10.17	6.34
4000.0	70.0	10.22	5.78
4000.0	71.0	-0.18	6.33
4010.0	44.0	2.78	8.75
4010.0	68.0	11.35	4.79
4010.0	69.0	9.62	6.35
4010.0	70.0	9.65	5.82
4010.0	71.0	0.42	6.20
4020.0	44.0	2.78	8.75
4020.0	68.0	11.88	4.76
4020.0	69.0	9.07	6.34
4020.0	70.0	9.12	5.78
4020.0	71.0	1.02	6.08
4030.0	44.0	2.77	8.75
4030.0	68.0	12.41	4.73
4030.0	69.0	8.51	6.34
4030.0	70.0	8.60	5.73
4030.0	71.0	1.62	5.96
4040.0	44.0	2.77	8.75
4040.0	68.0	12.95	4.78
4040.0	69.0	7.96	6.33
4040.0	70.0	8.07	5.68
4040.0	71.0	2.21	5.83
4050.0	44.0	2.77	8.76
4050.0	68.0	13.49	4.86
4050.0	69.0	7.44	6.32
4050.0	70.0	7.59	5.68
4050.0	71.0	2.80	5.71
4060.0	44.0	2.76	8.76
4060.0	68.0	14.04	4.94
4060.0	69.0	6.99	6.32
4060.0	70.0	7.11	5.68
4060.0	71.0	3.40	5.59
4070.0	44.0	2.76	8.76
4070.0	68.0	14.59	5.03
4070.0	69.0	6.54	6.32
4070.0	70.0	6.63	5.68
4070.0	71.0	3.97	5.47
4080.0	44.0	2.76	8.76
4080.0	68.0	15.13	5.11
4080.0	69.0	6.19	6.34
4080.0	70.0	6.36	5.76
4080.0	71.0	4.49	5.38
4090.0	44.0	2.75	8.76
4090.0	69.0	5.99	6.37
4090.0	70.0	6.10	5.84
4090.0	71.0	4.98	5.31
4090.0	72.0	-0.15	4.71
4100.0	44.0	2.75	8.76
4100.0	69.0	5.81	6.40
4100.0	70.0	5.95	5.90
4100.0	71.0	5.29	5.38
4100.0	72.0	0.41	4.68
4110.0	44.0	2.75	8.76
4110.0	69.0	5.72	6.41
4110.0	70.0	6.07	5.92
4110.0	71.0	5.52	5.48
4110.0	72.0	0.96	4.65
4120.0	44.0	2.74	8.76
4120.0	69.0	5.64	6.42
4120.0	70.0	6.20	5.94
4120.0	71.0	5.65	5.64
4120.0	72.0	1.52	4.62
4130.0	44.0	2.74	8.76
4130.0	69.0	5.62	6.42
4130.0	70.0	6.21	5.99
4130.0	71.0	5.72	5.69
4130.0	72.0	2.10	4.59
4140.0	44.0	2.74	8.76
4140.0	69.0	5.63	6.41
4140.0	70.0	6.22	6.05
4140.0	71.0	5.76	5.67
4140.0	72.0	2.69	4.56
4150.0	44.0	2.76	8.76
4150.0	69.0	5.63	6.41
4150.0	70.0	6.22	6.10
4150.0	71.0	5.79	5.64
4150.0	72.0	3.27	4.53
4160.0	44.0	2.80	8.75
4160.0	69.0	5.64	6.40
4160.0	70.0	6.23	6.16
4160.0	71.0	5.82	5.62
4160.0	72.0	3.86	4.51
4170.0	44.0	2.84	8.75
4170.0	69.0	5.64	6.40
4170.0	70.0	6.23	6.21
4170.0	71.0	5.85	5.60
4170.0	72.0	4.42	4.50
4180.0	44.0	2.88	8.74
4180.0	69.0	5.65	6.40
4180.0	70.0	6.23	6.20
4180.0	71.0	5.85	5.61
4180.0	72.0	4.97	4.50
4190.0	44.0	2.92	8.74
4190.0	69.0	5.65	6.39
4190.0	70.0	6.23	6.20
4190.0	71.0	5.79	5.68
4190.0	72.0	5.53	4.49
4200.0	44.0	2.96	8.73
4200.0	69.0	5.66	6.39
4200.0	70.0	6.23	6.20
4200.0	71.0	5.72	5.75
4200.0	72.0	6.09	4.49
4210.0	44.0	3.01	8.73
4210.0	69.0	5.66	6.39
4210.0	70.0	6.24	6.20
4210.0	71.0	5.66	5.82
4210.0	72.0	6.66	4.53
4220.0	44.0	3.05	8.72
4220.0	69.0	5.67	6.38
4220.0	70.0	6.24	6.20
4220.0	71.0	5.69	5.81
4220.0	72.0	7.23	4.57
4230.0	44.0	3.09	8.72
4230.0	69.0	5.67	6.38
4230.0	70.0	6.24	6.20
4230.0	71.0	5.72	5.79
4230.0	72.0	7.80	4.61
4240.0	44.0	3.13	8.71
4240.0	69.0	5.68	6.37
4240.0	70.0	6.24	6.20
4240.0	71.0	5.74	5.78
4240.0	72.0	8.38	4.65
4250.0	44.0	3.15	8.71
4250.0	69.0	5.68	6.37
4250.0	70.0	6.24	6.20
4250.0	71.0	5.77	5.76
4250.0	72.0	8.99	4.66
4250.0	73.0	-0.16	4.82
4260.0	44.0	3.11	8.72
4260.0	69.0	5.69	6.37
4260.0	70.0	6.24	6.20
4260.0	71.0	5.80	5.74
4260.0	72.0	9.61	4.67
4260.0	73.0	0.35	4.82
4260.0	74.0	0.23	4.39
4270.0	44.0	3.08	8.73
4270.0	69.0	5.69	6.36
4270.0	70.0	6.24	6.20
4270.0	71.0	5.83	5.73
4270.0	72.0	10.22	4.67
4270.0	73.0	0.86	4.82
4270.0	74.0	0.71	4.36
4280.0	44.0	3.04	8.74
4280.0	69.0	5.70	6.36
4280.0	70.0	6.24	6.19
4280.0	71.0	5.86	5.71
4280.0	72.0	10.84	4.67
4280.0	73.0	1.37	4.82
4280.0	74.0	1.19	4.34
4290.0	44.0	3.01	8.74
4290.0	69.0	5.70	6.35
4290.0	70.0	6.25	6.19
4290.0	71.0	5.88	5.70
4290.0	72.0	11.46	4.64
4290.0	73.0	1.88	4.82
4290.0	74.0	1.67	4.32
4300.0	44.0	2.98	8.75
4300.0	69.0	5.71	6.35
4300.0	70.0	6.25	6.19
4300.0	71.0	5.91	5.68
4300.0	72.0	12.07	4.61
4300.0	73.0	2.40	4.80
4300.0	74.0	2.20	4.28
4310.0	44.0	2.94	8.76
4310.0	69.0	5.71	6.35
4310.0	70.0	6.25	6.19
4310.0	71.0	5.94	5.67
4310.0	72.0	12.69	4.58
4310.0	73.0	2.92	4.79
4310.0	74.0	2.73	4.23
4320.0	44.0	2.91	8.77
4320.0	69.0	5.72	6.34
4320.0	70.0	6.25	6.19
4320.0	71.0	5.96	5.66
4320.0	72.0	13.31	4.55
4320.0	73.0	3.44	4.78
4320.0	74.0	3.27	4.18
4330.0	44.0	2.87	8.78
4330.0	69.0	5.72	6.34
4330.0	70.0	6.25	6.19
4330.0	71.0	5.95	5.65
4330.0	72.0	13.93	4.52
4330.0	73.0	3.96	4.77
4330.0	74.0	3.81	4.13
4340.0	44.0	2.84	8.78
4340.0	69.0	5.73	6.33
4340.0	70.0	6.25	6.19
4340.0	71.0	5.95	5.65
4340.0	72.0	14.55	4.49
4340.0	73.0	4.48	4.77
4340.0	74.0	4.35	4.14
4350.0	44.0	2.80	8.79
4350.0	69.0	5.73	6.33
4350.0	70.0	6.25	6.19
4350.0	71.0	5.95	5.65
4350.0	72.0	15.17	4.46
4350.0	73.0	5.01	4.77
4350.0	74.0	4.89	4.15
4360.0	44.0	2.77	8.80
4360.0	69.0	5.74	6.33
4360.0	70.0	6.26	6.19
4360.0	71.0	5.94	5.65
4360.0	73.0	5.54	4.77
4360.0	74.0	5.44	4.16
4370.0	44.0	2.74	8.81
4370.0	69.0	5.74	6.32
4370.0	70.0	6.26	6.19
4370.0	71.0	5.94	5.65
4370.0	73.0	6.06	4.77
4370.0	74.0	5.98	4.17
4380.0	44.0	2.72	8.80
4380.0	69.0	5.75	6.32
4380.0	70.0	6.26	6.19
4380.0	71.0	5.94	5.65
4380.0	73.0	6.61	4.77
4380.0	74.0	6.52	4.18
4380.0	75.0	15.09	5.68
4390.0	44.0	2.71	8.80
4390.0	69.0	5.75	6.31
4390.0	70.0	6.26	6.18
4390.0	71.0	5.94	5.64
4390.0	73.0	7.15	4.77
4390.0	74.0	7.06	4.19
4390.0	75.0	14.46	5.70
4400.0	44.0	2.69	8.79
4400.0	69.0	5.76	6.31
4400.0	70.0	6.26	6.18
4400.0	71.0	5.93	5.64
4400.0	73.0	7.69	4.77
4400.0	74.0	7.61	4.20
4400.0	75.0	13.83	5.71
4410.0	44.0	2.67	8.79
4410.0	69.0	5.76	6.31
4410.0	70.0	6.26	6.18
4410.0	71.0	5.93	5.64
4410.0	73.0	8.23	4.78
4410.0	74.0	8.18	4.19
4410.0	75.0	13.20	5.73
4420.0	44.0	2.66	8.78
4420.0	69.0	5.77	6.30
4420.0	70.0	6.26	6.18
4420.0	71.0	5.93	5.64
4420.0	73.0	8.75	4.79
4420.0	74.0	8.75	4.18
4420.0	75.0	12.63	5.74
4430.0	44.0	2.64	8.78
4430.0	69.0	5.77	6.30
4430.0	70.0	6.27	6.18
4430.0	71.0	5.93	5.64
4430.0	73.0	9.28	4.81
4430.0	74.0	9.32	4.17
4430.0	75.0	12.06	5.75
4440.0	44.0	2.63	8.77
4440.0	69.0	5.78	6.29
4440.0	70.0	6.27	6.18
4440.0	71.0	5.92	5.64
4440.0	73.0	9.80	4.82
4440.0	74.0	9.89	4.16
4440.0	75.0	11.49	5.77
4450.0	44.0	2.61	8.76
4450.0	69.0	5.78	6.29
4450.0	70.0	6.27	6.18
4450.0	71.0	5.92	5.63
4450.0	73.0	10.32	4.83
4450.0	74.0	10.46	4.16
4450.0	75.0	10.91	5.74
4450.0	76.0	15.06	5.16
4460.0	44.0	2.60	8.76
4460.0	69.0	5.79	6.29
