1580.0	24.0	3.10	3.53
1580.0	25.0	8.60	6.89
1580.0	26.0	7.83	10.52
1580.0	27.0	9.77	9.12
1580.0	28.0	1.25	7.19
1590.0	22.0	2.81	5.00
1590.0	23.0	2.97	4.31
1590.0	24.0	2.57	3.50
1590.0	25.0	8.46	6.86
1590.0	26.0	7.93	10.87
1590.0	27.0	9.77	9.07
1590.0	28.0	1.46	7.04
1600.0	22.0	2.37	4.99
1600.0	23.0	2.55	4.28
1600.0	24.0	2.05	3.47
1600.0	25.0	8.29	6.81
1600.0	26.0	8.04	11.22
1600.0	27.0	9.78	9.02
1600.0	28.0	1.66	6.88
1610.0	22.0	1.93	4.97
1610.0	23.0	2.14	4.30
1610.0	24.0	1.53	3.45
1610.0	25.0	8.13	6.76
1610.0	26.0	8.14	11.56
1610.0	27.0	9.78	8.98
1610.0	28.0	1.97	6.76
1620.0	22.0	1.49	4.95
1620.0	23.0	1.73	4.35
1620.0	24.0	1.04	3.50
1620.0	25.0	7.97	6.71
1620.0	26.0	8.25	11.91
1620.0	27.0	9.78	8.93
1620.0	28.0	2.30	6.65
1620.0	29.0	14.93	5.86
1630.0	22.0	1.06	4.96
1630.0	23.0	1.32	4.39
1630.0	24.0	0.57	3.59
1630.0	25.0	7.81	6.66
1630.0	26.0	8.33	12.19
1630.0	27.0	9.78	8.88
1630.0	28.0	2.62	6.53
1630.0	29.0	14.16	5.89
1640.0	22.0	0.67	5.05
1640.0	23.0	0.91	4.43
1640.0	24.0	0.10	3.69
1640.0	25.0	7.70	6.56
1640.0	26.0	8.40	12.47
1640.0	27.0	9.79	8.83
1640.0	28.0	2.97	6.48
1640.0	29.0	13.38	5.93
1650.0	22.0	0.29	5.13
1650.0	23.0	0.51	4.48
1650.0	25.0	7.64	6.40
1650.0	26.0	8.48	12.75
1650.0	27.0	9.67	8.61
1650.0	28.0	3.34	6.50
1650.0	29.0	12.60	6.01
1660.0	22.0	-0.10	5.21
1660.0	23.0	0.10	4.52
1660.0	25.0	7.58	6.24
1660.0	26.0	8.55	13.04
1660.0	27.0	9.45	8.20
1660.0	28.0	3.70	6.52
1660.0	29.0	11.85	6.20
1670.0	25.0	7.55	6.06
1670.0	26.0	8.63	13.32
1670.0	27.0	9.19	7.66
1670.0	28.0	4.07	6.54
1670.0	29.0	11.10	6.40
1680.0	25.0	7.61	5.81
1680.0	27.0	8.97	7.07
1680.0	28.0	4.51	6.58
1680.0	29.0	10.36	6.67
1690.0	25.0	7.67	5.57
1690.0	27.0	8.82	6.45
1690.0	28.0	4.96	6.63
1690.0	29.0	9.60	6.95
1700.0	25.0	7.71	5.31
1700.0	27.0	8.69	5.86
1700.0	28.0	5.41	6.68
1700.0	29.0	8.78	7.20
1710.0	25.0	7.72	5.06
1710.0	27.0	8.61	5.33
1710.0	28.0	5.84	6.69
1710.0	29.0	7.96	7.45
1720.0	25.0	7.73	4.80
1720.0	27.0	8.53	4.80
1720.0	28.0	6.23	6.66
1720.0	29.0	7.10	7.67
1730.0	25.0	7.74	4.54
1730.0	27.0	8.47	4.39
1730.0	28.0	6.61	6.63
1730.0	29.0	6.24	7.88
1740.0	25.0	7.65	4.40
1740.0	27.0	8.42	4.00
1740.0	28.0	6.98	6.58
1740.0	29.0	5.42	8.03
1750.0	25.0	7.53	4.29
1750.0	27.0	8.41	3.70
1750.0	28.0	7.28	6.40
1750.0	29.0	4.62	8.13
1760.0	25.0	7.41	4.19
1760.0	27.0	8.42	3.46
1760.0	28.0	7.58	6.22
1760.0	29.0	3.83	8.22
1770.0	25.0	7.29	4.08
1770.0	27.0	8.43	3.22
1770.0	28.0	7.88	6.04
1770.0	29.0	3.04	8.28
1780.0	29.0	2.25	8.32
1780.0	30.0	12.81	9.16
1780.0	31.0	1.78	11.06
1790.0	30.0	12.24	9.39
1790.0	31.0	2.40	10.86
1790.0	32.0	6.63	6.02
1800.0	30.0	11.66	9.62
1800.0	31.0	3.02	10.65
1800.0	32.0	6.52	6.55
1810.0	30.0	11.09	9.86
1810.0	31.0	3.59	10.45
1810.0	32.0	6.40	7.08
1820.0	30.0	10.53	10.12
1820.0	31.0	4.14	10.25
1820.0	32.0	6.29	7.62
1830.0	30.0	9.96	10.37
1830.0	31.0	4.69	10.04
1830.0	32.0	6.22	8.19
1840.0	30.0	9.40	10.62
1840.0	31.0	5.32	9.90
1840.0	32.0	6.15	8.76
1850.0	30.0	8.82	10.87
1850.0	31.0	5.97	9.77
1850.0	32.0	5.90	9.16
1860.0	30.0	8.25	11.12
1860.0	31.0	6.61	9.66
1860.0	32.0	5.44	9.59
1870.0	30.0	7.68	11.33
1870.0	31.0	7.24	9.54
1870.0	32.0	4.89	10.01
1880.0	30.0	7.12	11.44
1880.0	31.0	7.86	9.37
1880.0	32.0	4.36	10.42
1890.0	30.0	6.56	11.55
1890.0	31.0	8.47	9.14
1890.0	32.0	3.83	10.79
1900.0	30.0	6.01	11.59
1900.0	31.0	9.08	8.92
1900.0	32.0	3.28	11.03
1910.0	30.0	5.47	11.57
1910.0	31.0	9.74	8.69
1910.0	32.0	2.74	11.23
1920.0	30.0	4.93	11.54
1920.0	31.0	10.43	8.46
1920.0	32.0	2.21	11.28
1930.0	30.0	4.40	11.51
1930.0	31.0	11.13	8.28
1930.0	32.0	1.68	11.34
1940.0	30.0	3.90	11.44
1940.0	31.0	11.84	8.25
1940.0	32.0	1.28	11.33
1950.0	30.0	3.40	11.37
1950.0	31.0	12.55	8.22
1950.0	32.0	0.95	11.27
1960.0	30.0	2.90	11.30
1960.0	31.0	13.24	8.20
1960.0	32.0	0.63	11.22
1970.0	30.0	2.39	11.39
1970.0	31.0	13.93	8.19
1980.0	30.0	1.87	11.52
1980.0	31.0	14.61	8.17
1990.0	30.0	1.35	11.65
1990.0	31.0	15.29	8.16
2000.0	30.0	0.85	11.75
2010.0	30.0	0.36	11.82
2020.0	30.0	-0.14	11.90
2040.0	33.0	0.15	10.35
2050.0	33.0	0.76	10.29
2060.0	33.0	1.38	10.24
2070.0	33.0	2.00	10.15
2080.0	33.0	2.61	9.97
2090.0	33.0	3.23	9.79
2100.0	33.0	3.83	9.62
2110.0	33.0	4.37	9.46
2110.0	34.0	15.26	8.65
2110.0	35.0	0.18	8.36
2120.0	33.0	4.91	9.31
2120.0	34.0	14.30	8.82
2120.0	35.0	0.64	8.32
2130.0	33.0	5.44	9.13
2130.0	34.0	13.34	8.99
2130.0	35.0	1.09	8.28
2140.0	33.0	5.95	8.91
2140.0	34.0	12.40	9.16
2140.0	35.0	1.56	8.23
2150.0	33.0	6.47	8.69
2150.0	34.0	11.48	9.34
2150.0	35.0	2.04	8.15
2150.0	36.0	14.86	6.12
2160.0	33.0	6.98	8.48
2160.0	34.0	10.55	9.53
2160.0	35.0	2.52	8.08
2160.0	36.0	14.23	6.20
