948.0	6.0	999.61	1047.78
952.0	4.0	973.05	998.27
952.0	5.0	1007.86	1001.11
952.0	6.0	999.09	1047.82
956.0	4.0	972.76	998.68
956.0	5.0	1008.08	1001.53
956.0	6.0	998.57	1047.84
960.0	4.0	972.47	999.07
960.0	5.0	1008.28	1001.97
960.0	6.0	998.02	1047.85
964.0	4.0	972.16	999.47
964.0	5.0	1008.47	1002.52
964.0	6.0	997.47	1047.86
968.0	4.0	971.86	999.87
968.0	5.0	1008.64	1003.16
968.0	6.0	996.93	1047.86
972.0	4.0	971.54	1000.28
972.0	5.0	1008.77	1003.82
972.0	6.0	996.41	1047.85
976.0	4.0	971.23	1000.70
976.0	5.0	1008.92	1004.42
976.0	6.0	995.90	1047.82
980.0	4.0	970.94	1001.11
980.0	5.0	1009.05	1004.98
980.0	6.0	995.37	1047.82
984.0	4.0	970.65	1001.48
984.0	5.0	1009.09	1005.59
984.0	6.0	994.82	1047.84
988.0	4.0	970.32	1001.81
988.0	5.0	1009.05	1006.23
988.0	6.0	994.29	1047.87
992.0	4.0	969.92	1002.10
992.0	5.0	1009.00	1006.87
992.0	6.0	993.76	1047.90
996.0	4.0	969.48	1002.35
996.0	5.0	1008.97	1007.49
996.0	6.0	993.24	1047.92
1000.0	4.0	969.01	1002.58
1000.0	5.0	1008.96	1008.10
1000.0	6.0	992.70	1047.95
1004.0	4.0	968.55	1002.80
1004.0	5.0	1008.93	1008.70
1004.0	6.0	992.16	1048.00
1008.0	4.0	968.11	1003.04
1008.0	5.0	1008.88	1009.30
1008.0	6.0	991.65	1048.07
1012.0	4.0	967.69	1003.26
1012.0	5.0	1008.82	1009.93
1012.0	6.0	991.14	1048.14
1016.0	4.0	967.33	1003.48
1016.0	5.0	1008.75	1010.53
1016.0	6.0	990.61	1048.18
1020.0	4.0	967.02	1003.68
1020.0	5.0	1008.64	1011.12
1020.0	6.0	990.04	1048.22
1024.0	5.0	1008.53	1011.68
1024.0	6.0	989.48	1048.24
1028.0	5.0	1008.44	1012.25
1028.0	6.0	988.92	1048.24
1032.0	5.0	1008.40	1012.80
1032.0	6.0	988.36	1048.23
1036.0	5.0	1008.34	1013.36
1036.0	6.0	987.80	1048.21
