304.0	4.0	980.02	992.41
308.0	4.0	980.67	992.25
312.0	4.0	981.30	992.09
316.0	4.0	981.91	991.94
320.0	4.0	982.52	991.79
324.0	4.0	983.14	991.63
328.0	4.0	983.76	991.47
328.0	7.0	971.32	1042.62
332.0	4.0	984.37	991.30
332.0	7.0	970.85	1042.28
336.0	4.0	984.99	991.14
336.0	7.0	970.34	1041.96
340.0	4.0	985.60	991.02
340.0	7.0	969.80	1041.61
344.0	4.0	986.22	990.94
344.0	7.0	969.27	1041.22
348.0	4.0	986.83	990.87
348.0	7.0	968.76	1040.80
352.0	4.0	987.44	990.80
352.0	7.0	968.25	1040.41
356.0	4.0	988.06	990.72
356.0	7.0	967.76	1040.10
360.0	4.0	988.67	990.65
360.0	7.0	967.30	1039.86
364.0	4.0	989.28	990.58
364.0	7.0	966.91	1039.66
368.0	4.0	989.90	990.49
372.0	4.0	990.51	990.38
376.0	4.0	991.13	990.29
380.0	4.0	991.75	990.21
384.0	4.0	992.38	990.12
388.0	4.0	993.03	990.00
392.0	4.0	993.67	989.86
396.0	4.0	994.29	989.71
400.0	4.0	994.90	989.58
404.0	4.0	995.54	989.52
408.0	4.0	996.22	989.49
412.0	4.0	996.93	989.45
416.0	4.0	997.66	989.41
420.0	4.0	998.36	989.42
424.0	4.0	999.02	989.52
428.0	4.0	999.63	989.72
432.0	4.0	1000.20	990.01
436.0	4.0	1000.70	990.37
440.0	4.0	1001.08	990.71
468.0	8.0	1012.20	999.84
472.0	8.0	1011.68	999.58
476.0	8.0	1011.15	999.32
480.0	8.0	1010.60	998.99
484.0	8.0	1010.07	998.60
488.0	8.0	1009.56	998.18
492.0	8.0	1009.06	997.83
496.0	8.0	1008.64	997.51
500.0	8.0	1008.28	997.11
504.0	8.0	1007.92	996.60
504.0	9.0	967.19	1002.91
508.0	8.0	1007.55	996.13
508.0	9.0	967.74	1002.67
512.0	9.0	968.23	1002.35
516.0	9.0	968.72	1001.97
520.0	9.0	969.26	1001.52
524.0	9.0	969.80	1001.07
528.0	9.0	970.31	1000.65
532.0	9.0	970.79	1000.25
536.0	9.0	971.24	999.85
540.0	9.0	971.68	999.43
544.0	9.0	972.14	999.01
544.0	10.0	1013.66	1003.80
548.0	9.0	972.64	998.55
548.0	10.0	1013.07	1003.68
552.0	9.0	973.15	998.06
552.0	10.0	1012.50	1003.54
556.0	9.0	973.63	997.56
556.0	10.0	1011.92	1003.42
560.0	9.0	974.07	997.08
560.0	10.0	1011.35	1003.27
564.0	9.0	974.48	996.60
564.0	10.0	1010.78	1003.10
564.0	11.0	1001.20	990.95
568.0	9.0	974.91	996.10
568.0	10.0	1010.20	1002.94
568.0	11.0	1000.95	990.41
572.0	9.0	975.33	995.56
572.0	10.0	1009.63	1002.79
572.0	11.0	1000.73	989.81
576.0	9.0	975.73	995.01
576.0	10.0	1009.06	1002.65
576.0	11.0	1000.46	989.27
580.0	9.0	976.11	994.49
580.0	10.0	1008.46	1002.51
580.0	11.0	1000.11	988.82
584.0	9.0	976.51	994.02
584.0	10.0	1007.82	1002.38
584.0	11.0	999.64	988.44
588.0	9.0	976.95	993.62
588.0	10.0	1007.17	1002.25
588.0	11.0	999.05	988.09
592.0	9.0	977.39	993.25
592.0	10.0	1006.53	1002.12
592.0	11.0	998.53	987.68
596.0	9.0	977.85	992.95
596.0	10.0	1005.89	1002.00
596.0	11.0	998.18	987.24
600.0	9.0	978.34	992.72
600.0	10.0	1005.28	1001.90
600.0	11.0	997.96	986.84
604.0	9.0	978.88	992.58
604.0	10.0	1004.68	1001.82
608.0	9.0	979.49	992.48
608.0	10.0	1004.09	1001.74
612.0	9.0	980.23	992.38
612.0	10.0	1003.47	1001.64
616.0	9.0	980.98	992.29
616.0	10.0	1002.84	1001.52
620.0	9.0	981.69	992.19
620.0	10.0	1002.22	1001.37
624.0	9.0	982.37	992.08
624.0	10.0	1001.63	1001.23
628.0	9.0	983.05	991.95
628.0	10.0	1001.06	1001.09
632.0	9.0	983.72	991.83
632.0	10.0	1000.47	1000.97
636.0	9.0	984.39	991.72
636.0	10.0	999.85	1000.85
640.0	9.0	985.07	991.62
640.0	10.0	999.20	1000.75
644.0	9.0	985.77	991.51
644.0	10.0	998.57	1000.64
648.0	9.0	986.44	991.40
648.0	10.0	997.98	1000.53
652.0	9.0	987.07	991.27
652.0	10.0	997.40	1000.40
656.0	9.0	987.68	991.16
656.0	10.0	996.82	1000.29
656.0	12.0	1000.73	990.59
660.0	9.0	988.30	991.07
660.0	10.0	996.23	1000.19
660.0	12.0	1000.21	990.36
664.0	9.0	988.93	991.01
664.0	10.0	995.60	1000.08
664.0	12.0	999.68	990.18
668.0	9.0	989.52	990.95
668.0	10.0	994.95	999.98
668.0	12.0	999.12	990.13
672.0	9.0	990.07	990.86
672.0	10.0	994.33	999.89
672.0	12.0	998.51	990.22
676.0	9.0	990.62	990.75
676.0	10.0	993.72	999.82
676.0	12.0	997.85	990.36
680.0	9.0	991.15	990.68
680.0	10.0	993.13	999.78
680.0	12.0	997.22	990.45
684.0	9.0	991.67	990.62
684.0	10.0	992.55	999.75
684.0	12.0	996.63	990.53
688.0	9.0	992.20	990.54
688.0	10.0	991.93	999.71
688.0	12.0	996.09	990.62
692.0	9.0	992.76	990.46
692.0	10.0	991.29	999.66
692.0	12.0	995.54	990.71
696.0	9.0	993.33	990.40
696.0	10.0	990.67	999.60
696.0	12.0	994.99	990.76
700.0	9.0	993.83	990.41
700.0	10.0	990.05	999.53
700.0	12.0	994.55	990.68
704.0	9.0	993.99	990.54
704.0	10.0	989.45	999.47
704.0	12.0	994.47	990.47
708.0	9.0	993.70	990.74
708.0	10.0	988.83	999.43
708.0	12.0	994.84	990.24
712.0	9.0	993.15	990.85
712.0	10.0	988.21	999.42
712.0	12.0	995.42	990.11
716.0	9.0	992.56	990.84
716.0	10.0	987.60	999.43
716.0	12.0	996.04	990.05
720.0	9.0	991.99	990.79
720.0	10.0	987.00	999.44
720.0	12.0	996.64	989.98
720.0	13.0	1013.12	1040.72
724.0	9.0	991.45	990.73
724.0	10.0	986.40	999.44
724.0	12.0	997.23	989.88
724.0	13.0	1012.61	1041.15
728.0	9.0	990.90	990.65
728.0	10.0	985.79	999.44
728.0	12.0	997.85	989.77
728.0	13.0	1012.12	1041.58
732.0	9.0	990.37	990.57
732.0	10.0	985.17	999.44
732.0	12.0	998.48	989.73
732.0	13.0	1011.64	1041.99
736.0	9.0	989.87	990.47
736.0	10.0	984.57	999.47
736.0	12.0	999.09	989.79
736.0	13.0	1011.16	1042.41
736.0	14.0	979.93	1051.81
740.0	9.0	989.38	990.36
740.0	10.0	983.96	999.52
740.0	12.0	999.65	990.01
740.0	13.0	1010.69	1042.83
740.0	14.0	979.63	1051.33
