364.0	7.0	971.85	1042.00
368.0	7.0	972.00	1042.13
372.0	7.0	972.12	1042.25
424.0	9.0	1011.81	1043.57
428.0	9.0	1011.88	1043.43
432.0	9.0	1011.56	1043.56
432.0	10.0	1008.76	1042.37
436.0	9.0	1011.13	1043.82
436.0	10.0	1008.86	1041.87
440.0	9.0	1010.74	1044.09
440.0	10.0	1008.95	1041.33
444.0	9.0	1010.38	1044.39
444.0	10.0	1009.00	1040.76
448.0	9.0	1010.04	1044.66
448.0	10.0	1009.02	1040.17
452.0	9.0	1009.58	1044.96
452.0	10.0	1009.03	1039.55
452.0	11.0	967.47	1040.53
456.0	9.0	1009.05	1045.32
456.0	10.0	1009.03	1038.97
456.0	11.0	967.89	1040.80
460.0	9.0	1008.61	1045.67
460.0	10.0	1009.03	1038.43
460.0	11.0	968.33	1041.08
464.0	9.0	1008.22	1046.03
464.0	10.0	1009.03	1037.86
464.0	11.0	968.71	1041.35
468.0	9.0	1007.82	1046.38
468.0	10.0	1008.96	1037.26
468.0	11.0	969.06	1041.61
472.0	9.0	1007.41	1046.75
472.0	10.0	1008.84	1036.67
472.0	11.0	969.42	1041.86
476.0	9.0	1006.99	1047.15
476.0	10.0	1008.68	1036.05
476.0	11.0	969.77	1042.07
480.0	9.0	1006.56	1047.51
480.0	10.0	1008.51	1035.41
480.0	11.0	970.07	1042.28
484.0	9.0	1006.12	1047.79
484.0	10.0	1008.34	1034.75
488.0	9.0	1005.66	1048.00
488.0	10.0	1008.17	1034.07
492.0	9.0	1005.15	1048.15
492.0	10.0	1008.06	1033.40
496.0	9.0	1004.64	1048.23
496.0	10.0	1008.00	1032.77
500.0	9.0	1004.12	1048.30
500.0	10.0	1007.95	1032.16
504.0	9.0	1003.56	1048.42
504.0	10.0	1007.91	1031.50
508.0	9.0	1002.98	1048.59
508.0	10.0	1007.90	1030.80
512.0	9.0	1002.39	1048.75
512.0	10.0	1007.92	1030.11
516.0	9.0	1001.85	1048.89
516.0	10.0	1007.98	1029.41
516.0	12.0	982.58	1050.55
520.0	9.0	1001.36	1049.01
520.0	10.0	1008.06	1028.75
520.0	12.0	983.07	1050.15
524.0	9.0	1000.83	1049.05
524.0	10.0	1008.13	1028.12
524.0	12.0	983.66	1049.90
528.0	9.0	1000.27	1049.06
528.0	10.0	1008.19	1027.51
528.0	12.0	984.32	1049.72
532.0	9.0	999.72	1049.12
532.0	10.0	1008.26	1026.92
532.0	12.0	985.00	1049.60
536.0	9.0	999.13	1049.23
536.0	10.0	1008.32	1026.31
536.0	12.0	985.66	1049.53
540.0	9.0	998.56	1049.32
540.0	10.0	1008.38	1025.69
540.0	12.0	986.31	1049.47
544.0	9.0	998.01	1049.40
544.0	10.0	1008.49	1025.05
544.0	12.0	986.93	1049.41
548.0	9.0	997.46	1049.45
548.0	10.0	1008.61	1024.42
548.0	12.0	987.54	1049.37
552.0	9.0	996.89	1049.48
552.0	10.0	1008.70	1023.82
552.0	12.0	988.19	1049.33
556.0	9.0	996.30	1049.51
556.0	10.0	1008.78	1023.24
556.0	12.0	988.87	1049.30
560.0	9.0	995.74	1049.57
560.0	10.0	1008.85	1022.65
560.0	12.0	989.52	1049.27
564.0	9.0	995.17	1049.65
564.0	10.0	1008.94	1022.04
564.0	12.0	990.14	1049.24
564.0	13.0	1009.99	1001.77
568.0	9.0	994.59	1049.74
568.0	10.0	1009.00	1021.44
568.0	12.0	990.78	1049.22
568.0	13.0	1009.49	1001.90
572.0	9.0	993.91	1049.81
572.0	10.0	1009.03	1020.83
572.0	12.0	991.49	1049.21
572.0	13.0	1008.97	1002.09
576.0	9.0	993.21	1049.83
576.0	10.0	1009.05	1020.22
576.0	12.0	992.21	1049.20
576.0	13.0	1008.53	1002.40
580.0	9.0	992.56	1049.87
580.0	10.0	1009.07	1019.60
580.0	12.0	992.87	1049.20
580.0	13.0	1008.24	1002.86
584.0	9.0	991.96	1049.89
584.0	10.0	1009.13	1018.98
584.0	12.0	993.53	1049.20
584.0	13.0	1008.11	1003.38
588.0	9.0	991.37	1049.89
588.0	10.0	1009.21	1018.36
588.0	12.0	994.22	1049.21
588.0	13.0	1008.12	1003.90
592.0	9.0	990.80	1049.91
592.0	10.0	1009.30	1017.76
592.0	12.0	994.90	1049.23
592.0	13.0	1008.14	1004.36
