284.0	3.0	1005.23	998.98
284.0	5.0	979.32	990.79
284.0	8.0	989.56	1048.38
284.0	9.0	983.83	1048.60
284.0	10.0	970.25	1000.47
288.0	5.0	979.53	990.83
288.0	8.0	990.14	1048.35
288.0	9.0	984.41	1048.54
288.0	10.0	970.64	1000.06
292.0	5.0	979.91	990.86
292.0	8.0	990.73	1048.32
292.0	9.0	984.97	1048.48
292.0	10.0	971.01	999.65
296.0	5.0	980.42	990.86
296.0	8.0	991.32	1048.30
296.0	9.0	985.53	1048.40
296.0	10.0	971.38	999.24
300.0	5.0	981.02	990.83
300.0	8.0	991.93	1048.27
300.0	9.0	986.08	1048.34
300.0	10.0	971.75	998.83
304.0	5.0	981.67	990.78
304.0	8.0	992.54	1048.24
304.0	9.0	986.65	1048.30
304.0	10.0	972.13	998.41
308.0	5.0	982.34	990.70
308.0	8.0	993.15	1048.21
308.0	9.0	987.22	1048.28
308.0	10.0	972.52	998.02
308.0	11.0	1006.73	996.31
312.0	5.0	983.01	990.62
312.0	8.0	993.76	1048.17
312.0	9.0	987.78	1048.30
312.0	10.0	972.91	997.64
312.0	11.0	1006.98	996.75
312.0	12.0	998.34	987.01
316.0	5.0	983.67	990.57
316.0	8.0	994.39	1048.11
316.0	9.0	988.34	1048.34
316.0	10.0	973.29	997.25
316.0	11.0	1007.24	997.26
316.0	12.0	998.75	987.43
320.0	5.0	984.31	990.56
320.0	8.0	995.04	1048.04
320.0	9.0	988.88	1048.37
320.0	10.0	973.65	996.84
320.0	11.0	1007.46	997.77
320.0	12.0	999.13	987.89
324.0	5.0	984.92	990.62
324.0	8.0	995.70	1047.95
324.0	9.0	989.43	1048.38
324.0	10.0	974.00	996.42
324.0	11.0	1007.63	998.26
324.0	12.0	999.49	988.36
328.0	5.0	985.52	990.68
328.0	8.0	996.36	1047.88
328.0	9.0	989.98	1048.37
328.0	10.0	974.35	995.99
328.0	11.0	1007.77	998.77
328.0	12.0	999.87	988.80
332.0	5.0	986.10	990.75
332.0	8.0	997.03	1047.82
332.0	9.0	990.53	1048.35
332.0	10.0	974.68	995.56
332.0	11.0	1007.87	999.35
332.0	12.0	1000.26	989.26
336.0	5.0	986.67	990.84
336.0	8.0	997.70	1047.78
336.0	9.0	991.08	1048.33
336.0	10.0	975.02	995.15
336.0	11.0	1007.94	999.99
336.0	12.0	1000.64	989.74
336.0	13.0	1000.56	991.00
336.0	14.0	966.97	1037.73
340.0	5.0	987.24	990.96
340.0	8.0	998.35	1047.75
340.0	9.0	991.63	1048.29
340.0	10.0	975.37	994.72
340.0	11.0	1007.98	1000.65
340.0	12.0	1000.98	990.21
340.0	13.0	1000.14	990.52
340.0	14.0	967.55	1037.88
344.0	5.0	987.78	991.08
344.0	8.0	998.99	1047.74
344.0	9.0	992.17	1048.26
344.0	10.0	975.72	994.28
344.0	11.0	1008.00	1001.29
344.0	12.0	1001.26	990.64
344.0	13.0	999.73	989.98
344.0	14.0	968.23	1038.07
348.0	5.0	988.30	991.18
348.0	8.0	999.62	1047.72
348.0	9.0	992.70	1048.22
348.0	10.0	976.11	993.87
348.0	11.0	1007.98	1001.94
348.0	13.0	999.33	989.38
348.0	14.0	968.95	1038.23
352.0	5.0	988.83	991.29
352.0	8.0	1000.28	1047.69
352.0	9.0	993.25	1048.16
352.0	10.0	976.52	993.49
352.0	11.0	1007.94	1002.59
352.0	13.0	998.95	988.78
352.0	14.0	969.70	1038.35
356.0	5.0	989.37	991.40
356.0	8.0	1000.93	1047.62
356.0	9.0	993.83	1048.10
356.0	10.0	976.99	993.16
356.0	11.0	1007.91	1003.23
356.0	13.0	998.60	988.19
356.0	14.0	970.46	1038.49
360.0	5.0	989.91	991.48
360.0	8.0	1001.54	1047.51
360.0	9.0	994.40	1048.06
360.0	10.0	977.51	992.91
360.0	11.0	1007.89	1003.86
360.0	13.0	998.27	987.64
360.0	14.0	971.20	1038.63
364.0	5.0	990.44	991.56
364.0	8.0	1002.14	1047.36
364.0	9.0	994.97	1048.07
364.0	10.0	978.11	992.73
364.0	11.0	1007.91	1004.47
364.0	13.0	997.96	987.15
364.0	14.0	971.93	1038.77
368.0	5.0	990.96	991.68
368.0	8.0	1002.73	1047.15
368.0	9.0	995.54	1048.12
368.0	10.0	978.75	992.59
368.0	11.0	1007.96	1005.06
368.0	13.0	997.70	986.73
368.0	14.0	972.65	1038.89
368.0	16.0	967.40	1040.03
372.0	5.0	991.47	991.81
372.0	8.0	1003.31	1046.89
372.0	9.0	996.12	1048.19
372.0	10.0	979.38	992.49
372.0	11.0	1008.03	1005.63
372.0	14.0	973.37	1039.00
372.0	16.0	967.88	1040.29
376.0	5.0	991.97	991.94
376.0	8.0	1003.89	1046.58
376.0	9.0	996.72	1048.23
376.0	10.0	979.97	992.39
376.0	11.0	1008.13	1006.20
376.0	14.0	974.08	1039.12
376.0	16.0	968.39	1040.58
380.0	5.0	992.47	992.06
380.0	8.0	1004.49	1046.28
380.0	9.0	997.30	1048.23
380.0	10.0	980.54	992.29
380.0	11.0	1008.26	1006.74
380.0	14.0	974.78	1039.25
380.0	16.0	968.91	1040.88
384.0	5.0	992.98	992.22
384.0	8.0	1005.12	1046.01
384.0	9.0	997.89	1048.22
384.0	10.0	981.10	992.15
384.0	11.0	1008.38	1007.30
384.0	14.0	975.47	1039.35
384.0	16.0	969.44	1041.18
388.0	5.0	993.49	992.38
388.0	8.0	1005.74	1045.76
388.0	9.0	998.48	1048.18
388.0	10.0	981.65	992.01
388.0	11.0	1008.49	1007.89
388.0	14.0	976.15	1039.42
388.0	16.0	969.99	1041.48
392.0	5.0	993.99	992.55
392.0	8.0	1006.36	1045.54
392.0	9.0	999.04	1048.12
392.0	10.0	982.19	991.88
392.0	11.0	1008.59	1008.49
392.0	14.0	976.83	1039.53
392.0	16.0	970.54	1041.78
396.0	5.0	994.49	992.75
396.0	8.0	1006.95	1045.32
396.0	9.0	999.61	1048.05
396.0	10.0	982.73	991.75
396.0	11.0	1008.67	1009.09
396.0	14.0	977.50	1039.65
396.0	16.0	971.06	1042.06
396.0	17.0	1006.86	996.18
400.0	5.0	995.00	992.98
400.0	8.0	1007.54	1045.07
400.0	9.0	1000.17	1047.95
400.0	10.0	983.28	991.63
400.0	11.0	1008.73	1009.67
400.0	14.0	978.17	1039.82
400.0	16.0	971.51	1042.30
400.0	17.0	1007.34	996.43
404.0	5.0	995.51	993.22
404.0	8.0	1008.10	1044.79
404.0	9.0	1000.75	1047.82
404.0	10.0	983.84	991.51
404.0	11.0	1008.78	1010.24
404.0	14.0	978.84	1040.03
404.0	16.0	971.86	1042.49
404.0	17.0	1007.78	996.81
408.0	5.0	996.03	993.44
408.0	8.0	1008.64	1044.45
408.0	9.0	1001.36	1047.64
408.0	10.0	984.40	991.40
408.0	11.0	1008.81	1010.80
408.0	14.0	979.49	1040.27
408.0	17.0	1008.22	997.22
412.0	5.0	996.54	993.65
412.0	8.0	1009.18	1044.09
412.0	9.0	1001.92	1047.42
412.0	10.0	984.94	991.30
412.0	11.0	1008.84	1011.38
412.0	14.0	980.15	1040.51
412.0	17.0	1008.68	997.59
416.0	5.0	997.06	993.84
416.0	8.0	1009.74	1043.72
416.0	9.0	1002.45	1047.19
416.0	10.0	985.48	991.20
416.0	11.0	1008.87	1012.00
416.0	14.0	980.80	1040.74
416.0	17.0	1009.16	997.92
420.0	5.0	997.57	994.05
420.0	8.0	1010.29	1043.38
420.0	9.0	1002.96	1046.94
420.0	10.0	986.02	991.09
420.0	11.0	1008.88	1012.63
420.0	14.0	981.46	1040.95
420.0	17.0	1009.66	998.21
424.0	5.0	998.08	994.28
424.0	8.0	1010.85	1043.07
424.0	9.0	1003.49	1046.69
424.0	10.0	986.57	990.96
424.0	11.0	1008.89	1013.23
424.0	14.0	982.13	1041.14
424.0	17.0	1010.18	998.50
428.0	5.0	998.57	994.54
428.0	8.0	1011.41	1042.77
428.0	9.0	1004.03	1046.44
428.0	10.0	987.14	990.82
428.0	11.0	1008.89	1013.81
428.0	14.0	982.82	1041.30
428.0	17.0	1010.72	998.79
432.0	5.0	999.05	994.80
432.0	8.0	1011.96	1042.51
432.0	9.0	1004.57	1046.21
432.0	10.0	987.69	990.72
432.0	11.0	1008.90	1014.41
432.0	14.0	983.51	1041.43
432.0	17.0	1011.24	999.09
436.0	5.0	999.53	995.06
436.0	8.0	1012.49	1042.32
436.0	9.0	1005.09	1045.99
436.0	10.0	988.22	990.64
436.0	11.0	1008.94	1015.00
436.0	14.0	984.18	1041.54
436.0	17.0	1011.77	999.37
440.0	5.0	1000.01	995.30
440.0	8.0	1012.91	1042.16
440.0	9.0	1005.60	1045.80
440.0	10.0	988.74	990.59
440.0	11.0	1008.99	1015.58
440.0	14.0	984.85	1041.61
440.0	17.0	1012.28	999.59
444.0	5.0	1000.50	995.54
444.0	8.0	1013.25	1042.02
444.0	9.0	1006.13	1045.63
444.0	10.0	989.26	990.56
444.0	11.0	1009.04	1016.15
444.0	14.0	985.52	1041.70
444.0	17.0	1012.72	999.74
448.0	5.0	1001.01	995.75
448.0	9.0	1006.68	1045.48
448.0	10.0	989.80	990.55
448.0	11.0	1009.07	1016.71
448.0	14.0	986.19	1041.82
452.0	5.0	1001.53	995.88
452.0	9.0	1007.23	1045.33
452.0	10.0	990.36	990.58
452.0	11.0	1009.09	1017.28
452.0	14.0	986.85	1041.94
456.0	5.0	1002.03	995.91
456.0	9.0	1007.77	1045.17
456.0	10.0	990.93	990.60
456.0	11.0	1009.11	1017.85
456.0	14.0	987.52	1042.05
456.0	18.0	978.58	1047.35
460.0	5.0	1002.45	995.87
460.0	9.0	1008.30	1044.93
460.0	10.0	991.49	990.59
460.0	11.0	1009.13	1018.42
460.0	14.0	988.20	1042.16
460.0	18.0	979.20	1047.53
464.0	5.0	1002.78	995.81
464.0	9.0	1008.81	1044.64
464.0	10.0	992.04	990.53
464.0	11.0	1009.16	1019.00
464.0	14.0	988.88	1042.27
464.0	18.0	979.80	1047.66
468.0	9.0	1009.32	1044.33
468.0	10.0	992.60	990.43
468.0	11.0	1009.20	1019.57
468.0	14.0	989.57	1042.36
468.0	18.0	980.44	1047.74
472.0	9.0	1009.82	1044.01
472.0	10.0	993.13	990.31
472.0	11.0	1009.27	1020.15
472.0	14.0	990.25	1042.45
472.0	18.0	981.10	1047.79
476.0	9.0	1010.31	1043.69
476.0	10.0	993.66	990.18
476.0	11.0	1009.33	1020.74
476.0	14.0	990.94	1042.53
476.0	18.0	981.75	1047.81
480.0	9.0	1010.78	1043.35
480.0	10.0	994.20	990.06
480.0	11.0	1009.39	1021.33
480.0	14.0	991.62	1042.59
480.0	18.0	982.39	1047.82
484.0	9.0	1011.20	1043.00
484.0	10.0	994.75	989.97
484.0	11.0	1009.45	1021.93
484.0	14.0	992.31	1042.64
484.0	18.0	983.03	1047.79
488.0	9.0	1011.62	1042.62
488.0	10.0	995.29	989.91
488.0	11.0	1009.50	1022.55
488.0	14.0	992.99	1042.68
488.0	18.0	983.66	1047.75
492.0	9.0	1012.04	1042.20
492.0	10.0	995.85	989.88
492.0	11.0	1009.54	1023.16
492.0	14.0	993.68	1042.73
492.0	18.0	984.31	1047.71
496.0	9.0	1012.45	1041.77
496.0	10.0	996.41	989.84
496.0	11.0	1009.58	1023.78
496.0	14.0	994.37	1042.78
496.0	18.0	984.95	1047.67
500.0	9.0	1012.82	1041.37
500.0	10.0	996.98	989.79
500.0	11.0	1009.63	1024.39
500.0	14.0	995.05	1042.81
500.0	18.0	985.59	1047.66
500.0	19.0	1006.99	996.38
504.0	9.0	1013.12	1041.06
504.0	10.0	997.56	989.73
504.0	11.0	1009.71	1024.99
504.0	14.0	995.74	1042.84
504.0	18.0	986.22	1047.68
504.0	19.0	1007.26	996.78
508.0	10.0	998.11	989.72
508.0	11.0	1009.84	1025.59
508.0	14.0	996.43	1042.85
508.0	18.0	986.85	1047.70
508.0	19.0	1007.50	997.21
512.0	10.0	998.63	989.75
512.0	11.0	1009.99	1026.18
512.0	14.0	997.12	1042.86
512.0	18.0	987.49	1047.72
512.0	19.0	1007.72	997.61
516.0	10.0	999.14	989.84
516.0	11.0	1010.15	1026.75
516.0	14.0	997.80	1042.86
516.0	18.0	988.12	1047.75
516.0	19.0	1007.89	997.99
516.0	20.0	970.78	1041.74
520.0	10.0	999.66	989.99
520.0	11.0	1010.32	1027.35
520.0	14.0	998.49	1042.85
520.0	18.0	988.76	1047.76
520.0	19.0	1008.03	998.36
520.0	20.0	970.32	1041.36
524.0	10.0	1000.16	990.23
524.0	11.0	1010.47	1027.96
524.0	14.0	999.17	1042.85
524.0	18.0	989.39	1047.76
524.0	19.0	1008.15	998.73
524.0	20.0	969.92	1040.94
528.0	10.0	1000.60	990.52
528.0	11.0	1010.62	1028.56
528.0	14.0	999.85	1042.83
528.0	18.0	990.03	1047.73
528.0	19.0	1008.24	999.09
528.0	20.0	969.70	1040.41
532.0	10.0	1000.95	990.81
532.0	11.0	1010.76	1029.15
532.0	14.0	1000.53	1042.76
532.0	18.0	990.64	1047.70
532.0	19.0	1008.31	999.43
532.0	20.0	969.63	1039.83
536.0	10.0	1001.23	991.05
536.0	11.0	1010.87	1029.73
536.0	14.0	1001.22	1042.67
536.0	18.0	991.26	1047.67
536.0	19.0	1008.36	999.67
536.0	20.0	969.66	1039.29
540.0	11.0	1010.94	1030.34
540.0	14.0	1001.92	1042.56
540.0	18.0	991.90	1047.62
540.0	19.0	1008.39	999.81
540.0	20.0	969.71	1038.87
544.0	11.0	1010.99	1030.95
544.0	14.0	1002.63	1042.46
544.0	18.0	992.56	1047.58
544.0	19.0	1008.41	999.88
544.0	20.0	969.77	1038.48
548.0	11.0	1011.02	1031.54
548.0	14.0	1003.34	1042.36
548.0	18.0	993.21	1047.57
548.0	19.0	1008.39	999.96
548.0	20.0	969.87	1038.03
552.0	11.0	1011.05	1032.14
552.0	14.0	1004.06	1042.22
552.0	18.0	993.85	1047.56
552.0	19.0	1008.36	1000.11
552.0	20.0	969.93	1037.59
552.0	21.0	968.28	1001.72
556.0	11.0	1011.11	1032.74
556.0	14.0	1004.78	1042.09
556.0	18.0	994.48	1047.56
556.0	19.0	1008.31	1000.39
556.0	20.0	969.84	1037.03
556.0	21.0	968.62	1001.40
560.0	11.0	1011.23	1033.33
560.0	14.0	1005.51	1041.97
560.0	18.0	995.10	1047.57
560.0	19.0	1008.22	1000.76
560.0	20.0	969.66	1036.34
560.0	21.0	969.12	1000.95
564.0	11.0	1011.41	1033.91
564.0	14.0	1006.25	1041.87
564.0	18.0	995.73	1047.58
564.0	19.0	1008.12	1001.23
564.0	20.0	969.51	1035.61
564.0	21.0	969.65	1000.49
568.0	11.0	1011.61	1034.50
568.0	14.0	1007.00	1041.78
568.0	18.0	996.38	1047.59
568.0	19.0	1008.02	1001.74
568.0	20.0	969.49	1034.84
568.0	21.0	970.16	1000.02
572.0	11.0	1011.83	1035.08
572.0	14.0	1007.77	1041.71
572.0	18.0	997.03	1047.58
572.0	19.0	1007.94	1002.26
572.0	20.0	969.55	1034.11
572.0	21.0	970.66	999.58
576.0	11.0	1012.09	1035.66
576.0	14.0	1008.54	1041.68
576.0	18.0	997.68	1047.56
576.0	19.0	1007.87	1002.79
576.0	20.0	969.61	1033.51
576.0	21.0	971.17	999.14
580.0	11.0	1012.39	1036.22
580.0	14.0	1009.32	1041.66
580.0	18.0	998.30	1047.53
580.0	19.0	1007.81	1003.32
580.0	20.0	969.59	1032.97
580.0	21.0	971.66	998.70
