180.0	3.0	1007.14	997.60
184.0	2.0	1015.02	1036.03
184.0	3.0	1006.89	997.16
188.0	2.0	1015.34	1036.17
188.0	3.0	1006.69	996.75
192.0	3.0	1006.52	996.39
264.0	6.0	999.71	988.76
268.0	6.0	999.39	988.29
272.0	6.0	999.06	987.84
276.0	6.0	998.75	987.39
280.0	6.0	998.48	986.96
284.0	6.0	998.26	986.58
488.0	7.0	1012.36	1041.06
492.0	7.0	1011.99	1041.36
496.0	7.0	1011.78	1041.65
500.0	7.0	1011.54	1041.92
504.0	7.0	1011.21	1042.24
508.0	7.0	1010.83	1042.53
512.0	7.0	1010.46	1042.67
516.0	7.0	1010.19	1042.75
520.0	7.0	1009.90	1042.90
524.0	7.0	1009.49	1043.15
528.0	7.0	1009.09	1043.42
532.0	7.0	1008.83	1043.70
536.0	7.0	1008.67	1043.98
540.0	7.0	1008.40	1044.29
544.0	7.0	1008.04	1044.50
548.0	7.0	1007.75	1044.66
552.0	7.0	1007.59	1044.92
556.0	7.0	1007.52	1045.29
560.0	7.0	1007.56	1045.60
564.0	7.0	1007.54	1045.92
568.0	7.0	1007.26	1046.26
572.0	7.0	1006.85	1046.48
576.0	7.0	1006.44	1046.63
580.0	7.0	1006.00	1046.85
584.0	7.0	1005.64	1047.09
588.0	7.0	1005.38	1047.21
592.0	7.0	1005.05	1047.26
596.0	7.0	1004.60	1047.29
600.0	7.0	1004.10	1047.34
604.0	7.0	1003.61	1047.37
608.0	7.0	1003.19	1047.38
612.0	7.0	1002.96	1047.40
616.0	7.0	1002.79	1047.44
620.0	7.0	1002.49	1047.41
624.0	7.0	1001.95	1047.30
628.0	7.0	1001.34	1047.27
632.0	7.0	1000.83	1047.30
636.0	7.0	1000.35	1047.35
640.0	7.0	999.88	1047.47
644.0	7.0	999.34	1047.57
648.0	7.0	998.72	1047.49
652.0	7.0	998.16	1047.40
656.0	7.0	997.80	1047.40
660.0	7.0	997.54	1047.44
664.0	7.0	997.21	1047.56
668.0	7.0	996.76	1047.70
672.0	7.0	996.23	1047.82
676.0	7.0	995.79	1047.89
680.0	7.0	995.52	1047.84
684.0	7.0	995.21	1047.78
688.0	7.0	994.68	1047.91
692.0	7.0	994.06	1048.19
696.0	7.0	993.52	1048.34
700.0	7.0	992.99	1048.30
704.0	7.0	992.39	1048.15
708.0	7.0	991.74	1048.01
712.0	7.0	991.21	1047.99
716.0	7.0	990.69	1048.14
720.0	7.0	990.18	1048.32
724.0	7.0	989.72	1048.47
728.0	7.0	989.23	1048.54
732.0	7.0	988.87	1048.55
736.0	7.0	988.56	1048.44
740.0	7.0	987.97	1048.42
744.0	7.0	987.13	1048.57
748.0	7.0	986.40	1048.68
752.0	7.0	985.99	1048.59
756.0	7.0	985.81	1048.37
760.0	7.0	985.63	1048.26
764.0	7.0	985.29	1048.38
768.0	7.0	984.83	1048.52
772.0	7.0	984.32	1048.59
776.0	7.0	983.73	1048.63
780.0	7.0	983.06	1048.66
