480.0	5.0	968.01	1035.31
484.0	5.0	968.34	1035.00
488.0	5.0	968.66	1034.66
492.0	5.0	968.99	1034.31
496.0	5.0	969.32	1033.97
496.0	6.0	1013.16	1040.62
500.0	5.0	969.66	1033.68
500.0	6.0	1012.76	1040.93
504.0	5.0	969.99	1033.43
504.0	6.0	1012.50	1041.22
508.0	5.0	970.35	1033.15
508.0	6.0	1012.28	1041.56
512.0	5.0	970.79	1032.77
512.0	6.0	1012.00	1041.93
516.0	5.0	971.20	1032.32
516.0	6.0	1011.69	1042.32
520.0	5.0	971.48	1031.87
520.0	6.0	1011.33	1042.71
524.0	5.0	971.66	1031.42
524.0	6.0	1011.03	1043.06
528.0	5.0	971.76	1030.93
528.0	6.0	1010.81	1043.35
532.0	5.0	971.79	1030.43
532.0	6.0	1010.52	1043.68
536.0	5.0	971.79	1029.90
536.0	6.0	1010.05	1044.10
540.0	5.0	971.78	1029.36
540.0	6.0	1009.46	1044.56
544.0	5.0	971.77	1028.82
544.0	6.0	1009.02	1044.93
548.0	5.0	971.76	1028.28
548.0	6.0	1008.82	1045.22
552.0	5.0	971.74	1027.75
552.0	6.0	1008.69	1045.48
556.0	5.0	971.69	1027.23
556.0	6.0	1008.49	1045.75
560.0	5.0	971.63	1026.73
560.0	6.0	1008.29	1046.01
564.0	5.0	971.58	1026.24
564.0	6.0	1008.04	1046.33
568.0	5.0	971.55	1025.74
568.0	6.0	1007.72	1046.68
572.0	5.0	971.53	1025.22
572.0	6.0	1007.34	1046.96
576.0	5.0	971.52	1024.68
576.0	6.0	1007.04	1047.21
580.0	5.0	971.51	1024.16
580.0	6.0	1006.81	1047.44
584.0	5.0	971.49	1023.65
584.0	6.0	1006.58	1047.68
588.0	5.0	971.47	1023.15
588.0	6.0	1006.26	1047.93
592.0	5.0	971.43	1022.64
592.0	6.0	1005.83	1048.18
596.0	5.0	971.41	1022.11
596.0	6.0	1005.36	1048.36
600.0	5.0	971.41	1021.59
600.0	6.0	1004.97	1048.46
604.0	5.0	971.42	1021.05
604.0	6.0	1004.63	1048.51
608.0	5.0	971.45	1020.52
608.0	6.0	1004.24	1048.55
612.0	5.0	971.45	1019.99
612.0	6.0	1003.85	1048.58
616.0	5.0	971.43	1019.48
616.0	6.0	1003.43	1048.62
620.0	5.0	971.39	1018.97
620.0	6.0	1002.99	1048.69
624.0	5.0	971.35	1018.43
624.0	6.0	1002.48	1048.78
628.0	5.0	971.33	1017.87
628.0	6.0	1001.93	1048.85
632.0	5.0	971.34	1017.33
632.0	6.0	1001.42	1048.86
636.0	5.0	971.35	1016.81
636.0	6.0	1000.96	1048.90
640.0	5.0	971.38	1016.30
640.0	6.0	1000.48	1048.94
640.0	7.0	974.63	994.74
644.0	5.0	971.45	1015.80
644.0	6.0	999.98	1048.94
644.0	7.0	974.42	995.15
648.0	5.0	971.54	1015.28
648.0	6.0	999.50	1048.92
648.0	7.0	974.26	995.55
652.0	5.0	971.64	1014.75
652.0	6.0	999.05	1048.88
652.0	7.0	974.06	995.90
656.0	5.0	971.78	1014.20
656.0	6.0	998.60	1048.86
656.0	7.0	973.82	996.22
660.0	5.0	971.94	1013.64
660.0	6.0	998.13	1048.85
660.0	7.0	973.55	996.55
664.0	5.0	972.10	1013.09
664.0	6.0	997.62	1048.82
664.0	7.0	973.28	996.84
668.0	5.0	972.24	1012.56
668.0	6.0	997.10	1048.77
668.0	7.0	973.02	997.11
672.0	5.0	972.34	1012.05
672.0	6.0	996.63	1048.79
672.0	7.0	972.77	997.37
676.0	5.0	972.43	1011.53
676.0	6.0	996.20	1048.90
676.0	7.0	972.53	997.62
680.0	5.0	972.49	1010.98
680.0	6.0	995.78	1049.04
680.0	7.0	972.29	997.89
684.0	5.0	972.53	1010.43
684.0	6.0	995.31	1049.14
684.0	7.0	972.06	998.19
688.0	5.0	972.57	1009.90
688.0	6.0	994.76	1049.09
688.0	7.0	971.83	998.51
692.0	5.0	972.61	1009.37
692.0	6.0	994.19	1049.02
692.0	7.0	971.62	998.83
696.0	5.0	972.67	1008.83
696.0	6.0	993.65	1049.04
696.0	7.0	971.47	999.15
700.0	5.0	972.73	1008.29
700.0	6.0	993.06	1049.09
700.0	7.0	971.35	999.49
704.0	5.0	972.77	1007.74
704.0	6.0	992.49	1049.12
704.0	7.0	971.22	999.86
708.0	5.0	972.82	1007.19
708.0	6.0	992.01	1049.15
708.0	7.0	971.09	1000.25
712.0	5.0	972.86	1006.63
712.0	6.0	991.51	1049.26
712.0	7.0	970.99	1000.66
