7020.0	148.0	2.08	-9.65
7020.0	149.0	3.73	-6.03
7030.0	138.0	1.47	-8.29
7030.0	139.0	1.31	-9.30
7030.0	140.0	3.09	-8.85
7030.0	141.0	2.77	-6.84
7030.0	142.0	1.34	-2.05
7030.0	143.0	0.87	-2.17
7030.0	144.0	-0.24	-6.91
7030.0	145.0	2.53	-0.18
7030.0	146.0	1.55	-5.62
7030.0	148.0	2.21	-8.97
7030.0	149.0	3.82	-5.61
7030.0	150.0	2.97	-1.62
7040.0	138.0	1.41	-8.33
7040.0	139.0	1.31	-9.30
7040.0	140.0	2.98	-9.59
7040.0	141.0	2.93	-7.57
7040.0	142.0	1.45	-1.65
7040.0	143.0	0.81	-1.69
7040.0	144.0	-0.24	-6.91
7040.0	145.0	2.36	-0.61
7040.0	146.0	1.54	-4.96
7040.0	148.0	2.20	-8.13
7040.0	149.0	3.73	-4.96
7040.0	150.0	2.90	-1.71
7050.0	138.0	1.35	-8.33
7050.0	139.0	1.31	-9.30
7050.0	141.0	3.03	-8.29
7050.0	142.0	1.44	-1.12
7050.0	143.0	0.80	-1.13
7050.0	144.0	-0.24	-6.91
7050.0	145.0	2.17	-1.09
7050.0	146.0	1.52	-4.32
7050.0	148.0	2.16	-7.45
7050.0	149.0	3.79	-4.42
7050.0	150.0	2.83	-1.94
7060.0	138.0	1.47	-8.29
7060.0	139.0	1.31	-9.30
7060.0	142.0	1.41	-0.52
7060.0	143.0	0.70	-0.65
7060.0	144.0	-0.24	-6.91
7060.0	145.0	1.95	-1.56
7060.0	146.0	1.47	-3.67
7060.0	148.0	2.11	-6.72
7060.0	149.0	3.88	-3.85
7060.0	150.0	2.73	-2.11
7070.0	138.0	1.48	-8.28
7070.0	139.0	1.31	-9.30
7070.0	142.0	1.45	-0.11
7070.0	143.0	0.73	-0.14
7070.0	144.0	-0.24	-6.91
7070.0	145.0	1.85	-1.99
7070.0	146.0	1.42	-3.06
7070.0	148.0	1.96	-5.98
7070.0	149.0	3.80	-3.24
7070.0	150.0	2.53	-2.26
7080.0	138.0	1.48	-8.28
7080.0	139.0	1.31	-9.30
7080.0	142.0	1.38	0.42
7080.0	143.0	0.80	0.36
7080.0	144.0	-0.24	-6.91
7080.0	145.0	1.85	-2.54
7080.0	146.0	1.23	-2.44
7080.0	148.0	1.83	-5.29
7080.0	149.0	3.79	-2.72
7080.0	150.0	2.49	-2.40
7090.0	138.0	1.48	-8.28
7090.0	139.0	1.31	-9.30
7090.0	142.0	1.38	0.91
7090.0	143.0	0.81	0.82
7090.0	144.0	-0.24	-6.91
7090.0	145.0	1.82	-3.13
7090.0	146.0	1.21	-1.83
7090.0	148.0	1.64	-4.57
7090.0	149.0	3.73	-2.22
7090.0	150.0	2.43	-2.48
7100.0	138.0	1.40	-8.31
7100.0	139.0	1.31	-9.30
7100.0	142.0	1.41	1.44
7100.0	143.0	0.79	1.36
7100.0	144.0	-0.26	-6.87
7100.0	145.0	1.99	-3.67
7100.0	146.0	1.26	-1.24
7100.0	148.0	1.40	-3.87
7100.0	149.0	3.79	-1.75
7100.0	150.0	2.46	-2.56
7110.0	138.0	1.47	-8.28
7110.0	139.0	1.31	-9.30
7110.0	142.0	1.41	2.08
7110.0	143.0	0.87	1.96
7110.0	144.0	-0.24	-6.90
7110.0	145.0	2.10	-4.27
7110.0	146.0	1.31	-0.65
7110.0	148.0	1.28	-3.15
7110.0	149.0	3.74	-1.15
7110.0	150.0	2.37	-2.66
7120.0	138.0	1.34	-8.33
7120.0	139.0	1.31	-9.30
7120.0	142.0	1.43	2.45
7120.0	143.0	0.83	2.35
7120.0	144.0	-0.24	-6.83
7120.0	145.0	2.27	-4.96
7120.0	146.0	1.39	-0.04
7120.0	148.0	1.14	-2.35
7120.0	149.0	3.61	-0.54
7120.0	150.0	2.12	-2.79
7130.0	138.0	1.47	-8.29
7130.0	139.0	1.31	-9.30
7130.0	142.0	1.48	3.10
7130.0	143.0	0.81	2.85
7130.0	144.0	-0.24	-6.90
7130.0	145.0	2.44	-5.52
7130.0	146.0	1.49	0.63
7130.0	148.0	1.12	-1.72
7130.0	149.0	3.53	-0.03
7130.0	150.0	1.93	-2.92
7140.0	138.0	1.48	-8.28
7140.0	139.0	1.31	-9.30
7140.0	142.0	1.51	3.59
7140.0	143.0	0.89	3.31
7140.0	144.0	-0.24	-6.91
7140.0	145.0	2.53	-6.17
7140.0	146.0	1.59	1.17
7140.0	148.0	1.22	-1.03
7140.0	150.0	1.68	-3.13
7150.0	138.0	1.48	-8.28
7150.0	139.0	1.31	-9.30
7150.0	144.0	-0.24	-6.91
7150.0	145.0	2.57	-6.81
7150.0	146.0	1.68	1.74
7150.0	148.0	1.27	-0.30
7150.0	150.0	1.43	-3.28
7160.0	138.0	1.48	-8.28
7160.0	139.0	1.31	-9.30
7160.0	144.0	-0.24	-6.91
7160.0	145.0	2.59	-7.47
7160.0	150.0	1.18	-3.44
7170.0	138.0	1.48	-8.28
7170.0	139.0	1.31	-9.30
7170.0	144.0	-0.24	-6.91
7170.0	145.0	2.56	-8.12
7170.0	150.0	0.97	-3.61
7180.0	138.0	1.48	-8.28
7180.0	139.0	1.31	-9.30
7180.0	144.0	-0.24	-6.91
7180.0	145.0	2.56	-8.78
7180.0	150.0	0.78	-3.76
7180.0	152.0	-1.81	-4.14
7180.0	153.0	-1.94	-9.65
7190.0	138.0	1.48	-8.28
7190.0	139.0	1.31	-9.30
7190.0	144.0	-0.24	-6.91
7190.0	145.0	2.53	-9.40
7190.0	150.0	0.55	-3.82
7190.0	152.0	-1.81	-4.14
7190.0	153.0	-1.84	-9.32
7200.0	138.0	1.48	-8.28
7200.0	139.0	1.31	-9.30
7200.0	144.0	-0.24	-6.91
7200.0	150.0	0.32	-3.86
7200.0	152.0	-1.81	-4.14
7200.0	153.0	-1.82	-9.02
7210.0	138.0	1.48	-8.28
7210.0	139.0	1.31	-9.30
7210.0	144.0	-0.24	-6.91
7210.0	150.0	0.10	-3.95
7210.0	152.0	-1.81	-4.14
7210.0	153.0	-1.82	-8.82
7220.0	138.0	1.48	-8.28
7220.0	139.0	1.31	-9.30
7220.0	144.0	-0.24	-6.91
7220.0	150.0	-0.15	-4.08
7220.0	152.0	-1.81	-4.14
7220.0	153.0	-1.84	-8.69
7230.0	138.0	1.48	-8.28
7230.0	139.0	1.31	-9.30
7230.0	144.0	-0.24	-6.91
7230.0	150.0	-0.44	-4.16
7230.0	152.0	-1.81	-4.14
7230.0	153.0	-1.83	-8.62
7240.0	138.0	1.46	-8.28
7240.0	139.0	1.31	-9.30
7240.0	144.0	-0.24	-6.91
7240.0	150.0	-0.69	-4.28
7240.0	152.0	-1.81	-4.14
7240.0	153.0	-1.83	-8.62
7250.0	138.0	1.38	-8.22
7250.0	139.0	1.31	-9.30
7250.0	144.0	-0.24	-6.91
7250.0	150.0	-0.81	-4.50
7250.0	152.0	-1.81	-4.14
7250.0	153.0	-1.83	-8.62
7260.0	138.0	1.31	-8.16
7260.0	139.0	1.31	-9.30
7260.0	144.0	-0.24	-6.91
7260.0	150.0	-1.08	-4.74
7260.0	152.0	-1.81	-4.14
7260.0	154.0	-1.83	-8.62
7270.0	138.0	1.32	-8.17
7270.0	139.0	1.31	-9.30
7270.0	150.0	-1.24	-4.90
7270.0	152.0	-1.81	-4.14
7270.0	154.0	-1.83	-8.60
7270.0	155.0	-0.41	-6.85
7280.0	138.0	1.35	-8.19
7280.0	139.0	1.31	-9.30
7280.0	150.0	-1.28	-5.02
7280.0	152.0	-1.81	-4.14
7280.0	154.0	-1.81	-8.60
7280.0	155.0	-0.41	-6.85
7290.0	138.0	1.34	-8.19
7290.0	139.0	1.31	-9.30
7290.0	150.0	-1.32	-5.10
7290.0	152.0	-1.81	-4.14
7290.0	154.0	-1.80	-8.62
7290.0	155.0	-0.62	-6.80
7300.0	138.0	1.32	-8.19
7300.0	139.0	1.31	-9.30
7300.0	150.0	-1.27	-5.29
7300.0	152.0	-1.81	-4.14
7300.0	154.0	-1.78	-8.64
7300.0	155.0	-0.64	-6.79
7310.0	138.0	1.30	-8.19
7310.0	139.0	1.31	-9.30
7320.0	138.0	1.30	-8.19
7320.0	139.0	1.31	-9.30
7330.0	138.0	1.30	-8.19
7330.0	139.0	1.31	-9.30
7340.0	138.0	1.30	-8.19
7340.0	139.0	1.31	-9.30
7350.0	138.0	1.30	-8.19
7350.0	139.0	1.31	-9.30
7360.0	138.0	1.30	-8.19
7360.0	139.0	1.31	-9.30
7370.0	138.0	1.28	-8.19
7370.0	139.0	1.31	-9.28
7480.0	156.0	1.42	-9.38
7480.0	157.0	2.25	-9.31
7480.0	158.0	3.34	-9.33
7480.0	159.0	2.08	-4.13
7490.0	156.0	1.45	-8.78
7490.0	157.0	2.17	-8.67
7490.0	158.0	3.43	-8.65
7490.0	159.0	2.08	-3.52
7500.0	156.0	1.46	-8.11
7500.0	157.0	2.12	-8.01
7500.0	158.0	3.47	-7.91
7500.0	159.0	2.03	-2.93
7510.0	156.0	1.34	-7.43
7510.0	157.0	2.04	-7.34
7510.0	158.0	3.58	-7.13
7510.0	159.0	1.93	-2.36
7520.0	156.0	1.36	-6.75
7520.0	157.0	2.05	-6.68
7520.0	158.0	3.54	-6.41
7520.0	159.0	1.92	-1.78
7520.0	160.0	2.27	-9.71
7530.0	156.0	1.47	-5.97
7530.0	157.0	2.11	-5.99
7530.0	158.0	3.46	-5.75
7530.0	159.0	1.85	-1.20
7530.0	160.0	2.29	-9.06
7540.0	156.0	1.45	-5.29
7540.0	157.0	2.06	-5.28
7540.0	158.0	3.37	-5.03
7540.0	159.0	1.78	-0.63
7540.0	160.0	2.31	-8.45
7550.0	156.0	1.45	-4.59
7550.0	157.0	2.08	-4.58
7550.0	158.0	3.30	-4.33
7550.0	159.0	1.76	-0.05
7550.0	160.0	2.28	-7.71
7560.0	156.0	1.38	-3.87
7560.0	157.0	2.13	-3.92
7560.0	158.0	3.19	-3.68
7560.0	159.0	1.67	0.55
7560.0	160.0	2.38	-6.92
7570.0	156.0	1.34	-3.20
7570.0	157.0	2.18	-3.24
7570.0	158.0	3.21	-3.00
7570.0	159.0	1.64	1.14
7570.0	160.0	2.39	-6.24
7570.0	161.0	-0.10	2.32
7570.0	162.0	3.44	2.52
7570.0	163.0	3.68	1.50
7580.0	156.0	1.24	-2.49
7580.0	157.0	2.16	-2.54
7580.0	158.0	3.14	-2.32
7580.0	159.0	1.55	1.71
7580.0	160.0	2.41	-5.51
7580.0	161.0	-0.08	2.32
7580.0	162.0	3.40	2.02
7580.0	163.0	3.77	1.02
7590.0	156.0	1.19	-1.82
7590.0	157.0	2.01	-1.81
7590.0	158.0	3.09	-1.70
7590.0	159.0	1.42	2.29
7590.0	160.0	2.36	-4.82
7590.0	161.0	-0.06	2.33
7590.0	162.0	3.56	1.54
7590.0	163.0	3.73	0.56
7600.0	156.0	1.27	-1.17
7600.0	157.0	1.97	-1.14
7600.0	158.0	3.02	-0.87
7600.0	159.0	1.35	2.87
7600.0	160.0	2.35	-4.09
7600.0	161.0	-0.06	2.33
7600.0	162.0	3.66	1.13
7600.0	163.0	3.74	-0.02
7610.0	156.0	1.32	-0.52
7610.0	157.0	1.89	-0.48
7610.0	158.0	2.83	-0.21
7610.0	159.0	1.20	3.49
7610.0	160.0	2.40	-3.37
7610.0	161.0	-0.06	2.33
7610.0	162.0	3.68	0.70
7610.0	163.0	3.81	-0.42
7620.0	156.0	1.32	0.11
7620.0	157.0	1.88	0.13
7620.0	158.0	2.81	0.42
7620.0	160.0	2.34	-2.63
7620.0	161.0	-0.06	2.33
7620.0	162.0	3.93	0.23
7620.0	163.0	3.70	-0.86
7630.0	156.0	1.33	0.72
7630.0	157.0	1.89	0.75
7630.0	158.0	2.82	1.02
7630.0	160.0	2.35	-1.90
7630.0	161.0	-0.06	2.33
7630.0	162.0	3.96	-0.36
7630.0	163.0	3.69	-1.32
7640.0	156.0	1.23	1.36
7640.0	157.0	1.79	1.39
7640.0	158.0	2.92	1.67
7640.0	160.0	2.35	-1.25
7640.0	161.0	-0.01	2.32
7640.0	162.0	3.99	-0.79
7640.0	163.0	3.70	-1.83
7650.0	156.0	1.15	1.93
7650.0	157.0	1.83	2.03
7650.0	158.0	3.09	2.25
7650.0	160.0	2.33	-0.64
7650.0	161.0	-0.00	2.32
7660.0	156.0	1.09	2.57
7660.0	157.0	1.77	2.66
7660.0	158.0	3.19	2.91
7660.0	160.0	2.36	0.01
7660.0	161.0	-0.00	2.32
7670.0	156.0	1.01	3.19
7670.0	157.0	1.69	3.27
7670.0	160.0	2.35	0.66
7670.0	161.0	-0.00	2.32
8050.0	164.0	2.18	-7.98
8050.0	165.0	2.78	-8.31
8050.0	166.0	2.52	-5.10
8050.0	167.0	1.12	1.03
8060.0	164.0	2.21	-7.44
8060.0	165.0	2.84	-7.67
8060.0	166.0	2.60	-4.56
8060.0	167.0	1.12	0.33
8070.0	164.0	2.23	-6.87
8070.0	165.0	2.82	-7.06
8070.0	166.0	2.66	-3.92
8070.0	167.0	1.06	-0.36
8080.0	164.0	2.23	-6.24
8080.0	165.0	2.80	-6.44
8080.0	166.0	2.78	-3.26
8080.0	167.0	1.08	-1.01
8090.0	164.0	2.31	-5.63
8090.0	165.0	2.78	-5.84
8090.0	166.0	2.80	-2.72
8090.0	167.0	1.13	-1.70
8090.0	168.0	0.90	1.86
8090.0	169.0	-0.03	1.18
8090.0	170.0	-0.55	-0.49
8100.0	164.0	2.23	-5.04
8100.0	165.0	2.77	-5.25
8100.0	166.0	2.81	-2.14
8100.0	167.0	1.11	-2.41
8100.0	168.0	0.96	1.55
8100.0	169.0	-0.03	1.18
8100.0	170.0	-0.55	-0.49
8110.0	164.0	2.20	-4.41
8110.0	165.0	2.80	-4.64
8110.0	166.0	2.97	-1.55
8110.0	167.0	1.16	-3.09
8110.0	168.0	0.97	1.12
8110.0	169.0	-0.03	1.18
8110.0	170.0	-0.55	-0.49
8120.0	164.0	2.20	-3.72
8120.0	165.0	2.80	-4.03
8120.0	166.0	3.03	-0.97
8120.0	167.0	1.17	-3.77
8120.0	168.0	0.90	0.68
8120.0	169.0	-0.03	1.18
8120.0	170.0	-0.56	-0.42
8130.0	164.0	2.13	-3.07
8130.0	165.0	2.82	-3.37
8130.0	166.0	3.07	-0.38
8130.0	167.0	1.15	-4.48
8130.0	168.0	0.95	0.23
8130.0	169.0	-0.03	1.18
8130.0	170.0	-0.56	-0.41
8140.0	164.0	2.12	-2.48
8140.0	165.0	2.90	-2.71
8140.0	166.0	3.09	0.25
8140.0	167.0	1.21	-5.21
8140.0	168.0	0.94	-0.18
8140.0	169.0	-0.03	1.18
8140.0	170.0	-0.56	-0.41
8150.0	164.0	2.18	-1.88
8150.0	165.0	2.89	-2.06
8150.0	166.0	3.02	0.91
8150.0	169.0	-0.03	1.18
8150.0	170.0	-0.56	-0.41
9260.0	174.0	0.95	1.71
9260.0	175.0	1.64	2.00
9270.0	174.0	0.96	1.25
9270.0	175.0	1.63	1.50
9280.0	174.0	0.95	0.75
9280.0	175.0	1.62	1.01
9280.0	176.0	-0.41	-4.11
9280.0	177.0	-1.32	-1.22
9290.0	174.0	1.00	0.25
9290.0	175.0	1.61	0.49
9290.0	176.0	-0.42	-3.72
9290.0	177.0	-1.32	-1.22
9300.0	174.0	0.99	-0.25
9300.0	175.0	1.64	-0.01
9300.0	176.0	-0.42	-3.34
9300.0	177.0	-1.32	-1.19
9310.0	174.0	0.97	-0.75
9310.0	175.0	1.60	-0.50
9310.0	176.0	-0.48	-3.05
9310.0	177.0	-1.30	-1.19
9320.0	174.0	1.04	-1.28
9320.0	175.0	1.58	-1.01
9320.0	177.0	-1.28	-1.19
9320.0	178.0	-0.63	-2.95
9330.0	174.0	1.02	-1.80
9330.0	175.0	1.64	-1.52
9330.0	177.0	-1.26	-1.21
9330.0	178.0	-0.83	-2.92
9340.0	174.0	1.01	-2.30
9340.0	175.0	1.66	-2.04
9350.0	174.0	1.03	-2.84
9350.0	175.0	1.76	-2.55
9360.0	174.0	0.96	-3.38
9360.0	175.0	1.83	-3.11
9370.0	174.0	0.97	-3.92
9370.0	175.0	1.83	-3.65
9370.0	179.0	0.54	-7.41
9370.0	180.0	-1.09	-6.72
9380.0	174.0	0.99	-4.48
9380.0	175.0	1.90	-4.22
9380.0	179.0	0.47	-7.24
9380.0	180.0	-1.09	-6.72
9390.0	174.0	0.95	-5.03
9390.0	175.0	1.80	-4.76
9390.0	179.0	0.39	-7.05
9390.0	180.0	-1.09	-6.72
9400.0	174.0	0.99	-5.57
9400.0	175.0	1.76	-5.28
9400.0	179.0	0.36	-6.90
9400.0	180.0	-1.09	-6.72
9400.0	181.0	1.17	-9.88
9400.0	182.0	1.89	-9.65
9410.0	174.0	1.05	-6.07
9410.0	175.0	1.61	-5.79
9410.0	179.0	0.35	-6.69
9410.0	180.0	-1.09	-6.72
9410.0	181.0	1.21	-9.22
9410.0	182.0	1.92	-9.05
9410.0	183.0	-1.00	-4.77
9410.0	184.0	-1.06	-2.53
9410.0	185.0	-0.88	-1.08
9410.0	186.0	-0.11	-0.77
9420.0	174.0	1.00	-6.55
9420.0	175.0	1.58	-6.22
9420.0	179.0	0.30	-6.53
9420.0	180.0	-1.09	-6.72
9420.0	181.0	1.39	-8.65
9420.0	182.0	1.98	-8.51
9420.0	183.0	-0.55	-4.46
9420.0	184.0	-1.06	-2.53
9420.0	185.0	-0.86	-1.04
9420.0	186.0	0.13	-1.28
9420.0	187.0	1.71	2.67
9420.0	188.0	3.91	-5.44
9430.0	174.0	0.98	-7.08
9430.0	175.0	1.45	-6.70
9430.0	179.0	0.17	-6.38
9430.0	180.0	-1.09	-6.72
9430.0	181.0	1.58	-8.14
9430.0	182.0	2.15	-7.98
9430.0	183.0	0.11	-4.04
9430.0	184.0	-1.06	-2.53
9430.0	185.0	-0.85	-1.00
9430.0	186.0	0.39	-1.75
9430.0	187.0	1.75	2.05
9430.0	188.0	3.92	-5.15
9440.0	174.0	0.94	-7.57
9440.0	175.0	1.33	-7.16
9440.0	179.0	0.02	-6.23
9440.0	180.0	-1.09	-6.72
9440.0	181.0	1.54	-7.67
9440.0	182.0	2.17	-7.28
9440.0	183.0	0.64	-3.86
9440.0	184.0	-1.06	-2.53
9440.0	185.0	-0.85	-1.00
9440.0	186.0	0.54	-2.26
9440.0	187.0	1.81	1.48
9440.0	188.0	3.98	-4.88
9450.0	174.0	0.83	-8.09
9450.0	175.0	1.31	-7.57
9450.0	179.0	0.05	-6.05
9450.0	180.0	-1.09	-6.72
9450.0	181.0	1.58	-7.10
9450.0	182.0	2.21	-6.76
9450.0	183.0	1.18	-3.73
9450.0	184.0	-1.06	-2.53
9450.0	185.0	-0.87	-1.03
9450.0	186.0	0.56	-2.82
9450.0	187.0	1.89	0.91
9450.0	188.0	4.02	-4.54
9460.0	174.0	0.80	-8.61
9460.0	175.0	1.29	-8.06
9460.0	180.0	-1.09	-6.72
9460.0	181.0	1.73	-6.55
9460.0	182.0	2.28	-6.14
9460.0	183.0	1.73	-3.56
9460.0	184.0	-1.06	-2.53
9460.0	185.0	-0.91	-1.07
9460.0	186.0	0.64	-3.38
9460.0	187.0	1.90	0.32
9460.0	189.0	0.25	-5.95
9460.0	190.0	-1.10	-0.45
9460.0	192.0	2.07	3.85
9470.0	180.0	-1.09	-6.72
9470.0	181.0	1.80	-5.92
9470.0	182.0	2.39	-5.44
9470.0	183.0	2.28	-3.51
9470.0	184.0	-1.06	-2.53
9470.0	185.0	-0.93	-1.09
9470.0	186.0	0.63	-3.96
9470.0	187.0	1.92	-0.29
9470.0	189.0	0.08	-5.90
9470.0	190.0	-0.69	-0.58
9470.0	192.0	2.10	3.27
9480.0	180.0	-1.09	-6.72
9480.0	181.0	1.88	-5.25
9480.0	182.0	2.46	-4.86
9480.0	183.0	2.81	-3.47
9480.0	184.0	-1.06	-2.53
9480.0	185.0	-0.93	-1.07
9480.0	186.0	0.77	-4.61
9480.0	187.0	1.85	-1.01
9480.0	189.0	0.00	-5.79
9480.0	190.0	-0.32	-0.90
9480.0	192.0	2.18	2.63
9480.0	193.0	0.45	3.70
9490.0	180.0	-1.09	-6.72
9490.0	181.0	1.99	-4.66
9490.0	182.0	2.51	-4.27
9490.0	183.0	3.37	-3.45
9490.0	184.0	-1.06	-2.53
9490.0	185.0	-0.92	-1.05
9490.0	186.0	0.82	-5.21
9490.0	187.0	1.70	-1.60
9490.0	189.0	0.09	-5.70
9490.0	190.0	-0.13	-1.34
9490.0	192.0	2.14	1.99
9490.0	193.0	0.56	3.02
9500.0	180.0	-1.09	-6.72
9500.0	181.0	2.06	-4.12
9500.0	182.0	2.55	-3.65
9500.0	183.0	3.85	-3.55
9500.0	184.0	-1.18	-2.51
9500.0	185.0	-0.88	-1.04
9500.0	186.0	0.81	-5.87
9500.0	187.0	1.62	-2.24
9500.0	189.0	0.01	-5.68
9500.0	190.0	-0.08	-1.86
9500.0	192.0	2.10	1.29
9500.0	193.0	0.57	2.26
9500.0	194.0	1.72	-8.94
9500.0	195.0	2.24	-9.13
9500.0	196.0	2.07	3.90
9510.0	180.0	-1.09	-6.72
9510.0	181.0	2.12	-3.45
9510.0	182.0	2.66	-3.03
9510.0	185.0	-0.86	-1.04
9510.0	187.0	1.51	-2.89
9510.0	189.0	-0.04	-5.75
9510.0	190.0	0.22	-2.46
9510.0	192.0	2.03	0.57
9510.0	193.0	0.63	1.51
9510.0	194.0	1.78	-8.30
9510.0	195.0	2.31	-8.51
9510.0	196.0	2.00	3.36
9510.0	197.0	0.80	-6.49
9510.0	198.0	-1.31	-2.43
9510.0	199.0	-1.42	-3.51
9520.0	180.0	-1.09	-6.72
9520.0	181.0	2.14	-2.76
9520.0	182.0	2.70	-2.42
9520.0	185.0	-0.84	-1.04
9520.0	187.0	1.46	-3.54
9520.0	189.0	-0.02	-5.74
9520.0	190.0	0.54	-2.92
9520.0	192.0	1.90	0.00
9520.0	193.0	0.63	0.75
9520.0	194.0	1.80	-7.81
9520.0	195.0	2.35	-7.95
9520.0	196.0	2.05	2.77
9520.0	197.0	0.72	-7.17
9520.0	198.0	-1.48	-2.32
9520.0	199.0	-1.31	-3.57
9530.0	180.0	-1.09	-6.72
9530.0	181.0	2.12	-2.17
9530.0	182.0	2.71	-1.76
9530.0	185.0	-0.85	-0.99
9530.0	187.0	1.44	-4.22
9530.0	189.0	-0.02	-5.74
9530.0	190.0	0.58	-3.49
9530.0	192.0	1.77	-0.57
9530.0	193.0	0.63	0.00
9530.0	194.0	1.88	-7.26
9530.0	195.0	2.43	-7.42
9530.0	196.0	1.97	2.08
9530.0	197.0	0.68	-7.88
9530.0	198.0	-1.54	-2.14
9530.0	199.0	-1.12	-3.53
9540.0	180.0	-1.11	-6.79
9540.0	181.0	2.22	-1.52
9540.0	182.0	2.80	-1.12
9540.0	185.0	-0.87	-1.00
9540.0	187.0	1.39	-4.91
9540.0	189.0	-0.02	-5.74
9540.0	190.0	0.71	-3.96
9540.0	192.0	1.64	-1.21
9540.0	193.0	0.59	-0.73
9540.0	194.0	1.96	-6.65
9540.0	195.0	2.48	-6.87
9540.0	196.0	1.90	1.49
9540.0	197.0	0.61	-8.45
9540.0	198.0	-1.70	-2.01
9540.0	199.0	-1.05	-3.55
9550.0	180.0	-1.09	-6.73
9550.0	181.0	2.21	-0.82
9550.0	182.0	2.81	-0.51
9550.0	185.0	-0.91	-1.03
9550.0	187.0	1.35	-5.59
9550.0	189.0	-0.02	-5.74
9550.0	190.0	0.83	-4.49
9550.0	192.0	1.61	-1.93
9550.0	193.0	0.51	-1.51
9550.0	194.0	1.98	-6.05
9550.0	195.0	2.47	-6.20
9550.0	196.0	1.81	0.87
9550.0	197.0	0.49	-9.09
9550.0	199.0	-0.98	-3.66
9550.0	200.0	2.01	-9.81
9550.0	201.0	2.78	-9.95
9560.0	180.0	-1.09	-6.72
9560.0	181.0	2.16	-0.18
9560.0	182.0	2.76	0.09
9560.0	185.0	-0.91	-0.98
9560.0	187.0	1.30	-6.27
9560.0	189.0	-0.02	-5.74
9560.0	190.0	0.87	-5.06
9560.0	192.0	1.53	-2.53
9560.0	193.0	0.48	-2.29
9560.0	194.0	2.04	-5.44
9560.0	195.0	2.53	-5.60
9560.0	196.0	1.66	0.32
9560.0	199.0	-0.74	-3.67
9560.0	200.0	1.99	-9.27
9560.0	201.0	2.74	-9.37
9570.0	180.0	-1.09	-6.72
9570.0	181.0	2.27	0.47
9570.0	182.0	2.84	0.81
9570.0	185.0	-0.91	-0.99
9570.0	187.0	1.22	-6.91
9570.0	189.0	-0.02	-5.74
9570.0	190.0	1.04	-5.49
9570.0	192.0	1.47	-3.16
9570.0	193.0	0.49	-3.09
9570.0	194.0	2.06	-4.85
9570.0	195.0	2.56	-5.01
9570.0	196.0	1.57	-0.30
9570.0	199.0	-0.61	-3.72
9570.0	200.0	2.06	-8.71
