420.0	13.0	14.64	5.22
420.0	14.0	3.83	4.56
420.0	15.0	3.80	4.02
420.0	16.0	9.16	5.20
420.0	17.0	3.43	5.59
420.0	18.0	3.19	4.82
430.0	10.0	0.53	8.85
430.0	11.0	0.21	7.92
430.0	12.0	14.97	5.76
430.0	13.0	15.18	5.23
430.0	14.0	4.13	4.56
430.0	15.0	4.18	4.01
430.0	16.0	8.59	5.42
430.0	17.0	3.83	5.59
430.0	18.0	3.62	4.82
440.0	10.0	0.40	9.09
440.0	11.0	-0.10	8.18
440.0	14.0	4.43	4.56
440.0	15.0	4.57	4.00
440.0	16.0	8.08	5.64
440.0	17.0	4.24	5.59
440.0	18.0	4.01	4.85
450.0	10.0	0.26	9.32
450.0	14.0	4.72	4.56
450.0	15.0	4.95	3.99
450.0	16.0	7.56	5.86
450.0	17.0	4.65	5.59
450.0	18.0	4.41	4.87
450.0	19.0	15.41	4.23
460.0	10.0	0.13	9.55
460.0	14.0	5.02	4.56
460.0	15.0	5.30	3.99
460.0	16.0	7.05	6.08
460.0	17.0	5.05	5.60
460.0	18.0	4.81	4.89
460.0	19.0	14.72	4.16
470.0	10.0	-0.00	9.79
470.0	14.0	5.39	4.54
470.0	15.0	5.64	3.99
470.0	16.0	6.55	6.30
470.0	17.0	5.46	5.60
470.0	18.0	5.21	4.91
470.0	19.0	14.02	4.10
480.0	14.0	5.76	4.52
480.0	15.0	5.99	3.99
480.0	16.0	6.08	6.52
480.0	17.0	5.87	5.61
480.0	18.0	5.63	4.95
480.0	19.0	13.33	4.03
490.0	14.0	6.14	4.50
490.0	15.0	6.34	3.99
490.0	16.0	5.61	6.74
490.0	17.0	6.30	5.69
490.0	18.0	6.09	5.03
490.0	19.0	12.63	3.97
500.0	14.0	6.53	4.51
500.0	15.0	6.70	4.00
500.0	16.0	5.13	6.96
500.0	17.0	6.72	5.77
500.0	18.0	6.54	5.10
500.0	19.0	11.98	3.90
510.0	14.0	6.97	4.57
510.0	15.0	7.07	4.07
510.0	16.0	4.66	7.17
510.0	17.0	7.15	5.85
510.0	18.0	6.99	5.18
510.0	19.0	11.33	3.84
520.0	14.0	7.41	4.63
520.0	15.0	7.44	4.13
520.0	16.0	4.18	7.32
520.0	17.0	7.57	5.93
520.0	18.0	7.44	5.25
520.0	19.0	10.67	3.78
530.0	14.0	7.85	4.70
530.0	15.0	7.81	4.19
530.0	16.0	3.70	7.48
530.0	17.0	8.00	6.00
530.0	18.0	7.87	5.29
530.0	19.0	10.06	3.70
540.0	14.0	8.29	4.76
540.0	15.0	8.19	4.25
540.0	16.0	3.22	7.63
540.0	17.0	8.41	6.03
540.0	18.0	8.30	5.32
540.0	19.0	9.44	3.61
550.0	14.0	8.73	4.83
550.0	15.0	8.63	4.24
550.0	16.0	2.74	7.79
550.0	17.0	8.82	6.06
550.0	18.0	8.73	5.35
550.0	19.0	8.81	3.63
560.0	14.0	9.17	4.84
560.0	15.0	9.07	4.24
560.0	16.0	2.34	7.99
560.0	17.0	9.23	6.10
560.0	18.0	9.15	5.38
560.0	19.0	8.16	3.71
570.0	14.0	9.62	4.83
570.0	15.0	9.50	4.23
570.0	16.0	1.94	8.19
570.0	17.0	9.65	6.13
570.0	18.0	9.60	5.41
570.0	19.0	7.51	3.80
580.0	14.0	10.06	4.82
580.0	15.0	9.94	4.23
580.0	16.0	1.55	8.40
580.0	17.0	10.07	6.17
580.0	18.0	10.06	5.45
580.0	19.0	6.87	3.93
590.0	14.0	10.50	4.81
590.0	15.0	10.38	4.23
590.0	16.0	1.15	8.60
590.0	17.0	10.52	6.24
590.0	18.0	10.52	5.48
590.0	19.0	6.24	4.07
600.0	14.0	10.94	4.81
600.0	15.0	10.81	4.23
600.0	16.0	0.87	8.81
600.0	17.0	10.96	6.31
600.0	18.0	10.98	5.52
600.0	19.0	5.60	4.20
600.0	20.0	15.09	4.81
610.0	14.0	11.34	4.89
610.0	15.0	11.25	4.24
610.0	16.0	0.63	9.02
610.0	17.0	11.41	6.38
610.0	18.0	11.44	5.55
610.0	19.0	4.95	4.23
610.0	20.0	14.66	4.67
610.0	21.0	15.26	2.82
620.0	14.0	11.73	4.97
620.0	15.0	11.68	4.24
620.0	16.0	0.40	9.23
620.0	17.0	11.86	6.45
620.0	18.0	11.89	5.58
620.0	19.0	4.30	4.26
620.0	20.0	14.23	4.54
620.0	21.0	14.74	2.79
620.0	22.0	14.90	3.84
630.0	14.0	12.13	5.05
630.0	15.0	12.12	4.25
630.0	16.0	0.16	9.44
630.0	17.0	12.31	6.52
630.0	18.0	12.34	5.61
630.0	19.0	3.65	4.29
630.0	20.0	13.77	4.33
630.0	21.0	14.23	2.75
630.0	22.0	14.36	3.74
640.0	14.0	12.52	5.13
640.0	15.0	12.52	4.35
640.0	16.0	-0.08	9.65
640.0	17.0	12.75	6.54
640.0	18.0	12.79	5.63
640.0	19.0	3.00	4.28
640.0	20.0	13.30	4.07
640.0	21.0	13.71	2.72
640.0	22.0	13.82	3.64
650.0	14.0	12.92	5.21
650.0	15.0	12.91	4.49
650.0	17.0	13.19	6.56
650.0	18.0	13.23	5.66
650.0	19.0	2.35	4.25
650.0	20.0	12.80	4.01
650.0	21.0	13.19	2.69
650.0	22.0	13.30	3.53
660.0	14.0	13.26	5.28
660.0	15.0	13.29	4.63
660.0	17.0	13.63	6.58
660.0	18.0	13.68	5.68
660.0	19.0	1.70	4.23
660.0	20.0	12.29	4.10
660.0	21.0	12.64	2.68
660.0	22.0	12.79	3.41
670.0	14.0	13.61	5.34
670.0	15.0	13.66	4.75
670.0	17.0	14.07	6.60
670.0	18.0	14.07	5.73
670.0	19.0	1.05	4.20
670.0	20.0	11.76	4.21
670.0	21.0	12.08	2.66
670.0	22.0	12.25	3.41
680.0	14.0	13.96	5.41
680.0	15.0	14.03	4.88
680.0	17.0	14.52	6.63
680.0	18.0	14.46	5.78
680.0	19.0	0.45	4.15
680.0	20.0	11.23	4.36
680.0	21.0	11.53	2.65
680.0	22.0	11.69	3.48
680.0	23.0	15.27	3.75
680.0	24.0	15.28	4.23
690.0	14.0	14.31	5.47
690.0	15.0	14.40	5.00
690.0	17.0	14.96	6.65
690.0	18.0	14.85	5.82
690.0	19.0	-0.15	4.10
690.0	20.0	10.71	4.51
690.0	21.0	10.99	2.72
690.0	22.0	11.13	3.55
690.0	23.0	14.74	3.81
690.0	24.0	14.73	4.30
700.0	14.0	14.62	5.56
700.0	15.0	14.67	5.12
700.0	18.0	15.24	5.87
700.0	20.0	10.18	4.66
700.0	21.0	10.45	2.78
700.0	22.0	10.59	3.64
700.0	23.0	14.22	3.87
700.0	24.0	14.18	4.37
710.0	14.0	14.87	5.68
710.0	15.0	14.93	5.24
710.0	20.0	9.64	4.79
710.0	21.0	9.90	2.85
710.0	22.0	10.08	3.74
710.0	23.0	13.69	3.92
710.0	24.0	13.64	4.44
710.0	25.0	14.87	4.68
710.0	26.0	15.35	3.99
720.0	14.0	15.12	5.80
720.0	15.0	15.19	5.36
720.0	20.0	9.11	4.92
720.0	21.0	9.37	2.91
720.0	22.0	9.56	3.84
720.0	23.0	13.16	3.98
720.0	24.0	13.09	4.51
720.0	25.0	14.32	4.82
720.0	26.0	14.70	4.13
730.0	20.0	8.57	5.06
730.0	21.0	8.85	2.96
730.0	22.0	9.03	3.93
730.0	23.0	12.63	4.03
730.0	24.0	12.59	4.57
730.0	25.0	13.72	4.98
730.0	26.0	14.05	4.28
740.0	20.0	8.05	5.09
740.0	21.0	8.32	3.00
740.0	22.0	8.48	4.00
740.0	23.0	12.09	4.08
740.0	24.0	12.09	4.63
740.0	25.0	13.02	5.21
740.0	26.0	13.39	4.44
740.0	27.0	14.86	4.78
740.0	28.0	14.99	3.71
750.0	20.0	7.53	5.07
750.0	21.0	7.80	3.05
750.0	22.0	7.94	4.07
750.0	23.0	11.56	4.12
750.0	24.0	11.58	4.69
750.0	25.0	12.34	5.44
750.0	26.0	12.70	4.70
750.0	27.0	14.30	4.91
750.0	28.0	14.35	3.74
750.0	29.0	0.20	5.06
750.0	30.0	0.04	5.54
760.0	20.0	7.01	5.05
760.0	21.0	7.28	3.10
760.0	22.0	7.39	4.14
760.0	23.0	11.02	4.17
760.0	24.0	11.08	4.75
760.0	25.0	11.71	5.69
760.0	26.0	12.01	4.96
760.0	27.0	13.74	5.04
760.0	28.0	13.72	3.77
760.0	29.0	0.81	5.14
760.0	30.0	0.62	5.63
770.0	20.0	6.50	5.02
770.0	21.0	6.77	3.08
770.0	22.0	6.85	4.18
770.0	23.0	10.48	4.20
770.0	24.0	10.58	4.80
770.0	25.0	11.09	5.94
770.0	26.0	11.35	5.15
770.0	27.0	13.18	5.22
770.0	28.0	13.09	3.82
770.0	29.0	1.42	5.21
770.0	30.0	1.20	5.73
780.0	20.0	5.98	5.00
780.0	21.0	6.25	3.06
780.0	22.0	6.32	4.18
780.0	23.0	9.95	4.23
780.0	24.0	10.07	4.84
780.0	25.0	10.47	6.21
780.0	26.0	10.69	5.35
780.0	27.0	12.63	5.51
780.0	28.0	12.49	4.11
780.0	29.0	2.03	5.31
780.0	30.0	1.78	5.83
790.0	20.0	5.45	4.97
790.0	21.0	5.73	3.03
790.0	22.0	5.80	4.18
790.0	23.0	9.41	4.26
790.0	24.0	9.57	4.89
790.0	25.0	9.87	6.49
790.0	26.0	10.03	5.58
790.0	27.0	12.09	5.80
790.0	28.0	11.88	4.40
790.0	29.0	2.63	5.43
790.0	30.0	2.37	5.92
800.0	20.0	4.92	4.94
800.0	21.0	5.22	3.01
800.0	22.0	5.27	4.18
800.0	23.0	8.87	4.29
800.0	24.0	9.07	4.93
800.0	25.0	9.26	6.77
800.0	26.0	9.37	5.85
800.0	27.0	11.54	6.09
800.0	28.0	11.28	4.69
800.0	29.0	3.23	5.56
800.0	30.0	2.95	6.02
810.0	20.0	4.39	4.92
810.0	21.0	4.70	2.99
810.0	22.0	4.75	4.18
810.0	23.0	8.37	4.31
810.0	24.0	8.56	4.96
810.0	25.0	8.64	6.98
810.0	26.0	8.71	6.12
810.0	27.0	11.00	6.32
810.0	28.0	10.74	5.04
810.0	29.0	3.83	5.68
810.0	30.0	3.54	6.11
820.0	20.0	3.85	4.94
820.0	21.0	4.20	2.99
820.0	22.0	4.25	4.16
820.0	23.0	7.87	4.33
820.0	24.0	8.07	4.95
820.0	25.0	8.01	7.17
820.0	26.0	8.06	6.34
820.0	27.0	10.46	6.55
820.0	28.0	10.21	5.40
820.0	29.0	4.43	5.72
820.0	30.0	4.12	6.17
830.0	20.0	3.32	4.97
830.0	21.0	3.69	3.00
830.0	22.0	3.77	4.14
830.0	23.0	7.37	4.34
830.0	24.0	7.58	4.94
830.0	25.0	7.39	7.35
830.0	26.0	7.41	6.51
830.0	27.0	9.91	6.78
830.0	28.0	9.69	5.76
830.0	29.0	5.03	5.76
830.0	30.0	4.69	6.21
840.0	20.0	2.78	4.99
840.0	21.0	3.19	3.01
840.0	22.0	3.30	4.11
840.0	23.0	6.87	4.36
840.0	24.0	7.08	4.93
840.0	25.0	6.75	7.47
840.0	26.0	6.77	6.68
840.0	27.0	9.36	7.01
840.0	28.0	9.16	6.01
840.0	29.0	5.62	5.80
840.0	30.0	5.26	6.25
850.0	20.0	2.26	5.01
850.0	21.0	2.68	3.02
850.0	22.0	2.82	4.09
850.0	23.0	6.38	4.37
850.0	24.0	6.59	4.92
850.0	25.0	6.11	7.59
850.0	26.0	6.12	6.85
850.0	27.0	8.81	7.24
850.0	28.0	8.63	6.22
850.0	29.0	6.19	5.75
850.0	30.0	5.88	6.21
860.0	20.0	1.76	5.02
860.0	21.0	2.18	3.03
860.0	22.0	2.34	4.07
860.0	23.0	5.90	4.39
860.0	24.0	6.11	4.92
860.0	25.0	5.47	7.71
860.0	26.0	5.47	7.01
860.0	27.0	8.26	7.46
860.0	28.0	8.10	6.42
860.0	29.0	6.75	5.70
860.0	30.0	6.49	6.17
870.0	20.0	1.27	5.03
870.0	21.0	1.66	3.02
870.0	22.0	1.82	4.05
870.0	23.0	5.42	4.40
870.0	24.0	5.63	4.93
870.0	25.0	4.83	7.81
870.0	26.0	4.81	7.17
870.0	27.0	7.69	7.55
870.0	28.0	7.55	6.59
870.0	29.0	7.32	5.64
870.0	30.0	7.08	6.14
880.0	20.0	0.78	5.04
880.0	21.0	1.15	3.00
880.0	22.0	1.28	4.04
880.0	23.0	4.93	4.42
880.0	24.0	5.16	4.93
880.0	25.0	4.19	7.92
880.0	26.0	4.17	7.31
880.0	27.0	7.12	7.64
880.0	28.0	6.95	6.68
880.0	29.0	7.88	5.59
880.0	30.0	7.65	6.12
890.0	20.0	0.28	5.05
890.0	21.0	0.64	2.98
890.0	22.0	0.75	4.03
890.0	23.0	4.45	4.43
890.0	24.0	4.68	4.94
890.0	25.0	3.56	8.03
890.0	26.0	3.53	7.42
890.0	27.0	6.55	7.74
890.0	28.0	6.35	6.76
890.0	29.0	8.47	5.55
890.0	30.0	8.23	6.10
900.0	20.0	-0.21	5.06
900.0	21.0	0.12	2.97
900.0	22.0	0.21	4.02
900.0	23.0	3.97	4.44
900.0	24.0	4.20	4.93
900.0	25.0	2.99	8.13
900.0	26.0	2.89	7.53
900.0	27.0	5.98	7.81
900.0	28.0	5.76	6.85
900.0	29.0	9.06	5.51
900.0	30.0	8.81	6.07
910.0	22.0	-0.33	4.00
910.0	23.0	3.50	4.44
910.0	24.0	3.72	4.92
910.0	25.0	2.42	8.22
910.0	26.0	2.27	7.64
910.0	27.0	5.40	7.88
910.0	28.0	5.21	6.97
910.0	29.0	9.65	5.48
910.0	30.0	9.40	6.01
920.0	23.0	3.03	4.44
920.0	24.0	3.25	4.91
920.0	25.0	1.85	8.32
920.0	26.0	1.73	7.80
920.0	27.0	4.82	7.95
920.0	28.0	4.68	7.10
920.0	29.0	10.22	5.45
920.0	30.0	10.00	5.96
930.0	23.0	2.56	4.44
930.0	24.0	2.77	4.90
930.0	25.0	1.39	8.54
930.0	26.0	1.20	7.96
930.0	27.0	4.25	7.99
930.0	28.0	4.15	7.23
930.0	29.0	10.59	5.52
930.0	30.0	10.56	5.92
940.0	23.0	2.09	4.44
940.0	24.0	2.29	4.90
940.0	25.0	0.94	8.78
940.0	26.0	0.74	8.15
940.0	27.0	3.68	8.01
940.0	28.0	3.58	7.26
940.0	29.0	10.96	5.59
940.0	30.0	11.04	5.93
950.0	23.0	1.61	4.41
950.0	24.0	1.82	4.90
950.0	25.0	0.63	9.05
950.0	26.0	0.46	8.42
950.0	27.0	3.11	8.03
950.0	28.0	3.00	7.22
950.0	29.0	11.33	5.67
950.0	30.0	11.53	5.93
960.0	23.0	1.13	4.38
960.0	24.0	1.35	4.90
960.0	25.0	0.51	9.37
960.0	26.0	0.20	8.69
960.0	27.0	2.54	8.00
960.0	28.0	2.42	7.18
960.0	29.0	11.62	5.79
960.0	30.0	12.01	5.94
970.0	23.0	0.64	4.35
970.0	24.0	0.87	4.91
970.0	25.0	0.39	9.69
970.0	26.0	0.15	9.00
970.0	27.0	1.97	7.93
970.0	28.0	1.83	7.14
970.0	29.0	11.88	5.92
970.0	30.0	12.37	5.95
980.0	23.0	0.16	4.31
980.0	24.0	0.40	4.91
980.0	25.0	0.27	10.01
980.0	26.0	0.09	9.31
980.0	27.0	1.40	7.86
980.0	28.0	1.28	7.02
980.0	29.0	12.10	6.02
980.0	30.0	12.60	5.97
990.0	23.0	-0.33	4.28
990.0	24.0	-0.07	4.92
990.0	25.0	0.15	10.33
990.0	26.0	0.03	9.61
990.0	27.0	0.83	7.78
990.0	28.0	0.73	6.90
990.0	29.0	12.26	6.07
990.0	30.0	12.82	5.99
1000.0	27.0	0.25	7.65
1000.0	28.0	0.18	6.78
1000.0	29.0	12.42	6.13
1000.0	30.0	12.82	5.99
1010.0	27.0	-0.33	7.53
1010.0	29.0	12.44	6.13
1010.0	30.0	12.82	5.99
1020.0	29.0	12.44	6.13
1020.0	30.0	12.82	5.99
1030.0	29.0	12.44	6.14
1030.0	30.0	12.82	5.99
1040.0	29.0	12.44	6.14
1040.0	30.0	12.82	5.99
1050.0	29.0	12.45	6.14
1050.0	30.0	12.83	5.99
1060.0	29.0	12.45	6.14
1060.0	30.0	12.83	5.99
1070.0	29.0	12.45	6.14
1070.0	30.0	12.83	5.99
1080.0	29.0	12.45	6.14
1080.0	30.0	12.83	5.99
1090.0	29.0	12.45	6.14
1090.0	30.0	12.83	5.99
1100.0	29.0	12.45	6.14
1100.0	30.0	12.83	5.99
1110.0	29.0	12.45	6.14
1110.0	30.0	12.83	5.99
1120.0	29.0	12.46	6.14
1120.0	30.0	12.84	5.99
1130.0	29.0	12.46	6.14
1130.0	30.0	12.84	5.99
1140.0	29.0	12.46	6.14
1140.0	30.0	12.84	5.99
1150.0	29.0	12.46	6.14
1150.0	30.0	12.84	5.99
1160.0	29.0	12.46	6.14
1160.0	30.0	12.84	5.99
1170.0	29.0	12.46	6.14
1170.0	30.0	12.84	6.00
1180.0	29.0	12.47	6.14
1180.0	30.0	12.84	6.00
1190.0	29.0	12.47	6.14
1190.0	30.0	12.85	6.00
1190.0	31.0	-0.09	9.73
1200.0	29.0	12.47	6.14
1200.0	30.0	12.85	6.00
