840.0	8.0	12.58	8.77
840.0	9.0	4.57	11.19
840.0	10.0	4.42	10.40
840.0	11.0	5.22	5.34
840.0	12.0	7.55	1.11
850.0	7.0	0.19	10.57
850.0	8.0	13.15	8.56
850.0	9.0	3.93	11.39
850.0	10.0	3.73	10.61
850.0	11.0	5.85	5.14
850.0	12.0	7.34	1.13
860.0	8.0	13.76	8.44
860.0	9.0	3.29	11.59
860.0	10.0	3.05	10.81
860.0	11.0	6.52	4.97
860.0	12.0	7.15	1.23
870.0	8.0	14.36	8.32
870.0	9.0	2.65	11.79
870.0	10.0	2.41	10.94
870.0	11.0	7.19	4.81
870.0	12.0	6.97	1.33
880.0	8.0	14.97	8.20
880.0	9.0	2.04	11.96
880.0	10.0	1.76	11.07
880.0	11.0	7.85	4.65
880.0	12.0	6.81	1.48
890.0	9.0	1.42	12.12
890.0	10.0	1.12	11.19
890.0	11.0	8.52	4.58
890.0	12.0	6.74	1.81
890.0	13.0	15.11	8.76
900.0	9.0	0.80	12.29
900.0	10.0	0.54	11.38
900.0	11.0	9.19	4.50
900.0	12.0	6.67	2.15
900.0	13.0	14.49	8.78
910.0	9.0	0.18	12.46
910.0	10.0	-0.04	11.58
910.0	11.0	9.86	4.43
910.0	12.0	6.79	2.41
910.0	13.0	13.88	8.79
920.0	11.0	10.53	4.36
920.0	12.0	6.90	2.67
920.0	13.0	13.25	8.83
930.0	11.0	11.19	4.34
930.0	12.0	7.02	2.93
930.0	13.0	12.60	8.96
940.0	11.0	11.86	4.31
940.0	12.0	7.17	3.18
940.0	13.0	11.95	9.10
950.0	11.0	12.53	4.29
950.0	12.0	7.32	3.42
950.0	13.0	11.30	9.25
960.0	11.0	13.14	4.37
960.0	12.0	7.47	3.67
960.0	13.0	10.65	9.44
960.0	14.0	8.77	7.03
960.0	15.0	8.98	6.55
970.0	11.0	13.69	4.57
970.0	12.0	7.62	3.91
970.0	13.0	10.01	9.63
970.0	14.0	8.32	7.05
970.0	15.0	8.65	6.51
970.0	16.0	0.47	7.23
980.0	11.0	14.24	4.77
980.0	12.0	7.63	4.15
980.0	13.0	9.36	9.82
980.0	14.0	7.88	7.08
980.0	15.0	8.31	6.48
980.0	16.0	1.20	6.98
990.0	11.0	14.80	4.97
990.0	12.0	7.64	4.38
990.0	13.0	8.71	9.98
990.0	14.0	7.43	7.11
990.0	15.0	7.98	6.44
990.0	16.0	1.94	6.73
1000.0	11.0	15.35	5.17
1000.0	12.0	7.66	4.61
1000.0	13.0	8.06	10.14
1000.0	14.0	6.89	7.09
1000.0	15.0	7.56	6.41
1000.0	16.0	2.65	6.40
1010.0	12.0	7.56	4.83
1010.0	13.0	7.41	10.30
1010.0	14.0	6.33	7.07
1010.0	15.0	6.94	6.36
1010.0	16.0	3.36	6.07
1010.0	17.0	0.02	9.55
1020.0	12.0	7.39	5.05
1020.0	13.0	6.76	10.39
1020.0	14.0	5.76	7.04
1020.0	15.0	6.31	6.31
1020.0	16.0	4.06	5.71
1020.0	17.0	0.49	9.32
1030.0	12.0	7.22	5.26
1030.0	13.0	6.10	10.45
1030.0	14.0	5.22	7.06
1030.0	15.0	5.70	6.24
1030.0	16.0	4.76	5.35
1030.0	17.0	0.97	9.09
1040.0	12.0	7.04	5.34
1040.0	13.0	5.44	10.53
1040.0	14.0	4.69	7.09
1040.0	15.0	5.09	6.16
1040.0	16.0	5.49	5.07
1040.0	17.0	1.44	8.84
1050.0	12.0	6.86	5.33
1050.0	13.0	4.78	10.70
1050.0	14.0	4.16	7.12
1050.0	15.0	4.48	6.09
1050.0	16.0	6.22	4.79
1050.0	17.0	1.91	8.56
1060.0	12.0	6.67	5.32
1060.0	13.0	4.12	10.87
1060.0	14.0	3.72	7.18
1060.0	15.0	3.87	6.06
1060.0	16.0	7.03	4.60
1060.0	17.0	2.37	8.27
1070.0	13.0	3.46	11.01
1070.0	14.0	3.27	7.24
1070.0	15.0	3.26	6.03
1070.0	16.0	7.87	4.45
1070.0	17.0	2.84	8.00
1080.0	13.0	2.82	11.11
1080.0	14.0	2.92	7.34
1080.0	15.0	2.68	6.05
1080.0	16.0	8.72	4.36
1080.0	17.0	3.39	7.77
1090.0	13.0	2.17	11.22
1090.0	14.0	2.62	7.47
1090.0	15.0	2.13	6.10
1090.0	16.0	9.58	4.33
1090.0	17.0	3.93	7.61
1100.0	13.0	1.50	11.34
1100.0	14.0	2.32	7.59
1100.0	15.0	1.58	6.16
1100.0	16.0	10.44	4.30
1100.0	17.0	4.49	7.60
1110.0	13.0	0.82	11.47
1110.0	15.0	1.18	6.23
1110.0	16.0	11.28	4.29
1110.0	17.0	5.04	7.58
1120.0	13.0	0.14	11.60
1120.0	15.0	0.78	6.30
1120.0	16.0	12.12	4.28
1130.0	16.0	12.96	4.27
1130.0	18.0	15.43	8.39
1140.0	18.0	14.64	8.47
1140.0	21.0	1.14	7.65
1150.0	18.0	13.85	8.55
1150.0	21.0	1.55	7.81
1160.0	18.0	13.06	8.63
1160.0	19.0	12.24	7.49
1160.0	21.0	1.97	7.96
1170.0	18.0	12.27	8.80
1170.0	19.0	11.89	7.52
1170.0	21.0	2.38	8.11
1180.0	18.0	11.47	8.98
1180.0	19.0	11.54	7.55
1180.0	21.0	2.81	8.27
1190.0	18.0	10.68	9.13
1190.0	19.0	11.19	7.58
1190.0	21.0	3.30	8.43
1200.0	18.0	9.90	9.23
1200.0	19.0	10.76	7.63
1200.0	20.0	11.99	8.16
1200.0	21.0	3.80	8.60
1210.0	18.0	9.11	9.32
1210.0	19.0	10.29	7.71
1210.0	20.0	11.43	8.28
1210.0	21.0	4.28	8.75
1220.0	18.0	8.33	9.42
1220.0	19.0	9.81	7.78
1220.0	20.0	10.88	8.39
1220.0	21.0	4.75	8.85
1230.0	18.0	7.55	9.55
1230.0	19.0	9.17	7.96
1230.0	20.0	10.36	8.49
1230.0	21.0	5.21	8.94
1230.0	25.0	3.85	4.59
1240.0	18.0	6.76	9.67
1240.0	19.0	8.53	8.14
1240.0	20.0	9.85	8.59
1240.0	21.0	5.68	9.04
1240.0	25.0	4.04	4.67
1250.0	18.0	5.98	9.82
1250.0	19.0	7.99	8.44
1250.0	20.0	9.34	8.69
1250.0	21.0	6.23	9.18
1250.0	25.0	4.23	4.75
1260.0	18.0	5.20	9.96
1260.0	19.0	7.56	8.86
1260.0	20.0	8.77	8.73
1260.0	21.0	6.74	9.31
1260.0	25.0	4.42	4.82
1270.0	18.0	4.43	10.10
1270.0	19.0	7.02	9.17
1270.0	20.0	8.19	8.78
1270.0	21.0	7.11	9.39
1270.0	25.0	4.61	4.90
1280.0	18.0	3.65	10.19
1280.0	19.0	6.41	9.42
1280.0	20.0	7.68	8.82
1280.0	21.0	7.50	9.49
1280.0	25.0	4.80	4.98
1290.0	18.0	2.87	10.28
1290.0	19.0	5.77	9.68
1290.0	20.0	7.18	8.87
1290.0	21.0	7.96	9.60
1290.0	25.0	4.99	5.06
1300.0	18.0	2.10	10.37
1300.0	19.0	5.12	9.93
1300.0	20.0	6.67	8.97
1300.0	21.0	8.42	9.71
1300.0	25.0	5.23	5.10
1310.0	18.0	1.32	10.51
1310.0	19.0	4.47	10.20
1310.0	20.0	6.15	9.10
1310.0	21.0	8.80	9.71
1310.0	22.0	14.78	5.88
1310.0	23.0	14.94	5.16
1310.0	24.0	14.94	4.41
1310.0	25.0	5.46	5.14
1320.0	18.0	0.54	10.64
1320.0	19.0	3.87	10.50
1320.0	20.0	5.63	9.22
1320.0	21.0	9.18	9.71
1320.0	22.0	14.32	5.85
1320.0	23.0	14.50	5.16
1320.0	24.0	14.48	4.40
1320.0	25.0	5.70	5.18
1330.0	18.0	-0.23	10.78
1330.0	19.0	3.27	10.80
1330.0	20.0	5.05	9.41
1330.0	21.0	9.56	9.71
1330.0	22.0	13.86	5.82
1330.0	23.0	14.06	5.16
1330.0	24.0	14.02	4.39
1330.0	25.0	5.94	5.22
1340.0	19.0	2.68	11.01
1340.0	20.0	4.47	9.60
1340.0	21.0	9.81	9.62
1340.0	22.0	13.40	5.79
1340.0	23.0	13.62	5.16
1340.0	24.0	13.56	4.37
1340.0	25.0	6.18	5.29
1350.0	19.0	2.09	11.13
1350.0	20.0	3.91	9.75
1350.0	21.0	10.04	9.51
1350.0	22.0	12.96	5.79
1350.0	23.0	13.18	5.17
1350.0	24.0	13.13	4.35
1350.0	25.0	6.41	5.43
1360.0	19.0	1.51	11.25
1360.0	20.0	3.39	9.83
1360.0	21.0	10.27	9.40
1360.0	22.0	12.54	5.82
1360.0	23.0	12.73	5.18
1360.0	24.0	12.69	4.32
1360.0	25.0	6.65	5.56
1370.0	19.0	0.96	11.37
1370.0	20.0	2.86	9.92
1370.0	22.0	12.12	5.85
1370.0	23.0	12.29	5.19
1370.0	24.0	12.26	4.29
1370.0	25.0	6.89	5.70
1370.0	26.0	6.37	0.49
1380.0	19.0	0.44	11.50
1380.0	20.0	2.33	10.02
1380.0	22.0	11.70	5.87
1380.0	23.0	11.85	5.19
1380.0	24.0	11.83	4.26
1380.0	25.0	7.13	5.83
1380.0	26.0	6.39	1.14
1390.0	19.0	-0.08	11.62
1390.0	20.0	1.79	10.14
1390.0	22.0	11.28	5.89
1390.0	23.0	11.43	5.16
1390.0	24.0	11.46	4.12
1390.0	25.0	7.36	5.94
1390.0	26.0	6.41	1.79
1400.0	20.0	1.26	10.25
1400.0	22.0	10.83	5.84
1400.0	23.0	11.01	5.12
1400.0	24.0	11.13	3.91
1400.0	25.0	7.59	6.05
1400.0	26.0	6.43	2.38
1410.0	20.0	0.74	10.39
1410.0	22.0	10.39	5.79
1410.0	23.0	10.59	5.09
1410.0	24.0	10.79	3.69
1410.0	25.0	7.82	6.15
1410.0	26.0	6.44	2.95
1420.0	20.0	0.23	10.54
1420.0	22.0	9.95	5.74
1420.0	23.0	10.18	5.03
1420.0	24.0	10.42	3.52
1420.0	25.0	8.02	6.25
1420.0	26.0	6.45	3.53
1430.0	20.0	-0.27	10.70
1430.0	22.0	9.52	5.67
1430.0	23.0	9.78	4.97
1430.0	24.0	10.04	3.38
1430.0	25.0	8.17	6.33
1430.0	26.0	6.46	4.08
1440.0	22.0	9.12	5.56
1440.0	23.0	9.38	4.90
1440.0	24.0	9.66	3.23
1440.0	25.0	8.32	6.40
1440.0	26.0	6.46	4.58
