90.0	4.0	8.03	5.40
90.0	5.0	5.45	3.66
90.0	6.0	11.75	4.11
90.0	7.0	10.83	2.86
90.0	8.0	5.87	7.29
90.0	9.0	11.65	3.36
100.0	1.0	8.57	3.45
100.0	2.0	8.42	4.04
100.0	3.0	7.80	4.96
100.0	4.0	7.60	5.45
100.0	5.0	5.06	3.59
100.0	6.0	12.13	4.43
100.0	7.0	11.39	2.80
100.0	8.0	6.03	7.30
100.0	9.0	11.22	3.33
110.0	1.0	8.05	3.31
110.0	2.0	7.90	3.89
110.0	3.0	7.38	5.01
110.0	4.0	7.17	5.51
110.0	5.0	4.68	3.52
110.0	6.0	12.45	4.78
110.0	7.0	11.92	2.77
110.0	8.0	6.14	7.33
110.0	9.0	10.81	3.22
120.0	1.0	7.52	3.24
120.0	2.0	7.38	3.81
120.0	3.0	6.97	5.04
120.0	4.0	6.74	5.56
120.0	5.0	4.29	3.44
120.0	6.0	12.76	5.13
120.0	7.0	12.41	2.77
120.0	8.0	6.21	7.38
120.0	9.0	10.40	3.10
120.0	10.0	0.34	6.98
130.0	1.0	6.99	3.19
130.0	2.0	6.87	3.76
130.0	3.0	6.57	5.04
130.0	4.0	6.32	5.62
130.0	5.0	3.92	3.39
130.0	6.0	13.08	5.48
130.0	7.0	12.90	2.77
130.0	8.0	6.29	7.42
130.0	9.0	9.88	3.02
130.0	10.0	0.63	6.88
140.0	1.0	6.45	3.14
140.0	2.0	6.35	3.71
140.0	3.0	6.16	5.05
140.0	4.0	5.94	5.66
140.0	5.0	3.55	3.33
140.0	6.0	13.33	5.88
140.0	7.0	13.42	2.84
140.0	8.0	6.28	7.47
140.0	9.0	9.33	2.94
140.0	10.0	0.93	6.79
150.0	1.0	5.91	3.11
150.0	2.0	5.84	3.68
150.0	3.0	5.75	5.05
150.0	4.0	5.55	5.70
150.0	5.0	3.18	3.28
150.0	6.0	13.44	6.37
150.0	7.0	13.98	3.02
150.0	8.0	6.26	7.52
150.0	9.0	8.81	2.90
150.0	10.0	1.26	6.69
160.0	1.0	5.36	3.09
160.0	2.0	5.35	3.68
160.0	3.0	5.34	5.06
160.0	4.0	5.16	5.74
160.0	5.0	2.81	3.23
160.0	6.0	13.54	6.83
160.0	7.0	14.53	3.19
160.0	8.0	6.23	7.56
160.0	9.0	8.36	2.95
160.0	10.0	1.74	6.61
170.0	1.0	4.82	3.06
170.0	2.0	4.85	3.68
170.0	3.0	4.96	5.07
170.0	4.0	4.78	5.78
170.0	5.0	2.44	3.17
170.0	6.0	13.64	7.27
170.0	7.0	15.09	3.37
170.0	8.0	5.99	7.55
170.0	9.0	7.92	2.99
170.0	10.0	2.23	6.52
180.0	1.0	4.30	2.99
180.0	2.0	4.35	3.65
180.0	3.0	4.58	5.09
180.0	4.0	4.40	5.82
180.0	5.0	2.10	3.17
180.0	6.0	13.74	7.72
180.0	8.0	5.75	7.53
180.0	9.0	7.47	3.03
180.0	10.0	2.72	6.44
190.0	1.0	3.81	2.89
190.0	2.0	3.82	3.59
190.0	3.0	4.21	5.11
190.0	4.0	4.05	5.87
190.0	5.0	1.76	3.17
190.0	6.0	13.76	8.14
190.0	8.0	5.51	7.51
190.0	9.0	6.99	3.00
190.0	10.0	3.21	6.37
200.0	1.0	3.31	2.79
200.0	2.0	3.29	3.52
200.0	3.0	3.83	5.12
200.0	4.0	3.69	5.93
200.0	5.0	1.42	3.17
200.0	6.0	13.74	8.56
200.0	8.0	5.29	7.50
200.0	9.0	6.52	2.97
200.0	10.0	3.69	6.32
200.0	11.0	0.47	7.30
210.0	1.0	2.82	2.69
210.0	2.0	2.79	3.46
210.0	3.0	3.44	5.16
210.0	4.0	3.33	5.98
210.0	5.0	1.08	3.17
210.0	6.0	13.73	8.98
210.0	8.0	5.09	7.53
210.0	9.0	6.04	2.95
210.0	10.0	4.17	6.26
210.0	11.0	1.00	7.06
220.0	1.0	2.36	2.63
220.0	2.0	2.32	3.42
220.0	3.0	3.06	5.25
220.0	4.0	3.00	6.04
220.0	5.0	0.74	3.17
220.0	6.0	13.72	9.39
220.0	8.0	4.90	7.57
220.0	9.0	5.57	2.96
220.0	10.0	4.66	6.20
220.0	11.0	1.56	6.88
230.0	1.0	1.90	2.56
230.0	2.0	1.84	3.37
230.0	3.0	2.67	5.33
230.0	4.0	2.70	6.10
230.0	5.0	0.40	3.17
230.0	6.0	13.71	9.79
230.0	8.0	4.71	7.60
230.0	9.0	5.10	3.00
230.0	10.0	5.13	6.12
230.0	11.0	2.21	6.84
240.0	1.0	1.44	2.50
240.0	2.0	1.37	3.31
240.0	3.0	2.28	5.41
240.0	4.0	2.40	6.16
240.0	5.0	0.06	3.17
240.0	6.0	13.69	10.18
240.0	8.0	4.51	7.60
240.0	9.0	4.64	3.04
240.0	10.0	5.60	6.04
240.0	11.0	2.86	6.79
250.0	1.0	0.98	2.43
250.0	2.0	0.91	3.23
250.0	3.0	1.89	5.49
250.0	4.0	2.11	6.22
250.0	6.0	13.68	10.57
250.0	8.0	4.31	7.57
250.0	9.0	4.17	3.07
250.0	10.0	6.08	5.96
250.0	11.0	3.54	6.63
260.0	1.0	0.52	2.37
260.0	2.0	0.44	3.14
260.0	3.0	1.55	5.67
260.0	4.0	1.81	6.28
260.0	6.0	13.66	10.96
260.0	8.0	4.11	7.55
260.0	9.0	3.72	3.10
260.0	10.0	6.54	5.91
260.0	11.0	4.23	6.45
270.0	1.0	0.07	2.31
270.0	2.0	-0.02	3.06
270.0	3.0	1.21	5.84
270.0	4.0	1.57	6.42
270.0	8.0	3.91	7.52
270.0	9.0	3.27	3.12
270.0	10.0	7.00	5.90
270.0	11.0	4.92	6.25
280.0	3.0	0.87	6.02
280.0	4.0	1.34	6.56
280.0	8.0	3.70	7.49
280.0	9.0	2.82	3.14
280.0	10.0	7.45	5.89
280.0	11.0	5.60	6.03
290.0	3.0	0.55	6.20
290.0	4.0	1.10	6.70
290.0	8.0	3.53	7.49
290.0	9.0	2.37	3.17
290.0	10.0	7.91	5.87
290.0	11.0	6.29	5.80
300.0	3.0	0.27	6.38
300.0	4.0	0.87	6.84
300.0	8.0	3.35	7.48
300.0	9.0	2.03	3.19
300.0	10.0	8.40	5.84
300.0	11.0	6.98	5.56
310.0	3.0	-0.02	6.56
310.0	4.0	0.58	7.01
310.0	8.0	3.17	7.48
310.0	9.0	1.77	3.21
310.0	10.0	8.90	5.80
310.0	11.0	7.67	5.31
320.0	4.0	0.29	7.20
320.0	8.0	2.99	7.47
320.0	9.0	1.50	3.23
320.0	10.0	9.40	5.76
320.0	11.0	8.35	5.06
330.0	8.0	2.95	7.42
330.0	9.0	1.34	3.25
330.0	10.0	9.90	5.72
330.0	11.0	9.07	4.93
330.0	12.0	15.04	3.80
330.0	13.0	14.89	3.24
340.0	8.0	2.92	7.37
340.0	9.0	1.33	3.25
340.0	10.0	10.38	5.72
340.0	11.0	9.80	4.87
340.0	12.0	14.50	3.84
340.0	13.0	14.32	3.25
350.0	8.0	2.88	7.32
350.0	9.0	1.31	3.26
350.0	10.0	10.86	5.75
350.0	11.0	10.54	4.81
350.0	12.0	13.97	3.89
350.0	13.0	13.75	3.26
360.0	8.0	2.85	7.27
360.0	9.0	1.30	3.27
360.0	10.0	11.33	5.79
360.0	11.0	11.26	4.75
360.0	12.0	13.43	3.93
360.0	13.0	13.18	3.27
370.0	8.0	2.79	7.23
370.0	9.0	1.28	3.27
370.0	10.0	11.81	5.82
370.0	11.0	11.97	4.66
370.0	12.0	12.87	3.97
370.0	13.0	12.63	3.29
380.0	8.0	2.70	7.21
380.0	9.0	1.27	3.28
380.0	10.0	12.29	5.84
380.0	11.0	12.68	4.57
380.0	12.0	12.30	4.01
380.0	13.0	12.09	3.31
390.0	8.0	2.61	7.20
390.0	9.0	1.25	3.29
390.0	10.0	12.82	5.83
390.0	11.0	13.39	4.48
390.0	12.0	11.74	4.05
390.0	13.0	11.54	3.36
400.0	8.0	2.52	7.19
400.0	9.0	1.23	3.29
400.0	10.0	13.35	5.82
400.0	11.0	14.09	4.42
400.0	12.0	11.21	4.16
400.0	13.0	11.00	3.50
410.0	8.0	2.41	7.14
410.0	9.0	1.22	3.30
410.0	10.0	13.88	5.81
410.0	11.0	14.78	4.35
410.0	12.0	10.68	4.27
410.0	13.0	10.46	3.65
420.0	8.0	2.28	7.08
420.0	9.0	1.20	3.31
420.0	10.0	14.39	5.82
420.0	11.0	15.48	4.29
420.0	12.0	10.15	4.38
420.0	13.0	9.92	3.78
430.0	8.0	2.16	7.02
430.0	9.0	1.19	3.31
430.0	10.0	14.78	6.05
430.0	12.0	9.66	4.47
430.0	13.0	9.39	3.88
440.0	8.0	2.08	7.02
440.0	9.0	1.17	3.32
440.0	10.0	15.16	6.27
440.0	12.0	9.17	4.56
440.0	13.0	8.85	3.98
450.0	8.0	2.01	7.03
450.0	9.0	1.16	3.33
450.0	12.0	8.68	4.64
450.0	13.0	8.32	4.09
460.0	8.0	1.94	7.04
460.0	9.0	1.14	3.33
460.0	12.0	8.19	4.73
460.0	13.0	7.83	4.18
460.0	14.0	14.69	3.25
460.0	15.0	15.07	4.01
470.0	8.0	1.85	7.03
470.0	9.0	1.13	3.34
470.0	12.0	7.69	4.82
470.0	13.0	7.37	4.28
470.0	14.0	14.06	3.31
470.0	15.0	14.45	4.05
480.0	8.0	1.74	7.00
480.0	9.0	1.11	3.35
480.0	12.0	7.20	4.91
480.0	13.0	6.91	4.37
480.0	14.0	13.43	3.38
480.0	15.0	13.84	4.09
490.0	8.0	1.63	6.98
490.0	9.0	1.10	3.35
490.0	12.0	6.70	5.00
490.0	13.0	6.45	4.46
490.0	14.0	12.80	3.45
490.0	15.0	13.22	4.16
490.0	16.0	0.26	7.24
500.0	8.0	1.53	6.95
500.0	9.0	1.08	3.36
500.0	12.0	6.23	5.10
500.0	13.0	6.00	4.55
500.0	14.0	12.19	3.53
500.0	15.0	12.59	4.28
500.0	16.0	0.35	7.13
510.0	8.0	1.48	7.04
510.0	9.0	1.07	3.36
510.0	12.0	5.81	5.21
510.0	13.0	5.54	4.64
510.0	14.0	11.59	3.61
510.0	15.0	11.95	4.39
510.0	16.0	0.44	7.02
520.0	8.0	1.47	7.17
520.0	9.0	1.05	3.37
520.0	12.0	5.39	5.33
520.0	13.0	5.09	4.72
520.0	14.0	10.98	3.70
520.0	15.0	11.36	4.50
520.0	16.0	0.53	6.90
520.0	17.0	0.22	6.46
530.0	8.0	1.46	7.30
530.0	9.0	1.04	3.38
530.0	12.0	4.97	5.45
530.0	13.0	4.64	4.81
530.0	14.0	10.39	3.84
530.0	15.0	10.81	4.59
530.0	16.0	0.61	6.83
530.0	17.0	0.50	6.34
540.0	8.0	1.45	7.33
540.0	9.0	1.02	3.38
540.0	12.0	4.54	5.56
540.0	13.0	4.18	4.90
540.0	14.0	9.80	4.02
540.0	15.0	10.26	4.69
540.0	16.0	0.69	6.83
540.0	17.0	0.79	6.23
550.0	8.0	1.45	7.34
550.0	9.0	1.00	3.39
550.0	12.0	4.05	5.59
550.0	13.0	3.66	4.93
550.0	14.0	9.22	4.19
550.0	15.0	9.71	4.78
550.0	16.0	0.76	6.83
550.0	17.0	1.02	6.22
560.0	8.0	1.45	7.35
560.0	9.0	0.93	3.42
560.0	12.0	3.57	5.61
560.0	13.0	3.15	4.97
560.0	14.0	8.64	4.35
560.0	15.0	9.14	4.85
560.0	16.0	0.85	6.81
560.0	17.0	1.22	6.29
570.0	8.0	1.45	7.36
570.0	9.0	0.86	3.45
570.0	12.0	3.08	5.64
570.0	13.0	2.63	5.01
570.0	14.0	8.08	4.41
570.0	15.0	8.58	4.91
570.0	16.0	0.95	6.79
570.0	17.0	1.41	6.37
580.0	8.0	1.45	7.37
580.0	9.0	0.79	3.47
580.0	12.0	2.61	5.67
580.0	13.0	2.13	5.08
580.0	14.0	7.52	4.47
580.0	15.0	8.01	4.98
580.0	16.0	1.04	6.77
580.0	17.0	1.56	6.45
580.0	18.0	0.35	6.94
590.0	8.0	1.46	7.37
590.0	9.0	0.69	3.49
590.0	12.0	2.20	5.75
590.0	13.0	1.66	5.23
590.0	14.0	6.97	4.53
590.0	15.0	7.48	5.09
590.0	16.0	1.14	6.75
590.0	17.0	1.70	6.53
590.0	18.0	0.41	6.77
600.0	8.0	1.46	7.38
600.0	9.0	0.59	3.49
600.0	12.0	1.78	5.83
600.0	13.0	1.19	5.38
600.0	14.0	6.41	4.60
600.0	15.0	6.96	5.19
600.0	16.0	1.25	6.73
600.0	17.0	1.84	6.62
600.0	18.0	0.47	6.61
610.0	8.0	1.46	7.39
610.0	9.0	0.48	3.50
610.0	12.0	1.38	5.89
610.0	13.0	0.73	5.54
610.0	14.0	5.85	4.70
610.0	15.0	6.44	5.30
610.0	16.0	1.41	6.76
610.0	17.0	1.96	6.64
610.0	18.0	0.66	6.42
610.0	19.0	0.27	8.30
620.0	8.0	1.46	7.40
620.0	9.0	0.38	3.50
620.0	12.0	1.06	5.85
620.0	13.0	0.28	5.71
620.0	14.0	5.29	4.80
620.0	15.0	5.91	5.36
620.0	16.0	1.56	6.78
620.0	17.0	2.08	6.65
620.0	18.0	0.94	6.23
620.0	19.0	0.35	8.10
630.0	8.0	1.46	7.41
630.0	9.0	0.27	3.51
630.0	12.0	0.75	5.81
630.0	14.0	4.73	4.90
630.0	15.0	5.39	5.39
630.0	16.0	1.72	6.80
630.0	17.0	2.19	6.65
630.0	18.0	1.34	6.11
630.0	19.0	0.43	7.89
630.0	20.0	0.16	6.41
640.0	8.0	1.46	7.42
640.0	12.0	0.35	5.92
640.0	14.0	4.21	4.98
640.0	15.0	4.86	5.42
640.0	16.0	1.87	6.83
640.0	17.0	2.30	6.66
640.0	18.0	1.66	6.04
640.0	19.0	0.51	7.69
640.0	20.0	0.44	6.25
650.0	8.0	1.46	7.42
650.0	12.0	-0.09	6.10
650.0	14.0	3.72	5.02
650.0	15.0	4.45	5.43
650.0	16.0	2.13	6.92
650.0	17.0	2.50	6.68
650.0	18.0	1.93	6.00
650.0	19.0	0.68	7.49
650.0	20.0	0.71	6.08
660.0	8.0	1.46	7.43
660.0	14.0	3.24	5.06
660.0	15.0	4.03	5.46
660.0	16.0	2.39	7.02
660.0	17.0	2.71	6.71
660.0	18.0	2.22	5.97
660.0	19.0	0.95	7.29
660.0	20.0	0.99	5.92
670.0	8.0	1.46	7.44
670.0	14.0	2.75	5.10
670.0	15.0	3.55	5.54
670.0	16.0	2.65	7.11
670.0	17.0	2.93	6.74
670.0	18.0	2.52	5.97
670.0	19.0	1.22	7.08
670.0	20.0	1.12	5.64
680.0	8.0	1.46	7.45
680.0	14.0	2.29	5.10
680.0	15.0	3.16	5.55
680.0	16.0	2.92	7.18
680.0	17.0	3.13	6.77
680.0	18.0	2.79	5.92
680.0	19.0	1.51	6.91
680.0	20.0	1.24	5.37
690.0	8.0	1.46	7.46
690.0	14.0	1.83	5.09
690.0	15.0	2.82	5.54
690.0	16.0	3.22	7.22
690.0	17.0	3.32	6.80
690.0	18.0	3.02	5.82
690.0	19.0	1.93	6.85
690.0	20.0	1.28	5.39
700.0	8.0	1.46	7.47
700.0	14.0	1.38	5.12
700.0	15.0	2.49	5.51
700.0	16.0	3.51	7.27
700.0	17.0	3.51	6.84
700.0	18.0	3.13	5.77
700.0	19.0	2.34	6.78
700.0	20.0	1.32	5.41
710.0	8.0	1.46	7.47
710.0	14.0	0.95	5.20
710.0	15.0	2.18	5.42
710.0	16.0	3.80	7.30
710.0	17.0	3.71	6.87
710.0	18.0	3.11	5.74
710.0	19.0	2.67	6.79
710.0	20.0	1.37	5.43
720.0	8.0	1.46	7.48
720.0	14.0	0.59	5.48
720.0	15.0	1.86	5.31
720.0	16.0	4.10	7.29
720.0	17.0	4.00	6.81
720.0	18.0	3.09	5.72
720.0	19.0	2.99	6.81
720.0	20.0	1.41	5.45
730.0	8.0	1.46	7.49
730.0	14.0	0.23	5.76
730.0	15.0	1.54	5.18
730.0	16.0	4.39	7.29
730.0	17.0	4.31	6.72
730.0	18.0	3.07	5.70
730.0	19.0	3.30	6.81
730.0	20.0	1.45	5.47
740.0	8.0	1.46	7.50
740.0	15.0	1.10	5.11
740.0	16.0	4.68	7.28
740.0	17.0	4.62	6.64
740.0	18.0	3.05	5.68
740.0	19.0	3.58	6.77
740.0	20.0	1.49	5.49
750.0	8.0	1.46	7.51
750.0	15.0	0.67	5.27
750.0	16.0	5.01	7.24
750.0	17.0	4.93	6.62
750.0	18.0	2.85	5.29
750.0	19.0	3.87	6.72
750.0	20.0	1.49	5.27
760.0	8.0	1.46	7.52
760.0	15.0	0.29	5.56
760.0	16.0	5.33	7.21
760.0	17.0	5.23	6.62
760.0	18.0	2.62	4.85
760.0	19.0	4.15	6.67
760.0	20.0	1.46	4.94
770.0	8.0	1.46	7.52
770.0	15.0	0.06	5.93
770.0	16.0	5.65	7.18
770.0	17.0	5.53	6.63
770.0	18.0	2.39	4.43
770.0	19.0	4.47	6.66
770.0	20.0	1.40	4.55
780.0	8.0	1.47	7.53
780.0	16.0	5.95	7.14
780.0	17.0	5.84	6.63
780.0	18.0	2.15	4.01
780.0	19.0	4.80	6.67
780.0	20.0	1.29	4.17
790.0	8.0	1.47	7.54
790.0	16.0	6.23	7.11
790.0	17.0	6.15	6.60
790.0	18.0	1.92	3.59
790.0	19.0	5.14	6.68
790.0	20.0	1.09	3.80
800.0	8.0	1.47	7.55
800.0	16.0	6.51	7.08
800.0	17.0	6.46	6.57
800.0	18.0	1.70	3.16
800.0	19.0	5.46	6.69
800.0	20.0	0.88	3.43
810.0	8.0	1.47	7.56
810.0	16.0	6.79	7.04
810.0	17.0	6.76	6.53
810.0	18.0	1.49	2.73
810.0	19.0	5.73	6.72
810.0	20.0	0.64	3.06
820.0	8.0	1.47	7.57
820.0	16.0	7.13	6.90
820.0	17.0	7.05	6.42
820.0	18.0	1.29	2.30
820.0	19.0	6.00	6.75
820.0	20.0	0.39	2.70
830.0	8.0	1.47	7.57
830.0	16.0	7.48	6.73
830.0	17.0	7.34	6.30
830.0	18.0	1.14	1.92
830.0	19.0	6.26	6.76
830.0	20.0	0.15	2.34
840.0	8.0	1.47	7.58
840.0	16.0	7.82	6.57
840.0	17.0	7.62	6.19
840.0	18.0	0.99	1.53
840.0	19.0	6.50	6.72
850.0	8.0	1.47	7.59
850.0	16.0	8.18	6.40
850.0	17.0	7.93	6.06
850.0	18.0	0.83	1.15
850.0	19.0	6.74	6.68
850.0	22.0	0.36	8.74
860.0	8.0	1.47	7.60
860.0	16.0	8.55	6.22
860.0	17.0	8.26	5.93
860.0	18.0	0.70	0.88
860.0	19.0	7.01	6.62
860.0	21.0	14.00	10.94
860.0	22.0	0.47	8.51
870.0	8.0	1.47	7.61
870.0	16.0	8.91	6.03
870.0	17.0	8.60	5.79
870.0	18.0	0.59	0.73
870.0	19.0	7.30	6.55
870.0	21.0	13.95	10.48
870.0	22.0	0.58	8.28
880.0	8.0	1.47	7.62
880.0	16.0	9.28	5.85
880.0	17.0	8.93	5.65
880.0	18.0	0.47	0.58
880.0	19.0	7.58	6.49
880.0	21.0	13.90	10.02
880.0	22.0	0.69	8.05
890.0	8.0	1.47	7.62
890.0	16.0	9.62	5.73
890.0	17.0	9.26	5.50
890.0	18.0	0.36	0.43
890.0	19.0	7.87	6.42
890.0	21.0	13.79	9.60
890.0	22.0	0.80	7.82
900.0	8.0	1.47	7.63
900.0	16.0	9.96	5.62
900.0	17.0	9.59	5.35
900.0	18.0	0.28	0.32
900.0	19.0	8.23	6.40
900.0	21.0	13.65	9.23
900.0	22.0	1.00	7.53
910.0	8.0	1.47	7.64
910.0	16.0	10.30	5.51
910.0	17.0	9.92	5.19
910.0	18.0	0.20	0.21
910.0	19.0	8.59	6.38
910.0	21.0	13.50	8.86
910.0	22.0	1.27	7.20
920.0	8.0	1.47	7.65
920.0	16.0	10.64	5.39
920.0	17.0	10.25	5.04
920.0	18.0	0.12	0.11
920.0	19.0	8.93	6.35
920.0	21.0	13.32	8.51
920.0	22.0	1.53	6.86
930.0	8.0	1.47	7.66
930.0	16.0	11.03	5.26
930.0	17.0	10.57	4.91
930.0	18.0	0.04	0.00
930.0	19.0	9.22	6.27
930.0	21.0	13.11	8.17
930.0	22.0	1.90	6.76
940.0	8.0	1.46	7.63
940.0	16.0	11.42	5.13
940.0	17.0	10.89	4.79
940.0	19.0	9.51	6.20
940.0	21.0	12.90	7.84
940.0	22.0	2.27	6.68
950.0	8.0	1.43	7.57
950.0	16.0	11.81	5.00
950.0	17.0	11.21	4.66
950.0	19.0	9.82	6.11
950.0	21.0	12.68	7.49
950.0	22.0	2.65	6.61
960.0	8.0	1.41	7.51
960.0	16.0	12.17	4.89
960.0	17.0	11.53	4.54
960.0	19.0	10.18	5.98
960.0	21.0	12.46	7.12
960.0	22.0	3.03	6.62
970.0	8.0	1.38	7.46
970.0	16.0	12.50	4.81
970.0	17.0	11.91	4.41
970.0	19.0	10.54	5.85
970.0	21.0	12.24	6.75
970.0	22.0	3.40	6.63
980.0	8.0	1.33	7.41
980.0	16.0	12.83	4.73
980.0	17.0	12.32	4.28
980.0	19.0	10.90	5.71
980.0	21.0	11.95	6.42
980.0	22.0	3.78	6.63
990.0	8.0	1.29	7.36
990.0	16.0	13.16	4.65
990.0	17.0	12.73	4.15
990.0	19.0	11.29	5.49
990.0	21.0	11.52	6.17
990.0	22.0	4.24	6.62
1000.0	8.0	1.25	7.31
1000.0	16.0	13.49	4.60
1000.0	17.0	13.14	4.02
1000.0	19.0	11.68	5.28
1000.0	21.0	11.06	5.94
1000.0	22.0	4.72	6.61
1010.0	8.0	1.21	7.25
1010.0	16.0	13.81	4.56
1010.0	17.0	13.48	3.97
1010.0	19.0	12.08	5.08
1010.0	21.0	10.46	5.80
1010.0	22.0	5.21	6.59
1020.0	8.0	1.17	7.18
1020.0	16.0	14.14	4.52
1020.0	17.0	13.81	3.94
1020.0	19.0	12.52	4.96
1020.0	21.0	9.87	5.67
1020.0	22.0	5.68	6.55
1030.0	8.0	1.13	7.12
1030.0	16.0	14.47	4.47
1030.0	17.0	14.13	3.91
1030.0	19.0	12.95	4.83
1030.0	21.0	9.28	5.58
1030.0	22.0	6.13	6.47
1040.0	8.0	1.13	7.08
1040.0	16.0	14.79	4.43
1040.0	17.0	14.45	3.89
1040.0	19.0	13.39	4.70
1040.0	21.0	8.69	5.51
1040.0	22.0	6.58	6.40
1050.0	8.0	1.15	7.06
1050.0	17.0	14.77	3.86
1050.0	19.0	13.86	4.68
1050.0	21.0	8.10	5.43
1050.0	22.0	7.04	6.32
1060.0	8.0	1.17	7.05
1060.0	17.0	15.09	3.83
1060.0	19.0	14.33	4.66
1060.0	21.0	7.51	5.33
1060.0	22.0	7.50	6.20
1070.0	8.0	1.19	7.03
1070.0	19.0	14.80	4.64
1070.0	21.0	6.93	5.23
1070.0	22.0	7.97	6.08
1080.0	8.0	1.21	7.01
1080.0	19.0	15.27	4.62
1080.0	21.0	6.34	5.14
1080.0	22.0	8.44	5.96
1080.0	23.0	14.86	6.61
1090.0	8.0	1.23	6.99
1090.0	21.0	5.74	5.07
1090.0	22.0	8.92	5.87
1090.0	23.0	14.40	6.47
1090.0	24.0	15.31	2.91
1100.0	8.0	1.25	6.98
1100.0	21.0	5.13	5.03
1100.0	22.0	9.40	5.79
1100.0	23.0	13.94	6.34
1100.0	24.0	14.76	2.92
1100.0	25.0	15.05	3.44
1110.0	8.0	1.27	6.96
1110.0	21.0	4.52	4.98
1110.0	22.0	9.90	5.70
1110.0	23.0	13.41	6.31
1110.0	24.0	14.20	2.92
1110.0	25.0	14.44	3.46
1120.0	8.0	1.30	6.94
1120.0	21.0	3.92	4.94
1120.0	22.0	10.40	5.59
1120.0	23.0	12.88	6.29
1120.0	24.0	13.64	2.93
1120.0	25.0	13.83	3.48
1130.0	8.0	1.32	6.93
1130.0	21.0	3.31	4.95
1130.0	22.0	10.91	5.49
1130.0	23.0	12.35	6.26
1130.0	24.0	13.10	2.90
1130.0	25.0	13.22	3.51
1140.0	8.0	1.34	6.91
1140.0	21.0	2.71	4.96
1140.0	22.0	11.40	5.39
1140.0	23.0	11.90	6.13
1140.0	24.0	12.57	2.82
1140.0	25.0	12.65	3.56
1150.0	8.0	1.36	6.89
1150.0	21.0	2.10	4.96
1150.0	22.0	11.89	5.29
1150.0	23.0	11.46	5.99
1150.0	24.0	12.04	2.75
1150.0	25.0	12.09	3.61
1160.0	8.0	1.38	6.88
1160.0	21.0	1.57	5.04
1160.0	22.0	12.39	5.17
1160.0	23.0	11.01	5.86
1160.0	24.0	11.50	2.67
1160.0	25.0	11.53	3.66
1160.0	26.0	0.41	3.29
1170.0	8.0	1.40	6.86
1170.0	21.0	1.04	5.12
1170.0	22.0	12.91	5.05
1170.0	23.0	10.55	5.78
1170.0	24.0	10.98	2.68
1170.0	25.0	10.98	3.71
1170.0	26.0	1.01	3.44
1180.0	8.0	1.42	6.84
1180.0	21.0	0.51	5.20
1180.0	22.0	13.43	4.92
1180.0	23.0	10.09	5.71
1180.0	24.0	10.46	2.73
1180.0	25.0	10.47	3.74
1180.0	26.0	1.61	3.58
