10.0	7.0	8.84	1.21
10.0	8.0	7.69	1.06
10.0	9.0	8.54	4.91
10.0	10.0	2.86	2.45
10.0	11.0	12.58	6.70
10.0	12.0	5.89	7.34
10.0	13.0	4.73	5.83
10.0	14.0	5.14	5.41
10.0	15.0	5.31	4.97
10.0	16.0	4.93	4.38
10.0	17.0	5.84	5.37
10.0	18.0	0.79	2.06
10.0	19.0	0.85	0.66
10.0	21.0	4.13	0.53
10.0	22.0	9.81	5.66
10.0	23.0	9.99	5.94
10.0	24.0	1.40	3.22
10.0	25.0	4.47	10.52
10.0	26.0	5.10	10.86
10.0	27.0	4.71	11.11
10.0	28.0	4.83	10.68
10.0	29.0	3.97	11.60
10.0	30.0	4.19	11.39
10.0	31.0	6.86	7.71
10.0	32.0	6.50	8.33
10.0	33.0	8.02	11.70
10.0	34.0	7.90	11.97
10.0	35.0	7.47	13.27
10.0	36.0	6.75	11.56
10.0	37.0	12.39	6.37
10.0	38.0	12.51	5.93
10.0	39.0	13.07	6.20
10.0	40.0	9.07	4.34
10.0	41.0	8.42	4.16
10.0	42.0	6.96	5.63
10.0	43.0	13.40	6.15
10.0	44.0	13.86	5.92
10.0	45.0	14.35	6.15
10.0	46.0	7.82	8.30
10.0	47.0	8.49	8.57
10.0	48.0	14.72	6.52
10.0	49.0	5.00	9.49
10.0	50.0	4.65	9.49
10.0	51.0	6.19	8.88
10.0	52.0	9.74	8.41
10.0	53.0	6.92	9.84
10.0	54.0	6.58	9.86
10.0	55.0	14.58	7.60
10.0	56.0	11.69	7.44
10.0	57.0	0.99	4.35
10.0	58.0	1.51	5.14
10.0	59.0	1.95	4.69
10.0	60.0	8.36	11.75
10.0	61.0	7.93	12.23
10.0	62.0	3.49	11.51
10.0	63.0	4.00	10.59
10.0	64.0	4.83	10.39
10.0	65.0	5.21	10.45
10.0	66.0	6.00	10.48
10.0	82.0	10.45	8.76
10.0	83.0	13.95	8.35
10.0	400.0	7.46	12.02
10.0	401.0	7.35	11.66
10.0	402.0	7.10	11.51
20.0	1.0	10.33	3.61
20.0	2.0	10.49	3.09
20.0	3.0	10.53	2.57
20.0	4.0	13.07	2.45
20.0	5.0	10.98	1.49
20.0	6.0	10.91	0.62
20.0	7.0	8.24	1.51
20.0	8.0	7.31	1.20
20.0	9.0	8.02	4.74
20.0	10.0	3.03	2.77
20.0	11.0	12.13	6.57
20.0	12.0	5.79	6.98
20.0	13.0	4.50	5.70
20.0	14.0	4.89	5.29
20.0	15.0	5.11	4.86
20.0	16.0	4.72	4.26
20.0	17.0	5.65	5.31
20.0	18.0	1.30	2.28
20.0	19.0	1.36	0.82
20.0	20.0	6.76	0.25
20.0	21.0	3.55	0.45
20.0	22.0	9.99	5.53
20.0	23.0	10.16	5.77
20.0	24.0	0.72	2.86
20.0	25.0	4.63	10.30
20.0	26.0	5.25	10.78
20.0	27.0	4.83	11.05
20.0	28.0	4.96	10.65
20.0	29.0	4.07	11.56
20.0	30.0	4.28	11.30
20.0	31.0	6.61	7.89
20.0	32.0	6.23	8.45
20.0	33.0	7.93	11.61
20.0	34.0	7.91	11.92
20.0	35.0	7.58	13.03
20.0	36.0	6.79	11.44
20.0	37.0	12.61	6.52
20.0	38.0	12.58	6.09
20.0	39.0	13.22	6.36
20.0	40.0	9.05	4.39
20.0	41.0	8.40	4.18
20.0	42.0	6.85	5.72
20.0	43.0	13.38	6.15
20.0	44.0	13.88	5.95
20.0	45.0	14.32	6.38
20.0	46.0	7.62	8.37
20.0	47.0	8.23	8.63
20.0	48.0	14.72	6.71
20.0	49.0	4.95	9.52
20.0	50.0	4.60	9.58
20.0	51.0	6.07	8.99
20.0	52.0	9.33	8.49
20.0	53.0	6.84	9.90
20.0	54.0	6.50	9.92
20.0	55.0	14.33	7.71
20.0	56.0	11.65	7.43
20.0	57.0	0.88	4.26
20.0	58.0	1.48	5.12
20.0	59.0	1.86	4.63
20.0	60.0	8.32	11.74
20.0	61.0	7.92	12.17
20.0	62.0	3.38	11.66
20.0	63.0	3.93	10.72
20.0	64.0	4.73	10.44
20.0	65.0	5.10	10.40
20.0	66.0	5.82	10.41
20.0	68.0	2.26	13.50
20.0	82.0	10.37	8.84
20.0	83.0	13.82	8.45
20.0	400.0	7.45	12.10
20.0	401.0	7.37	11.75
20.0	402.0	7.16	11.56
30.0	1.0	9.88	3.54
30.0	2.0	10.02	3.02
30.0	3.0	10.06	2.50
30.0	4.0	12.78	3.00
30.0	5.0	10.62	1.58
30.0	6.0	10.60	0.71
30.0	7.0	7.63	1.81
30.0	8.0	6.94	1.33
30.0	9.0	7.51	4.57
30.0	10.0	3.17	3.09
30.0	11.0	11.66	6.41
30.0	12.0	5.68	6.61
30.0	13.0	4.27	5.57
30.0	14.0	4.64	5.16
30.0	15.0	4.90	4.75
30.0	16.0	4.52	4.15
30.0	17.0	5.45	5.24
30.0	18.0	1.81	2.51
30.0	19.0	1.86	0.99
30.0	20.0	6.15	0.41
30.0	21.0	2.97	0.36
30.0	22.0	10.20	5.34
30.0	23.0	10.32	5.60
30.0	24.0	0.04	2.51
30.0	25.0	4.83	10.09
30.0	26.0	5.39	10.70
30.0	27.0	4.96	10.99
30.0	28.0	5.09	10.61
30.0	29.0	4.17	11.52
30.0	30.0	4.37	11.21
30.0	31.0	6.36	8.06
30.0	32.0	5.95	8.57
30.0	33.0	7.85	11.52
30.0	34.0	7.92	11.86
30.0	35.0	7.67	12.81
30.0	36.0	6.83	11.33
30.0	37.0	12.80	6.56
30.0	38.0	12.66	6.17
30.0	39.0	13.37	6.50
30.0	40.0	9.02	4.43
30.0	41.0	8.39	4.19
30.0	42.0	6.74	5.81
30.0	43.0	13.36	6.15
30.0	44.0	13.89	5.97
30.0	45.0	14.29	6.61
30.0	46.0	7.42	8.44
30.0	47.0	7.96	8.68
30.0	48.0	14.72	6.89
30.0	49.0	4.89	9.56
30.0	50.0	4.56	9.66
30.0	51.0	5.94	9.11
30.0	52.0	8.96	8.64
30.0	53.0	6.77	9.96
30.0	54.0	6.43	9.97
30.0	55.0	14.11	7.77
30.0	56.0	11.62	7.42
30.0	57.0	0.78	4.17
30.0	58.0	1.45	5.10
30.0	59.0	1.77	4.58
30.0	60.0	8.28	11.72
30.0	61.0	7.91	12.12
30.0	62.0	3.27	11.82
30.0	63.0	3.85	10.86
30.0	64.0	4.62	10.51
30.0	65.0	4.98	10.35
30.0	66.0	5.64	10.34
30.0	67.0	8.76	13.70
30.0	68.0	2.40	13.36
30.0	71.0	15.00	7.59
30.0	72.0	14.86	8.18
30.0	82.0	10.30	8.92
30.0	83.0	13.72	8.52
30.0	400.0	7.44	12.18
30.0	401.0	7.39	11.83
30.0	402.0	7.23	11.61
40.0	1.0	9.43	3.48
40.0	2.0	9.55	2.95
40.0	3.0	9.59	2.43
40.0	4.0	12.56	3.51
40.0	5.0	10.27	1.62
40.0	6.0	10.28	0.76
40.0	7.0	7.05	1.97
40.0	8.0	6.52	1.43
40.0	9.0	7.02	4.29
40.0	10.0	3.09	3.45
40.0	11.0	11.17	6.23
40.0	12.0	5.59	6.26
40.0	13.0	4.06	5.45
40.0	14.0	4.39	5.03
40.0	15.0	4.66	4.61
40.0	16.0	4.31	4.04
40.0	17.0	5.26	5.17
40.0	18.0	2.27	2.63
40.0	19.0	2.30	1.30
40.0	20.0	5.53	0.57
40.0	21.0	2.41	0.35
40.0	22.0	10.43	5.12
40.0	23.0	10.58	5.38
40.0	25.0	5.18	9.96
40.0	26.0	5.53	10.62
40.0	27.0	5.09	10.93
40.0	28.0	5.20	10.58
40.0	29.0	4.27	11.47
40.0	30.0	4.46	11.12
40.0	31.0	6.10	8.23
40.0	32.0	5.65	8.69
40.0	33.0	7.77	11.43
40.0	34.0	7.93	11.81
40.0	35.0	7.70	12.68
40.0	36.0	6.87	11.21
40.0	37.0	12.99	6.59
40.0	38.0	12.75	6.24
40.0	39.0	13.51	6.53
40.0	40.0	9.00	4.48
40.0	41.0	8.37	4.20
40.0	42.0	6.63	5.89
40.0	43.0	13.33	6.14
40.0	44.0	13.91	6.00
40.0	45.0	14.29	6.76
40.0	46.0	7.26	8.51
40.0	47.0	7.74	8.75
40.0	48.0	14.73	7.02
40.0	49.0	4.84	9.60
40.0	50.0	4.54	9.71
40.0	51.0	5.82	9.22
40.0	52.0	8.64	8.88
40.0	53.0	6.72	10.00
40.0	54.0	6.38	9.99
40.0	55.0	13.92	7.75
40.0	56.0	11.58	7.41
40.0	57.0	0.67	4.08
40.0	58.0	1.42	5.08
40.0	59.0	1.64	4.50
40.0	60.0	8.24	11.71
40.0	61.0	7.90	12.06
40.0	62.0	3.12	11.95
40.0	63.0	3.81	10.93
40.0	64.0	4.45	10.66
40.0	65.0	4.87	10.32
40.0	66.0	5.51	10.32
40.0	67.0	8.53	13.58
40.0	68.0	2.54	13.21
40.0	71.0	14.71	7.62
40.0	72.0	14.66	8.17
40.0	82.0	10.14	8.95
40.0	83.0	13.70	8.51
40.0	400.0	7.43	12.26
40.0	401.0	7.41	11.92
40.0	402.0	7.29	11.66
50.0	1.0	8.99	3.43
50.0	2.0	9.11	2.88
50.0	3.0	9.12	2.33
50.0	4.0	12.41	3.99
50.0	5.0	9.93	1.62
50.0	6.0	9.94	0.76
50.0	7.0	6.49	2.03
50.0	8.0	6.03	1.50
50.0	9.0	6.54	3.98
50.0	10.0	3.00	3.80
50.0	11.0	10.67	6.05
50.0	12.0	5.50	5.92
50.0	13.0	3.89	5.34
50.0	14.0	4.14	4.87
50.0	15.0	4.41	4.47
50.0	16.0	4.07	3.90
50.0	17.0	5.08	5.07
50.0	18.0	2.74	2.74
50.0	19.0	2.73	1.63
50.0	20.0	4.92	0.73
50.0	21.0	1.85	0.34
50.0	22.0	10.66	4.91
50.0	23.0	10.86	5.16
50.0	25.0	5.53	9.82
50.0	26.0	5.63	10.49
50.0	27.0	5.25	10.86
50.0	28.0	5.30	10.56
50.0	29.0	4.38	11.40
50.0	30.0	4.58	11.05
50.0	31.0	5.84	8.40
50.0	32.0	5.30	8.81
50.0	33.0	7.69	11.34
50.0	34.0	7.83	11.72
50.0	35.0	7.73	12.54
50.0	36.0	6.99	11.09
50.0	37.0	13.18	6.63
50.0	38.0	12.79	6.36
50.0	39.0	13.65	6.56
50.0	40.0	8.95	4.52
50.0	41.0	8.35	4.21
50.0	42.0	6.53	5.95
50.0	43.0	13.31	6.14
50.0	44.0	13.92	6.02
50.0	45.0	14.29	6.90
50.0	46.0	7.15	8.60
50.0	47.0	7.57	8.83
50.0	48.0	14.75	7.15
50.0	49.0	4.79	9.63
50.0	50.0	4.53	9.74
50.0	51.0	5.77	9.24
50.0	52.0	8.31	9.12
50.0	53.0	6.67	10.03
50.0	54.0	6.34	10.00
50.0	55.0	13.73	7.73
50.0	56.0	11.55	7.40
50.0	57.0	0.55	4.03
50.0	58.0	1.39	5.06
50.0	59.0	1.40	4.41
50.0	60.0	8.21	11.69
50.0	61.0	7.89	12.00
50.0	62.0	2.94	12.09
50.0	63.0	3.79	10.98
50.0	64.0	4.28	10.82
50.0	65.0	4.76	10.43
50.0	66.0	5.38	10.31
50.0	67.0	8.30	13.45
50.0	68.0	2.68	13.07
50.0	69.0	3.40	13.67
50.0	71.0	14.42	7.65
50.0	72.0	14.46	8.17
50.0	82.0	9.98	8.97
50.0	83.0	13.68	8.50
50.0	400.0	7.41	12.35
50.0	401.0	7.43	12.01
50.0	402.0	7.36	11.71
60.0	1.0	8.54	3.37
60.0	2.0	8.67	2.81
60.0	3.0	8.65	2.24
60.0	4.0	12.27	4.46
60.0	5.0	9.59	1.62
60.0	6.0	9.60	0.75
60.0	7.0	5.93	2.09
60.0	8.0	5.55	1.57
60.0	9.0	6.06	3.68
60.0	10.0	2.90	4.14
60.0	11.0	10.17	5.87
60.0	12.0	5.42	5.57
60.0	13.0	3.72	5.23
60.0	14.0	3.90	4.71
60.0	15.0	4.15	4.32
60.0	16.0	3.82	3.74
60.0	17.0	4.89	4.96
60.0	18.0	3.20	2.86
60.0	19.0	3.15	1.96
60.0	20.0	4.33	0.90
60.0	21.0	1.36	0.44
60.0	22.0	10.90	4.65
60.0	23.0	11.15	4.93
60.0	25.0	5.83	9.63
60.0	26.0	5.72	10.37
60.0	27.0	5.41	10.80
60.0	28.0	5.40	10.53
60.0	29.0	4.48	11.30
60.0	30.0	4.71	10.98
60.0	31.0	5.58	8.56
60.0	32.0	4.96	8.93
60.0	33.0	7.62	11.24
60.0	34.0	7.68	11.63
60.0	35.0	7.75	12.43
60.0	36.0	7.16	10.95
60.0	37.0	13.50	6.53
60.0	38.0	12.77	6.57
60.0	39.0	13.79	6.59
60.0	40.0	8.81	4.55
60.0	41.0	8.33	4.23
60.0	42.0	6.43	6.02
60.0	43.0	13.28	6.14
60.0	44.0	13.93	6.05
60.0	45.0	14.29	7.05
60.0	46.0	7.03	8.68
60.0	47.0	7.40	8.90
60.0	48.0	14.77	7.28
60.0	49.0	4.79	9.69
60.0	50.0	4.53	9.78
60.0	51.0	5.71	9.27
60.0	52.0	8.02	9.36
60.0	53.0	6.62	10.07
60.0	54.0	6.29	10.01
60.0	55.0	13.53	7.71
60.0	56.0	11.52	7.39
60.0	57.0	0.42	3.97
60.0	58.0	1.36	5.05
60.0	59.0	1.17	4.31
60.0	60.0	8.17	11.68
60.0	61.0	7.86	11.92
60.0	62.0	2.77	12.22
60.0	63.0	3.77	11.04
60.0	64.0	4.16	10.95
60.0	65.0	4.64	10.54
60.0	66.0	5.26	10.29
60.0	67.0	8.06	13.33
60.0	68.0	2.85	12.89
60.0	69.0	3.42	13.42
60.0	71.0	14.17	7.65
60.0	72.0	14.31	8.14
60.0	82.0	9.81	8.99
60.0	83.0	13.66	8.49
60.0	400.0	7.43	12.44
60.0	401.0	7.41	12.11
60.0	402.0	7.38	11.80
70.0	1.0	8.11	3.31
70.0	2.0	8.23	2.74
70.0	3.0	8.18	2.15
70.0	4.0	12.14	4.92
70.0	5.0	9.24	1.62
70.0	6.0	9.27	0.74
70.0	7.0	5.39	2.11
70.0	8.0	5.06	1.63
70.0	9.0	5.67	3.37
70.0	10.0	2.80	4.48
70.0	11.0	9.66	5.69
70.0	12.0	5.28	5.25
70.0	13.0	3.56	5.11
70.0	14.0	3.65	4.56
70.0	15.0	3.90	4.18
70.0	16.0	3.56	3.59
70.0	17.0	4.71	4.85
70.0	18.0	3.63	3.05
70.0	19.0	3.53	2.26
70.0	20.0	3.74	1.06
70.0	21.0	0.90	0.59
70.0	22.0	11.14	4.36
70.0	23.0	11.43	4.65
70.0	25.0	6.03	9.36
70.0	26.0	5.81	10.24
70.0	27.0	5.57	10.74
70.0	28.0	5.49	10.50
70.0	29.0	4.59	11.21
70.0	30.0	4.83	10.90
70.0	31.0	5.32	8.73
70.0	32.0	4.62	9.05
70.0	33.0	7.59	11.12
70.0	34.0	7.53	11.54
70.0	35.0	7.76	12.36
70.0	36.0	7.34	10.82
70.0	37.0	13.82	6.43
70.0	38.0	12.78	6.76
70.0	39.0	13.88	6.57
70.0	40.0	8.67	4.58
70.0	41.0	8.31	4.24
70.0	42.0	6.33	6.08
70.0	43.0	13.26	6.13
70.0	44.0	13.95	6.07
70.0	45.0	14.30	7.19
70.0	46.0	6.91	8.77
70.0	47.0	7.23	8.98
70.0	48.0	14.81	7.37
70.0	49.0	4.81	9.75
70.0	50.0	4.52	9.81
70.0	51.0	5.65	9.30
70.0	52.0	7.82	9.62
70.0	53.0	6.57	10.10
70.0	54.0	6.25	10.03
70.0	55.0	13.32	7.72
70.0	56.0	11.48	7.38
70.0	57.0	0.29	3.92
70.0	58.0	1.27	5.00
70.0	59.0	1.00	4.25
70.0	60.0	8.10	11.63
70.0	61.0	7.80	11.84
70.0	62.0	2.59	12.35
70.0	63.0	3.75	11.09
70.0	64.0	4.08	11.05
70.0	65.0	4.53	10.65
70.0	66.0	5.11	10.36
70.0	67.0	7.96	13.18
70.0	68.0	3.02	12.71
70.0	69.0	3.45	13.18
70.0	71.0	13.97	7.64
70.0	72.0	14.23	8.09
70.0	82.0	9.74	9.00
70.0	83.0	13.64	8.48
70.0	400.0	7.46	12.56
70.0	401.0	7.40	12.21
70.0	402.0	7.39	11.89
80.0	1.0	7.71	3.24
80.0	2.0	7.79	2.67
80.0	3.0	7.71	2.05
80.0	4.0	12.02	5.38
80.0	5.0	8.89	1.58
80.0	6.0	8.93	0.73
80.0	7.0	4.85	2.09
80.0	8.0	4.53	1.61
80.0	9.0	5.33	3.07
80.0	10.0	2.72	4.82
80.0	11.0	9.16	5.51
80.0	12.0	5.14	4.92
80.0	13.0	3.42	4.96
80.0	14.0	3.42	4.41
80.0	15.0	3.63	4.03
80.0	16.0	3.31	3.43
80.0	17.0	4.52	4.72
80.0	18.0	4.03	3.28
80.0	19.0	3.74	2.46
80.0	20.0	3.15	1.23
80.0	21.0	0.44	0.73
80.0	22.0	11.39	4.07
80.0	23.0	11.70	4.24
80.0	25.0	6.19	9.07
80.0	26.0	5.83	10.06
80.0	27.0	5.67	10.63
80.0	28.0	5.53	10.39
80.0	29.0	4.69	11.11
80.0	30.0	4.95	10.82
80.0	31.0	5.03	8.87
80.0	32.0	4.40	9.21
80.0	33.0	7.61	10.97
80.0	34.0	7.43	11.37
80.0	35.0	7.77	12.29
80.0	36.0	7.58	10.70
80.0	37.0	14.22	6.37
80.0	38.0	13.07	6.79
80.0	39.0	13.97	6.56
80.0	40.0	8.56	4.65
80.0	41.0	8.30	4.25
80.0	42.0	6.23	6.14
80.0	43.0	13.23	6.13
80.0	44.0	13.96	6.10
80.0	45.0	14.37	7.28
80.0	46.0	6.78	8.83
80.0	47.0	7.08	9.03
80.0	48.0	14.87	7.41
80.0	49.0	4.83	9.81
80.0	50.0	4.51	9.84
80.0	51.0	5.59	9.33
80.0	52.0	7.61	9.88
80.0	53.0	6.52	10.13
80.0	54.0	6.21	10.04
80.0	55.0	13.11	7.72
80.0	56.0	11.43	7.36
80.0	57.0	0.20	3.87
80.0	58.0	1.09	4.91
80.0	59.0	0.91	4.24
80.0	60.0	7.97	11.52
80.0	61.0	7.75	11.76
80.0	62.0	2.44	12.48
80.0	63.0	3.73	11.15
80.0	64.0	4.00	11.15
80.0	65.0	4.43	10.76
80.0	66.0	4.96	10.45
80.0	67.0	7.87	13.02
80.0	68.0	3.20	12.54
80.0	69.0	3.47	12.97
80.0	71.0	13.78	7.62
80.0	72.0	14.14	8.05
80.0	82.0	9.70	8.99
80.0	83.0	13.62	8.48
80.0	400.0	7.50	12.68
80.0	401.0	7.39	12.31
80.0	402.0	7.41	11.98
90.0	1.0	7.31	3.17
90.0	2.0	7.34	2.59
90.0	3.0	7.24	1.96
90.0	4.0	11.82	5.68
90.0	5.0	8.54	1.52
90.0	6.0	8.62	0.69
90.0	7.0	4.32	2.06
90.0	8.0	3.97	1.57
90.0	9.0	4.99	2.77
90.0	10.0	2.74	5.14
90.0	11.0	8.65	5.33
90.0	12.0	5.00	4.60
90.0	13.0	3.29	4.80
90.0	14.0	3.19	4.27
90.0	15.0	3.35	3.88
90.0	16.0	3.09	3.26
90.0	17.0	4.30	4.55
90.0	18.0	4.44	3.51
90.0	19.0	3.94	2.66
90.0	20.0	2.57	1.40
90.0	21.0	-0.02	0.88
90.0	22.0	11.64	3.78
90.0	23.0	11.97	3.83
90.0	25.0	6.27	8.75
90.0	26.0	5.83	9.87
90.0	27.0	5.74	10.52
90.0	28.0	5.57	10.27
90.0	29.0	4.82	11.03
90.0	30.0	5.07	10.72
90.0	31.0	4.72	8.99
90.0	32.0	4.22	9.38
90.0	33.0	7.64	10.82
90.0	34.0	7.33	11.20
90.0	35.0	7.78	12.22
90.0	36.0	7.88	10.59
90.0	37.0	14.62	6.34
90.0	38.0	13.34	6.83
90.0	39.0	14.07	6.55
90.0	40.0	8.45	4.72
90.0	41.0	8.28	4.26
90.0	42.0	6.12	6.16
90.0	43.0	13.21	6.13
90.0	44.0	13.98	6.12
90.0	45.0	14.43	7.37
90.0	46.0	6.66	8.89
90.0	47.0	6.94	9.09
90.0	48.0	14.94	7.44
90.0	49.0	4.85	9.87
90.0	50.0	4.50	9.88
90.0	51.0	5.53	9.36
90.0	52.0	7.41	10.14
90.0	53.0	6.46	10.17
90.0	54.0	6.17	10.06
90.0	55.0	12.90	7.73
90.0	56.0	11.22	7.27
90.0	57.0	0.14	3.84
90.0	58.0	0.90	4.82
90.0	59.0	0.82	4.24
90.0	60.0	7.85	11.42
90.0	61.0	7.69	11.67
90.0	62.0	2.29	12.61
90.0	63.0	3.71	11.21
90.0	64.0	3.93	11.27
90.0	65.0	4.37	10.86
90.0	66.0	4.81	10.55
90.0	67.0	7.81	12.88
90.0	68.0	3.42	12.44
90.0	69.0	3.50	12.77
90.0	71.0	13.58	7.61
90.0	72.0	14.06	8.00
90.0	82.0	9.66	8.99
90.0	83.0	13.60	8.47
90.0	400.0	7.53	12.79
90.0	401.0	7.38	12.41
90.0	402.0	7.42	12.07
100.0	1.0	6.90	3.10
100.0	2.0	6.89	2.49
100.0	3.0	6.79	1.84
100.0	4.0	11.60	5.94
100.0	5.0	8.19	1.46
100.0	6.0	8.31	0.65
100.0	7.0	3.79	2.03
100.0	8.0	3.42	1.52
100.0	9.0	4.71	2.39
100.0	10.0	2.75	5.47
100.0	11.0	8.13	5.17
100.0	12.0	4.74	4.31
100.0	13.0	3.09	4.70
100.0	14.0	2.96	4.12
100.0	15.0	3.08	3.73
100.0	16.0	2.87	3.10
100.0	17.0	4.08	4.39
100.0	18.0	4.84	3.75
100.0	19.0	4.14	2.87
100.0	20.0	2.08	1.59
100.0	22.0	11.94	3.32
100.0	23.0	12.25	3.41
100.0	25.0	6.41	8.40
100.0	26.0	5.83	9.68
100.0	27.0	5.81	10.40
100.0	28.0	5.60	10.15
100.0	29.0	4.96	10.94
100.0	30.0	5.19	10.63
100.0	31.0	4.41	9.11
100.0	32.0	4.05	9.55
100.0	33.0	7.67	10.67
100.0	34.0	7.25	11.03
100.0	35.0	7.79	12.13
100.0	36.0	8.17	10.48
100.0	37.0	14.99	6.50
100.0	38.0	13.55	6.86
100.0	39.0	14.19	6.57
100.0	40.0	8.34	4.80
100.0	41.0	8.26	4.27
100.0	42.0	6.01	6.16
100.0	43.0	13.19	6.12
100.0	44.0	13.99	6.15
100.0	45.0	14.50	7.46
100.0	46.0	6.54	8.95
100.0	47.0	6.79	9.14
100.0	48.0	15.00	7.48
100.0	49.0	4.87	9.93
100.0	50.0	4.49	9.91
100.0	51.0	5.45	9.41
100.0	52.0	7.17	10.36
100.0	53.0	6.39	10.21
100.0	54.0	6.15	10.09
100.0	55.0	12.66	7.81
100.0	56.0	11.01	7.17
100.0	57.0	0.07	3.80
100.0	58.0	0.74	4.79
100.0	59.0	0.74	4.23
100.0	60.0	7.74	11.31
100.0	61.0	7.62	11.57
100.0	62.0	2.14	12.75
100.0	63.0	3.62	11.31
100.0	64.0	3.85	11.40
100.0	65.0	4.30	10.97
100.0	66.0	4.72	10.66
100.0	67.0	7.80	12.76
100.0	68.0	3.65	12.34
100.0	69.0	3.53	12.57
100.0	71.0	13.40	7.60
100.0	72.0	13.92	7.96
100.0	82.0	9.62	8.99
100.0	83.0	13.59	8.46
100.0	400.0	7.53	12.92
100.0	401.0	7.37	12.53
100.0	402.0	7.43	12.18
110.0	1.0	6.48	3.04
110.0	2.0	6.43	2.39
110.0	3.0	6.35	1.70
110.0	4.0	11.39	6.21
110.0	5.0	7.84	1.40
110.0	6.0	7.99	0.61
110.0	7.0	3.22	2.01
110.0	8.0	2.87	1.48
110.0	9.0	4.43	2.01
110.0	10.0	2.77	5.80
110.0	11.0	7.62	5.00
110.0	12.0	4.46	4.02
110.0	13.0	2.88	4.62
110.0	14.0	2.74	3.98
110.0	15.0	2.80	3.58
110.0	16.0	2.66	2.93
110.0	17.0	3.85	4.22
110.0	18.0	5.12	3.96
110.0	19.0	4.34	3.16
110.0	20.0	1.58	1.77
110.0	22.0	12.26	2.85
110.0	23.0	12.57	2.96
110.0	25.0	6.62	8.02
110.0	26.0	5.81	9.51
110.0	27.0	5.83	10.27
110.0	28.0	5.60	9.99
110.0	29.0	5.11	10.86
110.0	30.0	5.31	10.53
110.0	31.0	4.19	9.28
110.0	32.0	3.96	9.76
110.0	33.0	7.76	10.50
110.0	34.0	7.33	10.88
110.0	35.0	7.78	12.00
110.0	36.0	8.45	10.41
110.0	37.0	15.36	6.65
110.0	38.0	13.76	6.89
110.0	39.0	14.37	6.64
110.0	40.0	8.22	4.87
110.0	41.0	8.24	4.29
110.0	42.0	5.90	6.16
110.0	43.0	13.16	6.12
110.0	44.0	14.03	6.16
110.0	45.0	14.57	7.53
110.0	46.0	6.42	9.00
110.0	47.0	6.70	9.20
110.0	48.0	15.07	7.52
110.0	49.0	4.89	10.01
110.0	50.0	4.49	9.94
110.0	51.0	5.37	9.46
110.0	52.0	6.92	10.57
110.0	53.0	6.31	10.25
110.0	54.0	6.12	10.11
110.0	55.0	12.43	7.89
110.0	56.0	10.80	7.07
110.0	57.0	0.01	3.77
110.0	58.0	0.60	4.78
110.0	59.0	0.65	4.22
110.0	60.0	7.69	11.19
110.0	61.0	7.55	11.47
110.0	62.0	1.98	12.88
110.0	63.0	3.51	11.43
110.0	64.0	3.77	11.53
110.0	65.0	4.24	11.07
110.0	66.0	4.64	10.77
