90.0	219.0	7.26	3.54
90.0	220.0	7.99	4.20
90.0	273.0	14.38	8.97
90.0	274.0	14.92	9.08
90.0	409.0	10.03	3.47
100.0	1.0	13.05	7.01
100.0	3.0	9.32	6.66
100.0	4.0	2.96	6.58
100.0	5.0	7.14	8.39
100.0	6.0	12.64	5.65
100.0	7.0	10.06	4.69
100.0	8.0	10.85	4.58
100.0	9.0	13.88	9.26
100.0	10.0	3.31	8.69
100.0	11.0	2.93	7.95
100.0	12.0	2.56	8.30
100.0	13.0	2.33	7.58
100.0	14.0	11.87	9.71
100.0	15.0	11.81	9.13
100.0	16.0	11.34	9.83
100.0	17.0	10.43	3.88
100.0	18.0	12.83	4.33
100.0	19.0	14.15	4.35
100.0	20.0	14.54	3.92
100.0	21.0	11.44	1.47
100.0	22.0	10.92	0.87
100.0	23.0	3.35	5.25
100.0	24.0	3.68	3.56
100.0	25.0	9.91	10.05
100.0	74.0	12.82	12.35
100.0	75.0	1.35	8.47
100.0	76.0	1.23	7.78
100.0	213.0	2.39	13.42
100.0	214.0	2.04	13.16
100.0	215.0	3.02	12.69
100.0	216.0	2.87	12.26
100.0	217.0	7.94	4.88
100.0	218.0	1.75	3.77
100.0	219.0	7.25	3.57
100.0	220.0	7.97	4.21
100.0	273.0	14.31	9.19
100.0	274.0	14.87	9.20
100.0	409.0	9.88	3.32
110.0	1.0	13.47	7.06
110.0	3.0	9.73	6.85
110.0	4.0	2.97	6.58
110.0	5.0	6.58	8.53
110.0	7.0	9.66	4.92
110.0	8.0	10.51	4.85
110.0	9.0	13.81	9.64
110.0	10.0	3.57	8.68
110.0	11.0	3.24	7.99
110.0	12.0	2.76	8.37
110.0	13.0	2.61	7.62
110.0	14.0	11.91	9.73
110.0	15.0	12.02	9.02
110.0	16.0	11.40	9.89
110.0	17.0	9.93	4.18
110.0	18.0	12.57	4.35
110.0	19.0	14.09	4.30
110.0	20.0	14.44	3.84
110.0	21.0	11.87	1.50
110.0	22.0	11.54	0.73
110.0	23.0	3.77	5.34
110.0	24.0	4.31	3.56
110.0	25.0	9.59	9.85
110.0	74.0	12.65	12.30
110.0	75.0	1.54	8.45
110.0	76.0	1.43	7.78
110.0	213.0	2.15	13.60
110.0	214.0	1.81	13.33
110.0	215.0	2.79	12.85
110.0	216.0	2.66	12.42
110.0	217.0	7.96	4.89
110.0	218.0	1.42	3.73
110.0	219.0	7.25	3.60
110.0	220.0	7.94	4.21
110.0	273.0	14.27	9.49
110.0	274.0	14.83	9.33
110.0	409.0	9.72	3.13
120.0	1.0	13.91	7.06
120.0	3.0	10.15	7.05
120.0	4.0	2.99	6.58
120.0	5.0	6.06	8.76
120.0	7.0	9.27	5.15
120.0	8.0	10.17	5.12
120.0	9.0	13.75	10.02
120.0	10.0	3.89	8.67
120.0	11.0	3.60	8.03
120.0	12.0	3.00	8.40
120.0	13.0	2.89	7.65
120.0	14.0	11.98	9.75
120.0	15.0	12.23	8.90
120.0	16.0	11.46	9.95
120.0	17.0	9.44	4.46
120.0	18.0	12.32	4.41
120.0	19.0	14.02	4.24
120.0	20.0	14.34	3.76
120.0	21.0	12.31	1.52
120.0	22.0	12.18	0.63
120.0	23.0	4.19	5.43
120.0	24.0	4.93	3.42
120.0	25.0	9.26	9.65
120.0	74.0	12.48	12.25
120.0	75.0	1.73	8.42
120.0	76.0	1.63	7.78
120.0	214.0	1.57	13.49
120.0	215.0	2.62	12.97
120.0	216.0	2.46	12.58
120.0	217.0	7.99	4.91
120.0	218.0	1.10	3.69
120.0	219.0	7.24	3.63
120.0	220.0	7.92	4.22
120.0	273.0	14.22	9.78
120.0	274.0	14.78	9.45
120.0	409.0	9.55	2.92
130.0	1.0	14.34	7.06
130.0	3.0	10.54	7.26
130.0	4.0	3.00	6.58
130.0	5.0	5.54	9.03
130.0	7.0	8.91	5.36
130.0	8.0	9.85	5.37
130.0	9.0	13.67	10.31
130.0	10.0	4.21	8.67
130.0	11.0	3.96	8.07
130.0	12.0	3.25	8.43
130.0	13.0	3.23	7.65
130.0	14.0	12.09	9.78
130.0	15.0	12.44	8.88
130.0	16.0	11.62	10.01
130.0	17.0	8.95	4.73
130.0	18.0	12.09	4.50
130.0	19.0	13.94	4.20
130.0	20.0	14.15	3.69
130.0	21.0	12.78	1.56
130.0	22.0	12.73	0.65
130.0	23.0	4.60	5.52
130.0	24.0	5.54	3.27
130.0	25.0	8.93	9.45
130.0	74.0	12.41	12.24
130.0	75.0	1.95	8.48
130.0	76.0	1.83	7.80
130.0	214.0	1.33	13.66
130.0	215.0	2.44	13.09
130.0	216.0	2.25	12.78
130.0	217.0	7.89	4.96
130.0	218.0	0.78	3.65
130.0	219.0	7.21	3.68
130.0	220.0	7.89	4.22
130.0	273.0	14.17	10.08
130.0	274.0	14.69	9.65
130.0	409.0	9.38	2.82
140.0	1.0	14.77	7.06
140.0	3.0	10.88	7.49
140.0	4.0	3.01	6.58
140.0	5.0	5.03	9.30
140.0	7.0	8.55	5.56
140.0	8.0	9.53	5.62
140.0	9.0	13.59	10.54
140.0	10.0	4.52	8.66
140.0	11.0	4.31	8.09
140.0	12.0	3.50	8.46
140.0	13.0	3.57	7.63
140.0	14.0	12.19	9.81
140.0	15.0	12.65	8.93
140.0	16.0	11.78	10.07
140.0	17.0	8.61	5.01
140.0	18.0	11.85	4.60
140.0	19.0	13.76	4.18
140.0	20.0	13.95	3.64
140.0	21.0	13.26	1.59
140.0	22.0	13.22	0.74
140.0	23.0	4.99	5.64
140.0	24.0	6.17	3.24
140.0	25.0	8.60	9.26
140.0	26.0	14.81	8.57
140.0	74.0	12.36	12.23
140.0	75.0	2.17	8.54
140.0	76.0	2.05	7.85
140.0	215.0	2.26	13.21
140.0	216.0	2.03	13.00
140.0	217.0	7.73	5.03
140.0	218.0	0.46	3.61
140.0	219.0	7.14	3.75
140.0	220.0	7.72	4.31
140.0	273.0	14.07	10.42
140.0	274.0	14.59	9.86
140.0	409.0	9.20	2.82
150.0	1.0	15.20	7.06
150.0	3.0	11.23	7.73
150.0	4.0	3.03	6.59
150.0	5.0	4.71	9.70
150.0	7.0	8.20	5.77
150.0	8.0	9.21	5.87
150.0	9.0	13.51	10.77
150.0	10.0	4.84	8.65
150.0	11.0	4.66	8.07
150.0	12.0	3.78	8.48
150.0	13.0	3.92	7.61
150.0	14.0	12.29	9.84
150.0	15.0	12.86	8.98
150.0	16.0	11.95	10.13
150.0	17.0	8.38	5.30
150.0	18.0	11.72	4.68
150.0	19.0	13.59	4.17
150.0	20.0	13.75	3.58
150.0	21.0	13.67	1.62
150.0	22.0	13.65	0.82
150.0	23.0	5.38	5.75
150.0	24.0	6.80	3.27
150.0	25.0	8.26	9.06
150.0	26.0	14.40	8.57
150.0	28.0	15.06	3.82
150.0	74.0	12.31	12.23
150.0	75.0	2.39	8.59
150.0	76.0	2.27	7.91
150.0	215.0	2.08	13.33
150.0	216.0	1.81	13.22
150.0	217.0	7.58	5.10
150.0	218.0	0.14	3.58
150.0	219.0	7.07	3.82
150.0	220.0	7.55	4.39
150.0	273.0	13.96	10.75
150.0	274.0	14.49	10.07
150.0	409.0	9.02	2.82
160.0	3.0	11.56	7.96
160.0	4.0	3.04	6.59
160.0	5.0	4.44	10.12
160.0	7.0	7.86	5.99
160.0	8.0	8.89	6.09
160.0	9.0	13.41	11.03
160.0	10.0	5.16	8.65
160.0	11.0	5.01	8.06
160.0	12.0	4.10	8.51
160.0	13.0	4.27	7.59
160.0	14.0	12.45	9.89
160.0	15.0	13.07	9.03
160.0	16.0	12.17	10.20
160.0	17.0	8.02	5.44
160.0	18.0	11.61	4.76
160.0	19.0	13.41	4.15
160.0	20.0	13.55	3.52
160.0	21.0	13.82	1.60
160.0	22.0	13.83	0.85
160.0	23.0	5.76	5.89
160.0	24.0	7.46	3.31
160.0	25.0	8.01	9.06
160.0	26.0	13.99	8.57
160.0	28.0	14.83	3.70
160.0	74.0	12.25	12.22
160.0	75.0	2.58	8.62
160.0	76.0	2.48	7.96
160.0	215.0	1.90	13.45
160.0	216.0	1.59	13.43
160.0	217.0	7.31	5.17
160.0	219.0	6.99	3.88
160.0	220.0	7.43	4.44
160.0	273.0	13.85	11.08
160.0	274.0	14.39	10.29
160.0	409.0	8.90	2.81
170.0	3.0	11.87	8.11
170.0	4.0	3.06	6.59
170.0	5.0	4.17	10.55
170.0	7.0	7.52	6.20
170.0	8.0	8.57	6.28
170.0	9.0	13.31	11.31
170.0	10.0	5.47	8.64
170.0	11.0	5.35	8.04
170.0	12.0	4.42	8.53
170.0	13.0	4.65	7.57
170.0	14.0	12.71	9.99
170.0	15.0	13.22	9.13
170.0	16.0	12.43	10.29
170.0	17.0	7.66	5.57
170.0	18.0	11.49	4.84
170.0	19.0	13.23	4.14
170.0	20.0	13.30	3.53
170.0	21.0	13.98	1.58
170.0	22.0	14.00	0.88
170.0	23.0	6.10	6.06
170.0	24.0	8.16	3.34
170.0	25.0	7.77	9.08
170.0	26.0	13.54	8.64
170.0	27.0	15.02	1.88
170.0	28.0	14.59	3.58
170.0	74.0	12.20	12.21
170.0	75.0	2.74	8.62
170.0	76.0	2.72	8.00
170.0	215.0	1.72	13.57
170.0	216.0	1.37	13.65
170.0	217.0	6.97	5.22
170.0	219.0	7.01	3.92
170.0	220.0	7.39	4.45
170.0	273.0	13.74	11.38
170.0	274.0	14.40	10.48
170.0	409.0	8.82	2.79
180.0	3.0	12.18	8.26
180.0	4.0	3.07	6.59
180.0	5.0	3.95	10.95
180.0	7.0	7.18	6.42
180.0	8.0	8.25	6.46
180.0	9.0	13.21	11.59
180.0	10.0	5.76	8.61
180.0	11.0	5.73	8.04
180.0	12.0	4.76	8.53
180.0	13.0	5.03	7.55
180.0	14.0	12.96	10.08
180.0	15.0	13.35	9.24
180.0	16.0	12.68	10.38
180.0	17.0	7.22	5.71
180.0	19.0	13.04	4.13
180.0	20.0	13.04	3.55
180.0	21.0	14.18	1.59
180.0	22.0	14.23	0.88
180.0	23.0	6.44	6.23
180.0	24.0	8.86	3.37
180.0	25.0	7.54	9.08
180.0	26.0	13.06	8.76
180.0	27.0	14.47	2.07
180.0	28.0	14.37	3.48
180.0	29.0	14.71	2.70
180.0	74.0	12.18	12.14
180.0	75.0	2.89	8.62
180.0	76.0	2.97	8.03
180.0	217.0	6.66	5.28
180.0	219.0	7.03	3.95
180.0	220.0	7.35	4.46
180.0	273.0	13.64	11.68
180.0	274.0	14.43	10.67
180.0	409.0	8.73	2.77
190.0	3.0	12.45	8.37
190.0	4.0	3.08	6.59
190.0	5.0	3.75	11.33
190.0	7.0	6.96	6.42
190.0	8.0	7.95	6.62
190.0	9.0	13.09	11.74
190.0	10.0	6.04	8.59
190.0	11.0	6.10	8.03
190.0	12.0	5.15	8.50
190.0	13.0	5.42	7.53
190.0	14.0	13.16	10.12
190.0	15.0	13.48	9.36
190.0	16.0	12.84	10.40
190.0	17.0	6.78	5.84
190.0	19.0	12.79	4.16
190.0	20.0	12.78	3.57
190.0	21.0	14.41	1.61
190.0	22.0	14.46	0.87
190.0	23.0	6.65	6.71
190.0	24.0	9.53	3.39
190.0	25.0	7.36	9.04
190.0	26.0	12.55	8.87
190.0	27.0	13.91	2.27
190.0	28.0	14.15	3.40
190.0	29.0	14.18	2.84
190.0	30.0	14.73	3.12
190.0	74.0	12.16	12.07
190.0	75.0	3.05	8.62
190.0	76.0	3.22	8.06
190.0	77.0	0.35	7.38
190.0	78.0	0.31	7.85
190.0	217.0	6.54	5.29
190.0	219.0	7.06	3.99
190.0	220.0	7.30	4.47
190.0	273.0	13.45	11.98
190.0	274.0	14.47	10.85
190.0	409.0	8.66	2.76
200.0	3.0	12.71	8.46
200.0	4.0	3.10	6.59
200.0	5.0	3.56	11.70
200.0	7.0	6.74	6.42
200.0	8.0	7.72	6.64
200.0	9.0	12.96	11.84
200.0	10.0	6.31	8.56
200.0	11.0	6.48	8.02
200.0	12.0	5.53	8.46
200.0	13.0	5.78	7.53
200.0	14.0	13.34	10.16
200.0	15.0	13.70	9.40
200.0	16.0	12.96	10.39
200.0	17.0	6.35	5.99
200.0	19.0	12.54	4.19
200.0	20.0	12.48	3.63
200.0	21.0	14.64	1.64
200.0	22.0	14.69	0.86
200.0	23.0	6.86	7.15
200.0	24.0	10.19	3.41
200.0	25.0	7.15	9.00
200.0	26.0	12.03	8.98
200.0	27.0	13.44	2.41
200.0	28.0	13.94	3.31
200.0	29.0	13.64	2.98
200.0	30.0	14.50	2.99
200.0	74.0	12.15	12.01
200.0	75.0	3.22	8.61
200.0	76.0	3.47	8.09
200.0	77.0	0.60	7.35
200.0	78.0	0.57	7.86
200.0	217.0	6.42	5.30
200.0	219.0	7.27	3.96
200.0	220.0	7.26	4.49
200.0	273.0	13.24	12.28
200.0	274.0	14.57	10.99
200.0	409.0	8.61	2.74
210.0	3.0	12.96	8.66
210.0	4.0	3.11	6.60
210.0	5.0	3.34	12.06
210.0	7.0	6.46	6.47
210.0	8.0	7.42	6.69
210.0	9.0	12.84	11.93
210.0	10.0	6.50	8.50
210.0	11.0	6.86	8.02
210.0	12.0	5.86	8.38
210.0	13.0	6.08	7.55
210.0	14.0	13.53	10.19
210.0	15.0	13.97	9.39
210.0	16.0	13.08	10.39
210.0	17.0	5.92	6.15
210.0	19.0	12.29	4.21
210.0	20.0	12.13	3.72
210.0	21.0	14.87	1.66
210.0	22.0	14.92	0.87
210.0	23.0	7.10	7.24
210.0	24.0	10.76	3.46
210.0	25.0	6.79	9.02
210.0	26.0	11.53	9.03
210.0	27.0	13.03	2.49
210.0	28.0	13.75	3.14
210.0	29.0	13.19	3.12
210.0	30.0	14.27	2.86
210.0	74.0	12.16	11.96
210.0	75.0	3.42	8.56
210.0	76.0	3.72	8.10
210.0	77.0	0.84	7.32
210.0	78.0	0.83	7.88
210.0	217.0	6.40	5.19
210.0	219.0	7.75	3.85
210.0	220.0	7.22	4.50
210.0	273.0	13.03	12.57
210.0	274.0	14.67	11.12
210.0	409.0	8.57	2.72
220.0	3.0	13.22	8.86
220.0	4.0	3.13	6.60
220.0	5.0	2.99	12.36
220.0	7.0	6.16	6.54
220.0	8.0	7.03	6.76
220.0	9.0	12.76	12.09
220.0	10.0	6.69	8.44
220.0	11.0	7.24	8.06
220.0	12.0	6.15	8.26
220.0	13.0	6.39	7.58
220.0	14.0	13.69	10.21
220.0	15.0	14.25	9.38
220.0	16.0	13.21	10.38
220.0	17.0	5.39	6.15
220.0	19.0	12.03	4.25
220.0	20.0	11.79	3.82
220.0	22.0	15.12	0.89
220.0	23.0	7.35	7.33
220.0	24.0	11.31	3.48
220.0	25.0	6.43	9.03
220.0	26.0	11.03	9.06
220.0	27.0	12.63	2.58
220.0	28.0	13.57	2.98
220.0	29.0	12.78	3.28
220.0	30.0	14.04	2.65
220.0	31.0	15.12	4.55
220.0	74.0	12.18	11.92
220.0	75.0	3.62	8.52
220.0	76.0	3.98	8.10
220.0	77.0	1.09	7.29
220.0	78.0	1.09	7.89
220.0	217.0	6.41	5.06
220.0	219.0	8.24	3.72
220.0	220.0	7.17	4.51
220.0	273.0	12.82	12.86
220.0	274.0	14.78	11.26
220.0	409.0	8.52	2.70
230.0	3.0	13.45	9.07
230.0	4.0	3.14	6.60
230.0	5.0	2.64	12.65
230.0	7.0	5.86	6.62
230.0	8.0	6.64	6.84
230.0	9.0	12.72	12.31
230.0	10.0	6.88	8.38
230.0	11.0	7.63	8.09
230.0	12.0	6.44	8.15
230.0	13.0	6.70	7.61
230.0	14.0	13.82	10.19
230.0	15.0	14.52	9.30
230.0	16.0	13.37	10.37
230.0	17.0	4.83	6.11
230.0	19.0	11.76	4.30
230.0	20.0	11.41	3.92
230.0	23.0	7.63	7.39
230.0	24.0	11.56	3.21
230.0	25.0	6.06	9.07
230.0	26.0	10.53	9.07
230.0	27.0	12.44	2.62
230.0	28.0	13.36	2.77
230.0	29.0	12.43	3.44
230.0	30.0	13.80	2.41
230.0	31.0	14.87	5.35
230.0	73.0	12.11	12.46
230.0	74.0	12.19	11.87
230.0	75.0	3.82	8.47
230.0	76.0	4.23	8.11
230.0	77.0	1.34	7.26
230.0	78.0	1.35	7.90
230.0	217.0	6.42	4.93
230.0	219.0	8.73	3.45
230.0	220.0	7.17	4.48
230.0	273.0	12.62	13.14
230.0	409.0	8.47	2.68
240.0	3.0	13.49	9.27
240.0	4.0	3.15	6.60
240.0	5.0	2.29	12.89
240.0	7.0	5.54	6.71
240.0	8.0	6.29	6.94
240.0	9.0	12.68	12.54
240.0	10.0	7.10	8.30
240.0	11.0	8.01	8.12
240.0	12.0	6.69	8.03
240.0	13.0	7.00	7.53
240.0	14.0	13.96	10.17
240.0	15.0	14.80	9.21
240.0	16.0	13.54	10.35
240.0	17.0	4.28	6.07
240.0	19.0	11.49	4.35
240.0	20.0	11.00	4.02
240.0	23.0	7.85	7.48
240.0	24.0	11.77	3.00
240.0	25.0	5.69	9.11
240.0	26.0	10.03	9.07
240.0	27.0	12.27	2.74
240.0	28.0	13.14	2.53
240.0	29.0	12.17	3.62
