310.0	4.0	5.30	6.33
310.0	5.0	3.37	6.34
310.0	6.0	2.75	6.02
320.0	1.0	1.07	5.37
320.0	2.0	1.23	6.21
320.0	4.0	5.91	6.26
320.0	5.0	2.96	6.81
320.0	6.0	2.30	6.45
330.0	1.0	0.66	5.49
330.0	2.0	0.80	6.26
330.0	4.0	6.52	6.19
330.0	5.0	2.56	7.27
330.0	6.0	1.88	6.91
330.0	7.0	0.00	7.69
340.0	1.0	0.25	5.61
340.0	2.0	0.37	6.30
340.0	4.0	7.13	6.13
340.0	5.0	2.15	7.73
340.0	6.0	1.48	7.38
340.0	7.0	0.31	7.42
350.0	1.0	-0.17	5.73
350.0	2.0	-0.06	6.34
350.0	4.0	7.75	6.06
350.0	5.0	1.73	8.10
350.0	6.0	1.07	7.85
350.0	7.0	0.61	7.15
360.0	4.0	8.38	6.01
360.0	5.0	1.30	8.46
360.0	6.0	0.72	8.27
360.0	7.0	0.96	6.92
370.0	4.0	9.01	5.96
370.0	5.0	0.97	8.83
370.0	6.0	0.38	8.67
370.0	7.0	1.34	6.73
380.0	4.0	9.64	5.90
380.0	5.0	0.73	9.20
380.0	6.0	0.16	9.07
380.0	7.0	1.71	6.53
380.0	8.0	-0.00	5.13
390.0	4.0	10.27	5.89
390.0	5.0	0.49	9.58
390.0	6.0	0.06	9.45
390.0	7.0	2.12	6.42
390.0	8.0	0.44	5.16
390.0	9.0	0.13	4.09
400.0	4.0	10.90	5.92
400.0	5.0	0.25	9.95
400.0	6.0	-0.04	9.84
400.0	7.0	2.52	6.32
400.0	8.0	0.88	5.18
400.0	9.0	0.60	4.18
400.0	10.0	0.06	8.69
410.0	4.0	11.53	5.96
410.0	7.0	2.93	6.23
410.0	8.0	1.32	5.21
410.0	9.0	1.08	4.27
410.0	10.0	0.27	8.45
420.0	4.0	12.16	6.00
420.0	7.0	3.34	6.18
420.0	8.0	1.76	5.23
420.0	9.0	1.55	4.36
420.0	10.0	0.48	8.21
430.0	4.0	12.80	6.04
430.0	7.0	3.75	6.17
430.0	8.0	2.19	5.24
430.0	9.0	2.01	4.43
430.0	10.0	0.69	7.97
430.0	11.0	0.13	5.64
440.0	4.0	13.42	6.01
440.0	7.0	4.16	6.16
440.0	8.0	2.63	5.24
440.0	9.0	2.47	4.47
440.0	10.0	1.04	7.87
440.0	11.0	0.55	5.67
450.0	4.0	14.05	5.97
450.0	7.0	4.57	6.15
450.0	8.0	3.07	5.25
450.0	9.0	2.93	4.51
450.0	10.0	1.41	7.81
450.0	11.0	0.97	5.70
450.0	12.0	0.15	4.32
450.0	13.0	-0.01	5.20
460.0	4.0	14.67	5.94
460.0	7.0	5.01	6.14
460.0	8.0	3.48	5.24
460.0	9.0	3.39	4.54
460.0	10.0	1.82	7.73
460.0	11.0	1.39	5.73
460.0	12.0	0.66	4.41
460.0	13.0	0.49	5.24
470.0	4.0	15.30	5.91
470.0	7.0	5.46	6.13
470.0	8.0	3.89	5.24
470.0	9.0	3.84	4.56
470.0	10.0	2.25	7.63
470.0	11.0	1.83	5.78
470.0	12.0	1.17	4.49
470.0	13.0	0.99	5.28
480.0	7.0	5.90	6.12
480.0	8.0	4.30	5.23
480.0	9.0	4.29	4.57
480.0	10.0	2.68	7.54
480.0	11.0	2.27	5.82
480.0	12.0	1.68	4.58
480.0	13.0	1.49	5.32
490.0	7.0	6.34	6.11
490.0	8.0	4.74	5.23
490.0	9.0	4.73	4.57
490.0	10.0	3.13	7.46
490.0	11.0	2.70	5.87
490.0	12.0	2.14	4.62
490.0	13.0	2.00	5.35
500.0	7.0	6.78	6.07
500.0	8.0	5.21	5.23
500.0	9.0	5.18	4.58
500.0	10.0	3.57	7.39
500.0	11.0	3.14	5.92
500.0	12.0	2.59	4.66
500.0	13.0	2.54	5.37
510.0	7.0	7.19	6.04
510.0	8.0	5.68	5.24
510.0	9.0	5.62	4.58
510.0	10.0	4.02	7.32
510.0	11.0	3.58	5.97
510.0	12.0	3.04	4.69
510.0	13.0	3.08	5.38
520.0	7.0	7.46	6.02
520.0	8.0	6.15	5.24
520.0	9.0	6.06	4.57
520.0	10.0	4.46	7.25
520.0	11.0	4.01	6.02
520.0	12.0	3.50	4.72
520.0	13.0	3.60	5.38
530.0	7.0	7.70	6.01
530.0	8.0	6.62	5.25
530.0	9.0	6.49	4.56
530.0	10.0	4.90	7.18
530.0	11.0	4.44	6.07
530.0	12.0	3.95	4.72
530.0	13.0	4.05	5.34
530.0	14.0	14.99	5.40
540.0	7.0	7.65	5.92
540.0	8.0	7.07	5.26
540.0	9.0	6.92	4.55
540.0	10.0	5.34	7.11
540.0	11.0	4.88	6.12
540.0	12.0	4.40	4.71
540.0	13.0	4.50	5.29
540.0	14.0	14.40	5.55
550.0	7.0	7.60	5.83
550.0	8.0	7.52	5.27
550.0	9.0	7.36	4.54
550.0	10.0	5.79	7.05
550.0	11.0	5.30	6.17
550.0	12.0	4.85	4.71
550.0	13.0	4.95	5.25
550.0	14.0	13.81	5.70
560.0	7.0	7.55	5.74
560.0	8.0	7.97	5.29
560.0	9.0	7.79	4.53
560.0	10.0	6.17	7.04
560.0	11.0	5.70	6.22
560.0	12.0	5.30	4.70
560.0	13.0	5.38	5.22
560.0	14.0	13.24	5.84
560.0	15.0	15.26	5.22
570.0	7.0	7.60	5.45
570.0	8.0	8.42	5.30
570.0	9.0	8.24	4.50
570.0	10.0	6.55	7.04
570.0	11.0	6.11	6.27
570.0	12.0	5.65	4.73
570.0	13.0	5.79	5.21
570.0	14.0	12.71	5.97
570.0	15.0	14.78	5.41
570.0	16.0	14.83	4.79
580.0	7.0	7.72	5.03
580.0	8.0	8.90	5.29
580.0	9.0	8.69	4.47
580.0	10.0	6.93	7.04
580.0	11.0	6.55	6.27
580.0	12.0	5.99	4.77
580.0	13.0	6.22	5.21
580.0	14.0	12.17	6.11
580.0	15.0	14.30	5.60
580.0	16.0	14.33	5.01
590.0	7.0	7.97	4.58
590.0	8.0	9.38	5.28
590.0	9.0	9.15	4.44
590.0	10.0	7.27	7.01
590.0	11.0	7.04	6.18
590.0	12.0	6.33	4.80
590.0	13.0	6.69	5.23
590.0	14.0	11.63	6.24
590.0	15.0	13.81	5.78
590.0	16.0	13.84	5.24
600.0	7.0	8.25	4.13
600.0	8.0	9.86	5.27
600.0	9.0	9.60	4.41
600.0	10.0	7.60	6.98
600.0	11.0	7.53	6.09
600.0	12.0	6.75	4.81
600.0	13.0	7.16	5.25
600.0	14.0	11.08	6.42
600.0	15.0	13.30	5.92
600.0	16.0	13.34	5.45
610.0	7.0	8.64	3.60
610.0	8.0	10.34	5.26
610.0	9.0	10.07	4.40
610.0	10.0	7.89	6.91
610.0	11.0	8.02	5.99
610.0	12.0	7.16	4.82
610.0	13.0	7.62	5.27
610.0	14.0	10.54	6.60
610.0	15.0	12.78	6.06
610.0	16.0	12.84	5.62
620.0	7.0	9.02	3.07
620.0	8.0	10.82	5.25
620.0	9.0	10.58	4.42
620.0	10.0	8.13	6.78
620.0	11.0	8.53	5.97
620.0	12.0	7.60	4.75
620.0	13.0	8.10	5.21
620.0	14.0	9.99	6.78
620.0	15.0	12.27	6.20
620.0	16.0	12.35	5.79
620.0	17.0	0.22	9.91
630.0	7.0	9.40	2.52
630.0	8.0	11.27	5.24
630.0	9.0	11.10	4.44
630.0	10.0	8.38	6.66
630.0	11.0	9.04	5.97
630.0	12.0	8.05	4.65
630.0	13.0	8.57	5.15
630.0	14.0	9.42	6.94
630.0	15.0	11.79	6.37
630.0	16.0	11.85	5.97
630.0	17.0	0.33	9.59
640.0	7.0	9.78	1.98
640.0	8.0	11.71	5.22
640.0	9.0	11.62	4.46
640.0	10.0	8.71	6.51
640.0	11.0	9.56	5.96
640.0	12.0	8.52	4.55
640.0	13.0	9.05	5.08
640.0	14.0	8.85	7.09
640.0	15.0	11.35	6.56
640.0	16.0	11.39	6.17
640.0	17.0	0.46	9.28
640.0	18.0	-0.01	8.95
650.0	7.0	10.18	1.44
650.0	8.0	12.15	5.20
650.0	9.0	12.13	4.48
650.0	10.0	9.05	6.35
650.0	11.0	10.08	5.93
650.0	12.0	9.03	4.45
650.0	13.0	9.56	4.99
650.0	14.0	8.29	7.24
650.0	15.0	10.90	6.75
650.0	16.0	10.93	6.37
650.0	17.0	0.65	9.03
650.0	18.0	0.26	8.71
660.0	7.0	10.60	0.92
660.0	8.0	12.58	5.18
660.0	9.0	12.61	4.49
660.0	10.0	9.44	6.26
660.0	11.0	10.61	5.90
660.0	12.0	9.54	4.34
660.0	13.0	10.11	4.87
660.0	14.0	7.77	7.39
660.0	15.0	10.46	6.92
660.0	16.0	10.47	6.56
660.0	17.0	0.84	8.78
660.0	18.0	0.53	8.47
670.0	7.0	11.01	0.39
670.0	8.0	13.02	5.16
670.0	9.0	13.07	4.49
670.0	10.0	9.84	6.18
670.0	11.0	11.13	5.87
670.0	12.0	10.08	4.21
670.0	13.0	10.65	4.76
670.0	14.0	7.25	7.53
670.0	15.0	10.01	7.06
670.0	16.0	10.01	6.69
670.0	17.0	1.13	8.61
670.0	18.0	0.80	8.23
680.0	7.0	11.43	-0.14
680.0	8.0	13.45	5.16
680.0	9.0	13.54	4.49
680.0	10.0	10.26	6.12
680.0	11.0	11.66	5.79
680.0	12.0	10.62	4.07
680.0	13.0	11.21	4.68
680.0	14.0	6.73	7.69
680.0	15.0	9.56	7.20
680.0	16.0	9.56	6.82
680.0	17.0	1.42	8.43
680.0	18.0	1.19	8.05
690.0	8.0	13.87	5.16
690.0	9.0	14.01	4.49
690.0	10.0	10.70	6.10
690.0	11.0	12.19	5.71
690.0	12.0	11.17	3.93
690.0	13.0	11.80	4.67
690.0	14.0	6.21	7.85
690.0	15.0	9.12	7.34
690.0	16.0	9.10	6.94
690.0	17.0	1.70	8.26
690.0	18.0	1.59	7.87
700.0	8.0	14.29	5.17
700.0	9.0	14.47	4.50
700.0	10.0	11.14	6.08
700.0	11.0	12.71	5.63
700.0	12.0	11.73	3.89
700.0	13.0	12.39	4.66
700.0	14.0	5.70	8.01
700.0	15.0	8.63	7.43
700.0	16.0	8.64	7.05
700.0	17.0	2.13	8.13
700.0	18.0	1.98	7.68
710.0	8.0	14.71	5.17
710.0	9.0	14.94	4.51
710.0	10.0	11.58	6.03
710.0	11.0	13.24	5.55
710.0	12.0	12.30	3.84
710.0	13.0	12.97	4.65
710.0	14.0	5.18	8.15
710.0	15.0	8.14	7.52
710.0	16.0	8.18	7.16
710.0	17.0	2.55	8.01
710.0	18.0	2.42	7.59
720.0	8.0	15.13	5.18
720.0	9.0	15.41	4.52
720.0	10.0	12.00	5.93
720.0	11.0	13.74	5.48
720.0	12.0	12.87	3.83
720.0	13.0	13.54	4.61
720.0	14.0	4.66	8.21
720.0	15.0	7.65	7.60
720.0	16.0	7.72	7.25
720.0	17.0	2.97	7.89
720.0	18.0	2.86	7.49
730.0	10.0	12.43	5.83
730.0	11.0	14.23	5.41
730.0	12.0	13.44	3.84
730.0	13.0	14.11	4.58
730.0	14.0	4.13	8.27
730.0	15.0	7.19	7.72
730.0	16.0	7.26	7.33
730.0	17.0	3.41	7.76
730.0	18.0	3.31	7.39
740.0	10.0	12.86	5.73
740.0	11.0	14.61	5.25
740.0	12.0	14.01	3.86
740.0	13.0	14.65	4.46
740.0	14.0	3.61	8.33
740.0	15.0	6.73	7.85
740.0	16.0	6.80	7.41
740.0	17.0	3.86	7.64
740.0	18.0	3.74	7.26
750.0	10.0	13.23	5.57
750.0	11.0	14.93	5.04
750.0	12.0	14.53	3.77
750.0	13.0	15.15	4.27
750.0	14.0	3.09	8.31
750.0	15.0	6.28	7.97
750.0	16.0	6.35	7.49
750.0	17.0	4.31	7.52
750.0	18.0	4.18	7.14
760.0	10.0	13.61	5.40
760.0	11.0	15.26	4.83
760.0	12.0	15.03	3.63
760.0	14.0	2.58	8.30
760.0	15.0	5.83	8.08
760.0	16.0	5.92	7.58
760.0	17.0	4.71	7.40
760.0	18.0	4.62	7.02
770.0	10.0	13.98	5.24
770.0	14.0	2.06	8.28
770.0	15.0	5.39	8.12
770.0	16.0	5.48	7.67
770.0	17.0	5.10	7.28
770.0	18.0	5.11	6.92
780.0	10.0	14.30	4.98
780.0	14.0	1.57	8.38
780.0	15.0	4.95	8.16
780.0	16.0	5.05	7.76
780.0	17.0	5.55	7.23
780.0	18.0	5.59	6.82
790.0	10.0	14.61	4.71
790.0	14.0	1.09	8.50
790.0	15.0	4.51	8.21
790.0	16.0	4.62	7.78
790.0	17.0	6.01	7.21
790.0	18.0	6.08	6.73
800.0	10.0	14.92	4.44
800.0	14.0	0.67	8.68
800.0	15.0	4.06	8.23
800.0	16.0	4.19	7.80
800.0	17.0	6.47	7.18
800.0	18.0	6.56	6.65
810.0	10.0	15.23	4.17
810.0	14.0	0.36	8.95
810.0	15.0	3.57	8.22
810.0	16.0	3.72	7.80
810.0	17.0	6.94	7.16
810.0	18.0	7.04	6.62
820.0	14.0	0.05	9.23
820.0	15.0	3.08	8.22
820.0	16.0	3.24	7.80
820.0	17.0	7.43	7.16
820.0	18.0	7.52	6.59
830.0	15.0	2.61	8.23
830.0	16.0	2.76	7.80
830.0	17.0	7.93	7.16
830.0	18.0	7.99	6.57
840.0	15.0	2.18	8.31
840.0	16.0	2.27	7.86
840.0	17.0	8.43	7.16
840.0	18.0	8.49	6.57
850.0	15.0	1.75	8.39
850.0	16.0	1.77	7.95
850.0	17.0	8.94	7.12
850.0	18.0	9.00	6.58
860.0	15.0	1.33	8.47
860.0	16.0	1.28	8.04
860.0	17.0	9.44	7.09
860.0	18.0	9.50	6.59
870.0	15.0	1.01	8.66
870.0	16.0	0.85	8.19
870.0	17.0	9.95	7.07
870.0	18.0	10.04	6.63
880.0	15.0	0.70	8.84
880.0	16.0	0.49	8.38
880.0	17.0	10.43	7.11
880.0	18.0	10.58	6.67
890.0	15.0	0.39	9.03
890.0	16.0	0.13	8.58
890.0	17.0	10.92	7.14
890.0	18.0	11.12	6.72
900.0	15.0	0.31	9.23
900.0	17.0	11.40	7.18
900.0	18.0	11.61	6.85
910.0	15.0	0.26	9.43
910.0	17.0	11.82	7.38
910.0	18.0	12.07	7.01
920.0	15.0	0.21	9.63
920.0	17.0	12.24	7.60
920.0	18.0	12.53	7.18
930.0	15.0	0.15	9.84
930.0	17.0	12.65	7.81
930.0	18.0	12.99	7.33
940.0	17.0	13.07	7.99
940.0	18.0	13.44	7.48
950.0	17.0	13.48	8.12
950.0	18.0	13.89	7.63
960.0	17.0	13.89	8.24
960.0	18.0	14.33	7.77
970.0	17.0	14.32	8.34
970.0	18.0	14.74	7.88
980.0	17.0	14.76	8.43
980.0	18.0	15.15	8.00
990.0	17.0	15.20	8.51
990.0	19.0	0.31	5.17
1000.0	19.0	0.94	5.21
1010.0	19.0	1.56	5.25
1020.0	19.0	2.17	5.28
1030.0	19.0	2.76	5.29
1040.0	19.0	3.35	5.30
1050.0	19.0	3.95	5.31
1060.0	19.0	4.54	5.32
1070.0	19.0	5.14	5.33
1080.0	19.0	5.76	5.34
1090.0	19.0	6.37	5.35
1100.0	19.0	6.98	5.35
1110.0	19.0	7.59	5.36
1120.0	19.0	8.21	5.36
1130.0	19.0	8.84	5.27
1140.0	19.0	9.47	5.18
1150.0	19.0	10.10	5.10
1160.0	19.0	10.73	5.01
1160.0	20.0	13.19	13.65
1170.0	19.0	11.32	4.95
1170.0	20.0	13.21	13.26
1170.0	22.0	0.34	4.13
1180.0	19.0	11.86	4.92
1180.0	20.0	13.22	12.88
1180.0	22.0	0.99	4.14
1190.0	19.0	12.41	4.90
1190.0	20.0	13.23	12.50
1190.0	22.0	1.64	4.15
1190.0	23.0	0.06	5.18
1200.0	19.0	12.95	4.87
1200.0	20.0	13.18	12.16
1200.0	22.0	2.31	4.16
1200.0	23.0	0.52	5.27
1200.0	24.0	-0.02	9.20
1210.0	19.0	13.49	4.84
1210.0	20.0	13.13	11.83
1210.0	21.0	13.67	12.05
1210.0	22.0	3.00	4.19
1210.0	23.0	0.98	5.37
1210.0	24.0	0.25	8.91
1220.0	19.0	13.92	4.82
1220.0	20.0	13.08	11.50
1220.0	21.0	13.65	11.65
1220.0	22.0	3.69	4.21
1220.0	23.0	1.43	5.47
1220.0	24.0	0.52	8.62
1220.0	25.0	0.11	8.21
1220.0	26.0	15.15	4.02
1220.0	27.0	0.09	4.13
1230.0	19.0	14.34	4.80
1230.0	20.0	13.00	11.17
1230.0	21.0	13.62	11.25
1230.0	22.0	4.38	4.24
1230.0	23.0	1.90	5.57
1230.0	24.0	0.80	8.37
1230.0	25.0	0.39	8.04
1230.0	26.0	14.59	3.91
1230.0	27.0	0.64	4.13
1230.0	28.0	0.38	4.92
1230.0	29.0	15.15	4.34
1240.0	19.0	14.77	4.77
1240.0	20.0	12.92	10.84
1240.0	21.0	13.55	10.82
1240.0	22.0	5.07	4.40
1240.0	23.0	2.39	5.67
1240.0	24.0	1.10	8.17
1240.0	25.0	0.68	7.87
1240.0	26.0	14.04	3.79
1240.0	27.0	1.18	4.13
1240.0	28.0	0.94	4.89
1240.0	29.0	14.52	4.38
1250.0	19.0	15.20	4.75
1250.0	20.0	12.83	10.51
1250.0	21.0	13.47	10.39
1250.0	22.0	5.75	4.56
1250.0	23.0	2.87	5.78
1250.0	24.0	1.39	7.97
1250.0	25.0	0.98	7.72
1250.0	26.0	13.49	3.68
1250.0	27.0	1.72	4.13
1250.0	28.0	1.50	4.86
1250.0	29.0	13.88	4.41
1260.0	20.0	12.75	10.18
1260.0	21.0	13.39	9.95
1260.0	22.0	6.43	4.72
1260.0	23.0	3.31	5.87
1260.0	24.0	1.69	7.81
1260.0	25.0	1.32	7.60
1260.0	26.0	12.82	3.70
1260.0	27.0	2.28	4.15
1260.0	28.0	2.04	4.87
1260.0	29.0	13.24	4.44
1270.0	20.0	12.68	9.80
1270.0	21.0	13.30	9.56
1270.0	22.0	7.09	4.87
1270.0	23.0	3.75	5.95
1270.0	24.0	2.00	7.76
1270.0	25.0	1.65	7.47
1270.0	26.0	12.16	3.72
1270.0	27.0	2.85	4.17
1270.0	28.0	2.57	4.92
1270.0	29.0	12.63	4.46
1280.0	20.0	12.62	9.43
1280.0	21.0	13.22	9.17
1280.0	22.0	7.72	5.02
1280.0	23.0	4.18	6.04
1280.0	24.0	2.31	7.70
1280.0	25.0	1.99	7.37
1280.0	26.0	11.49	3.75
1280.0	27.0	3.42	4.20
1280.0	28.0	3.10	4.96
1280.0	29.0	12.02	4.47
1290.0	20.0	12.55	9.06
1290.0	21.0	13.13	8.78
1290.0	22.0	8.36	5.17
1290.0	23.0	4.61	6.11
1290.0	24.0	2.64	7.65
1290.0	25.0	2.39	7.32
1290.0	26.0	10.89	3.71
1290.0	27.0	4.00	4.23
1290.0	28.0	3.64	5.00
1290.0	29.0	11.41	4.48
1300.0	20.0	12.45	8.71
1300.0	21.0	12.96	8.42
1300.0	22.0	8.99	5.29
1300.0	23.0	5.02	6.10
1300.0	24.0	3.04	7.61
1300.0	25.0	2.78	7.28
1300.0	26.0	10.29	3.67
1300.0	27.0	4.64	4.32
1300.0	28.0	4.19	5.05
1300.0	29.0	10.82	4.46
1310.0	20.0	12.35	8.37
1310.0	21.0	12.78	8.06
1310.0	22.0	9.66	5.23
1310.0	23.0	5.44	6.09
1310.0	24.0	3.44	7.58
1310.0	25.0	3.18	7.24
1310.0	26.0	9.69	3.62
1310.0	27.0	5.27	4.40
1310.0	28.0	4.85	5.10
1310.0	29.0	10.22	4.44
1320.0	20.0	12.19	8.10
1320.0	21.0	12.60	7.70
1320.0	22.0	10.34	5.16
1320.0	23.0	5.85	6.09
1320.0	24.0	3.83	7.54
1320.0	25.0	3.57	7.20
1320.0	26.0	9.11	3.62
1320.0	27.0	5.91	4.48
1320.0	28.0	5.50	5.16
1320.0	29.0	9.63	4.42
1330.0	20.0	11.99	7.87
1330.0	21.0	12.35	7.38
1330.0	22.0	11.01	4.95
1330.0	23.0	6.27	6.07
1330.0	24.0	4.23	7.50
1330.0	25.0	3.97	7.16
1330.0	26.0	8.54	3.64
1330.0	27.0	6.53	4.57
1330.0	28.0	6.15	5.21
1330.0	29.0	9.04	4.32
1340.0	20.0	11.77	7.68
1340.0	21.0	12.09	7.06
1340.0	22.0	11.68	4.75
1340.0	23.0	6.69	6.05
1340.0	24.0	4.62	7.45
1340.0	25.0	4.37	7.13
1340.0	26.0	7.98	3.67
1340.0	27.0	7.11	4.67
1340.0	28.0	6.79	5.28
1340.0	29.0	8.46	4.21
1350.0	20.0	11.53	7.52
1350.0	21.0	11.70	6.85
1350.0	22.0	12.38	4.52
1350.0	23.0	7.11	6.04
1350.0	24.0	5.02	7.41
1350.0	25.0	4.77	7.09
1350.0	26.0	7.42	3.70
1350.0	27.0	7.70	4.76
1350.0	28.0	7.40	5.39
1350.0	29.0	8.01	4.19
1350.0	30.0	0.37	5.19
1350.0	31.0	0.17	4.52
1360.0	20.0	11.21	7.41
1360.0	21.0	11.28	6.68
1360.0	22.0	13.07	4.29
1360.0	23.0	7.46	5.99
1360.0	24.0	5.37	7.35
1360.0	25.0	5.16	7.03
1360.0	26.0	6.83	3.69
1360.0	27.0	8.29	4.85
1360.0	28.0	8.01	5.49
1360.0	29.0	7.56	4.18
1360.0	30.0	0.93	5.27
1360.0	31.0	0.73	4.58
1370.0	20.0	10.79	7.38
1370.0	21.0	10.82	6.60
1370.0	22.0	13.79	4.18
1370.0	23.0	7.80	5.94
1370.0	24.0	5.72	7.28
1370.0	25.0	5.52	6.93
1370.0	26.0	6.23	3.68
1370.0	27.0	8.90	4.89
1370.0	28.0	8.62	5.59
1370.0	29.0	7.02	4.24
1370.0	30.0	1.49	5.35
1370.0	31.0	1.29	4.65
1380.0	20.0	10.36	7.35
1380.0	21.0	10.33	6.62
1380.0	22.0	14.52	4.11
1380.0	23.0	8.14	5.89
1380.0	24.0	6.06	7.22
1380.0	25.0	5.89	6.83
1380.0	26.0	5.64	3.67
1380.0	27.0	9.53	4.89
1380.0	28.0	9.24	5.66
1380.0	29.0	6.47	4.29
1380.0	30.0	2.06	5.42
1380.0	31.0	1.85	4.71
1390.0	20.0	9.80	7.51
1390.0	21.0	9.83	6.67
1390.0	22.0	15.25	4.05
1390.0	23.0	8.52	5.86
1390.0	24.0	6.41	7.13
1390.0	25.0	6.25	6.72
1390.0	26.0	5.04	3.65
1390.0	27.0	10.17	4.89
1390.0	28.0	9.86	5.66
1390.0	29.0	5.92	4.35
1390.0	30.0	2.63	5.47
1390.0	31.0	2.43	4.77
1400.0	20.0	9.23	7.70
1400.0	21.0	9.32	6.83
1400.0	23.0	8.90	5.82
1400.0	24.0	6.77	7.02
1400.0	25.0	6.61	6.61
1400.0	26.0	4.45	3.67
1400.0	27.0	10.79	4.87
1400.0	28.0	10.48	5.66
1400.0	29.0	5.35	4.34
1400.0	30.0	3.19	5.53
1400.0	31.0	3.01	4.84
1410.0	20.0	8.72	7.82
1410.0	21.0	8.80	6.99
1410.0	23.0	9.31	5.81
1410.0	24.0	7.14	6.92
1410.0	25.0	6.96	6.49
1410.0	26.0	3.86	3.68
1410.0	27.0	11.40	4.83
1410.0	28.0	11.05	5.62
1410.0	29.0	4.75	4.30
1410.0	30.0	3.76	5.57
1410.0	31.0	3.60	4.90
1420.0	20.0	8.22	7.93
1420.0	21.0	8.33	7.15
1420.0	23.0	9.74	5.84
1420.0	24.0	7.50	6.81
1420.0	25.0	7.31	6.36
1420.0	26.0	3.27	3.70
1420.0	27.0	12.02	4.79
1420.0	28.0	11.59	5.55
1420.0	29.0	4.14	4.28
1420.0	30.0	4.31	5.59
1420.0	31.0	4.18	4.96
1420.0	32.0	0.29	5.59
1430.0	20.0	7.72	8.03
1430.0	21.0	7.87	7.30
1430.0	23.0	10.18	5.86
1430.0	24.0	7.85	6.71
1430.0	25.0	7.66	6.24
1430.0	26.0	2.68	3.72
1430.0	27.0	12.63	4.74
1430.0	28.0	12.12	5.49
1430.0	29.0	3.51	4.30
1430.0	30.0	4.86	5.62
1430.0	31.0	4.77	4.92
1430.0	32.0	0.69	5.71
1440.0	20.0	7.17	8.10
1440.0	21.0	7.42	7.45
1440.0	23.0	10.60	5.86
