1755.0	6.0	90.92	-67.74
1765.0	6.0	90.42	-67.91
1775.0	6.0	89.92	-68.12
1785.0	6.0	89.42	-68.34
1795.0	6.0	88.92	-68.58
1805.0	6.0	88.43	-68.85
1815.0	6.0	87.93	-69.11
1825.0	6.0	87.44	-69.37
1835.0	6.0	86.96	-69.61
1845.0	6.0	86.49	-69.83
1855.0	6.0	86.02	-70.08
1865.0	6.0	85.55	-70.34
1875.0	6.0	85.09	-70.62
1885.0	6.0	84.63	-70.91
1895.0	6.0	84.15	-71.19
1905.0	6.0	83.68	-71.46
1915.0	6.0	83.21	-71.73
1925.0	6.0	82.76	-72.02
1935.0	6.0	82.32	-72.30
1945.0	6.0	81.88	-72.58
1955.0	6.0	81.44	-72.86
1965.0	6.0	81.01	-73.12
1975.0	6.0	80.59	-73.39
1985.0	6.0	80.18	-73.68
1995.0	6.0	79.74	-73.98
2005.0	6.0	79.29	-74.29
2015.0	6.0	78.84	-74.59
2025.0	6.0	78.38	-74.89
2035.0	6.0	77.93	-75.18
2045.0	6.0	77.48	-75.45
2055.0	6.0	77.02	-75.74
2065.0	6.0	76.57	-76.03
2075.0	6.0	76.14	-76.32
5051.0	70.0	135.12	-80.33
5061.0	70.0	134.75	-79.95
5071.0	70.0	134.37	-79.58
5081.0	70.0	134.00	-79.21
5091.0	70.0	133.63	-78.88
5101.0	70.0	133.26	-78.57
5111.0	70.0	132.92	-78.28
5121.0	70.0	132.59	-78.06
5131.0	70.0	132.27	-77.88
5141.0	70.0	131.98	-77.72
5151.0	70.0	131.69	-77.59
5161.0	70.0	131.36	-77.40
5171.0	70.0	130.99	-77.10
5181.0	70.0	130.60	-76.75
5191.0	70.0	130.22	-76.42
5201.0	70.0	129.87	-76.15
5211.0	70.0	129.57	-75.96
5221.0	70.0	129.32	-75.81
5231.0	70.0	129.12	-75.73
5241.0	70.0	128.95	-75.73
5251.0	70.0	128.86	-75.76
5261.0	70.0	128.85	-75.79
5271.0	70.0	128.91	-75.85
5281.0	70.0	128.97	-75.91
5291.0	70.0	128.94	-75.96
5301.0	70.0	128.84	-75.98
5311.0	70.0	128.73	-75.95
5321.0	70.0	128.61	-75.86
5331.0	70.0	128.45	-75.77
5341.0	70.0	128.22	-75.66
5351.0	70.0	127.95	-75.48
5361.0	70.0	127.65	-75.25
5371.0	70.0	127.32	-75.00
5381.0	70.0	126.97	-74.72
5391.0	70.0	126.62	-74.42
5401.0	70.0	126.27	-74.09
5411.0	70.0	125.92	-73.75
5421.0	70.0	125.57	-73.41
5431.0	70.0	125.24	-73.08
5441.0	70.0	124.92	-72.73
5451.0	70.0	124.61	-72.37
5461.0	70.0	124.30	-72.02
5471.0	70.0	123.98	-71.66
5481.0	70.0	123.65	-71.30
5491.0	70.0	123.32	-70.95
5501.0	70.0	122.99	-70.58
5511.0	70.0	122.66	-70.20
5521.0	70.0	122.36	-69.78
5531.0	70.0	122.08	-69.34
5541.0	70.0	121.81	-68.88
5551.0	70.0	121.53	-68.41
5561.0	70.0	121.21	-67.95
5571.0	70.0	120.85	-67.50
5581.0	70.0	120.44	-67.09
5591.0	70.0	120.00	-66.72
5601.0	70.0	119.54	-66.38
5611.0	70.0	119.05	-66.07
5621.0	70.0	118.54	-65.80
5631.0	70.0	118.04	-65.55
5641.0	70.0	117.51	-65.28
5651.0	70.0	117.03	-64.98
5661.0	70.0	116.56	-64.67
5671.0	70.0	116.06	-64.44
5681.0	70.0	115.54	-64.24
5691.0	70.0	115.00	-64.06
5701.0	70.0	114.46	-63.92
5711.0	70.0	113.91	-63.76
5721.0	70.0	113.36	-63.63
5731.0	70.0	112.81	-63.51
5741.0	70.0	112.26	-63.39
5751.0	70.0	111.71	-63.31
5761.0	70.0	111.17	-63.25
5771.0	70.0	110.63	-63.23
5781.0	70.0	110.10	-63.24
5791.0	70.0	109.58	-63.28
5801.0	70.0	109.06	-63.35
5811.0	70.0	108.56	-63.44
5821.0	70.0	108.05	-63.54
5831.0	70.0	107.55	-63.67
5841.0	70.0	107.05	-63.80
5851.0	70.0	106.55	-63.95
5861.0	70.0	106.04	-64.11
5871.0	70.0	105.55	-64.25
5881.0	70.0	105.08	-64.42
5891.0	70.0	104.62	-64.62
5901.0	70.0	104.15	-64.82
5911.0	70.0	103.69	-65.06
5921.0	70.0	103.24	-65.27
5931.0	70.0	102.81	-65.49
5941.0	70.0	102.38	-65.73
5951.0	70.0	101.93	-65.96
5961.0	70.0	101.49	-66.18
5971.0	70.0	101.06	-66.41
5981.0	70.0	100.61	-66.61
5991.0	70.0	100.16	-66.81
6001.0	70.0	99.69	-66.99
6011.0	70.0	99.23	-67.16
6021.0	70.0	98.78	-67.34
6031.0	70.0	98.33	-67.51
6041.0	70.0	97.88	-67.65
6051.0	70.0	97.46	-67.76
6061.0	70.0	97.05	-67.82
6071.0	70.0	96.68	-67.86
6081.0	70.0	96.38	-67.92
6091.0	70.0	96.09	-68.00
6101.0	70.0	95.77	-68.05
6111.0	70.0	95.45	-68.10
6121.0	70.0	95.13	-68.15
6131.0	70.0	94.81	-68.18
6141.0	70.0	94.48	-68.21
6151.0	70.0	94.16	-68.25
6161.0	70.0	93.83	-68.30
6171.0	70.0	93.50	-68.32
6181.0	70.0	93.18	-68.36
6191.0	70.0	92.88	-68.42
6201.0	70.0	92.58	-68.47
6211.0	70.0	92.29	-68.53
6221.0	70.0	91.99	-68.61
6231.0	70.0	91.70	-68.71
6241.0	70.0	91.41	-68.80
6251.0	70.0	91.14	-68.91
6261.0	70.0	90.89	-69.05
6271.0	70.0	90.65	-69.17
6281.0	70.0	90.41	-69.29
6291.0	70.0	90.22	-69.45
6301.0	70.0	90.06	-69.61
6311.0	70.0	89.91	-69.76
6321.0	70.0	89.76	-69.89
6331.0	70.0	89.61	-69.99
13918.0	163.0	177.02	-32.00
13928.0	163.0	175.92	-32.40
13938.0	163.0	174.79	-32.81
13948.0	163.0	173.67	-33.23
13958.0	163.0	172.54	-33.64
13968.0	163.0	171.41	-34.01
13978.0	163.0	170.28	-34.34
13988.0	163.0	169.17	-34.62
13998.0	163.0	168.08	-34.91
14008.0	163.0	167.02	-35.18
14018.0	163.0	166.04	-35.43
14028.0	163.0	165.16	-35.62
14038.0	163.0	164.37	-35.75
14048.0	163.0	163.64	-35.86
14058.0	163.0	162.94	-35.99
14068.0	163.0	162.24	-36.14
14078.0	163.0	161.55	-36.33
14088.0	163.0	160.90	-36.53
14098.0	163.0	160.27	-36.72
14108.0	163.0	159.65	-36.92
14118.0	163.0	159.03	-37.09
14128.0	163.0	158.37	-37.22
14138.0	163.0	157.72	-37.29
14148.0	163.0	157.07	-37.33
14158.0	163.0	156.42	-37.38
14168.0	163.0	155.76	-37.52
14178.0	163.0	155.14	-37.70
14188.0	163.0	154.54	-37.94
14198.0	163.0	153.96	-38.17
14208.0	163.0	153.35	-38.36
14218.0	163.0	152.72	-38.54
14228.0	163.0	152.07	-38.68
14238.0	163.0	151.42	-38.80
