2271.0	11.0	136.65	-77.01
2281.0	11.0	137.16	-76.72
2291.0	11.0	137.66	-76.42
2301.0	11.0	138.14	-76.14
2552.0	63.0	133.26	-81.01
2562.0	63.0	132.76	-80.62
2572.0	63.0	132.25	-80.25
2582.0	63.0	131.74	-79.91
2592.0	63.0	131.22	-79.57
2602.0	63.0	130.68	-79.24
2612.0	63.0	130.12	-78.89
2622.0	63.0	129.55	-78.46
2632.0	63.0	129.00	-77.93
2642.0	63.0	128.48	-77.29
2652.0	63.0	127.97	-76.55
2662.0	63.0	127.46	-75.69
2672.0	63.0	126.92	-74.77
2682.0	63.0	126.35	-73.82
2692.0	63.0	125.77	-72.83
2702.0	63.0	125.14	-71.79
2712.0	63.0	124.42	-70.71
2722.0	63.0	123.58	-69.59
2732.0	63.0	122.63	-68.49
2742.0	63.0	121.56	-67.45
2752.0	63.0	120.42	-66.50
2762.0	63.0	119.20	-65.65
2772.0	63.0	117.93	-64.87
2782.0	63.0	116.62	-64.17
2792.0	63.0	115.33	-63.56
2802.0	63.0	114.02	-63.04
2812.0	63.0	112.72	-62.61
2822.0	63.0	111.45	-62.32
2832.0	63.0	110.21	-62.19
2842.0	63.0	109.00	-62.21
2852.0	63.0	107.82	-62.38
2862.0	63.0	106.65	-62.66
2872.0	63.0	105.50	-63.04
2882.0	63.0	104.36	-63.49
2892.0	63.0	103.26	-63.99
2902.0	63.0	102.20	-64.51
2912.0	63.0	101.21	-65.05
2922.0	63.0	100.28	-65.60
2932.0	63.0	99.42	-66.17
2942.0	63.0	98.62	-66.75
3857.0	84.0	149.86	-11.22
3867.0	84.0	149.90	-11.62
3877.0	84.0	149.90	-12.08
3887.0	84.0	149.89	-12.59
3897.0	84.0	149.89	-13.10
3907.0	84.0	149.92	-13.62
3917.0	84.0	149.99	-14.13
3927.0	84.0	150.06	-14.64
3937.0	84.0	150.11	-15.15
3947.0	84.0	150.12	-15.69
3957.0	84.0	150.12	-16.23
3967.0	84.0	150.13	-16.77
3977.0	84.0	150.14	-17.31
3987.0	84.0	150.15	-17.83
3997.0	84.0	150.15	-18.35
4007.0	84.0	150.14	-18.87
4017.0	84.0	150.14	-19.39
4027.0	84.0	150.16	-19.91
4037.0	84.0	150.18	-20.44
4047.0	84.0	150.22	-20.96
4057.0	84.0	150.29	-21.49
4067.0	84.0	150.36	-22.02
4077.0	84.0	150.45	-22.53
4087.0	84.0	150.56	-23.02
4097.0	84.0	150.67	-23.50
4107.0	84.0	150.77	-23.99
4117.0	84.0	150.85	-24.47
4127.0	84.0	150.92	-24.96
4137.0	84.0	151.01	-25.46
4147.0	84.0	151.12	-25.95
4157.0	84.0	151.26	-26.42
4167.0	84.0	151.42	-26.87
4177.0	84.0	151.58	-27.31
4187.0	84.0	151.74	-27.77
4197.0	84.0	151.93	-28.22
4207.0	84.0	152.16	-28.65
4217.0	84.0	152.43	-29.07
4227.0	84.0	152.70	-29.48
4237.0	84.0	152.98	-29.89
4247.0	84.0	153.30	-30.32
4257.0	84.0	153.66	-30.71
4267.0	84.0	154.06	-31.04
4277.0	84.0	154.48	-31.33
4287.0	84.0	154.92	-31.59
4297.0	84.0	155.37	-31.84
4307.0	84.0	155.81	-32.10
4317.0	84.0	156.23	-32.36
4327.0	84.0	156.64	-32.64
4337.0	84.0	157.04	-32.91
4347.0	84.0	157.44	-33.21
4357.0	84.0	157.82	-33.53
4367.0	84.0	158.22	-33.84
4377.0	84.0	158.66	-34.11
4387.0	84.0	159.16	-34.31
4397.0	84.0	159.67	-34.51
4407.0	84.0	160.18	-34.70
4417.0	84.0	160.68	-34.88
4427.0	84.0	161.18	-35.06
4437.0	84.0	161.67	-35.21
4447.0	84.0	162.16	-35.34
4457.0	84.0	162.65	-35.44
4467.0	84.0	163.15	-35.51
4477.0	84.0	163.65	-35.56
4487.0	84.0	164.15	-35.58
4497.0	84.0	164.67	-35.58
4507.0	84.0	165.20	-35.56
4517.0	84.0	165.74	-35.52
4527.0	84.0	166.25	-35.47
4527.0	95.0	78.65	-107.28
4537.0	84.0	166.74	-35.41
4537.0	95.0	79.20	-107.03
4547.0	84.0	167.20	-35.35
4547.0	95.0	79.74	-106.78
4557.0	84.0	167.66	-35.27
4557.0	95.0	80.27	-106.52
4567.0	84.0	168.15	-35.11
4567.0	95.0	80.81	-106.26
4577.0	84.0	168.65	-34.90
4577.0	95.0	81.38	-105.98
4587.0	84.0	169.16	-34.70
4587.0	95.0	81.97	-105.69
4597.0	84.0	169.65	-34.49
4597.0	95.0	82.55	-105.47
4607.0	84.0	170.12	-34.31
4607.0	95.0	83.13	-105.27
4617.0	84.0	170.58	-34.12
4617.0	95.0	83.70	-105.08
4627.0	84.0	171.06	-33.91
4627.0	95.0	84.28	-104.88
4637.0	84.0	171.54	-33.72
4637.0	95.0	84.85	-104.68
4647.0	84.0	171.98	-33.58
4647.0	95.0	85.41	-104.48
4657.0	84.0	172.41	-33.46
4657.0	95.0	85.97	-104.25
4667.0	84.0	172.86	-33.33
4667.0	95.0	86.52	-104.00
4677.0	84.0	173.37	-33.14
4677.0	95.0	87.07	-103.74
4687.0	95.0	87.62	-103.48
4697.0	95.0	88.16	-103.21
4707.0	95.0	88.71	-102.94
4717.0	95.0	89.25	-102.66
4727.0	95.0	89.80	-102.39
4737.0	95.0	90.34	-102.12
4747.0	95.0	90.88	-101.85
4757.0	95.0	91.41	-101.59
4767.0	95.0	91.94	-101.33
4777.0	95.0	92.47	-101.08
4787.0	95.0	93.01	-100.84
4797.0	95.0	93.54	-100.59
4807.0	95.0	94.09	-100.33
4817.0	95.0	94.65	-100.06
4827.0	95.0	95.18	-99.78
4837.0	95.0	95.68	-99.51
4847.0	95.0	96.18	-99.20
4857.0	95.0	96.71	-98.87
4867.0	95.0	97.26	-98.56
4877.0	95.0	97.80	-98.25
4887.0	95.0	98.34	-97.96
4897.0	95.0	98.88	-97.69
4907.0	95.0	99.43	-97.43
4917.0	95.0	100.00	-97.17
4927.0	95.0	100.55	-96.88
4937.0	95.0	101.09	-96.57
4947.0	95.0	101.65	-96.25
4957.0	95.0	102.20	-95.95
4967.0	95.0	102.77	-95.67
4977.0	95.0	103.34	-95.40
4987.0	95.0	103.90	-95.11
4997.0	95.0	104.44	-94.83
5007.0	95.0	104.98	-94.50
5017.0	95.0	105.53	-94.17
5027.0	95.0	106.06	-93.85
5037.0	95.0	106.60	-93.54
5047.0	95.0	107.13	-93.27
5057.0	95.0	107.68	-93.01
5067.0	95.0	108.25	-92.76
5077.0	95.0	108.82	-92.52
5087.0	95.0	109.39	-92.26
5097.0	95.0	109.95	-91.98
5107.0	95.0	110.51	-91.68
5117.0	95.0	111.05	-91.38
5127.0	95.0	111.59	-91.10
5137.0	95.0	112.13	-90.82
5147.0	95.0	112.68	-90.53
5157.0	95.0	113.22	-90.23
5167.0	95.0	113.77	-89.90
5177.0	95.0	114.30	-89.57
5187.0	95.0	114.82	-89.25
5197.0	95.0	115.35	-88.93
5207.0	95.0	115.86	-88.64
5217.0	95.0	116.41	-88.33
5227.0	95.0	116.97	-88.05
5237.0	95.0	117.53	-87.78
5247.0	95.0	118.11	-87.51
5257.0	95.0	118.67	-87.26
5267.0	95.0	119.22	-86.99
5277.0	95.0	119.77	-86.73
5287.0	95.0	120.32	-86.48
5297.0	95.0	120.90	-86.22
5307.0	95.0	121.48	-85.98
5317.0	95.0	122.06	-85.75
5327.0	95.0	122.64	-85.52
5337.0	95.0	123.19	-85.29
5347.0	95.0	123.76	-85.04
5347.0	110.0	97.54	-95.62
5357.0	95.0	124.32	-84.79
5357.0	110.0	98.02	-95.96
5367.0	95.0	124.88	-84.54
5367.0	110.0	98.59	-96.17
5377.0	95.0	125.46	-84.27
5377.0	110.0	99.22	-96.30
5377.0	111.0	97.65	-95.29
5377.0	112.0	102.35	-92.36
5377.0	113.0	107.59	-89.79
5387.0	95.0	126.01	-84.02
5387.0	110.0	99.88	-96.33
5387.0	111.0	98.07	-95.57
5387.0	112.0	102.21	-92.77
5387.0	113.0	107.45	-90.34
5397.0	95.0	126.57	-83.74
5397.0	110.0	100.52	-96.27
5397.0	111.0	98.50	-95.77
5397.0	112.0	102.06	-93.21
5397.0	113.0	107.17	-90.81
5397.0	114.0	97.49	-95.09
5407.0	95.0	127.12	-83.46
5407.0	110.0	101.12	-96.11
5407.0	111.0	98.97	-95.87
5407.0	112.0	101.88	-93.60
5407.0	113.0	106.76	-91.18
5407.0	114.0	98.01	-95.30
5417.0	95.0	127.65	-83.20
5417.0	110.0	101.70	-95.86
5417.0	111.0	99.46	-95.91
5417.0	112.0	101.64	-93.91
5417.0	113.0	106.28	-91.49
5417.0	114.0	98.54	-95.41
5427.0	95.0	128.20	-82.90
5427.0	110.0	102.29	-95.57
5427.0	111.0	99.93	-95.89
5427.0	112.0	101.34	-94.15
5427.0	113.0	105.77	-91.77
5427.0	114.0	99.09	-95.43
5437.0	95.0	128.74	-82.63
5437.0	110.0	102.89	-95.28
5437.0	111.0	100.38	-95.79
5437.0	112.0	100.99	-94.32
5437.0	113.0	105.29	-92.02
5437.0	114.0	99.59	-95.45
5437.0	116.0	98.73	-95.02
5447.0	95.0	129.27	-82.36
5447.0	110.0	103.51	-94.99
5447.0	111.0	100.84	-95.66
5447.0	112.0	100.64	-94.43
5447.0	113.0	104.86	-92.24
5447.0	114.0	100.05	-95.40
5447.0	116.0	98.68	-94.99
5447.0	118.0	102.98	-92.86
5457.0	95.0	129.80	-82.09
5457.0	110.0	104.15	-94.71
5457.0	111.0	101.30	-95.51
5457.0	112.0	100.31	-94.52
5457.0	113.0	104.46	-92.38
5457.0	114.0	100.50	-95.29
5457.0	116.0	98.77	-94.88
5457.0	118.0	103.07	-92.96
5467.0	95.0	130.31	-81.83
5467.0	110.0	104.80	-94.43
5467.0	111.0	101.74	-95.34
5467.0	112.0	100.00	-94.66
5467.0	113.0	104.08	-92.46
5467.0	114.0	100.95	-95.15
5467.0	116.0	98.70	-94.90
5467.0	118.0	103.14	-93.03
5467.0	119.0	97.76	-95.49
5477.0	95.0	130.85	-81.56
5477.0	110.0	105.47	-94.15
5477.0	111.0	102.18	-95.19
5477.0	112.0	99.69	-94.86
5477.0	113.0	103.67	-92.52
5477.0	114.0	101.39	-94.99
5477.0	116.0	98.40	-95.06
5477.0	118.0	103.20	-93.07
5477.0	119.0	97.41	-95.68
5487.0	95.0	131.39	-81.30
5487.0	110.0	106.13	-93.88
5487.0	111.0	102.61	-95.03
5487.0	112.0	99.38	-95.10
5487.0	113.0	103.28	-92.60
5487.0	114.0	101.81	-94.80
5487.0	116.0	97.99	-95.29
5487.0	118.0	103.27	-93.08
5487.0	119.0	97.02	-95.90
5487.0	120.0	101.20	-93.78
5497.0	95.0	131.94	-81.06
5497.0	110.0	106.77	-93.57
5497.0	111.0	103.04	-94.87
5497.0	112.0	99.06	-95.37
5497.0	113.0	102.87	-92.66
5497.0	114.0	102.26	-94.59
5497.0	116.0	97.56	-95.53
5497.0	118.0	103.32	-93.09
5497.0	119.0	96.60	-96.13
5497.0	120.0	100.84	-94.18
5507.0	95.0	132.52	-80.80
5507.0	110.0	107.42	-93.27
5507.0	111.0	103.48	-94.74
5507.0	112.0	98.75	-95.63
5507.0	113.0	102.43	-92.78
5507.0	114.0	102.72	-94.37
5507.0	116.0	97.14	-95.74
5507.0	118.0	103.38	-93.12
5507.0	119.0	96.17	-96.39
5507.0	120.0	100.49	-94.61
5517.0	95.0	133.07	-80.58
5517.0	110.0	108.08	-92.95
5517.0	111.0	103.91	-94.61
5517.0	112.0	98.41	-95.87
5517.0	113.0	102.03	-93.03
5517.0	114.0	103.16	-94.17
5517.0	116.0	96.71	-95.93
5517.0	118.0	103.42	-93.15
5517.0	119.0	95.73	-96.64
5517.0	120.0	100.15	-95.04
5527.0	95.0	133.63	-80.35
5527.0	110.0	108.72	-92.64
5527.0	111.0	104.34	-94.46
5527.0	112.0	98.03	-96.08
5527.0	113.0	101.67	-93.34
5527.0	114.0	103.62	-94.03
5527.0	116.0	96.27	-96.11
5527.0	118.0	103.49	-93.17
5527.0	119.0	95.29	-96.87
5527.0	120.0	99.76	-95.46
5537.0	95.0	134.20	-80.10
5537.0	110.0	109.36	-92.34
5537.0	111.0	104.78	-94.32
5537.0	112.0	97.63	-96.28
5537.0	113.0	101.35	-93.66
5537.0	114.0	104.07	-93.89
5537.0	116.0	95.81	-96.28
5537.0	118.0	103.64	-93.15
5537.0	119.0	94.85	-97.03
5537.0	120.0	99.34	-95.85
5547.0	95.0	134.76	-79.82
5547.0	110.0	109.99	-92.03
5547.0	111.0	105.21	-94.15
5547.0	112.0	97.20	-96.44
5547.0	113.0	101.05	-94.01
5547.0	114.0	104.48	-93.75
5547.0	116.0	95.35	-96.43
5547.0	118.0	103.87	-93.06
5547.0	119.0	94.40	-97.15
5547.0	120.0	98.89	-96.20
5557.0	95.0	135.32	-79.51
5557.0	110.0	110.60	-91.69
5557.0	111.0	105.63	-93.99
5557.0	112.0	96.75	-96.55
5557.0	113.0	100.76	-94.39
5557.0	114.0	104.89	-93.59
5557.0	116.0	94.89	-96.56
5557.0	118.0	104.16	-92.95
5557.0	119.0	93.96	-97.23
5557.0	120.0	98.44	-96.50
5557.0	123.0	98.13	-94.89
5567.0	95.0	135.85	-79.21
5567.0	110.0	111.21	-91.31
5567.0	111.0	106.06	-93.82
5567.0	112.0	96.28	-96.64
5567.0	113.0	100.44	-94.78
5567.0	114.0	105.29	-93.40
5567.0	116.0	94.44	-96.70
5567.0	118.0	104.51	-92.84
5567.0	119.0	93.53	-97.32
5567.0	120.0	97.98	-96.76
5567.0	123.0	98.58	-94.77
5577.0	95.0	136.37	-78.91
5577.0	110.0	111.81	-90.92
5577.0	111.0	106.48	-93.63
5577.0	112.0	95.79	-96.72
5577.0	113.0	100.07	-95.12
5577.0	114.0	105.67	-93.20
5577.0	116.0	94.04	-96.86
5577.0	118.0	104.88	-92.75
5577.0	119.0	93.10	-97.36
5577.0	120.0	97.49	-96.99
5577.0	123.0	99.04	-94.64
5587.0	95.0	136.89	-78.61
5587.0	110.0	112.43	-90.52
5587.0	111.0	106.91	-93.44
5587.0	112.0	95.28	-96.81
5587.0	113.0	99.64	-95.41
5587.0	114.0	106.06	-93.02
5587.0	116.0	93.66	-97.01
5587.0	118.0	105.27	-92.64
5587.0	119.0	92.67	-97.34
5587.0	120.0	96.99	-97.19
5587.0	123.0	99.50	-94.58
5597.0	95.0	137.40	-78.29
5597.0	110.0	113.05	-90.17
5597.0	111.0	107.34	-93.25
5597.0	112.0	94.77	-96.92
5597.0	113.0	99.14	-95.66
5597.0	114.0	106.45	-92.83
5597.0	116.0	93.26	-97.15
5597.0	118.0	105.64	-92.51
5597.0	119.0	92.24	-97.23
5597.0	120.0	96.47	-97.38
5597.0	123.0	99.97	-94.56
5607.0	95.0	137.92	-77.94
5607.0	110.0	113.70	-89.84
5607.0	111.0	107.77	-93.04
5607.0	112.0	94.26	-97.01
5607.0	113.0	98.63	-95.89
5607.0	114.0	106.86	-92.65
5607.0	116.0	92.85	-97.29
5607.0	118.0	105.99	-92.33
5607.0	119.0	91.82	-97.03
5607.0	120.0	95.94	-97.49
5607.0	123.0	100.45	-94.56
5617.0	95.0	138.47	-77.54
5617.0	110.0	114.35	-89.55
5617.0	111.0	108.21	-92.82
5617.0	112.0	93.76	-97.08
5617.0	113.0	98.14	-96.11
5617.0	114.0	107.28	-92.52
5617.0	116.0	92.48	-97.41
5617.0	118.0	106.33	-92.12
5617.0	119.0	91.43	-96.74
5617.0	120.0	95.43	-97.56
5617.0	123.0	100.94	-94.57
5627.0	110.0	114.99	-89.26
5627.0	111.0	108.65	-92.60
5627.0	112.0	93.26	-97.15
5627.0	113.0	97.66	-96.33
5627.0	114.0	107.70	-92.41
5627.0	116.0	92.17	-97.50
5627.0	118.0	106.70	-91.93
5627.0	119.0	91.09	-96.38
5627.0	120.0	94.91	-97.60
5627.0	123.0	101.43	-94.53
5637.0	110.0	115.62	-88.98
5637.0	111.0	109.06	-92.40
5637.0	112.0	92.74	-97.13
5637.0	113.0	97.19	-96.53
5637.0	114.0	108.12	-92.31
5637.0	116.0	91.91	-97.56
5637.0	118.0	107.09	-91.74
5637.0	119.0	90.82	-95.97
5637.0	120.0	94.40	-97.59
5637.0	123.0	101.92	-94.43
5647.0	110.0	116.24	-88.70
5647.0	111.0	109.46	-92.21
5647.0	112.0	92.20	-96.91
5647.0	113.0	96.72	-96.75
5647.0	114.0	108.55	-92.20
5647.0	116.0	91.70	-97.57
5647.0	118.0	107.52	-91.59
5647.0	119.0	90.60	-95.51
5647.0	120.0	93.88	-97.55
5647.0	123.0	102.42	-94.30
5657.0	110.0	116.84	-88.40
5657.0	111.0	109.85	-91.99
5657.0	112.0	91.68	-96.45
5657.0	113.0	96.23	-96.96
5657.0	114.0	108.97	-92.04
5657.0	116.0	91.54	-97.51
5657.0	118.0	107.98	-91.44
5657.0	119.0	90.42	-95.00
5657.0	120.0	93.34	-97.50
5657.0	123.0	102.85	-94.25
5667.0	110.0	117.41	-88.08
5667.0	111.0	110.24	-91.78
5667.0	112.0	91.24	-95.75
5667.0	113.0	95.75	-97.14
5667.0	114.0	109.37	-91.85
5667.0	116.0	91.40	-97.37
5667.0	118.0	108.45	-91.26
5667.0	119.0	90.24	-94.50
5667.0	120.0	92.81	-97.41
5667.0	123.0	103.26	-94.26
5677.0	110.0	117.98	-87.74
5677.0	111.0	110.65	-91.57
5677.0	112.0	90.93	-94.84
5677.0	113.0	95.25	-97.30
5677.0	114.0	109.77	-91.62
5677.0	116.0	91.27	-97.16
5677.0	118.0	108.89	-91.02
5677.0	119.0	90.07	-94.01
5677.0	120.0	92.25	-97.27
5677.0	123.0	103.71	-94.21
5687.0	110.0	118.56	-87.40
5687.0	111.0	111.06	-91.37
5687.0	112.0	90.79	-93.93
5687.0	113.0	94.75	-97.44
