3024.0	37.0	119.71	-86.32
3034.0	37.0	120.51	-85.94
3044.0	37.0	121.31	-85.58
3054.0	37.0	122.12	-85.24
3064.0	37.0	122.92	-84.91
3074.0	37.0	123.72	-84.54
3084.0	37.0	124.53	-84.17
3094.0	37.0	125.32	-83.78
3104.0	37.0	126.11	-83.35
3114.0	37.0	126.88	-82.92
3124.0	37.0	127.63	-82.52
3134.0	37.0	128.33	-82.19
3144.0	37.0	129.00	-81.92
3154.0	37.0	129.63	-81.67
3164.0	37.0	130.25	-81.48
3174.0	37.0	130.85	-81.36
3184.0	37.0	131.45	-81.31
3194.0	37.0	132.06	-81.32
3204.0	37.0	132.67	-81.38
6676.0	87.0	177.04	-33.11
6686.0	87.0	176.47	-33.34
6696.0	87.0	175.87	-33.57
6706.0	87.0	175.22	-33.80
6716.0	87.0	174.54	-34.05
6726.0	87.0	173.87	-34.30
6736.0	87.0	173.21	-34.54
6746.0	87.0	172.56	-34.77
6756.0	87.0	171.92	-34.98
6766.0	87.0	171.29	-35.19
6776.0	87.0	170.67	-35.39
6786.0	87.0	170.03	-35.60
6796.0	87.0	169.39	-35.81
6806.0	87.0	168.74	-36.03
6816.0	87.0	168.11	-36.23
6826.0	87.0	167.47	-36.44
6836.0	87.0	166.82	-36.63
6846.0	87.0	166.18	-36.80
6856.0	87.0	165.52	-36.95
6866.0	87.0	164.86	-37.09
6876.0	87.0	164.23	-37.19
6886.0	87.0	163.57	-37.30
6896.0	87.0	162.92	-37.41
6906.0	87.0	162.27	-37.53
6916.0	87.0	161.61	-37.66
6926.0	87.0	160.95	-37.80
6936.0	87.0	160.26	-37.96
6946.0	87.0	159.58	-38.14
6956.0	87.0	158.92	-38.32
6966.0	87.0	158.25	-38.53
6976.0	87.0	157.62	-38.74
6986.0	87.0	157.00	-38.92
6996.0	87.0	156.36	-39.10
7006.0	87.0	155.72	-39.29
7016.0	87.0	155.08	-39.50
7026.0	87.0	154.46	-39.71
7036.0	87.0	153.84	-39.92
7046.0	87.0	153.23	-40.10
7056.0	87.0	152.61	-40.26
7066.0	87.0	151.96	-40.40
7076.0	87.0	151.32	-40.57
7086.0	87.0	150.69	-40.76
7096.0	87.0	150.09	-40.98
7106.0	87.0	149.48	-41.23
7116.0	87.0	148.85	-41.50
7126.0	87.0	148.21	-41.77
7136.0	87.0	147.56	-42.02
7146.0	87.0	146.91	-42.22
7156.0	87.0	146.29	-42.40
7166.0	87.0	145.67	-42.56
7176.0	87.0	145.04	-42.72
7186.0	87.0	144.39	-42.92
7196.0	87.0	143.75	-43.10
7206.0	87.0	143.09	-43.29
7216.0	87.0	142.42	-43.48
7226.0	87.0	141.78	-43.63
7236.0	87.0	141.14	-43.79
7246.0	87.0	140.53	-43.92
7256.0	87.0	139.90	-44.06
7266.0	87.0	139.26	-44.20
7276.0	87.0	138.61	-44.33
7286.0	87.0	137.95	-44.46
7296.0	87.0	137.30	-44.59
7306.0	87.0	136.64	-44.74
7316.0	87.0	135.98	-44.90
7326.0	87.0	135.34	-45.03
7336.0	87.0	134.69	-45.17
7346.0	87.0	134.02	-45.33
7356.0	87.0	133.35	-45.49
7366.0	87.0	132.73	-45.63
7376.0	87.0	132.07	-45.79
7386.0	87.0	131.40	-45.98
7396.0	87.0	130.81	-46.15
7406.0	87.0	130.24	-46.32
7416.0	87.0	129.65	-46.52
7426.0	87.0	129.03	-46.74
7436.0	87.0	128.40	-46.96
7446.0	87.0	127.78	-47.16
7456.0	87.0	127.16	-47.39
7466.0	87.0	126.56	-47.67
7476.0	87.0	126.00	-47.98
7486.0	87.0	125.48	-48.33
7496.0	87.0	125.00	-48.72
7506.0	87.0	124.53	-49.12
7516.0	87.0	124.07	-49.54
7526.0	87.0	123.59	-49.95
7536.0	87.0	123.10	-50.36
7546.0	87.0	122.58	-50.76
7556.0	87.0	122.05	-51.14
7566.0	87.0	121.51	-51.51
7576.0	87.0	120.95	-51.87
7586.0	87.0	120.42	-52.23
7596.0	87.0	119.90	-52.61
7606.0	87.0	119.38	-53.00
7616.0	87.0	118.85	-53.36
7626.0	87.0	118.31	-53.69
