5918.0	84.0	160.73	-44.52
5928.0	83.0	161.44	-42.14
5928.0	84.0	160.33	-43.24
5938.0	83.0	161.05	-41.29
5938.0	84.0	159.98	-42.08
5948.0	83.0	160.60	-40.58
5948.0	84.0	159.68	-41.07
5958.0	83.0	160.17	-39.93
5958.0	84.0	159.45	-40.18
5968.0	83.0	159.81	-39.28
5968.0	84.0	159.30	-39.40
5978.0	83.0	159.57	-38.57
5978.0	84.0	159.16	-38.69
5988.0	83.0	159.30	-37.90
5988.0	84.0	158.91	-38.09
5998.0	83.0	158.96	-37.30
5998.0	84.0	158.52	-37.60
6008.0	83.0	158.55	-36.78
6008.0	84.0	158.10	-37.15
6018.0	83.0	158.12	-36.29
6018.0	84.0	157.70	-36.71
6028.0	83.0	157.75	-35.75
6028.0	84.0	157.36	-36.25
6038.0	83.0	157.39	-35.26
6038.0	84.0	157.01	-35.83
6048.0	83.0	157.02	-34.83
6048.0	84.0	156.62	-35.47
6058.0	83.0	156.65	-34.44
6058.0	84.0	156.26	-35.09
6068.0	83.0	156.32	-34.01
6068.0	84.0	155.91	-34.67
6078.0	83.0	155.94	-33.65
6078.0	84.0	155.58	-34.23
6088.0	83.0	155.52	-33.38
6088.0	84.0	155.24	-33.81
6098.0	83.0	155.14	-33.00
6098.0	84.0	154.88	-33.43
6108.0	83.0	154.85	-32.49
6108.0	84.0	154.52	-33.06
6118.0	83.0	154.57	-31.99
6118.0	84.0	154.14	-32.67
6128.0	83.0	154.27	-31.51
6128.0	84.0	153.77	-32.26
6138.0	83.0	153.98	-31.06
6138.0	84.0	153.41	-31.85
6148.0	83.0	153.71	-30.62
6148.0	84.0	153.06	-31.43
6158.0	83.0	153.41	-30.20
6158.0	84.0	152.75	-30.99
6168.0	83.0	153.09	-29.78
6168.0	84.0	152.47	-30.52
6178.0	83.0	152.72	-29.37
6178.0	84.0	152.20	-30.02
6188.0	83.0	152.35	-28.99
6188.0	84.0	151.97	-29.50
6198.0	83.0	152.04	-28.57
6198.0	84.0	151.73	-29.02
6208.0	83.0	151.88	-28.02
6208.0	84.0	151.54	-28.48
6218.0	83.0	151.75	-27.45
6218.0	84.0	151.36	-27.95
6228.0	83.0	151.62	-26.87
6228.0	84.0	151.20	-27.43
6238.0	83.0	151.43	-26.36
6238.0	84.0	151.07	-26.85
6248.0	83.0	151.22	-25.87
6248.0	84.0	150.90	-26.34
6258.0	83.0	151.04	-25.34
6258.0	84.0	150.72	-25.86
6268.0	83.0	150.93	-24.78
6268.0	84.0	150.56	-25.37
6278.0	83.0	150.85	-24.20
6278.0	84.0	150.39	-24.89
6288.0	83.0	150.77	-23.63
6288.0	84.0	150.28	-24.35
6298.0	83.0	150.68	-23.09
6298.0	84.0	150.17	-23.81
6308.0	83.0	150.57	-22.57
6308.0	84.0	150.07	-23.27
6318.0	83.0	150.45	-22.06
6318.0	84.0	150.05	-22.67
6328.0	83.0	150.34	-21.55
6328.0	84.0	150.01	-22.06
6338.0	83.0	150.24	-21.04
6338.0	84.0	149.97	-21.47
6348.0	83.0	150.18	-20.51
6348.0	84.0	149.89	-20.94
6358.0	83.0	150.14	-19.96
6358.0	84.0	149.79	-20.45
6368.0	83.0	150.14	-19.40
6368.0	84.0	149.75	-19.89
6378.0	83.0	150.13	-18.85
6378.0	84.0	149.72	-19.32
6388.0	83.0	150.12	-18.29
6388.0	84.0	149.67	-18.76
6398.0	83.0	150.10	-17.73
6398.0	84.0	149.65	-18.19
6408.0	83.0	150.08	-17.18
6408.0	84.0	149.64	-17.64
6418.0	83.0	150.04	-16.66
6418.0	84.0	149.63	-17.12
6428.0	83.0	149.99	-16.18
6428.0	84.0	149.64	-16.61
6438.0	83.0	149.92	-15.75
6438.0	84.0	149.63	-16.10
6448.0	83.0	149.81	-15.36
6448.0	84.0	149.58	-15.62
6458.0	83.0	149.69	-14.96
6458.0	84.0	149.49	-15.16
6468.0	83.0	149.62	-14.49
6468.0	84.0	149.41	-14.69
6478.0	83.0	149.70	-13.87
6478.0	84.0	149.39	-14.16
6488.0	83.0	150.00	-13.01
6488.0	84.0	149.44	-13.55
6498.0	84.0	149.57	-12.88
6508.0	84.0	149.63	-12.25
6518.0	84.0	149.64	-11.67
6528.0	84.0	149.62	-11.12
6538.0	84.0	149.59	-10.59
6548.0	84.0	149.45	-10.13
6860.0	98.0	130.17	-21.97
6870.0	98.0	130.14	-22.47
6880.0	98.0	130.09	-23.01
6890.0	98.0	130.03	-23.54
6900.0	98.0	129.96	-24.06
6910.0	98.0	129.88	-24.57
6920.0	98.0	129.82	-25.08
6930.0	98.0	129.77	-25.61
6940.0	98.0	129.73	-26.16
6950.0	98.0	129.68	-26.70
6960.0	98.0	129.60	-27.24
6970.0	98.0	129.51	-27.77
6980.0	98.0	129.42	-28.30
6990.0	98.0	129.33	-28.84
7000.0	98.0	129.24	-29.41
7010.0	98.0	129.17	-29.97
7020.0	98.0	129.09	-30.51
7030.0	98.0	129.02	-31.03
7040.0	98.0	128.96	-31.57
7050.0	98.0	128.89	-32.12
7060.0	98.0	128.81	-32.66
7070.0	98.0	128.72	-33.19
7080.0	98.0	128.59	-33.72
7090.0	98.0	128.45	-34.22
7100.0	98.0	128.29	-34.72
7110.0	98.0	128.13	-35.20
7120.0	98.0	127.99	-35.69
7130.0	98.0	127.85	-36.19
7140.0	98.0	127.73	-36.68
7150.0	98.0	127.63	-37.19
7160.0	98.0	127.52	-37.71
7170.0	98.0	127.43	-38.23
7180.0	98.0	127.32	-38.73
7190.0	98.0	127.20	-39.20
7200.0	98.0	127.07	-39.67
7210.0	98.0	126.91	-40.13
7220.0	98.0	126.71	-40.59
7230.0	98.0	126.49	-41.06
7240.0	98.0	126.24	-41.52
7250.0	98.0	126.00	-41.98
7260.0	98.0	125.79	-42.44
7270.0	98.0	125.59	-42.92
7280.0	98.0	125.40	-43.42
7290.0	98.0	125.20	-43.91
7300.0	98.0	124.99	-44.39
7310.0	98.0	124.76	-44.87
7320.0	98.0	124.53	-45.35
7330.0	98.0	124.29	-45.81
7340.0	98.0	124.05	-46.27
7350.0	98.0	123.80	-46.71
7360.0	98.0	123.54	-47.15
7370.0	98.0	123.28	-47.58
7380.0	98.0	123.01	-48.00
7390.0	98.0	122.72	-48.42
7400.0	98.0	122.43	-48.82
7410.0	98.0	122.12	-49.21
7420.0	98.0	121.80	-49.59
7430.0	98.0	121.46	-49.96
7440.0	98.0	121.10	-50.32
7450.0	98.0	120.73	-50.66
7460.0	98.0	120.34	-50.99
7470.0	98.0	119.94	-51.30
7480.0	98.0	119.52	-51.59
7490.0	98.0	119.08	-51.85
7500.0	98.0	118.64	-52.10
7510.0	98.0	118.20	-52.35
7520.0	98.0	117.75	-52.59
7530.0	98.0	117.31	-52.85
7540.0	98.0	116.89	-53.13
7550.0	98.0	116.47	-53.42
7560.0	98.0	116.05	-53.72
7570.0	98.0	115.61	-54.00
7580.0	98.0	115.15	-54.25
7590.0	98.0	114.70	-54.52
7600.0	98.0	114.25	-54.80
7610.0	98.0	113.80	-55.10
7620.0	98.0	113.35	-55.41
7630.0	98.0	112.90	-55.69
7640.0	98.0	112.45	-55.98
7650.0	98.0	112.00	-56.26
7660.0	98.0	111.52	-56.51
7670.0	98.0	111.04	-56.74
7680.0	98.0	110.54	-56.96
7690.0	98.0	110.04	-57.18
7700.0	98.0	109.54	-57.38
7710.0	98.0	109.04	-57.58
7720.0	98.0	108.55	-57.79
7730.0	98.0	108.06	-57.99
7740.0	98.0	107.58	-58.21
7750.0	98.0	107.11	-58.42
7760.0	98.0	106.64	-58.65
7770.0	98.0	106.19	-58.89
7780.0	98.0	105.73	-59.13
7790.0	98.0	105.29	-59.38
7800.0	98.0	104.84	-59.63
7810.0	98.0	104.39	-59.88
7820.0	98.0	103.92	-60.11
7830.0	98.0	103.44	-60.35
7840.0	98.0	102.99	-60.60
7850.0	98.0	102.53	-60.84
7860.0	98.0	102.08	-61.09
7870.0	98.0	101.65	-61.35
7880.0	98.0	101.20	-61.56
7890.0	98.0	100.73	-61.79
7900.0	98.0	100.28	-62.03
7910.0	98.0	99.81	-62.24
7920.0	98.0	99.34	-62.48
7930.0	98.0	98.89	-62.73
7940.0	98.0	98.42	-62.97
7950.0	98.0	97.97	-63.23
7960.0	98.0	97.51	-63.49
7970.0	98.0	97.02	-63.72
7980.0	98.0	96.54	-63.96
7990.0	98.0	96.08	-64.19
8000.0	98.0	95.59	-64.41
8010.0	98.0	95.10	-64.66
8020.0	98.0	94.62	-64.90
8030.0	98.0	94.14	-65.15
8040.0	98.0	93.70	-65.42
8050.0	98.0	93.27	-65.68
8060.0	98.0	92.83	-65.95
8070.0	98.0	92.40	-66.22
8080.0	98.0	91.94	-66.46
8090.0	98.0	91.47	-66.70
8100.0	98.0	90.99	-66.94
8110.0	98.0	90.51	-67.15
8120.0	98.0	90.04	-67.36
8130.0	98.0	89.56	-67.55
8140.0	98.0	89.07	-67.72
8150.0	98.0	88.60	-67.89
8160.0	98.0	88.15	-68.05
8170.0	98.0	87.72	-68.16
8180.0	98.0	87.35	-68.28
8190.0	98.0	87.03	-68.38
8200.0	98.0	86.75	-68.42
8210.0	98.0	86.53	-68.46
8220.0	98.0	86.36	-68.54
8230.0	98.0	86.20	-68.62
8240.0	98.0	86.04	-68.67
8250.0	98.0	85.89	-68.72
8260.0	98.0	85.75	-68.78
8270.0	98.0	85.64	-68.84
8280.0	98.0	85.53	-68.87
8290.0	98.0	85.40	-68.86
8300.0	98.0	85.24	-68.88
8310.0	98.0	85.03	-69.01
8320.0	98.0	84.79	-69.25
8330.0	98.0	84.50	-69.57
8340.0	98.0	84.18	-69.91
8350.0	98.0	83.82	-70.22
8360.0	98.0	83.42	-70.50
8370.0	98.0	83.01	-70.77
8380.0	98.0	82.58	-71.03
8390.0	98.0	82.14	-71.29
8400.0	98.0	81.72	-71.58
8410.0	98.0	81.30	-71.86
8420.0	98.0	80.88	-72.18
8430.0	98.0	80.49	-72.49
8440.0	98.0	80.05	-72.75
8450.0	98.0	79.59	-72.98
8460.0	98.0	79.17	-73.20
8470.0	98.0	78.73	-73.39
8480.0	98.0	78.30	-73.61
8490.0	98.0	77.86	-73.83
8500.0	98.0	77.40	-74.03
8510.0	98.0	76.92	-74.26
8520.0	98.0	76.45	-74.49
8530.0	98.0	76.00	-74.71
8540.0	98.0	75.57	-74.97
8550.0	98.0	75.17	-75.26
8560.0	98.0	74.75	-75.56
8975.0	137.0	149.50	-12.09
8985.0	137.0	149.83	-12.67
8995.0	137.0	150.04	-13.30
8995.0	138.0	149.46	-19.01
9005.0	137.0	150.17	-13.97
9005.0	138.0	149.70	-19.49
9015.0	137.0	150.26	-14.65
9015.0	138.0	149.88	-20.02
9015.0	139.0	149.38	-11.51
9025.0	137.0	150.31	-15.34
9025.0	138.0	149.97	-20.56
9025.0	139.0	149.66	-11.97
9035.0	137.0	150.27	-16.09
9035.0	138.0	150.04	-21.10
9035.0	139.0	149.89	-12.49
9045.0	137.0	150.07	-16.95
9045.0	138.0	150.10	-21.64
9045.0	139.0	150.00	-13.04
9055.0	137.0	149.70	-17.91
9055.0	138.0	150.17	-22.18
9055.0	139.0	150.02	-13.65
9065.0	137.0	149.53	-18.62
9065.0	138.0	150.23	-22.73
9065.0	139.0	150.04	-14.26
9065.0	141.0	150.27	-21.12
9075.0	137.0	149.56	-19.09
9075.0	138.0	150.28	-23.28
9075.0	139.0	150.07	-14.88
9075.0	141.0	150.38	-21.61
9085.0	137.0	149.61	-19.53
9085.0	138.0	150.28	-23.81
9085.0	139.0	150.11	-15.50
9085.0	141.0	150.46	-22.09
9095.0	137.0	149.62	-20.00
9095.0	138.0	150.25	-24.34
9095.0	139.0	150.14	-16.15
9095.0	141.0	150.52	-22.60
9095.0	142.0	150.58	-20.09
9105.0	137.0	149.58	-20.49
9105.0	138.0	150.18	-24.85
9105.0	139.0	150.16	-16.81
9105.0	141.0	150.59	-23.13
9105.0	142.0	150.68	-20.75
9115.0	137.0	149.54	-21.00
9115.0	138.0	150.09	-25.37
9115.0	139.0	150.17	-17.48
9115.0	141.0	150.68	-23.67
9115.0	142.0	150.77	-21.42
9125.0	137.0	149.57	-21.49
9125.0	138.0	149.96	-25.90
9125.0	139.0	150.19	-18.14
9125.0	141.0	150.81	-24.22
9125.0	142.0	150.83	-22.09
9135.0	137.0	149.66	-21.97
9135.0	138.0	149.71	-26.43
9135.0	139.0	150.22	-18.79
9135.0	141.0	150.98	-24.76
9135.0	142.0	150.89	-22.75
9145.0	137.0	149.77	-22.43
9145.0	138.0	149.33	-26.98
9145.0	139.0	150.25	-19.45
9145.0	141.0	151.19	-25.28
9145.0	142.0	150.96	-23.40
9155.0	137.0	149.87	-22.89
9155.0	138.0	148.91	-27.50
9155.0	139.0	150.27	-20.12
9155.0	141.0	151.42	-25.79
9155.0	142.0	151.04	-24.04
9165.0	137.0	149.90	-23.37
9165.0	138.0	148.48	-27.96
9165.0	139.0	150.30	-20.78
9165.0	141.0	151.66	-26.29
9165.0	142.0	151.15	-24.69
9175.0	137.0	149.85	-23.87
9175.0	138.0	148.05	-28.41
9175.0	139.0	150.36	-21.42
9175.0	141.0	151.90	-26.80
9175.0	142.0	151.26	-25.35
9185.0	137.0	149.70	-24.34
9185.0	138.0	147.62	-28.85
9185.0	139.0	150.46	-22.05
9185.0	141.0	152.14	-27.31
9185.0	142.0	151.42	-26.03
9195.0	137.0	149.47	-24.80
9195.0	138.0	147.20	-29.30
9195.0	139.0	150.60	-22.69
9195.0	141.0	152.38	-27.83
9195.0	142.0	151.61	-26.71
9205.0	137.0	149.16	-25.28
9205.0	138.0	146.79	-29.75
9205.0	139.0	150.78	-23.31
9205.0	141.0	152.64	-28.35
9205.0	142.0	151.83	-27.39
9215.0	137.0	148.85	-25.78
9215.0	138.0	146.38	-30.17
9215.0	139.0	150.95	-23.94
9215.0	141.0	152.91	-28.85
9215.0	142.0	152.05	-28.05
9225.0	137.0	148.54	-26.24
9225.0	138.0	145.94	-30.60
9225.0	139.0	151.11	-24.62
9225.0	141.0	153.21	-29.34
9225.0	142.0	152.28	-28.70
9235.0	137.0	148.23	-26.65
9235.0	138.0	145.50	-31.01
9235.0	139.0	151.25	-25.30
9235.0	141.0	153.53	-29.80
9235.0	142.0	152.53	-29.37
9245.0	137.0	147.90	-27.04
9245.0	138.0	145.08	-31.39
9245.0	139.0	151.41	-25.98
9245.0	141.0	153.87	-30.23
9245.0	142.0	152.82	-30.03
9255.0	137.0	147.54	-27.41
9255.0	138.0	144.66	-31.76
9255.0	139.0	151.64	-26.61
9255.0	141.0	154.24	-30.64
9255.0	142.0	153.16	-30.65
9265.0	137.0	147.14	-27.76
9265.0	138.0	144.23	-32.12
9265.0	139.0	151.92	-27.20
9265.0	141.0	154.61	-31.03
9265.0	142.0	153.55	-31.23
9275.0	137.0	146.74	-28.10
9275.0	138.0	143.81	-32.46
9275.0	139.0	152.20	-27.79
9275.0	141.0	154.98	-31.41
9275.0	142.0	153.96	-31.78
9285.0	137.0	146.32	-28.42
9285.0	138.0	143.37	-32.80
9285.0	139.0	152.50	-28.37
9285.0	141.0	155.33	-31.80
9285.0	142.0	154.41	-32.31
9295.0	137.0	145.90	-28.76
9295.0	138.0	142.95	-33.14
9295.0	139.0	152.80	-28.96
9295.0	141.0	155.69	-32.19
9295.0	142.0	154.86	-32.83
9305.0	137.0	145.48	-29.11
9305.0	138.0	142.53	-33.47
9305.0	139.0	153.12	-29.53
9305.0	141.0	156.06	-32.57
9305.0	142.0	155.34	-33.34
9315.0	137.0	145.07	-29.44
9315.0	138.0	142.11	-33.82
9315.0	139.0	153.45	-30.07
9315.0	141.0	156.45	-32.93
9315.0	142.0	155.84	-33.83
9325.0	137.0	144.69	-29.76
9325.0	138.0	141.70	-34.17
9325.0	139.0	153.81	-30.57
9325.0	141.0	156.86	-33.27
9325.0	142.0	156.35	-34.31
9335.0	137.0	144.35	-30.07
9335.0	138.0	141.30	-34.50
9335.0	139.0	154.18	-31.07
9335.0	141.0	157.28	-33.61
9335.0	142.0	156.87	-34.79
9345.0	137.0	144.01	-30.40
9345.0	138.0	140.93	-34.79
9345.0	139.0	154.54	-31.56
9345.0	141.0	157.70	-33.94
9345.0	142.0	157.38	-35.26
9355.0	137.0	143.68	-30.75
9355.0	138.0	140.57	-35.06
9355.0	139.0	154.91	-32.04
9355.0	141.0	158.14	-34.23
9355.0	142.0	157.90	-35.73
9365.0	137.0	143.37	-31.10
9365.0	138.0	140.25	-35.36
9365.0	139.0	155.30	-32.50
9365.0	141.0	158.62	-34.46
9365.0	142.0	158.41	-36.18
9375.0	137.0	143.07	-31.46
9375.0	138.0	139.95	-35.68
9375.0	139.0	155.70	-32.96
9375.0	141.0	159.14	-34.64
9375.0	142.0	158.89	-36.63
9385.0	137.0	142.76	-31.83
9385.0	138.0	139.67	-36.03
9385.0	139.0	156.09	-33.43
9385.0	141.0	159.67	-34.77
9385.0	142.0	159.32	-37.10
9395.0	137.0	142.45	-32.20
9395.0	138.0	139.42	-36.39
9395.0	139.0	156.51	-33.93
9395.0	141.0	160.19	-34.90
9395.0	142.0	159.75	-37.55
9405.0	137.0	142.15	-32.58
9405.0	138.0	139.17	-36.73
9405.0	139.0	156.94	-34.41
9405.0	141.0	160.68	-35.05
9405.0	142.0	160.19	-37.95
9415.0	137.0	141.85	-32.97
9415.0	138.0	138.93	-37.04
9415.0	139.0	157.37	-34.89
9415.0	141.0	161.16	-35.21
9415.0	142.0	160.61	-38.31
9425.0	137.0	141.56	-33.37
9425.0	138.0	138.70	-37.32
9425.0	139.0	157.80	-35.34
9425.0	141.0	161.64	-35.35
9425.0	142.0	161.00	-38.64
9435.0	137.0	141.27	-33.79
9435.0	138.0	138.47	-37.59
9435.0	139.0	158.22	-35.76
9435.0	141.0	162.13	-35.47
9435.0	142.0	161.37	-38.96
9445.0	137.0	140.99	-34.20
9445.0	138.0	138.24	-37.81
9445.0	139.0	158.63	-36.17
9445.0	141.0	162.66	-35.54
9445.0	142.0	161.73	-39.28
9455.0	137.0	140.71	-34.62
9455.0	138.0	138.02	-37.99
9455.0	139.0	159.02	-36.59
9455.0	141.0	163.21	-35.58
9455.0	142.0	162.11	-39.54
9465.0	137.0	140.47	-35.03
9465.0	138.0	137.79	-38.16
9465.0	139.0	159.43	-37.01
9465.0	141.0	163.76	-35.60
9465.0	142.0	162.55	-39.70
9475.0	137.0	140.25	-35.42
9475.0	138.0	137.56	-38.32
9475.0	139.0	159.83	-37.42
9475.0	141.0	164.30	-35.61
9475.0	142.0	163.06	-39.77
9485.0	137.0	140.01	-35.81
9485.0	138.0	137.35	-38.50
9485.0	139.0	160.23	-37.81
9485.0	141.0	164.84	-35.62
9485.0	142.0	163.60	-39.81
9495.0	137.0	139.79	-36.20
9495.0	138.0	137.22	-38.67
9495.0	139.0	160.62	-38.16
9495.0	141.0	165.41	-35.61
9495.0	142.0	164.15	-39.87
9505.0	137.0	139.57	-36.59
9505.0	138.0	137.16	-38.76
9505.0	139.0	161.02	-38.49
9505.0	141.0	165.99	-35.55
9505.0	142.0	164.69	-40.03
9515.0	137.0	139.36	-36.98
9515.0	138.0	137.16	-38.78
9515.0	139.0	161.44	-38.82
9515.0	141.0	166.55	-35.45
9515.0	142.0	165.19	-40.34
9525.0	137.0	139.18	-37.37
9525.0	138.0	137.17	-38.76
9525.0	139.0	161.85	-39.19
9525.0	141.0	167.11	-35.32
9525.0	142.0	165.62	-40.82
9535.0	137.0	139.01	-37.78
9535.0	138.0	137.18	-38.75
9535.0	139.0	162.23	-39.60
9535.0	141.0	167.65	-35.17
9535.0	142.0	165.98	-41.42
9545.0	137.0	138.82	-38.19
9545.0	138.0	137.18	-38.74
9545.0	139.0	162.54	-39.93
9545.0	141.0	168.18	-35.03
9545.0	142.0	166.29	-42.05
9555.0	137.0	138.64	-38.57
9555.0	138.0	137.17	-38.75
9555.0	139.0	162.75	-40.11
9555.0	141.0	168.69	-34.89
9555.0	142.0	166.56	-42.70
9565.0	137.0	138.45	-38.95
9565.0	138.0	137.17	-38.75
9565.0	139.0	162.89	-40.18
9565.0	141.0	169.20	-34.75
9565.0	142.0	166.82	-43.37
9575.0	137.0	138.27	-39.32
9575.0	138.0	137.17	-38.76
9575.0	139.0	163.02	-40.18
9575.0	141.0	169.74	-34.59
9575.0	142.0	167.10	-44.05
9585.0	137.0	138.11	-39.68
9585.0	138.0	137.17	-38.76
9585.0	139.0	163.18	-40.19
9585.0	141.0	170.29	-34.43
9585.0	142.0	167.38	-44.73
9595.0	137.0	137.94	-40.01
9595.0	138.0	137.18	-38.76
9595.0	139.0	163.39	-40.21
9595.0	141.0	170.82	-34.27
9595.0	142.0	167.63	-45.40
9605.0	137.0	137.74	-40.32
9605.0	138.0	137.17	-38.76
9605.0	139.0	163.67	-40.19
9605.0	141.0	171.36	-34.11
9605.0	142.0	167.86	-46.09
9615.0	137.0	137.47	-40.62
9615.0	138.0	137.17	-38.77
9615.0	139.0	164.01	-40.14
9615.0	141.0	171.93	-33.93
9615.0	142.0	168.08	-46.80
9625.0	137.0	137.14	-40.90
9625.0	138.0	137.16	-38.76
9625.0	139.0	164.36	-40.08
9625.0	141.0	172.48	-33.74
9625.0	142.0	168.26	-47.52
9635.0	137.0	136.80	-41.19
9635.0	138.0	137.17	-38.75
9635.0	139.0	164.69	-40.03
9635.0	141.0	173.03	-33.55
9635.0	142.0	168.41	-48.26
9645.0	137.0	136.47	-41.47
9645.0	138.0	137.17	-38.75
9645.0	139.0	165.02	-39.97
9645.0	141.0	173.56	-33.34
9645.0	142.0	168.55	-49.01
9655.0	137.0	136.24	-41.69
9655.0	138.0	137.18	-38.75
9655.0	139.0	165.33	-39.95
9655.0	141.0	174.09	-33.10
9655.0	142.0	168.66	-49.75
9665.0	137.0	136.14	-41.86
9665.0	138.0	137.18	-38.75
9665.0	139.0	165.62	-39.94
9665.0	141.0	174.61	-32.85
9665.0	142.0	168.75	-50.48
9675.0	137.0	136.06	-41.96
9675.0	138.0	137.18	-38.76
9675.0	139.0	165.89	-39.92
9675.0	141.0	175.11	-32.62
9675.0	142.0	168.79	-51.22
9685.0	137.0	135.88	-41.99
9685.0	138.0	137.18	-38.76
9685.0	139.0	166.11	-39.95
9685.0	142.0	168.79	-51.98
9695.0	137.0	135.53	-42.02
9695.0	138.0	137.16	-38.76
9695.0	139.0	166.31	-40.01
9695.0	142.0	168.77	-52.76
9705.0	137.0	135.05	-42.12
9705.0	138.0	137.14	-38.77
9705.0	139.0	166.58	-40.12
9705.0	142.0	168.74	-53.52
9715.0	137.0	134.49	-42.30
9715.0	138.0	137.12	-38.78
9715.0	139.0	166.96	-40.34
9715.0	142.0	168.74	-54.27
9725.0	137.0	133.93	-42.49
9725.0	138.0	137.11	-38.78
9725.0	139.0	167.39	-40.81
9725.0	142.0	168.75	-54.98
9735.0	137.0	133.39	-42.69
9735.0	138.0	137.11	-38.78
9735.0	139.0	167.80	-41.59
9735.0	142.0	168.78	-55.69
9745.0	137.0	132.85	-42.88
9745.0	138.0	137.12	-38.77
9745.0	139.0	168.17	-42.66
9745.0	142.0	168.80	-56.36
9755.0	137.0	132.31	-43.07
9755.0	138.0	137.13	-38.77
9755.0	139.0	168.50	-43.92
9755.0	142.0	168.85	-57.00
9765.0	137.0	131.80	-43.28
9765.0	138.0	137.08	-38.80
9765.0	139.0	168.82	-45.32
9775.0	137.0	131.30	-43.49
9775.0	138.0	136.87	-38.93
9775.0	139.0	169.10	-46.80
9785.0	137.0	130.82	-43.70
9785.0	138.0	136.46	-39.18
9785.0	139.0	169.32	-48.32
9795.0	137.0	130.33	-43.92
9795.0	138.0	135.89	-39.50
9795.0	139.0	169.47	-49.86
9805.0	137.0	129.83	-44.12
9805.0	138.0	135.31	-39.84
9805.0	139.0	169.54	-51.38
9815.0	137.0	129.33	-44.33
9815.0	138.0	134.78	-40.19
9815.0	139.0	169.54	-52.88
9825.0	137.0	128.82	-44.54
9825.0	138.0	134.29	-40.59
9825.0	139.0	169.49	-54.34
9835.0	137.0	128.32	-44.77
9835.0	138.0	133.81	-41.02
9835.0	139.0	169.37	-55.74
9845.0	137.0	127.82	-45.04
9845.0	138.0	133.33	-41.47
9845.0	139.0	169.21	-57.01
9855.0	137.0	127.36	-45.34
9855.0	138.0	132.85	-41.92
9865.0	137.0	126.94	-45.67
9865.0	138.0	132.34	-42.37
9875.0	137.0	126.55	-46.01
9875.0	138.0	131.81	-42.81
9885.0	137.0	126.17	-46.38
9885.0	138.0	131.31	-43.23
9895.0	137.0	125.80	-46.75
9895.0	138.0	130.81	-43.68
