110.0	6.0	102.89	-93.28
110.0	7.0	116.65	-86.66
120.0	1.0	95.47	-86.27
120.0	3.0	94.92	-87.41
120.0	5.0	101.74	-92.90
120.0	6.0	102.42	-93.45
120.0	7.0	117.20	-86.42
130.0	1.0	95.24	-85.82
130.0	3.0	94.70	-86.82
130.0	5.0	101.39	-93.00
130.0	6.0	101.96	-93.56
130.0	7.0	117.73	-86.20
140.0	1.0	95.04	-85.36
140.0	3.0	94.48	-86.28
140.0	5.0	101.09	-93.04
140.0	6.0	101.52	-93.62
140.0	7.0	118.26	-85.97
150.0	1.0	94.86	-84.93
150.0	3.0	94.25	-85.80
150.0	5.0	100.82	-93.01
150.0	6.0	101.09	-93.61
150.0	7.0	118.81	-85.75
160.0	1.0	94.68	-84.53
160.0	3.0	94.05	-85.35
160.0	5.0	100.57	-92.81
160.0	6.0	100.71	-93.51
160.0	7.0	119.36	-85.49
170.0	1.0	94.54	-84.15
170.0	3.0	93.87	-84.92
170.0	5.0	100.33	-92.51
170.0	6.0	100.39	-93.30
170.0	7.0	119.92	-85.23
180.0	1.0	94.43	-83.84
180.0	3.0	93.73	-84.54
180.0	5.0	100.14	-92.22
180.0	6.0	100.09	-93.06
180.0	7.0	120.46	-85.00
190.0	1.0	94.32	-83.64
190.0	3.0	93.61	-84.22
190.0	5.0	99.99	-91.93
190.0	6.0	99.78	-92.79
190.0	7.0	120.98	-84.80
200.0	1.0	94.26	-83.51
200.0	3.0	93.48	-83.97
200.0	5.0	99.85	-91.67
200.0	6.0	99.52	-92.47
200.0	7.0	121.50	-84.58
210.0	1.0	94.36	-83.41
210.0	3.0	93.38	-83.80
210.0	5.0	99.72	-91.47
210.0	6.0	99.35	-92.14
210.0	7.0	122.00	-84.31
220.0	1.0	94.43	-83.35
220.0	3.0	93.31	-83.67
220.0	5.0	99.62	-91.30
220.0	6.0	99.30	-91.79
220.0	7.0	122.44	-83.97
230.0	1.0	94.44	-83.35
230.0	3.0	93.27	-83.61
230.0	5.0	99.56	-91.14
230.0	6.0	99.28	-91.57
230.0	7.0	122.83	-83.60
240.0	1.0	94.38	-83.39
240.0	3.0	93.32	-83.61
240.0	5.0	99.52	-91.02
240.0	6.0	99.21	-91.53
240.0	7.0	123.14	-83.20
250.0	1.0	94.25	-83.43
250.0	3.0	93.39	-83.62
250.0	5.0	99.49	-90.95
250.0	6.0	99.12	-91.63
250.0	7.0	123.35	-82.81
260.0	1.0	94.12	-83.44
260.0	3.0	93.44	-83.56
260.0	5.0	99.47	-90.92
260.0	6.0	99.05	-91.71
260.0	7.0	123.44	-82.41
270.0	1.0	94.14	-83.36
270.0	3.0	93.45	-83.39
270.0	5.0	99.46	-90.92
270.0	6.0	99.01	-91.74
270.0	7.0	123.43	-81.99
280.0	1.0	94.16	-83.16
280.0	3.0	93.40	-83.08
280.0	5.0	99.46	-90.91
280.0	6.0	99.00	-91.76
280.0	7.0	123.35	-81.54
290.0	1.0	94.09	-82.86
290.0	3.0	93.29	-82.65
290.0	5.0	99.48	-90.90
290.0	6.0	99.01	-91.76
290.0	7.0	123.24	-81.10
300.0	1.0	93.92	-82.48
300.0	3.0	93.13	-82.18
300.0	5.0	99.50	-90.88
300.0	6.0	99.03	-91.75
300.0	7.0	123.16	-80.68
310.0	1.0	93.72	-82.02
310.0	3.0	92.94	-81.68
310.0	5.0	99.52	-90.86
310.0	6.0	99.07	-91.73
310.0	7.0	123.14	-80.28
320.0	1.0	93.46	-81.50
320.0	3.0	92.72	-81.20
320.0	5.0	99.54	-90.84
320.0	6.0	99.11	-91.71
320.0	7.0	123.19	-79.90
330.0	1.0	93.15	-80.96
330.0	3.0	92.47	-80.74
330.0	5.0	99.54	-90.81
330.0	6.0	99.13	-91.69
330.0	7.0	123.32	-79.53
340.0	1.0	92.85	-80.43
340.0	3.0	92.22	-80.27
340.0	5.0	99.52	-90.76
340.0	6.0	99.07	-91.67
340.0	7.0	123.52	-79.18
350.0	1.0	92.62	-79.93
350.0	3.0	91.97	-79.80
350.0	5.0	99.46	-90.65
350.0	6.0	98.92	-91.63
350.0	7.0	123.79	-78.87
360.0	1.0	92.41	-79.45
360.0	3.0	91.73	-79.33
360.0	5.0	99.34	-90.46
360.0	6.0	98.75	-91.45
360.0	7.0	124.09	-78.61
370.0	1.0	92.22	-78.97
370.0	3.0	91.51	-78.87
370.0	5.0	99.17	-90.15
370.0	6.0	98.54	-91.12
370.0	7.0	124.41	-78.41
380.0	1.0	91.95	-78.49
380.0	3.0	91.28	-78.39
380.0	5.0	98.96	-89.75
380.0	6.0	98.31	-90.66
380.0	7.0	124.70	-78.25
390.0	1.0	91.67	-77.98
390.0	3.0	91.14	-77.91
390.0	5.0	98.74	-89.29
390.0	6.0	98.08	-90.13
390.0	7.0	124.92	-78.11
400.0	1.0	91.38	-77.48
400.0	3.0	91.03	-77.45
400.0	5.0	98.52	-88.80
400.0	6.0	97.88	-89.61
400.0	7.0	125.02	-77.92
410.0	1.0	91.08	-77.00
410.0	3.0	90.81	-76.99
410.0	5.0	98.30	-88.32
410.0	6.0	97.67	-89.09
410.0	7.0	125.06	-77.64
420.0	1.0	90.78	-76.52
420.0	3.0	90.47	-76.51
420.0	5.0	98.08	-87.85
420.0	6.0	97.50	-88.55
420.0	7.0	125.04	-77.21
430.0	1.0	90.51	-76.04
430.0	3.0	90.04	-76.00
430.0	5.0	97.84	-87.38
430.0	6.0	97.32	-88.02
430.0	7.0	124.98	-76.65
440.0	1.0	90.28	-75.56
440.0	3.0	89.63	-75.49
440.0	5.0	97.54	-86.91
440.0	6.0	97.09	-87.54
440.0	7.0	124.88	-76.03
450.0	1.0	90.11	-75.07
450.0	3.0	89.33	-74.97
450.0	5.0	97.24	-86.40
450.0	6.0	96.75	-87.17
450.0	7.0	124.79	-75.40
460.0	1.0	89.92	-74.57
460.0	3.0	89.10	-74.46
460.0	5.0	96.97	-85.89
460.0	6.0	96.38	-86.78
460.0	7.0	124.69	-74.77
470.0	1.0	89.66	-74.05
470.0	3.0	88.92	-73.96
470.0	5.0	96.71	-85.41
470.0	6.0	96.08	-86.33
470.0	7.0	124.58	-74.14
480.0	1.0	89.44	-73.52
480.0	3.0	88.77	-73.47
480.0	5.0	96.45	-84.95
480.0	6.0	95.79	-85.87
480.0	7.0	124.47	-73.50
490.0	1.0	89.33	-73.01
490.0	3.0	88.60	-72.96
490.0	5.0	96.18	-84.50
490.0	6.0	95.49	-85.44
490.0	7.0	124.34	-72.86
500.0	1.0	89.19	-72.52
500.0	3.0	88.41	-72.46
500.0	5.0	95.88	-84.03
500.0	6.0	95.22	-84.99
500.0	7.0	124.21	-72.23
510.0	1.0	89.02	-72.04
510.0	3.0	88.16	-71.96
510.0	5.0	95.57	-83.57
510.0	6.0	94.97	-84.50
510.0	7.0	124.06	-71.60
520.0	1.0	88.83	-71.58
520.0	3.0	87.94	-71.45
520.0	5.0	95.25	-83.10
520.0	6.0	94.71	-83.98
520.0	7.0	123.91	-70.97
530.0	1.0	88.62	-71.12
530.0	3.0	87.75	-70.95
530.0	5.0	94.93	-82.63
530.0	6.0	94.43	-83.47
530.0	7.0	123.72	-70.38
540.0	1.0	88.43	-70.63
540.0	3.0	87.54	-70.47
540.0	5.0	94.68	-82.15
540.0	6.0	94.13	-82.97
540.0	7.0	123.49	-69.78
550.0	1.0	88.27	-70.12
550.0	3.0	87.31	-70.01
550.0	5.0	94.46	-81.62
550.0	6.0	93.81	-82.49
550.0	7.0	123.26	-69.16
560.0	1.0	88.16	-69.59
560.0	3.0	87.04	-69.56
560.0	5.0	94.25	-81.09
560.0	6.0	93.46	-82.05
560.0	7.0	123.02	-68.54
570.0	1.0	88.05	-69.07
570.0	3.0	86.73	-69.12
570.0	5.0	94.05	-80.56
570.0	6.0	93.10	-81.63
570.0	7.0	122.78	-67.93
580.0	1.0	87.87	-68.58
580.0	3.0	86.45	-68.67
580.0	5.0	93.89	-80.03
580.0	6.0	92.81	-81.20
580.0	7.0	122.54	-67.33
590.0	1.0	87.61	-68.12
590.0	3.0	86.21	-68.22
590.0	5.0	93.77	-79.49
590.0	6.0	92.54	-80.74
590.0	7.0	122.28	-66.76
600.0	1.0	87.32	-67.66
600.0	3.0	86.00	-67.77
600.0	5.0	93.63	-78.95
600.0	6.0	92.32	-80.26
600.0	7.0	122.03	-66.19
610.0	1.0	87.01	-67.23
610.0	3.0	85.83	-67.33
610.0	5.0	93.47	-78.42
610.0	6.0	92.16	-79.76
610.0	7.0	121.77	-65.59
620.0	1.0	86.67	-66.81
620.0	3.0	85.64	-66.90
620.0	5.0	93.29	-77.91
620.0	6.0	92.03	-79.25
620.0	7.0	121.54	-64.99
630.0	1.0	86.28	-66.38
630.0	3.0	85.40	-66.45
630.0	5.0	93.12	-77.40
630.0	6.0	91.95	-78.72
630.0	7.0	121.31	-64.38
640.0	1.0	85.81	-65.96
640.0	5.0	92.95	-76.91
640.0	6.0	91.85	-78.19
640.0	7.0	121.09	-63.78
650.0	1.0	85.47	-65.53
650.0	5.0	92.74	-76.42
650.0	6.0	91.72	-77.67
650.0	7.0	120.91	-63.20
660.0	1.0	85.29	-65.07
660.0	5.0	92.53	-75.93
660.0	6.0	91.61	-77.14
660.0	7.0	120.72	-62.60
670.0	5.0	92.28	-75.45
670.0	6.0	91.51	-76.61
670.0	7.0	120.53	-61.97
680.0	5.0	92.01	-74.98
680.0	6.0	91.41	-76.07
680.0	7.0	120.35	-61.32
690.0	5.0	91.74	-74.48
690.0	6.0	91.27	-75.53
690.0	7.0	120.17	-60.65
700.0	5.0	91.46	-73.98
700.0	6.0	91.06	-75.01
700.0	7.0	120.02	-60.00
710.0	5.0	91.17	-73.48
710.0	6.0	90.78	-74.51
710.0	7.0	119.86	-59.37
720.0	5.0	90.91	-73.03
720.0	6.0	90.46	-74.03
720.0	7.0	119.70	-58.72
730.0	5.0	90.65	-72.60
730.0	6.0	90.13	-73.57
730.0	7.0	119.57	-58.03
740.0	5.0	90.39	-72.20
740.0	6.0	89.83	-73.12
740.0	7.0	119.44	-57.32
750.0	5.0	90.11	-71.80
750.0	6.0	89.51	-72.72
750.0	7.0	119.32	-56.64
760.0	5.0	89.82	-71.41
760.0	6.0	89.20	-72.33
760.0	7.0	119.21	-55.96
770.0	5.0	89.52	-71.03
770.0	6.0	88.94	-71.94
770.0	7.0	119.13	-55.27
780.0	5.0	89.21	-70.65
780.0	6.0	88.69	-71.57
780.0	7.0	119.11	-54.61
790.0	5.0	88.91	-70.25
790.0	6.0	88.45	-71.19
790.0	7.0	119.20	-53.99
800.0	5.0	88.64	-69.84
800.0	6.0	88.20	-70.81
800.0	7.0	119.43	-53.43
810.0	5.0	88.42	-69.40
810.0	6.0	87.95	-70.39
810.0	7.0	119.79	-52.94
820.0	5.0	88.23	-68.94
820.0	6.0	87.70	-69.95
820.0	7.0	120.23	-52.52
830.0	5.0	88.07	-68.47
830.0	6.0	87.46	-69.53
830.0	7.0	120.71	-52.11
840.0	5.0	87.88	-68.01
840.0	6.0	87.23	-69.11
840.0	7.0	121.23	-51.74
850.0	5.0	87.62	-67.59
850.0	6.0	87.03	-68.66
850.0	7.0	121.75	-51.39
860.0	5.0	87.39	-67.17
860.0	6.0	86.86	-68.21
860.0	7.0	122.29	-51.04
870.0	5.0	87.22	-66.73
870.0	6.0	86.70	-67.76
870.0	7.0	122.82	-50.66
880.0	5.0	87.08	-66.27
880.0	6.0	86.55	-67.33
880.0	7.0	123.32	-50.25
890.0	5.0	86.96	-65.78
890.0	6.0	86.36	-66.93
890.0	7.0	123.79	-49.81
900.0	5.0	86.84	-65.29
900.0	6.0	86.15	-66.54
900.0	7.0	124.22	-49.32
910.0	5.0	86.71	-64.81
910.0	6.0	85.94	-66.15
910.0	7.0	124.62	-48.81
920.0	5.0	86.57	-64.36
920.0	6.0	85.72	-65.77
920.0	7.0	124.98	-48.27
930.0	6.0	85.50	-65.40
930.0	7.0	125.31	-47.73
940.0	6.0	85.28	-65.02
940.0	7.0	125.62	-47.14
