1300.0	1.0	89.81	-65.67
1310.0	1.0	89.72	-65.83
1320.0	1.0	89.61	-66.02
1330.0	1.0	89.51	-66.15
1340.0	1.0	89.48	-66.19
1350.0	1.0	89.52	-66.13
1360.0	1.0	89.61	-66.00
1370.0	1.0	89.72	-65.85
1380.0	1.0	89.87	-65.71
1390.0	1.0	90.05	-65.57
1400.0	1.0	90.23	-65.47
1410.0	1.0	90.40	-65.44
1420.0	1.0	90.55	-65.46
1430.0	1.0	90.61	-65.48
1440.0	1.0	90.58	-65.54
1450.0	1.0	90.48	-65.70
1460.0	1.0	90.38	-65.98
1470.0	1.0	90.34	-66.34
1480.0	1.0	90.36	-66.75
1490.0	1.0	90.40	-67.17
1500.0	1.0	90.44	-67.59
1510.0	1.0	90.49	-67.99
1520.0	1.0	90.54	-68.38
1530.0	1.0	90.61	-68.76
1540.0	1.0	90.66	-69.13
1550.0	1.0	90.65	-69.47
1560.0	1.0	90.56	-69.77
1570.0	1.0	90.34	-69.99
1580.0	1.0	90.03	-70.18
1590.0	1.0	89.65	-70.33
1600.0	1.0	89.27	-70.46
1610.0	1.0	88.92	-70.57
1620.0	1.0	88.63	-70.64
1630.0	1.0	88.42	-70.68
1640.0	1.0	88.30	-70.70
1650.0	1.0	88.25	-70.69
1660.0	1.0	88.23	-70.68
1670.0	1.0	88.22	-70.71
1680.0	1.0	88.21	-70.74
1690.0	1.0	88.20	-70.76
1700.0	1.0	88.19	-70.76
1710.0	1.0	88.16	-70.78
1720.0	1.0	88.15	-70.79
1730.0	1.0	88.15	-70.77
1740.0	1.0	88.16	-70.76
1750.0	1.0	88.16	-70.76
1760.0	1.0	88.15	-70.76
1770.0	1.0	88.17	-70.77
1780.0	1.0	88.22	-70.77
1780.0	41.0	152.66	-26.86
1790.0	1.0	88.35	-70.75
1790.0	41.0	152.58	-27.59
1800.0	1.0	88.57	-70.70
1800.0	41.0	152.62	-28.33
1810.0	1.0	88.84	-70.60
1810.0	41.0	152.79	-29.06
1820.0	1.0	89.16	-70.44
1820.0	41.0	153.07	-29.72
1830.0	1.0	89.53	-70.24
1830.0	41.0	153.46	-30.33
1840.0	1.0	89.95	-70.03
1840.0	41.0	153.96	-30.86
1850.0	1.0	90.40	-69.81
1850.0	41.0	154.48	-31.37
1860.0	1.0	90.87	-69.62
1860.0	41.0	155.01	-31.86
1870.0	1.0	91.36	-69.42
1870.0	41.0	155.56	-32.33
1880.0	1.0	91.86	-69.21
1880.0	41.0	156.14	-32.76
1890.0	1.0	92.33	-68.99
1890.0	41.0	156.76	-33.16
1900.0	1.0	92.80	-68.75
1900.0	41.0	157.39	-33.54
1910.0	1.0	93.26	-68.53
1910.0	41.0	158.04	-33.90
1920.0	1.0	93.73	-68.34
1920.0	41.0	158.71	-34.24
1930.0	1.0	94.23	-68.18
1930.0	41.0	159.36	-34.58
1940.0	1.0	94.72	-68.06
1940.0	41.0	160.02	-34.92
1950.0	1.0	95.23	-67.92
1950.0	41.0	160.68	-35.21
1960.0	1.0	95.73	-67.77
1960.0	41.0	161.38	-35.44
1970.0	1.0	96.21	-67.60
1970.0	41.0	162.09	-35.61
1980.0	1.0	96.68	-67.40
1980.0	41.0	162.80	-35.72
1990.0	1.0	97.12	-67.19
1990.0	41.0	163.48	-35.78
2000.0	1.0	97.52	-66.95
2000.0	41.0	164.16	-35.80
2010.0	41.0	164.83	-35.77
2020.0	41.0	165.50	-35.69
2030.0	41.0	166.18	-35.57
2040.0	41.0	166.88	-35.42
2050.0	41.0	167.61	-35.23
2060.0	41.0	168.36	-35.01
2070.0	41.0	169.13	-34.78
2080.0	41.0	169.86	-34.56
2090.0	41.0	170.55	-34.34
2100.0	41.0	171.25	-34.12
2110.0	41.0	171.97	-33.85
7110.0	103.0	64.07	-113.33
7110.0	104.0	64.52	-114.07
7120.0	103.0	64.58	-113.04
7120.0	104.0	65.09	-113.70
7130.0	103.0	65.13	-112.72
7130.0	104.0	65.65	-113.32
7140.0	103.0	65.69	-112.42
7140.0	104.0	66.16	-112.97
7150.0	103.0	66.24	-112.11
7150.0	104.0	66.66	-112.63
7160.0	103.0	66.76	-111.83
7160.0	104.0	67.18	-112.33
7170.0	103.0	67.28	-111.54
7170.0	104.0	67.70	-112.07
7180.0	103.0	67.83	-111.24
7180.0	104.0	68.23	-111.83
7190.0	103.0	68.41	-110.94
7190.0	104.0	68.80	-111.56
7200.0	103.0	69.01	-110.66
7200.0	104.0	69.39	-111.28
7210.0	103.0	69.58	-110.40
7210.0	104.0	69.98	-111.02
7220.0	103.0	70.14	-110.14
7220.0	104.0	70.55	-110.81
7230.0	103.0	70.70	-109.87
7230.0	104.0	71.12	-110.63
7240.0	103.0	71.25	-109.58
7240.0	104.0	71.72	-110.41
7250.0	103.0	71.80	-109.31
7250.0	104.0	72.32	-110.16
7260.0	103.0	72.35	-109.08
7260.0	104.0	72.88	-109.89
7270.0	103.0	72.91	-108.87
7270.0	104.0	73.40	-109.63
7280.0	103.0	73.49	-108.69
7280.0	104.0	73.91	-109.38
7290.0	103.0	74.09	-108.53
7290.0	104.0	74.39	-109.12
7300.0	103.0	74.71	-108.39
7300.0	104.0	74.88	-108.83
7310.0	103.0	75.35	-108.26
7310.0	104.0	75.38	-108.51
7320.0	103.0	76.01	-108.12
7320.0	104.0	75.89	-108.16
7330.0	103.0	76.67	-107.96
7330.0	104.0	76.42	-107.79
7340.0	103.0	77.32	-107.77
7340.0	104.0	76.96	-107.41
7350.0	103.0	77.97	-107.55
7350.0	104.0	77.53	-107.05
7360.0	103.0	78.59	-107.29
7360.0	104.0	78.10	-106.71
7370.0	103.0	79.19	-107.01
7370.0	104.0	78.68	-106.40
7380.0	103.0	79.75	-106.73
7380.0	104.0	79.26	-106.13
7390.0	103.0	80.30	-106.47
7390.0	104.0	79.84	-105.88
7400.0	103.0	80.83	-106.24
7400.0	104.0	80.41	-105.66
7410.0	103.0	81.38	-106.05
7410.0	104.0	80.99	-105.43
7420.0	103.0	81.95	-105.86
7420.0	104.0	81.56	-105.18
7430.0	103.0	82.56	-105.67
7430.0	104.0	82.14	-104.92
7440.0	103.0	83.18	-105.47
7440.0	104.0	82.71	-104.66
7450.0	103.0	83.80	-105.27
7450.0	104.0	83.28	-104.41
7460.0	103.0	84.40	-105.06
7460.0	104.0	83.85	-104.16
7470.0	103.0	85.01	-104.82
7470.0	104.0	84.42	-103.91
7480.0	103.0	85.61	-104.56
7480.0	104.0	85.00	-103.67
7490.0	103.0	86.21	-104.29
7490.0	104.0	85.58	-103.45
7500.0	103.0	86.76	-104.04
7500.0	104.0	86.15	-103.23
7510.0	103.0	87.31	-103.83
7510.0	104.0	86.71	-103.02
7520.0	103.0	87.90	-103.64
7520.0	104.0	87.28	-102.81
7530.0	103.0	88.53	-103.49
7530.0	104.0	87.87	-102.62
7540.0	103.0	89.17	-103.35
7540.0	104.0	88.48	-102.44
7550.0	103.0	89.80	-103.19
7550.0	104.0	89.11	-102.26
7560.0	103.0	90.41	-102.98
7560.0	104.0	89.76	-102.09
7570.0	103.0	90.97	-102.69
7570.0	104.0	90.41	-101.92
7580.0	103.0	91.47	-102.31
7580.0	104.0	91.06	-101.73
7590.0	103.0	91.90	-101.83
7590.0	104.0	91.71	-101.53
7600.0	103.0	92.28	-101.29
7600.0	104.0	92.34	-101.32
7610.0	103.0	92.64	-100.74
7610.0	104.0	92.95	-101.10
7620.0	103.0	93.08	-100.28
7620.0	104.0	93.55	-100.86
7630.0	103.0	93.59	-99.93
7630.0	104.0	94.12	-100.63
7640.0	103.0	94.16	-99.64
7640.0	104.0	94.68	-100.40
7650.0	103.0	94.73	-99.33
7650.0	104.0	95.23	-100.18
7660.0	103.0	95.31	-99.02
7660.0	104.0	95.81	-99.91
7670.0	103.0	95.87	-98.70
7670.0	104.0	96.37	-99.63
7680.0	103.0	96.43	-98.37
7680.0	104.0	96.91	-99.34
7690.0	103.0	96.99	-98.04
7690.0	104.0	97.45	-99.03
7700.0	103.0	97.52	-97.72
7700.0	104.0	97.98	-98.72
7710.0	103.0	98.05	-97.41
7710.0	104.0	98.52	-98.41
7720.0	103.0	98.58	-97.11
7720.0	104.0	99.05	-98.09
7730.0	103.0	99.12	-96.84
7730.0	104.0	99.56	-97.78
7740.0	103.0	99.68	-96.57
7740.0	104.0	100.08	-97.48
7750.0	103.0	100.24	-96.32
7750.0	104.0	100.62	-97.15
7760.0	103.0	100.80	-96.08
7760.0	104.0	101.17	-96.82
7770.0	103.0	101.34	-95.79
7770.0	104.0	101.74	-96.49
7780.0	103.0	101.88	-95.49
7780.0	104.0	102.31	-96.18
7790.0	103.0	102.42	-95.19
7790.0	104.0	102.88	-95.88
7800.0	103.0	102.98	-94.89
7800.0	104.0	103.45	-95.58
7810.0	103.0	103.53	-94.61
7810.0	104.0	104.01	-95.28
7820.0	103.0	104.09	-94.32
7820.0	104.0	104.58	-94.98
7830.0	103.0	104.64	-94.01
7830.0	104.0	105.15	-94.67
7840.0	103.0	105.21	-93.69
7840.0	104.0	105.72	-94.36
