540.0	7.0	140.06	-42.85
540.0	16.0	55.70	-90.26
550.0	2.0	139.15	-42.42
550.0	3.0	139.61	-43.87
550.0	7.0	139.47	-43.03
550.0	16.0	56.11	-90.00
560.0	2.0	138.55	-42.56
560.0	3.0	139.02	-44.03
560.0	7.0	138.87	-43.22
560.0	16.0	56.53	-89.75
570.0	2.0	137.94	-42.70
570.0	3.0	138.42	-44.22
570.0	7.0	138.27	-43.40
570.0	16.0	56.94	-89.50
580.0	2.0	137.32	-42.86
580.0	3.0	137.81	-44.41
580.0	7.0	137.66	-43.57
580.0	16.0	57.37	-89.25
590.0	2.0	136.72	-43.07
590.0	3.0	137.16	-44.61
590.0	7.0	137.04	-43.74
590.0	16.0	57.81	-88.99
600.0	2.0	136.12	-43.30
600.0	3.0	136.49	-44.83
600.0	7.0	136.41	-43.92
600.0	16.0	58.26	-88.72
610.0	2.0	135.50	-43.50
610.0	3.0	135.85	-45.02
610.0	7.0	135.78	-44.11
610.0	16.0	58.72	-88.43
620.0	2.0	134.89	-43.72
620.0	3.0	135.24	-45.16
620.0	7.0	135.16	-44.30
620.0	16.0	59.20	-88.13
630.0	2.0	134.27	-43.94
630.0	3.0	134.66	-45.28
630.0	7.0	134.55	-44.52
630.0	16.0	59.68	-87.82
640.0	2.0	133.65	-44.15
640.0	3.0	134.09	-45.47
640.0	7.0	133.94	-44.74
640.0	16.0	60.18	-87.49
650.0	2.0	133.05	-44.34
650.0	3.0	133.51	-45.69
650.0	7.0	133.33	-44.97
650.0	16.0	60.68	-87.15
660.0	2.0	132.46	-44.55
660.0	3.0	132.93	-45.92
660.0	7.0	132.73	-45.20
660.0	16.0	61.19	-86.79
670.0	2.0	131.87	-44.77
670.0	3.0	132.35	-46.17
670.0	7.0	132.16	-45.40
670.0	16.0	61.70	-86.43
680.0	2.0	131.28	-44.97
680.0	3.0	131.77	-46.43
680.0	7.0	131.59	-45.59
680.0	16.0	62.20	-86.05
690.0	2.0	130.66	-45.17
690.0	3.0	131.17	-46.70
690.0	7.0	131.00	-45.81
690.0	16.0	62.70	-85.68
700.0	2.0	130.06	-45.39
700.0	3.0	130.60	-46.99
700.0	7.0	130.42	-46.06
700.0	16.0	63.18	-85.31
710.0	2.0	129.47	-45.65
710.0	3.0	130.04	-47.25
710.0	7.0	129.84	-46.35
710.0	16.0	63.64	-84.94
720.0	2.0	128.90	-45.92
720.0	3.0	129.50	-47.51
720.0	7.0	129.26	-46.64
720.0	16.0	64.08	-84.59
730.0	2.0	128.33	-46.19
730.0	3.0	128.95	-47.79
730.0	7.0	128.72	-46.92
730.0	16.0	64.48	-84.26
740.0	2.0	127.77	-46.47
740.0	3.0	128.40	-48.06
740.0	7.0	128.16	-47.19
740.0	16.0	64.89	-83.93
750.0	2.0	127.21	-46.76
750.0	3.0	127.86	-48.37
750.0	7.0	127.56	-47.43
750.0	16.0	65.33	-83.60
760.0	2.0	126.69	-47.08
760.0	3.0	127.31	-48.69
760.0	7.0	126.96	-47.69
760.0	16.0	65.76	-83.27
770.0	2.0	126.22	-47.47
770.0	3.0	126.76	-49.05
770.0	7.0	126.39	-47.97
770.0	16.0	66.19	-82.94
780.0	2.0	125.81	-47.89
780.0	3.0	126.22	-49.40
780.0	7.0	125.85	-48.25
790.0	2.0	125.41	-48.33
790.0	3.0	125.68	-49.71
790.0	7.0	125.33	-48.53
800.0	2.0	125.01	-48.77
800.0	3.0	125.13	-50.00
800.0	7.0	124.79	-48.80
810.0	2.0	124.60	-49.19
810.0	3.0	124.60	-50.28
810.0	7.0	124.25	-49.06
820.0	2.0	124.17	-49.60
820.0	3.0	124.07	-50.55
820.0	7.0	123.70	-49.30
830.0	2.0	123.72	-49.98
830.0	3.0	123.57	-50.82
830.0	7.0	123.14	-49.54
840.0	2.0	123.23	-50.34
840.0	3.0	123.07	-51.07
840.0	7.0	122.57	-49.79
850.0	2.0	122.72	-50.67
850.0	3.0	122.56	-51.29
850.0	7.0	122.01	-50.04
860.0	2.0	122.18	-50.98
860.0	3.0	122.05	-51.51
860.0	7.0	121.45	-50.30
870.0	2.0	121.62	-51.27
870.0	3.0	121.52	-51.77
870.0	7.0	120.90	-50.58
880.0	2.0	121.05	-51.55
880.0	3.0	120.96	-52.08
880.0	7.0	120.36	-50.87
890.0	2.0	120.46	-51.82
890.0	3.0	120.39	-52.42
890.0	7.0	119.83	-51.18
900.0	2.0	119.87	-52.08
900.0	3.0	119.83	-52.78
900.0	7.0	119.31	-51.50
910.0	2.0	119.28	-52.35
910.0	3.0	119.31	-53.09
910.0	7.0	118.77	-51.81
920.0	2.0	118.70	-52.63
920.0	3.0	118.82	-53.39
920.0	7.0	118.21	-52.11
930.0	2.0	118.13	-52.93
930.0	3.0	118.33	-53.69
930.0	7.0	117.68	-52.40
940.0	2.0	117.58	-53.24
940.0	3.0	117.80	-54.00
940.0	7.0	117.15	-52.70
950.0	2.0	117.05	-53.58
950.0	3.0	117.28	-54.33
950.0	7.0	116.62	-53.00
960.0	2.0	116.54	-53.94
960.0	3.0	116.75	-54.66
960.0	7.0	116.09	-53.31
970.0	2.0	116.06	-54.32
970.0	3.0	116.21	-54.98
970.0	7.0	115.57	-53.64
970.0	22.0	75.12	-75.80
980.0	22.0	75.53	-75.52
980.0	23.0	76.16	-76.13
990.0	22.0	76.00	-75.22
990.0	23.0	76.54	-75.81
1000.0	22.0	76.47	-74.91
1000.0	23.0	76.92	-75.45
1010.0	22.0	76.90	-74.59
1010.0	23.0	77.28	-75.08
1020.0	22.0	77.33	-74.28
1020.0	23.0	77.74	-74.83
1030.0	22.0	77.78	-73.98
1030.0	23.0	78.28	-74.69
1040.0	22.0	78.25	-73.70
1040.0	23.0	78.78	-74.56
1050.0	22.0	78.72	-73.41
1050.0	23.0	79.27	-74.48
1060.0	22.0	79.20	-73.12
1060.0	23.0	79.78	-74.45
1070.0	22.0	79.69	-72.84
1070.0	23.0	80.30	-74.47
1080.0	22.0	80.21	-72.57
1080.0	23.0	80.85	-74.52
1090.0	22.0	80.72	-72.29
1090.0	23.0	81.44	-74.55
1100.0	22.0	81.23	-72.00
1100.0	23.0	82.02	-74.54
1110.0	22.0	81.76	-71.71
1110.0	23.0	82.62	-74.50
1120.0	22.0	82.28	-71.43
1120.0	23.0	83.22	-74.40
1130.0	22.0	82.80	-71.16
1130.0	23.0	83.81	-74.24
1140.0	22.0	83.33	-70.91
1140.0	23.0	84.37	-74.01
1150.0	22.0	83.87	-70.68
1150.0	23.0	84.91	-73.74
1160.0	22.0	84.42	-70.47
1160.0	23.0	85.42	-73.45
1170.0	22.0	84.97	-70.27
1170.0	23.0	85.91	-73.16
1180.0	22.0	85.53	-70.10
1180.0	23.0	86.40	-72.90
1190.0	22.0	86.07	-70.00
1190.0	23.0	86.89	-72.61
1200.0	22.0	86.52	-69.99
1200.0	23.0	87.38	-72.32
1210.0	22.0	86.84	-70.03
1210.0	23.0	87.86	-72.03
1220.0	22.0	87.07	-70.10
1220.0	23.0	88.29	-71.76
1230.0	22.0	87.26	-70.18
1230.0	23.0	88.71	-71.52
1240.0	22.0	87.46	-70.27
1240.0	23.0	89.12	-71.31
1250.0	22.0	87.75	-70.34
1250.0	23.0	89.52	-71.11
1260.0	22.0	88.15	-70.36
1260.0	23.0	89.93	-70.93
1270.0	22.0	88.65	-70.30
1270.0	23.0	90.36	-70.75
1280.0	22.0	89.21	-70.15
1280.0	23.0	90.80	-70.57
1290.0	22.0	89.78	-69.93
1290.0	23.0	91.25	-70.38
1300.0	22.0	90.34	-69.66
1300.0	23.0	91.70	-70.19
1310.0	22.0	90.88	-69.39
1310.0	23.0	92.14	-69.99
1320.0	22.0	91.43	-69.14
1320.0	23.0	92.58	-69.79
1330.0	22.0	91.98	-68.91
1330.0	23.0	93.01	-69.60
1340.0	22.0	92.53	-68.70
1340.0	23.0	93.47	-69.45
1350.0	22.0	93.09	-68.50
1350.0	23.0	93.99	-69.33
1360.0	22.0	93.67	-68.32
1360.0	23.0	94.54	-69.20
1370.0	22.0	94.26	-68.19
1370.0	23.0	95.09	-69.05
1380.0	22.0	94.86	-68.07
1380.0	23.0	95.60	-68.92
1390.0	22.0	95.45	-67.96
1390.0	23.0	96.09	-68.79
1400.0	22.0	96.04	-67.85
1400.0	23.0	96.58	-68.67
1410.0	22.0	96.64	-67.73
1410.0	23.0	97.09	-68.55
1420.0	22.0	97.26	-67.61
1420.0	23.0	97.60	-68.42
1430.0	22.0	97.89	-67.51
1430.0	23.0	98.12	-68.28
1440.0	22.0	98.51	-67.44
1440.0	23.0	98.65	-68.11
1450.0	22.0	99.09	-67.35
1450.0	23.0	99.16	-67.92
1460.0	22.0	99.62	-67.14
1460.0	23.0	99.66	-67.74
1470.0	22.0	100.15	-66.90
1470.0	23.0	100.17	-67.56
1480.0	22.0	100.70	-66.66
1480.0	23.0	100.69	-67.41
1490.0	22.0	101.23	-66.41
1490.0	23.0	101.22	-67.27
1500.0	22.0	101.75	-66.20
1500.0	23.0	101.74	-67.11
1510.0	22.0	102.30	-66.03
1510.0	23.0	102.26	-66.95
1520.0	22.0	102.84	-65.86
1520.0	23.0	102.80	-66.78
1530.0	22.0	103.40	-65.69
1530.0	23.0	103.35	-66.64
1540.0	22.0	103.95	-65.52
1540.0	23.0	103.89	-66.52
1550.0	22.0	104.47	-65.33
1550.0	23.0	104.44	-66.40
1560.0	22.0	104.99	-65.14
1560.0	23.0	104.98	-66.25
1570.0	22.0	105.52	-64.94
1570.0	23.0	105.52	-66.07
1580.0	22.0	106.05	-64.75
1580.0	23.0	106.05	-65.89
1590.0	22.0	106.58	-64.56
1590.0	23.0	106.58	-65.72
1600.0	22.0	107.08	-64.36
1600.0	23.0	107.10	-65.55
1610.0	22.0	107.57	-64.17
1610.0	23.0	107.62	-65.38
1620.0	22.0	108.05	-63.98
1620.0	23.0	108.12	-65.19
1630.0	22.0	108.53	-63.80
1630.0	23.0	108.59	-64.98
1640.0	22.0	109.01	-63.62
1640.0	23.0	109.03	-64.80
1650.0	22.0	109.48	-63.44
1650.0	23.0	109.48	-64.66
1660.0	22.0	109.96	-63.27
1660.0	23.0	109.93	-64.55
1670.0	22.0	110.43	-63.09
1670.0	23.0	110.36	-64.38
1680.0	22.0	110.88	-62.91
1680.0	23.0	110.77	-64.13
1690.0	22.0	111.31	-62.73
1690.0	23.0	111.17	-63.82
1700.0	22.0	111.72	-62.54
1700.0	23.0	111.56	-63.49
1710.0	22.0	112.10	-62.34
1710.0	23.0	111.95	-63.19
1720.0	22.0	112.46	-62.13
1720.0	23.0	112.35	-62.92
1730.0	22.0	112.81	-61.91
1730.0	23.0	112.74	-62.67
1740.0	22.0	113.15	-61.67
1740.0	23.0	113.11	-62.43
1750.0	22.0	113.49	-61.44
1750.0	23.0	113.45	-62.18
1760.0	22.0	113.84	-61.20
1760.0	23.0	113.78	-61.94
1770.0	22.0	114.18	-60.95
1770.0	23.0	114.13	-61.71
1780.0	22.0	114.51	-60.73
1780.0	23.0	114.46	-61.50
1790.0	22.0	114.82	-60.51
1790.0	23.0	114.79	-61.31
1800.0	22.0	115.11	-60.29
1800.0	23.0	115.10	-61.11
1810.0	22.0	115.38	-60.11
1810.0	23.0	115.39	-60.91
1820.0	22.0	115.65	-60.01
1820.0	23.0	115.66	-60.75
1830.0	22.0	115.90	-59.99
1830.0	23.0	115.92	-60.61
1840.0	22.0	116.13	-60.01
1840.0	23.0	116.12	-60.49
1850.0	22.0	116.34	-59.92
1850.0	23.0	116.23	-60.40
1860.0	22.0	116.56	-59.75
1860.0	23.0	116.27	-60.35
1870.0	22.0	116.76	-59.65
1870.0	23.0	116.27	-60.33
1880.0	22.0	116.92	-59.57
1880.0	23.0	116.27	-60.33
1890.0	22.0	117.02	-59.51
1890.0	23.0	116.28	-60.35
1900.0	22.0	117.06	-59.50
1900.0	23.0	116.30	-60.37
1910.0	22.0	117.05	-59.50
1910.0	23.0	116.31	-60.38
1920.0	22.0	117.03	-59.52
1920.0	23.0	116.31	-60.37
1930.0	22.0	117.01	-59.52
1930.0	23.0	116.31	-60.36
1940.0	22.0	117.01	-59.52
1940.0	23.0	116.31	-60.34
1950.0	22.0	117.01	-59.52
1950.0	23.0	116.31	-60.34
1960.0	22.0	117.02	-59.53
1960.0	23.0	116.31	-60.34
1970.0	22.0	117.03	-59.53
1970.0	23.0	116.31	-60.34
1980.0	22.0	117.02	-59.53
1980.0	23.0	116.31	-60.35
1990.0	22.0	117.02	-59.53
1990.0	23.0	116.31	-60.35
2000.0	22.0	117.03	-59.54
2000.0	23.0	116.31	-60.34
2010.0	22.0	117.03	-59.54
2010.0	23.0	116.31	-60.34
2020.0	22.0	117.03	-59.54
2020.0	23.0	116.30	-60.35
2030.0	22.0	117.01	-59.53
2030.0	23.0	116.30	-60.36
2040.0	22.0	116.98	-59.54
2040.0	23.0	116.30	-60.36
2050.0	22.0	116.97	-59.58
2050.0	23.0	116.30	-60.34
2060.0	22.0	117.01	-59.68
2060.0	23.0	116.31	-60.34
2070.0	22.0	117.15	-59.87
2070.0	23.0	116.35	-60.42
2080.0	22.0	117.40	-60.18
2080.0	23.0	116.49	-60.67
2090.0	22.0	117.70	-60.61
2090.0	23.0	116.74	-61.10
2100.0	22.0	118.04	-61.12
2100.0	23.0	117.06	-61.64
2110.0	22.0	118.39	-61.64
2110.0	23.0	117.39	-62.21
2120.0	22.0	118.70	-62.18
2120.0	23.0	117.74	-62.79
2130.0	22.0	119.00	-62.73
2130.0	23.0	118.09	-63.33
2130.0	42.0	74.95	-75.70
2140.0	22.0	119.30	-63.29
2140.0	23.0	118.42	-63.82
2140.0	42.0	75.48	-75.28
2150.0	22.0	119.64	-63.82
2150.0	23.0	118.75	-64.30
2150.0	42.0	75.97	-74.87
2160.0	22.0	120.00	-64.36
2160.0	23.0	119.09	-64.82
2160.0	42.0	76.47	-74.49
2170.0	22.0	120.36	-64.86
2170.0	23.0	119.42	-65.35
2170.0	42.0	77.00	-74.14
2180.0	22.0	120.70	-65.36
2180.0	23.0	119.77	-65.87
2180.0	42.0	77.56	-73.81
2190.0	22.0	121.04	-65.86
2190.0	23.0	120.13	-66.38
2190.0	42.0	78.13	-73.50
2200.0	22.0	121.37	-66.37
2200.0	23.0	120.48	-66.86
2200.0	42.0	78.74	-73.18
2210.0	22.0	121.70	-66.90
2210.0	23.0	120.84	-67.36
2210.0	42.0	79.32	-72.88
2220.0	22.0	122.03	-67.44
2220.0	23.0	121.20	-67.87
2220.0	42.0	79.87	-72.58
2230.0	22.0	122.36	-67.97
2230.0	23.0	121.55	-68.42
2230.0	42.0	80.43	-72.28
2240.0	22.0	122.68	-68.51
2240.0	23.0	121.89	-69.00
2240.0	42.0	80.98	-71.97
2250.0	22.0	123.00	-69.09
2250.0	23.0	122.23	-69.59
2250.0	42.0	81.56	-71.67
2260.0	22.0	123.33	-69.70
2260.0	23.0	122.58	-70.19
2260.0	42.0	82.14	-71.38
2270.0	22.0	123.66	-70.29
2270.0	23.0	122.94	-70.79
2270.0	42.0	82.72	-71.08
2280.0	22.0	123.98	-70.86
2280.0	23.0	123.31	-71.38
2280.0	42.0	83.28	-70.77
2290.0	22.0	124.31	-71.42
2290.0	23.0	123.67	-71.97
2290.0	42.0	83.83	-70.45
2300.0	22.0	124.66	-71.98
2300.0	23.0	124.03	-72.54
2300.0	42.0	84.36	-70.12
2310.0	22.0	125.03	-72.51
2310.0	23.0	124.38	-73.10
2310.0	42.0	84.88	-69.81
2320.0	22.0	125.41	-73.02
2320.0	23.0	124.74	-73.65
2320.0	42.0	85.42	-69.50
2330.0	22.0	125.80	-73.53
2330.0	23.0	125.11	-74.18
2330.0	42.0	85.97	-69.19
2340.0	22.0	126.18	-74.04
2340.0	23.0	125.48	-74.69
2340.0	42.0	86.51	-68.88
2350.0	22.0	126.59	-74.53
2350.0	23.0	125.87	-75.19
2350.0	42.0	87.04	-68.56
2360.0	22.0	127.00	-75.02
2360.0	23.0	126.29	-75.69
2360.0	42.0	87.56	-68.26
2370.0	22.0	127.39	-75.49
2370.0	23.0	126.73	-76.17
2370.0	42.0	88.09	-67.96
2380.0	22.0	127.80	-75.96
2380.0	23.0	127.18	-76.65
2380.0	42.0	88.62	-67.68
2390.0	22.0	128.23	-76.42
2390.0	23.0	127.63	-77.11
2390.0	42.0	89.17	-67.40
2400.0	22.0	128.68	-76.88
2400.0	23.0	128.09	-77.55
2400.0	42.0	89.70	-67.13
2410.0	22.0	129.14	-77.32
2410.0	23.0	128.57	-78.01
2410.0	42.0	90.24	-66.86
2420.0	22.0	129.60	-77.73
2420.0	23.0	129.08	-78.44
2420.0	42.0	90.78	-66.56
2430.0	22.0	130.07	-78.09
2430.0	23.0	129.58	-78.82
2430.0	42.0	91.30	-66.27
2440.0	22.0	130.54	-78.41
2440.0	23.0	130.09	-79.16
2440.0	42.0	91.81	-65.96
2450.0	22.0	131.03	-78.69
2450.0	23.0	130.59	-79.45
2450.0	42.0	92.32	-65.64
2460.0	22.0	131.55	-78.97
2460.0	23.0	131.09	-79.75
2460.0	42.0	92.85	-65.31
2470.0	22.0	132.06	-79.22
2470.0	23.0	131.59	-80.07
2470.0	42.0	93.38	-64.96
2480.0	22.0	132.58	-79.46
2480.0	23.0	132.08	-80.40
2480.0	42.0	93.94	-64.60
2490.0	22.0	133.10	-79.67
2490.0	23.0	132.57	-80.74
2490.0	42.0	94.49	-64.26
2500.0	22.0	133.61	-79.85
2500.0	23.0	133.04	-81.06
2500.0	42.0	95.04	-63.95
2510.0	22.0	134.14	-80.04
2510.0	42.0	95.60	-63.67
2520.0	22.0	134.65	-80.20
2520.0	42.0	96.16	-63.41
2530.0	42.0	96.74	-63.16
2540.0	42.0	97.32	-62.92
2550.0	42.0	97.90	-62.66
2560.0	42.0	98.47	-62.40
2570.0	42.0	99.03	-62.12
2580.0	42.0	99.60	-61.84
2590.0	42.0	100.16	-61.56
2600.0	42.0	100.73	-61.28
2610.0	42.0	101.29	-61.01
2620.0	42.0	101.86	-60.73
2630.0	42.0	102.42	-60.43
2640.0	42.0	102.97	-60.12
2650.0	42.0	103.54	-59.82
2660.0	42.0	104.11	-59.52
2670.0	42.0	104.67	-59.22
2680.0	42.0	105.22	-58.92
2690.0	42.0	105.75	-58.62
2700.0	42.0	106.30	-58.32
2710.0	42.0	106.84	-58.02
2720.0	42.0	107.39	-57.72
2730.0	42.0	107.94	-57.43
2740.0	42.0	108.50	-57.16
2750.0	42.0	109.07	-56.89
2760.0	42.0	109.63	-56.64
2770.0	42.0	110.20	-56.39
2780.0	42.0	110.77	-56.16
2790.0	42.0	111.34	-55.93
2800.0	42.0	111.91	-55.70
2810.0	42.0	112.48	-55.45
2820.0	42.0	113.04	-55.18
2830.0	42.0	113.59	-54.91
2840.0	42.0	114.13	-54.63
2850.0	42.0	114.69	-54.34
2860.0	42.0	115.24	-54.06
2870.0	42.0	115.81	-53.78
2880.0	42.0	116.36	-53.49
2890.0	42.0	116.91	-53.19
2900.0	42.0	117.45	-52.87
2910.0	42.0	117.99	-52.57
2920.0	42.0	118.52	-52.27
2930.0	42.0	119.04	-51.97
2940.0	42.0	119.58	-51.62
2950.0	42.0	120.12	-51.25
2960.0	42.0	120.65	-50.85
2970.0	42.0	121.16	-50.44
2980.0	42.0	121.65	-50.03
2990.0	42.0	122.13	-49.61
3000.0	42.0	122.60	-49.19
3010.0	42.0	123.06	-48.79
3020.0	42.0	123.53	-48.39
3030.0	42.0	124.00	-48.00
3040.0	42.0	124.48	-47.62
3050.0	42.0	124.97	-47.26
3060.0	42.0	125.49	-46.92
3070.0	42.0	126.02	-46.59
3080.0	42.0	126.57	-46.28
3090.0	42.0	127.13	-45.99
3100.0	42.0	127.69	-45.72
3110.0	42.0	128.30	-45.47
3120.0	42.0	128.91	-45.26
3130.0	42.0	129.51	-45.10
3140.0	42.0	130.10	-44.93
3150.0	42.0	130.70	-44.75
3160.0	42.0	131.32	-44.56
3170.0	42.0	131.92	-44.36
3180.0	42.0	132.54	-44.15
3190.0	42.0	133.13	-43.93
3200.0	42.0	133.71	-43.72
3210.0	42.0	134.28	-43.50
3220.0	42.0	134.86	-43.27
3230.0	42.0	135.44	-43.05
3240.0	42.0	136.04	-42.86
3250.0	42.0	136.65	-42.68
3260.0	42.0	137.28	-42.50
3270.0	42.0	137.91	-42.29
3280.0	42.0	138.52	-42.10
3290.0	42.0	139.15	-41.92
3300.0	42.0	139.78	-41.75
3310.0	42.0	140.41	-41.58
3320.0	42.0	141.06	-41.38
3330.0	42.0	141.70	-41.20
3340.0	42.0	142.34	-41.01
3350.0	42.0	142.96	-40.84
3360.0	42.0	143.59	-40.67
3370.0	42.0	144.22	-40.50
3380.0	42.0	144.86	-40.34
3390.0	42.0	145.48	-40.19
3400.0	42.0	146.10	-40.07
3410.0	42.0	146.72	-39.96
3420.0	42.0	147.33	-39.87
3430.0	42.0	147.95	-39.78
3440.0	42.0	148.57	-39.69
3450.0	42.0	149.19	-39.59
3460.0	42.0	149.82	-39.47
3470.0	42.0	150.45	-39.35
3480.0	42.0	151.07	-39.23
3490.0	42.0	151.69	-39.11
3500.0	42.0	152.29	-39.00
3510.0	42.0	152.89	-38.89
3520.0	42.0	153.50	-38.79
3530.0	42.0	154.13	-38.68
3540.0	42.0	154.76	-38.56
3550.0	42.0	155.39	-38.46
3560.0	42.0	156.00	-38.39
3570.0	42.0	156.62	-38.32
3580.0	42.0	157.24	-38.25
3590.0	42.0	157.88	-38.14
3600.0	42.0	158.53	-38.00
3610.0	42.0	159.21	-37.82
3620.0	42.0	159.87	-37.65
3630.0	42.0	160.50	-37.51
3640.0	42.0	161.12	-37.35
3650.0	42.0	161.74	-37.18
3660.0	42.0	162.37	-36.99
3670.0	42.0	163.00	-36.80
3680.0	42.0	163.59	-36.65
3690.0	42.0	164.17	-36.53
3700.0	42.0	164.77	-36.39
3710.0	42.0	165.38	-36.23
3720.0	42.0	165.98	-36.08
3730.0	42.0	166.58	-35.92
3740.0	42.0	167.18	-35.74
3750.0	42.0	167.78	-35.55
3760.0	42.0	168.36	-35.34
3770.0	42.0	168.96	-35.11
