5450.0	114.0	9.74	4.07
5450.0	116.0	0.59	1.83
5460.0	113.0	7.68	6.52
5460.0	114.0	9.18	3.89
5460.0	116.0	1.71	2.36
5470.0	113.0	6.89	6.39
5470.0	114.0	8.41	3.73
5470.0	116.0	2.95	2.92
5470.0	117.0	-2.57	0.90
5480.0	113.0	6.06	6.39
5480.0	114.0	7.80	3.62
5480.0	116.0	4.11	3.44
5480.0	117.0	-1.84	1.77
5490.0	113.0	5.22	6.47
5490.0	114.0	6.80	3.21
5490.0	116.0	5.35	3.85
5490.0	117.0	-1.21	2.35
5490.0	118.0	-2.63	-0.35
5500.0	113.0	4.42	6.48
5500.0	114.0	5.82	2.90
5500.0	116.0	6.63	4.07
5500.0	117.0	-0.32	2.93
5500.0	118.0	-1.87	0.36
5510.0	113.0	3.56	6.61
5510.0	114.0	4.88	2.71
5510.0	116.0	7.79	4.31
5510.0	117.0	0.45	3.38
5510.0	118.0	-1.00	1.07
5520.0	113.0	2.75	6.75
5520.0	114.0	4.03	2.51
5520.0	116.0	8.96	4.50
5520.0	117.0	1.47	3.73
5520.0	118.0	-0.20	1.73
5530.0	113.0	1.94	6.87
5530.0	114.0	3.01	2.33
5530.0	116.0	10.18	4.59
5530.0	117.0	2.47	3.90
5530.0	118.0	0.59	2.43
5540.0	113.0	1.12	7.05
5540.0	114.0	1.93	2.09
5540.0	116.0	11.38	4.80
5540.0	117.0	3.63	4.02
5540.0	118.0	1.49	2.91
5550.0	113.0	0.28	7.12
5550.0	114.0	0.82	1.73
5550.0	116.0	12.59	4.98
5550.0	117.0	4.61	4.10
5550.0	118.0	2.49	3.26
5550.0	119.0	12.96	6.37
5560.0	113.0	-0.50	7.20
5560.0	114.0	-0.04	1.29
5560.0	117.0	5.68	4.19
5560.0	118.0	3.52	3.43
5560.0	119.0	11.82	6.79
5570.0	113.0	-1.23	7.22
5570.0	114.0	-1.09	0.73
5570.0	117.0	6.69	4.34
5570.0	118.0	4.50	3.63
5570.0	119.0	11.13	7.19
5580.0	117.0	7.80	4.45
5580.0	118.0	5.52	3.93
5580.0	119.0	10.54	7.55
5590.0	117.0	8.86	4.63
5590.0	118.0	6.54	4.19
5590.0	119.0	9.73	7.84
5600.0	117.0	9.95	4.89
5600.0	118.0	7.59	4.42
5600.0	119.0	8.80	8.01
5610.0	117.0	11.02	5.10
5610.0	118.0	8.66	4.68
5610.0	119.0	7.78	8.00
5620.0	117.0	12.04	5.13
5620.0	118.0	9.69	4.92
5620.0	119.0	6.78	8.05
5620.0	120.0	12.13	6.50
5630.0	117.0	13.25	4.97
5630.0	118.0	10.71	5.27
5630.0	119.0	5.76	8.12
5630.0	120.0	11.31	6.81
6230.0	121.0	10.73	5.96
6230.0	122.0	10.67	6.71
6240.0	121.0	9.80	6.20
6240.0	122.0	9.79	6.95
6250.0	121.0	8.86	6.38
6250.0	122.0	8.85	7.14
6260.0	121.0	7.79	6.62
6260.0	122.0	7.95	7.33
6270.0	121.0	6.88	6.85
6270.0	122.0	7.05	7.55
6280.0	121.0	6.01	7.01
6280.0	122.0	6.22	7.71
6290.0	121.0	5.14	7.18
6290.0	122.0	5.36	7.88
6300.0	121.0	4.25	7.31
6300.0	122.0	4.53	8.02
6310.0	121.0	3.29	7.63
6310.0	122.0	3.45	8.24
6320.0	121.0	2.40	7.86
6320.0	122.0	2.54	8.42
6330.0	121.0	1.52	8.07
6330.0	122.0	1.66	8.64
6340.0	121.0	0.71	8.43
6340.0	122.0	0.89	8.99
6340.0	123.0	-2.46	5.21
6340.0	124.0	9.90	6.58
6350.0	121.0	-0.10	8.80
6350.0	122.0	0.17	9.47
6350.0	123.0	-1.66	5.08
6350.0	124.0	8.75	6.63
6360.0	121.0	-0.84	9.26
6360.0	122.0	-0.52	9.95
6360.0	123.0	-0.88	4.85
6360.0	124.0	7.57	6.61
6370.0	121.0	-1.60	9.70
6370.0	122.0	-1.27	10.40
6370.0	123.0	0.08	4.78
6370.0	124.0	6.40	6.47
6380.0	123.0	1.02	4.72
6380.0	124.0	5.26	6.28
6390.0	123.0	1.94	4.67
6390.0	124.0	4.11	6.12
6400.0	123.0	2.92	4.57
6400.0	124.0	2.99	6.00
6400.0	125.0	-2.25	4.53
6410.0	123.0	3.83	4.50
6410.0	124.0	1.85	5.79
6410.0	125.0	-1.17	4.57
6420.0	123.0	4.81	4.47
6420.0	124.0	0.75	5.50
6420.0	125.0	-0.07	4.51
6420.0	126.0	-5.19	6.38
6420.0	127.0	-5.45	7.31
6430.0	123.0	5.75	4.33
6430.0	124.0	-0.28	5.05
6430.0	125.0	0.93	4.56
6430.0	126.0	-4.30	6.50
6430.0	127.0	-4.56	7.42
6440.0	123.0	6.69	4.38
6440.0	124.0	-1.26	4.41
6440.0	125.0	2.01	4.58
6440.0	126.0	-3.36	6.56
6440.0	127.0	-3.66	7.48
6450.0	123.0	7.62	4.43
6450.0	124.0	-2.33	3.58
6450.0	125.0	3.06	4.55
6450.0	126.0	-2.42	6.51
6450.0	127.0	-2.72	7.42
6460.0	123.0	8.54	4.68
6460.0	125.0	4.05	4.45
6460.0	126.0	-1.39	6.39
6460.0	127.0	-1.59	7.31
6470.0	123.0	9.45	4.91
6470.0	125.0	5.13	4.44
6470.0	126.0	-0.56	6.38
6470.0	127.0	-0.59	7.22
6480.0	123.0	10.37	5.02
6480.0	125.0	6.19	4.44
6480.0	126.0	0.26	6.18
6480.0	127.0	0.36	7.14
6480.0	128.0	-1.72	4.83
6490.0	123.0	11.32	5.15
6490.0	125.0	7.32	4.44
6490.0	126.0	1.27	6.02
6490.0	127.0	1.32	7.05
6490.0	128.0	-0.44	4.60
6500.0	123.0	12.31	5.24
6500.0	125.0	8.39	4.42
6500.0	126.0	2.25	5.84
6500.0	127.0	2.28	6.90
6500.0	128.0	0.86	4.38
6510.0	125.0	9.43	4.43
6510.0	126.0	3.14	5.65
6510.0	127.0	3.16	6.66
6510.0	128.0	1.97	4.17
6520.0	125.0	10.47	4.47
6520.0	126.0	4.08	5.47
6520.0	127.0	4.10	6.43
6520.0	128.0	3.14	3.96
6530.0	125.0	11.52	4.72
6530.0	126.0	5.00	5.31
6530.0	127.0	5.01	6.31
6530.0	128.0	4.32	3.75
6540.0	125.0	12.58	5.08
6540.0	126.0	5.90	5.29
6540.0	127.0	5.92	6.23
6540.0	128.0	5.47	3.64
6550.0	126.0	6.75	5.23
6550.0	127.0	6.84	6.22
6550.0	128.0	6.59	3.66
6560.0	126.0	7.65	5.14
6560.0	127.0	7.72	6.19
6560.0	128.0	7.61	3.69
6570.0	126.0	8.49	5.03
6570.0	127.0	8.67	6.17
6570.0	128.0	8.60	3.76
6580.0	126.0	9.31	4.97
6580.0	127.0	9.53	6.23
6580.0	128.0	9.57	3.81
6590.0	126.0	10.08	5.01
6590.0	127.0	10.39	6.23
6590.0	128.0	10.73	4.13
6590.0	129.0	13.16	4.09
6600.0	126.0	10.86	4.96
6600.0	127.0	11.20	6.25
6600.0	128.0	11.97	4.52
6600.0	129.0	13.20	3.55
6610.0	126.0	11.57	4.74
6610.0	127.0	12.02	6.08
6610.0	128.0	13.11	4.93
6610.0	129.0	13.20	3.55
6800.0	130.0	10.45	3.88
6800.0	131.0	10.84	4.88
6810.0	130.0	9.57	3.76
6810.0	131.0	9.76	4.68
6810.0	132.0	11.98	5.84
6820.0	130.0	8.64	3.64
6820.0	131.0	8.72	4.51
6820.0	132.0	10.83	5.96
6820.0	133.0	12.27	5.34
6830.0	130.0	7.75	3.47
6830.0	131.0	7.60	4.33
6830.0	132.0	9.66	6.05
6830.0	133.0	11.11	5.13
6830.0	134.0	-2.27	11.61
6830.0	135.0	-3.17	-1.27
6840.0	130.0	6.94	3.30
6840.0	131.0	6.53	4.24
6840.0	132.0	8.51	6.16
6840.0	133.0	9.87	5.07
6840.0	134.0	-1.42	10.84
6840.0	135.0	-2.52	-0.43
6840.0	136.0	12.44	5.99
6850.0	130.0	5.97	3.07
6850.0	131.0	5.44	4.12
6850.0	132.0	7.34	6.15
6850.0	133.0	8.46	5.02
6850.0	134.0	-0.34	10.17
6850.0	135.0	-1.81	0.36
6850.0	136.0	11.54	6.36
6860.0	130.0	4.99	2.95
6860.0	131.0	4.38	3.96
6860.0	132.0	6.18	6.15
6860.0	133.0	7.20	4.93
6860.0	134.0	0.61	9.59
6860.0	135.0	-0.95	1.04
6860.0	136.0	10.48	6.60
6870.0	130.0	3.96	2.89
6870.0	131.0	3.26	3.88
6870.0	132.0	4.99	6.22
6870.0	133.0	5.98	4.77
6870.0	134.0	1.75	9.22
6870.0	135.0	-0.02	1.46
6870.0	136.0	9.41	6.77
6870.0	137.0	12.77	5.14
6880.0	130.0	2.98	3.08
6880.0	131.0	2.19	3.76
6880.0	132.0	3.86	6.24
6880.0	133.0	4.53	4.71
6880.0	134.0	2.87	9.05
6880.0	135.0	0.79	1.81
6880.0	136.0	8.39	6.83
6880.0	137.0	11.85	4.89
6890.0	130.0	1.95	3.00
6890.0	131.0	1.06	3.58
6890.0	132.0	2.58	6.29
6890.0	133.0	3.45	4.56
6890.0	134.0	4.13	8.74
6890.0	135.0	1.66	2.20
6890.0	136.0	7.29	6.94
6890.0	137.0	10.81	4.53
6890.0	138.0	11.95	5.60
6890.0	139.0	12.58	4.94
6900.0	130.0	0.94	2.78
6900.0	131.0	0.11	3.29
6900.0	132.0	1.41	6.37
6900.0	133.0	2.39	4.30
6900.0	134.0	5.25	8.44
6900.0	135.0	2.71	2.55
6900.0	136.0	6.17	7.13
6900.0	137.0	9.80	4.38
6900.0	138.0	10.88	5.55
6900.0	139.0	11.48	4.82
6910.0	130.0	0.01	2.47
6910.0	131.0	-0.85	2.95
6910.0	132.0	0.31	6.42
6910.0	133.0	1.21	4.06
6910.0	134.0	6.36	8.22
6910.0	135.0	3.57	2.70
6910.0	136.0	5.10	7.48
6910.0	137.0	8.91	4.17
6910.0	138.0	9.83	5.66
6910.0	139.0	10.31	4.80
6920.0	130.0	-1.02	1.85
6920.0	131.0	-1.72	2.51
6920.0	132.0	-0.93	6.39
6920.0	133.0	0.25	3.84
6920.0	134.0	7.55	7.80
6920.0	135.0	4.45	2.93
6920.0	136.0	3.98	7.81
6920.0	137.0	7.96	4.16
6920.0	138.0	8.77	5.69
6920.0	139.0	9.18	4.78
6920.0	140.0	-3.83	-2.44
6930.0	130.0	-1.95	1.31
6930.0	131.0	-2.58	1.89
6930.0	132.0	-2.03	6.35
6930.0	133.0	-0.91	3.49
6930.0	134.0	8.71	7.38
6930.0	135.0	5.24	2.99
6930.0	136.0	2.92	8.24
6930.0	137.0	6.98	4.15
6930.0	138.0	7.78	5.70
6930.0	139.0	8.04	4.87
6930.0	140.0	-3.44	-1.60
6940.0	130.0	-2.81	0.61
6940.0	131.0	-3.48	1.24
6940.0	132.0	-3.08	6.52
6940.0	133.0	-2.08	3.07
6940.0	134.0	9.81	6.97
6940.0	135.0	6.30	3.16
6940.0	136.0	1.86	8.69
6940.0	137.0	6.09	4.11
6940.0	138.0	6.74	5.65
6940.0	139.0	7.00	4.83
6940.0	140.0	-2.84	-0.75
6950.0	130.0	-3.41	-0.17
6950.0	131.0	-4.10	0.50
6950.0	132.0	-4.13	6.77
6950.0	133.0	-3.14	2.56
6950.0	134.0	10.99	6.53
6950.0	135.0	7.17	3.48
6950.0	136.0	1.03	9.06
6950.0	137.0	4.95	4.15
6950.0	138.0	5.59	5.71
6950.0	139.0	5.86	4.89
6950.0	140.0	-2.07	0.08
6960.0	134.0	12.13	6.19
6960.0	135.0	8.06	3.98
6960.0	136.0	-0.09	9.54
6960.0	137.0	4.07	4.02
6960.0	138.0	4.56	5.76
6960.0	139.0	4.78	5.00
6960.0	140.0	-1.04	0.70
6970.0	134.0	13.11	5.88
6970.0	135.0	8.89	4.50
6970.0	136.0	-0.92	9.99
6970.0	137.0	3.04	4.08
6970.0	138.0	3.63	5.87
6970.0	139.0	3.73	5.07
6970.0	140.0	-0.23	1.27
6970.0	141.0	-3.48	11.52
6980.0	135.0	9.86	4.68
6980.0	136.0	-1.77	10.62
6980.0	137.0	2.06	3.92
6980.0	138.0	2.73	5.95
6980.0	139.0	2.70	5.20
6980.0	140.0	0.86	1.65
6980.0	141.0	-3.00	10.65
6980.0	142.0	-5.15	4.12
6980.0	143.0	-4.93	5.21
6990.0	135.0	10.91	4.82
6990.0	136.0	-2.75	11.29
6990.0	137.0	1.21	3.91
6990.0	138.0	1.87	6.01
6990.0	139.0	1.69	5.24
6990.0	140.0	1.84	2.07
6990.0	141.0	-1.88	9.81
6990.0	142.0	-4.25	4.15
6990.0	143.0	-3.95	5.24
7000.0	135.0	12.04	5.07
7000.0	136.0	-3.33	12.05
7000.0	137.0	0.05	3.86
7000.0	138.0	1.01	6.28
7000.0	139.0	0.68	5.32
7000.0	140.0	2.81	2.37
7000.0	141.0	-0.73	9.29
7000.0	142.0	-3.43	4.22
7000.0	143.0	-2.91	5.21
7010.0	137.0	-0.82	3.61
7010.0	138.0	0.05	6.48
7010.0	139.0	-0.37	5.56
7010.0	140.0	3.83	2.78
7010.0	141.0	0.44	8.78
7010.0	142.0	-2.38	4.37
7010.0	143.0	-2.01	5.18
7020.0	137.0	-1.98	3.28
7020.0	138.0	-1.12	6.79
7020.0	139.0	-1.26	5.82
7020.0	140.0	4.89	3.08
7020.0	141.0	1.60	8.32
7020.0	142.0	-1.45	4.36
7020.0	143.0	-1.24	5.07
7030.0	137.0	-3.06	3.13
7030.0	138.0	-1.96	6.95
7030.0	139.0	-2.59	5.72
7030.0	140.0	5.94	3.42
7030.0	141.0	2.80	8.05
7030.0	142.0	-0.26	4.33
7030.0	143.0	-0.26	5.12
7040.0	137.0	-4.00	3.34
7040.0	138.0	-2.86	7.01
7040.0	139.0	-3.64	5.62
7040.0	140.0	7.16	3.69
7040.0	141.0	4.02	7.74
7040.0	142.0	0.78	4.31
7040.0	143.0	0.77	5.11
7050.0	140.0	8.20	3.96
7050.0	141.0	5.26	7.43
7050.0	142.0	1.83	4.35
7050.0	143.0	1.84	5.16
7060.0	140.0	9.29	4.21
7060.0	141.0	6.51	7.13
7060.0	142.0	2.90	4.47
7060.0	143.0	2.84	5.46
7070.0	140.0	10.43	4.50
7070.0	141.0	7.75	6.75
7070.0	142.0	3.88	4.61
7070.0	143.0	3.89	5.42
7080.0	140.0	11.52	4.58
7080.0	141.0	8.92	6.25
7080.0	142.0	4.88	4.69
7080.0	143.0	4.89	5.51
7090.0	140.0	12.51	4.87
7090.0	141.0	10.19	5.91
7090.0	142.0	5.94	4.73
7090.0	143.0	5.95	5.57
7100.0	141.0	11.44	5.76
7100.0	142.0	6.89	4.75
7100.0	143.0	6.87	5.57
7100.0	144.0	-2.13	4.60
7110.0	141.0	12.70	5.68
7110.0	142.0	7.58	4.77
7110.0	143.0	7.45	5.61
7110.0	144.0	-0.56	4.64
7120.0	142.0	8.47	4.88
7120.0	143.0	8.16	5.58
7120.0	144.0	0.62	4.80
