4870.0	105.0	1.33	-8.27
4870.0	106.0	1.80	0.35
4870.0	107.0	2.50	0.15
4870.0	112.0	3.42	1.75
4880.0	104.0	1.38	-9.24
4880.0	105.0	1.33	-8.34
4880.0	106.0	1.77	0.54
4880.0	107.0	2.51	0.31
4880.0	112.0	3.41	2.24
4890.0	104.0	1.36	-9.24
4890.0	105.0	1.35	-8.28
4890.0	106.0	1.76	0.69
4890.0	107.0	2.47	0.53
4890.0	112.0	3.45	2.71
4900.0	104.0	1.29	-9.24
4900.0	105.0	1.35	-8.27
4900.0	106.0	1.82	0.87
4900.0	107.0	2.43	0.75
4900.0	112.0	3.42	3.27
4910.0	104.0	1.38	-9.28
4910.0	105.0	1.38	-8.35
4910.0	106.0	1.90	1.05
4910.0	107.0	2.40	0.95
4920.0	104.0	1.36	-9.24
4920.0	105.0	1.35	-8.28
4920.0	106.0	1.93	1.21
4920.0	107.0	2.38	1.23
4930.0	104.0	1.35	-9.26
4930.0	105.0	1.35	-8.27
4930.0	106.0	1.88	1.47
4930.0	107.0	2.34	1.46
4940.0	104.0	1.31	-9.19
4940.0	105.0	1.35	-8.27
4940.0	106.0	1.85	1.68
4940.0	107.0	2.31	1.64
4950.0	104.0	1.30	-9.18
4950.0	105.0	1.35	-8.27
4950.0	106.0	1.88	1.89
4950.0	107.0	2.33	1.85
4960.0	104.0	1.30	-9.18
4960.0	105.0	1.35	-8.27
4960.0	106.0	1.91	2.08
4960.0	107.0	2.36	2.04
4970.0	104.0	1.30	-9.18
4970.0	105.0	1.33	-8.29
4970.0	106.0	1.90	2.26
4970.0	107.0	2.36	2.22
4980.0	104.0	1.30	-9.18
4980.0	105.0	1.31	-8.29
4980.0	106.0	1.83	2.51
4980.0	107.0	2.45	2.42
4990.0	104.0	1.30	-9.18
4990.0	105.0	1.23	-8.23
4990.0	106.0	1.80	2.68
4990.0	107.0	2.47	2.60
5000.0	104.0	1.30	-9.18
5000.0	105.0	1.17	-8.26
5000.0	106.0	1.79	2.91
5000.0	107.0	2.46	2.83
5010.0	104.0	1.33	-9.25
5010.0	105.0	1.13	-8.22
5010.0	106.0	1.76	3.10
5010.0	107.0	2.46	3.01
5240.0	113.0	2.60	-4.18
5240.0	114.0	1.59	-4.09
5240.0	115.0	-0.41	0.66
5240.0	116.0	-1.97	0.45
5240.0	117.0	-1.47	-3.14
5250.0	113.0	2.56	-3.84
5250.0	114.0	1.52	-3.76
5250.0	115.0	-0.63	0.15
5250.0	116.0	-1.97	0.45
5250.0	117.0	-1.47	-3.14
5260.0	113.0	2.44	-3.44
5260.0	114.0	1.51	-3.39
5260.0	115.0	-0.89	-0.31
5260.0	116.0	-1.97	0.45
5260.0	117.0	-1.47	-3.14
5270.0	113.0	2.42	-3.09
5270.0	114.0	1.48	-3.04
5270.0	115.0	-1.12	-0.85
5270.0	116.0	-1.97	0.45
5270.0	117.0	-1.47	-3.14
5280.0	113.0	2.42	-2.68
5280.0	114.0	1.38	-2.62
5280.0	115.0	-1.32	-1.32
5280.0	116.0	-1.97	0.45
5280.0	117.0	-1.36	-3.10
5290.0	113.0	2.40	-2.37
5290.0	114.0	1.35	-2.25
5290.0	115.0	-1.61	-1.85
5290.0	116.0	-1.97	0.45
5290.0	117.0	-1.24	-3.14
5300.0	113.0	2.32	-1.99
5300.0	114.0	1.41	-1.84
5300.0	115.0	-1.79	-2.41
5300.0	116.0	-1.95	0.45
5300.0	117.0	-1.27	-3.14
5310.0	113.0	2.33	-1.62
5310.0	114.0	1.40	-1.44
5310.0	115.0	-1.89	-2.97
5310.0	116.0	-1.95	0.45
5310.0	117.0	-1.25	-3.11
5320.0	113.0	2.37	-1.21
5320.0	114.0	1.33	-1.03
5320.0	115.0	-1.88	-3.54
5320.0	116.0	-1.95	0.45
5320.0	117.0	-1.22	-3.14
5330.0	113.0	2.34	-0.83
5330.0	114.0	1.38	-0.71
5330.0	115.0	-2.12	-4.07
5330.0	116.0	-1.95	0.45
5330.0	117.0	-1.28	-3.14
5340.0	113.0	2.19	-0.38
5340.0	114.0	1.43	-0.34
5340.0	115.0	-2.29	-4.67
5340.0	116.0	-1.95	0.45
5340.0	117.0	-1.22	-3.09
5350.0	113.0	2.25	0.06
5350.0	114.0	1.41	0.04
5350.0	115.0	-2.08	-5.22
5350.0	116.0	-1.95	0.45
5350.0	117.0	-1.21	-3.09
5360.0	113.0	2.23	0.43
5360.0	114.0	1.32	0.39
5360.0	115.0	-2.09	-5.80
5360.0	116.0	-1.95	0.45
5360.0	117.0	-1.16	-3.11
5370.0	113.0	2.10	0.88
5370.0	114.0	1.33	0.75
5370.0	115.0	-2.05	-6.42
5370.0	116.0	-1.95	0.45
5370.0	117.0	-1.35	-3.11
5680.0	118.0	2.39	-0.56
5680.0	119.0	1.30	3.75
5680.0	120.0	0.59	3.30
5680.0	122.0	2.70	-8.14
5690.0	118.0	2.54	0.03
5690.0	119.0	1.23	3.21
5690.0	120.0	0.58	2.80
5690.0	122.0	2.78	-7.37
5700.0	118.0	2.58	0.66
5700.0	119.0	1.25	2.68
5700.0	120.0	0.52	2.25
5700.0	122.0	2.79	-6.60
5710.0	118.0	2.73	1.27
5710.0	119.0	1.24	2.15
5710.0	120.0	0.57	1.70
5710.0	122.0	2.77	-5.79
5720.0	118.0	2.82	1.85
5720.0	119.0	1.23	1.65
5720.0	120.0	0.58	1.19
5720.0	122.0	2.82	-5.00
5730.0	118.0	2.79	2.46
5730.0	119.0	1.21	1.03
5730.0	120.0	0.57	0.64
5730.0	122.0	2.83	-4.19
5740.0	119.0	1.23	0.42
5740.0	120.0	0.64	0.06
5740.0	122.0	2.89	-3.37
5750.0	119.0	1.29	-0.06
5750.0	120.0	0.64	-0.43
5750.0	122.0	2.88	-2.58
5760.0	119.0	1.32	-0.61
5760.0	120.0	0.62	-0.92
5760.0	122.0	2.79	-1.71
5770.0	119.0	1.38	-1.18
5770.0	120.0	0.69	-1.44
5770.0	122.0	2.81	-0.86
5780.0	119.0	1.47	-1.86
5780.0	120.0	0.79	-2.02
5780.0	122.0	2.75	-0.10
5790.0	119.0	1.53	-2.46
5790.0	120.0	0.80	-2.61
5790.0	122.0	2.73	0.67
5800.0	119.0	1.73	-3.04
5800.0	120.0	1.02	-3.24
5800.0	122.0	2.69	1.41
5810.0	119.0	1.83	-3.68
5810.0	120.0	1.07	-3.84
5810.0	122.0	2.68	2.15
5820.0	119.0	1.95	-4.21
5820.0	120.0	1.23	-4.44
5820.0	123.0	1.34	-8.38
5820.0	124.0	1.45	-9.23
5830.0	119.0	2.07	-4.79
5830.0	120.0	1.40	-5.04
5830.0	123.0	1.43	-8.32
5830.0	124.0	1.45	-9.23
5840.0	119.0	2.24	-5.45
5840.0	120.0	1.55	-5.73
5840.0	123.0	1.44	-8.32
5840.0	124.0	1.45	-9.23
5850.0	119.0	2.37	-5.91
5850.0	120.0	1.71	-6.24
5850.0	123.0	1.44	-8.32
5850.0	124.0	1.45	-9.23
5860.0	119.0	2.58	-6.61
5860.0	120.0	1.86	-6.84
5860.0	123.0	1.44	-8.32
5860.0	124.0	1.45	-9.23
5870.0	119.0	2.68	-7.26
5870.0	120.0	1.93	-7.38
5870.0	123.0	1.44	-8.32
5870.0	124.0	1.45	-9.23
5880.0	119.0	2.86	-7.87
5880.0	120.0	2.14	-8.04
5880.0	123.0	1.44	-8.32
5880.0	124.0	1.45	-9.23
5890.0	119.0	2.96	-8.47
5890.0	120.0	2.26	-8.63
5890.0	123.0	1.38	-8.31
5890.0	124.0	1.45	-9.23
5900.0	119.0	3.13	-9.20
5900.0	120.0	2.24	-9.24
5900.0	123.0	1.42	-8.30
5900.0	124.0	1.45	-9.23
6320.0	125.0	2.72	-5.63
6320.0	126.0	3.79	-4.90
6320.0	127.0	2.68	-1.36
6330.0	125.0	2.66	-5.15
6330.0	126.0	3.89	-4.25
6330.0	127.0	2.45	-1.23
6340.0	125.0	2.67	-4.69
6340.0	126.0	3.92	-3.49
6340.0	127.0	2.28	-1.04
6350.0	125.0	2.73	-4.23
6350.0	126.0	3.96	-2.80
6350.0	127.0	2.17	-0.81
6360.0	125.0	2.74	-3.74
6360.0	126.0	4.06	-2.13
6360.0	127.0	2.08	-0.69
6370.0	125.0	2.88	-3.28
6370.0	126.0	3.99	-1.39
6370.0	127.0	1.91	-0.56
6380.0	125.0	3.13	-2.78
6380.0	127.0	1.72	-0.40
6390.0	125.0	3.31	-2.27
6390.0	127.0	1.59	-0.26
6400.0	127.0	1.48	-0.04
6410.0	127.0	1.41	0.10
6420.0	127.0	1.31	0.24
6430.0	127.0	1.18	0.43
6440.0	127.0	1.09	0.55
6680.0	128.0	1.86	0.38
6690.0	128.0	1.86	-0.32
6700.0	128.0	1.96	-1.04
6710.0	128.0	2.00	-1.76
6710.0	129.0	3.70	-2.88
6710.0	130.0	3.59	-4.85
6710.0	131.0	0.30	1.67
6720.0	128.0	2.00	-2.43
6720.0	129.0	3.56	-2.61
6720.0	130.0	3.33	-4.13
6720.0	131.0	0.20	1.28
6730.0	128.0	2.12	-3.17
6730.0	129.0	3.49	-2.28
6730.0	130.0	3.11	-3.40
6730.0	131.0	0.05	0.92
6740.0	128.0	2.17	-3.93
6740.0	129.0	3.40	-2.04
6740.0	130.0	2.73	-2.76
6740.0	131.0	-0.09	0.56
6750.0	128.0	2.29	-4.75
6750.0	129.0	3.26	-1.82
6750.0	130.0	2.41	-2.11
6750.0	131.0	-0.19	0.24
6760.0	129.0	3.19	-1.63
6760.0	130.0	2.03	-1.48
6760.0	131.0	-0.25	-0.11
6760.0	132.0	1.83	2.08
6770.0	129.0	3.12	-1.47
6770.0	130.0	1.62	-0.87
6770.0	131.0	-0.29	-0.45
6770.0	132.0	1.78	1.45
6780.0	129.0	3.10	-1.43
6780.0	130.0	1.33	-0.23
6780.0	131.0	-0.30	-0.78
6780.0	132.0	1.88	0.79
6780.0	133.0	-1.35	-1.09
6780.0	134.0	-1.94	0.50
6790.0	130.0	1.06	0.39
6790.0	131.0	-0.25	-1.15
6790.0	132.0	1.92	0.16
6790.0	133.0	-1.32	-0.93
6790.0	134.0	-1.83	0.96
6790.0	136.0	3.14	-1.41
6800.0	130.0	0.98	0.98
6800.0	131.0	-0.22	-1.50
6800.0	132.0	1.94	-0.49
6800.0	133.0	-1.34	-0.71
6800.0	134.0	-1.71	1.38
6800.0	136.0	3.15	-1.43
6800.0	137.0	3.29	-3.01
6810.0	130.0	0.98	1.56
6810.0	131.0	-0.26	-1.84
6810.0	132.0	2.05	-1.14
6810.0	133.0	-1.39	-0.48
6810.0	134.0	-1.67	1.82
6810.0	136.0	3.17	-1.46
6810.0	137.0	3.08	-3.48
6820.0	131.0	-0.37	-2.19
6820.0	132.0	2.06	-1.80
6820.0	133.0	-1.37	-0.38
6820.0	134.0	-1.54	2.21
6820.0	136.0	3.17	-1.49
6820.0	137.0	2.86	-3.93
6830.0	131.0	-0.57	-2.55
6830.0	132.0	2.21	-2.47
6830.0	133.0	-1.24	-0.28
6830.0	136.0	3.18	-1.52
6830.0	137.0	2.61	-4.34
6840.0	131.0	-0.81	-2.72
6840.0	132.0	2.28	-3.08
6840.0	133.0	-1.09	-0.18
6840.0	136.0	3.20	-1.52
6840.0	137.0	2.43	-4.79
6840.0	138.0	1.40	-8.32
6840.0	139.0	1.23	-9.32
6850.0	131.0	-1.01	-2.90
6850.0	132.0	2.35	-3.75
6850.0	133.0	-1.05	-0.05
6850.0	136.0	3.20	-1.54
6850.0	137.0	2.26	-5.22
6850.0	138.0	1.42	-8.32
6850.0	139.0	1.27	-9.30
6860.0	131.0	-1.21	-3.14
6860.0	132.0	2.57	-4.42
6860.0	133.0	-1.06	0.17
6860.0	136.0	3.19	-1.56
6860.0	137.0	2.10	-5.62
6860.0	138.0	1.44	-8.32
6860.0	139.0	1.29	-9.28
6870.0	131.0	-1.39	-3.32
6870.0	132.0	2.72	-5.08
6870.0	136.0	3.18	-1.56
6870.0	137.0	2.08	-6.08
6870.0	138.0	1.44	-8.32
6870.0	139.0	1.28	-9.28
6870.0	140.0	2.00	2.07
6870.0	141.0	2.61	3.32
6880.0	132.0	2.96	-5.92
6880.0	136.0	3.18	-1.56
6880.0	137.0	2.13	-6.50
6880.0	138.0	1.44	-8.32
6880.0	139.0	1.28	-9.29
6880.0	140.0	1.95	1.41
6880.0	141.0	2.65	2.70
6890.0	132.0	3.16	-6.58
6890.0	136.0	3.19	-1.54
6890.0	137.0	2.11	-6.97
6890.0	138.0	1.48	-8.25
6890.0	139.0	1.26	-9.28
6890.0	140.0	1.97	0.63
6890.0	141.0	2.59	2.11
6890.0	142.0	0.60	-9.34
6890.0	143.0	0.09	-9.20
6890.0	144.0	0.01	-6.93
6900.0	132.0	3.26	-7.33
6900.0	136.0	3.17	-1.52
6900.0	137.0	2.17	-7.44
6900.0	138.0	1.48	-8.26
6900.0	139.0	1.19	-9.27
6900.0	140.0	2.05	-0.02
6900.0	141.0	2.49	1.55
6900.0	142.0	0.60	-8.96
6900.0	143.0	0.09	-8.79
6900.0	144.0	0.01	-6.93
6910.0	132.0	3.42	-8.07
6910.0	136.0	3.15	-1.50
6910.0	137.0	2.22	-7.88
6910.0	138.0	1.48	-8.26
6910.0	139.0	1.22	-9.27
6910.0	140.0	2.00	-0.66
6910.0	141.0	2.43	0.95
6910.0	142.0	0.59	-8.50
6910.0	143.0	0.10	-8.32
6910.0	144.0	0.01	-6.93
6920.0	132.0	3.42	-8.84
6920.0	136.0	3.15	-1.49
6920.0	137.0	2.23	-8.43
6920.0	138.0	1.41	-8.27
6920.0	139.0	1.25	-9.29
6920.0	140.0	2.09	-1.34
6920.0	141.0	2.32	0.38
6920.0	142.0	0.82	-7.99
6920.0	143.0	0.30	-7.81
6920.0	144.0	-0.14	-6.84
6930.0	132.0	3.48	-9.63
6930.0	136.0	3.17	-1.50
6930.0	137.0	2.32	-8.87
6930.0	138.0	1.39	-8.31
6930.0	139.0	1.29	-9.30
6930.0	140.0	2.05	-1.98
6930.0	141.0	2.29	-0.32
6930.0	142.0	0.99	-7.51
6930.0	143.0	0.45	-7.33
6930.0	144.0	-0.23	-6.90
6940.0	136.0	3.18	-1.52
6940.0	138.0	1.37	-8.33
6940.0	139.0	1.31	-9.30
6940.0	140.0	2.11	-2.69
6940.0	141.0	2.25	-0.95
6940.0	142.0	1.21	-7.03
6940.0	143.0	0.49	-6.76
6940.0	144.0	-0.29	-6.79
