9236.0	129.0	57.33	-88.85
9246.0	128.0	64.67	-85.26
9246.0	129.0	57.92	-88.40
9256.0	128.0	65.17	-84.84
9256.0	129.0	58.51	-87.94
9266.0	128.0	65.67	-84.42
9266.0	129.0	59.09	-87.47
9276.0	128.0	66.17	-84.02
9276.0	129.0	59.67	-86.98
9286.0	128.0	66.65	-83.64
9286.0	129.0	60.26	-86.50
9296.0	128.0	67.15	-83.30
9296.0	129.0	60.86	-86.01
9306.0	128.0	67.64	-82.95
9306.0	129.0	61.49	-85.53
9316.0	128.0	68.13	-82.60
9316.0	129.0	62.12	-85.06
9326.0	128.0	68.63	-82.24
9326.0	129.0	62.77	-84.61
9336.0	128.0	69.12	-81.87
9336.0	129.0	63.42	-84.17
9346.0	128.0	69.62	-81.48
9346.0	129.0	64.04	-83.76
9356.0	128.0	70.13	-81.08
9356.0	129.0	64.65	-83.35
9366.0	128.0	70.64	-80.66
9366.0	129.0	65.21	-82.93
9376.0	128.0	71.16	-80.22
9376.0	129.0	65.73	-82.49
9386.0	128.0	71.69	-79.77
9386.0	129.0	66.24	-82.04
9396.0	128.0	72.24	-79.32
9396.0	129.0	66.75	-81.60
9406.0	128.0	72.79	-78.86
9406.0	129.0	67.27	-81.16
9416.0	128.0	73.35	-78.40
9416.0	129.0	67.81	-80.72
9426.0	128.0	73.92	-77.95
9426.0	129.0	68.38	-80.29
9436.0	128.0	74.49	-77.51
9436.0	129.0	68.96	-79.87
9446.0	128.0	75.05	-77.08
9446.0	129.0	69.56	-79.45
9456.0	128.0	75.61	-76.66
9456.0	129.0	70.17	-79.03
9466.0	128.0	76.16	-76.25
9466.0	129.0	70.79	-78.61
9476.0	128.0	76.68	-75.86
9476.0	129.0	71.40	-78.19
9486.0	128.0	77.16	-75.47
9486.0	129.0	72.01	-77.77
9496.0	128.0	77.68	-75.09
9496.0	129.0	72.61	-77.34
9506.0	128.0	78.24	-74.74
9506.0	129.0	73.19	-76.90
9516.0	128.0	78.80	-74.40
9516.0	129.0	73.77	-76.46
9526.0	128.0	79.31	-74.05
9526.0	129.0	74.33	-76.02
9526.0	134.0	134.25	-80.48
9536.0	128.0	79.80	-73.72
9536.0	129.0	74.88	-75.59
9536.0	134.0	133.66	-80.09
9546.0	128.0	80.31	-73.40
9546.0	129.0	75.45	-75.17
9546.0	134.0	133.09	-79.66
