5433.0	78.0	125.63	-75.76
5443.0	78.0	125.37	-75.15
5453.0	78.0	125.13	-74.51
5463.0	78.0	124.90	-73.87
5473.0	78.0	124.69	-73.22
5483.0	78.0	124.47	-72.57
5493.0	78.0	124.24	-71.93
5503.0	78.0	123.96	-71.29
5513.0	78.0	123.62	-70.66
5523.0	78.0	123.27	-70.04
5533.0	78.0	122.90	-69.42
5543.0	78.0	122.53	-68.81
5553.0	78.0	122.16	-68.22
5563.0	78.0	121.73	-67.65
5573.0	78.0	121.24	-67.11
5583.0	78.0	120.70	-66.60
5593.0	78.0	120.13	-66.15
5603.0	78.0	119.54	-65.76
5613.0	78.0	118.93	-65.39
5623.0	78.0	118.32	-65.06
5633.0	78.0	117.70	-64.74
5643.0	78.0	117.08	-64.44
5653.0	78.0	116.46	-64.16
5663.0	78.0	115.83	-63.92
5673.0	78.0	115.18	-63.74
5683.0	78.0	114.52	-63.66
5693.0	78.0	113.86	-63.64
5703.0	78.0	113.19	-63.65
5713.0	78.0	112.51	-63.64
5723.0	78.0	111.82	-63.62
5733.0	78.0	111.13	-63.60
5743.0	78.0	110.45	-63.60
5753.0	78.0	109.78	-63.63
5763.0	78.0	109.12	-63.68
5773.0	78.0	108.45	-63.74
5783.0	78.0	107.78	-63.78
5793.0	78.0	107.10	-63.80
5803.0	78.0	106.41	-63.80
5813.0	78.0	105.71	-63.80
5823.0	78.0	105.04	-63.82
5833.0	78.0	104.42	-63.89
5843.0	78.0	103.83	-64.04
5853.0	78.0	103.24	-64.28
5863.0	78.0	102.67	-64.56
5873.0	78.0	102.10	-64.88
5883.0	78.0	101.54	-65.19
5893.0	78.0	100.97	-65.47
5903.0	78.0	100.39	-65.73
5913.0	78.0	99.80	-65.98
5923.0	78.0	99.22	-66.27
5933.0	78.0	98.65	-66.57
5943.0	78.0	98.07	-66.86
5953.0	78.0	97.48	-67.12
5963.0	78.0	96.89	-67.33
5973.0	78.0	96.29	-67.52
5983.0	78.0	95.69	-67.71
5993.0	78.0	95.09	-67.89
6003.0	78.0	94.49	-68.11
6013.0	78.0	93.90	-68.36
6023.0	78.0	93.34	-68.65
6033.0	78.0	92.80	-68.96
6043.0	78.0	92.27	-69.26
6053.0	78.0	91.73	-69.56
6063.0	78.0	91.17	-69.83
6073.0	78.0	90.60	-70.09
6083.0	78.0	90.03	-70.35
6093.0	78.0	89.47	-70.62
6103.0	78.0	88.93	-70.91
6113.0	78.0	88.43	-71.21
6123.0	78.0	87.96	-71.54
6133.0	78.0	87.53	-71.89
6143.0	78.0	87.12	-72.24
6589.0	87.0	138.89	-4.35
6599.0	87.0	137.98	-9.30
6609.0	87.0	137.08	-14.60
6619.0	87.0	136.19	-20.28
9235.0	116.0	135.37	-80.13
9245.0	116.0	135.13	-79.64
9255.0	116.0	134.86	-79.19
9255.0	117.0	136.00	-80.03
9265.0	116.0	134.55	-78.79
9265.0	117.0	135.71	-79.66
9275.0	116.0	134.21	-78.42
9275.0	117.0	135.41	-79.31
9285.0	116.0	133.82	-78.08
9285.0	117.0	135.13	-79.00
9295.0	116.0	133.40	-77.74
9295.0	117.0	134.81	-78.77
9305.0	116.0	132.98	-77.38
9305.0	117.0	134.43	-78.60
9315.0	116.0	132.57	-77.01
9315.0	117.0	134.00	-78.46
9325.0	116.0	132.15	-76.66
9325.0	117.0	133.58	-78.31
9335.0	116.0	131.74	-76.33
9335.0	117.0	133.18	-78.11
9345.0	116.0	131.31	-76.03
9345.0	117.0	132.81	-77.84
9355.0	116.0	130.85	-75.77
9355.0	117.0	132.44	-77.51
9365.0	116.0	130.39	-75.55
9365.0	117.0	132.04	-77.13
9375.0	116.0	129.93	-75.34
9375.0	117.0	131.60	-76.72
9385.0	116.0	129.50	-75.10
9385.0	117.0	131.13	-76.30
9395.0	116.0	129.08	-74.85
9395.0	117.0	130.66	-75.88
9405.0	116.0	128.65	-74.60
9405.0	117.0	130.19	-75.45
9415.0	116.0	128.26	-74.32
9415.0	117.0	129.72	-75.03
9425.0	116.0	127.88	-74.01
9425.0	117.0	129.26	-74.62
9435.0	116.0	127.50	-73.66
9435.0	117.0	128.80	-74.21
9445.0	116.0	127.13	-73.30
9445.0	117.0	128.34	-73.80
9455.0	116.0	126.76	-72.96
9455.0	117.0	127.90	-73.36
9465.0	116.0	126.41	-72.63
9465.0	117.0	127.47	-72.90
9475.0	116.0	126.10	-72.34
9475.0	117.0	127.06	-72.43
9485.0	116.0	125.80	-72.06
9485.0	117.0	126.66	-71.96
9495.0	116.0	125.53	-71.74
9495.0	117.0	126.28	-71.52
