12605.0	138.0	123.78	-80.87
12605.0	184.0	134.99	-40.94
12605.0	185.0	135.01	-41.98
12615.0	138.0	123.78	-80.87
12615.0	184.0	134.49	-41.11
12615.0	185.0	134.52	-42.17
12625.0	138.0	123.78	-80.87
12625.0	184.0	134.00	-41.29
12625.0	185.0	134.01	-42.36
12635.0	138.0	123.78	-80.87
12635.0	184.0	133.51	-41.47
12635.0	185.0	133.52	-42.56
12645.0	138.0	123.78	-80.87
12645.0	184.0	133.03	-41.66
12645.0	185.0	133.02	-42.77
12655.0	138.0	123.78	-80.86
12655.0	184.0	132.52	-41.85
12655.0	185.0	132.54	-43.01
12665.0	138.0	123.78	-80.84
12665.0	184.0	132.01	-42.02
12665.0	185.0	132.08	-43.30
12675.0	138.0	123.78	-80.84
12675.0	184.0	131.51	-42.18
12675.0	185.0	131.63	-43.60
12685.0	138.0	123.78	-80.83
12685.0	184.0	131.01	-42.36
12685.0	185.0	131.17	-43.88
12695.0	138.0	123.78	-80.83
12695.0	184.0	130.50	-42.62
12695.0	185.0	130.68	-44.15
12705.0	138.0	123.78	-80.83
12705.0	184.0	129.97	-42.90
12705.0	185.0	130.21	-44.42
12715.0	138.0	123.79	-80.82
12715.0	184.0	129.46	-43.16
12715.0	185.0	129.75	-44.69
12725.0	138.0	123.78	-80.81
12725.0	184.0	128.99	-43.41
12725.0	185.0	129.28	-44.96
12735.0	138.0	123.77	-80.80
12735.0	184.0	128.49	-43.67
12735.0	185.0	128.79	-45.21
12745.0	138.0	123.76	-80.80
12745.0	184.0	128.00	-43.92
12745.0	185.0	128.29	-45.44
12755.0	138.0	123.76	-80.80
12755.0	184.0	127.51	-44.20
12755.0	185.0	127.77	-45.67
12765.0	138.0	123.76	-80.80
12765.0	184.0	127.06	-44.48
12765.0	185.0	127.26	-45.91
12775.0	138.0	123.76	-80.80
12775.0	184.0	126.63	-44.76
12775.0	185.0	126.79	-46.17
12785.0	138.0	123.76	-80.80
12785.0	184.0	126.22	-45.07
12785.0	185.0	126.34	-46.44
12795.0	138.0	123.76	-80.80
12795.0	184.0	125.79	-45.38
12795.0	185.0	125.92	-46.73
12805.0	138.0	123.76	-80.80
12805.0	184.0	125.37	-45.70
12805.0	185.0	125.54	-47.02
12815.0	138.0	123.77	-80.80
12815.0	184.0	124.94	-46.02
12815.0	185.0	125.18	-47.33
12825.0	138.0	123.77	-80.81
12825.0	184.0	124.52	-46.33
12825.0	185.0	124.84	-47.64
12835.0	138.0	123.77	-80.82
12835.0	184.0	124.10	-46.65
12835.0	185.0	124.50	-47.96
12845.0	138.0	123.78	-80.82
12845.0	184.0	123.69	-46.96
12845.0	185.0	124.16	-48.29
12855.0	138.0	123.79	-80.82
12855.0	184.0	123.28	-47.27
12855.0	185.0	123.82	-48.62
12865.0	138.0	123.79	-80.81
12865.0	184.0	122.88	-47.60
12865.0	185.0	123.48	-48.95
12875.0	138.0	123.79	-80.81
12875.0	184.0	122.49	-47.94
12875.0	185.0	123.12	-49.28
12885.0	138.0	123.78	-80.81
12885.0	184.0	122.12	-48.30
12885.0	185.0	122.75	-49.61
12895.0	138.0	123.78	-80.81
12895.0	184.0	121.75	-48.69
12895.0	185.0	122.38	-49.93
12905.0	138.0	123.77	-80.82
12905.0	184.0	121.40	-49.10
12905.0	185.0	121.99	-50.25
12915.0	138.0	123.76	-80.84
12915.0	184.0	121.05	-49.53
12915.0	185.0	121.60	-50.55
12925.0	138.0	123.78	-80.87
12925.0	184.0	120.71	-49.97
12925.0	185.0	121.20	-50.85
12935.0	138.0	123.81	-80.89
12935.0	184.0	120.37	-50.42
12935.0	185.0	120.79	-51.15
12945.0	138.0	123.82	-80.93
12945.0	184.0	120.01	-50.86
12945.0	185.0	120.37	-51.43
12955.0	138.0	123.82	-80.95
12955.0	184.0	119.63	-51.27
12955.0	185.0	119.95	-51.71
12965.0	138.0	123.82	-80.95
12965.0	184.0	119.21	-51.62
12965.0	185.0	119.51	-51.99
12975.0	138.0	123.82	-80.95
12975.0	184.0	118.72	-51.84
12975.0	185.0	119.06	-52.27
12985.0	138.0	123.83	-80.94
12985.0	184.0	118.23	-52.06
12985.0	185.0	118.60	-52.55
12995.0	138.0	123.84	-80.93
12995.0	184.0	117.83	-52.39
12995.0	185.0	118.15	-52.84
13005.0	138.0	123.87	-80.95
13005.0	184.0	117.39	-52.69
13005.0	185.0	117.72	-53.14
13015.0	138.0	123.89	-80.98
13015.0	184.0	116.89	-52.89
13015.0	185.0	117.28	-53.41
13025.0	138.0	123.90	-81.01
13025.0	184.0	116.42	-53.13
13025.0	185.0	116.82	-53.66
13035.0	138.0	123.93	-81.01
13035.0	184.0	115.99	-53.42
13035.0	185.0	116.38	-53.93
13045.0	138.0	123.95	-81.00
13045.0	184.0	115.55	-53.70
13045.0	185.0	115.95	-54.21
13055.0	138.0	123.95	-80.96
13055.0	184.0	115.08	-53.92
13055.0	185.0	115.52	-54.48
13065.0	138.0	123.93	-80.91
13065.0	184.0	114.62	-54.12
13065.0	185.0	115.10	-54.76
13075.0	138.0	123.88	-80.88
13075.0	184.0	114.16	-54.33
13075.0	185.0	114.67	-55.02
13085.0	138.0	123.85	-80.88
13085.0	184.0	113.69	-54.56
13085.0	185.0	114.25	-55.26
13095.0	138.0	123.83	-80.88
13095.0	184.0	113.23	-54.76
13095.0	185.0	113.81	-55.47
13105.0	138.0	123.83	-80.89
13105.0	184.0	112.79	-54.96
13105.0	185.0	113.37	-55.67
13115.0	138.0	123.84	-80.89
13115.0	184.0	112.33	-55.16
13115.0	185.0	112.91	-55.84
13125.0	138.0	123.84	-80.88
13125.0	184.0	111.90	-55.36
13125.0	185.0	112.45	-56.01
13135.0	138.0	123.84	-80.88
13135.0	184.0	111.49	-55.60
13135.0	185.0	111.98	-56.18
13145.0	138.0	123.85	-80.89
13145.0	185.0	111.50	-56.35
13155.0	138.0	123.85	-80.89
13165.0	138.0	123.85	-80.89
13175.0	138.0	123.85	-80.90
13185.0	138.0	123.85	-80.90
13195.0	138.0	123.85	-80.90
13205.0	138.0	123.86	-80.90
13215.0	138.0	123.86	-80.90
13225.0	138.0	123.87	-80.89
13235.0	138.0	123.88	-80.89
13245.0	138.0	123.89	-80.88
13255.0	138.0	123.88	-80.88
13265.0	138.0	123.88	-80.88
13275.0	138.0	123.88	-80.88
13285.0	138.0	123.88	-80.89
13295.0	138.0	123.88	-80.89
13305.0	138.0	123.88	-80.89
13315.0	138.0	123.87	-80.89
13325.0	138.0	123.87	-80.89
13335.0	138.0	123.88	-80.88
13345.0	138.0	123.89	-80.88
13355.0	138.0	123.89	-80.88
13355.0	199.0	105.22	-58.93
13365.0	138.0	123.89	-80.88
13365.0	199.0	104.97	-59.29
13375.0	138.0	123.89	-80.87
13375.0	199.0	104.70	-59.64
13385.0	138.0	123.89	-80.87
13385.0	199.0	104.39	-59.95
13395.0	138.0	123.89	-80.87
13395.0	199.0	103.99	-60.23
13405.0	138.0	123.89	-80.88
13405.0	199.0	103.53	-60.48
13415.0	138.0	123.89	-80.88
13415.0	199.0	103.07	-60.69
13425.0	138.0	123.88	-80.88
13425.0	199.0	102.63	-60.87
13435.0	138.0	123.88	-80.88
13435.0	199.0	102.20	-61.06
13435.0	200.0	104.06	-60.38
13445.0	138.0	123.90	-80.87
13445.0	199.0	101.77	-61.25
13445.0	200.0	103.59	-60.59
13455.0	138.0	123.92	-80.87
13455.0	199.0	101.32	-61.46
13455.0	200.0	103.09	-60.79
13465.0	138.0	123.93	-80.86
13465.0	199.0	100.87	-61.68
13465.0	200.0	102.60	-60.99
13475.0	138.0	123.94	-80.85
13475.0	199.0	100.42	-61.90
13475.0	200.0	102.12	-61.18
13485.0	138.0	123.94	-80.85
13485.0	199.0	99.96	-62.14
13485.0	200.0	101.66	-61.39
13495.0	138.0	123.94	-80.84
13495.0	199.0	99.51	-62.38
13495.0	200.0	101.20	-61.60
13505.0	138.0	123.95	-80.84
13505.0	199.0	99.07	-62.62
13505.0	200.0	100.75	-61.82
13515.0	138.0	123.95	-80.84
13515.0	199.0	98.63	-62.89
13515.0	200.0	100.29	-62.06
13525.0	138.0	123.94	-80.84
13525.0	199.0	98.19	-63.15
13525.0	200.0	99.82	-62.31
13535.0	138.0	123.92	-80.85
13535.0	199.0	97.77	-63.41
13535.0	200.0	99.36	-62.56
13545.0	138.0	123.90	-80.86
13545.0	199.0	97.37	-63.71
13545.0	200.0	98.90	-62.79
13555.0	138.0	123.90	-80.87
13555.0	199.0	96.97	-64.01
13555.0	200.0	98.43	-63.01
13565.0	138.0	123.90	-80.87
13565.0	199.0	96.57	-64.32
13565.0	200.0	97.96	-63.25
13575.0	138.0	123.90	-80.86
13575.0	199.0	96.17	-64.62
13575.0	200.0	97.49	-63.51
13585.0	138.0	123.90	-80.86
13585.0	199.0	95.77	-64.92
13585.0	200.0	97.06	-63.80
13595.0	138.0	123.90	-80.86
13595.0	199.0	95.36	-65.24
13595.0	200.0	96.65	-64.12
13605.0	138.0	123.88	-80.87
13605.0	199.0	94.97	-65.55
13605.0	200.0	96.24	-64.47
13615.0	138.0	123.86	-80.89
13615.0	199.0	94.56	-65.86
13615.0	200.0	95.85	-64.84
13625.0	138.0	123.86	-80.90
13625.0	199.0	94.16	-66.18
13625.0	200.0	95.45	-65.19
13635.0	138.0	123.86	-80.90
13635.0	199.0	93.76	-66.50
13635.0	200.0	95.03	-65.53
13645.0	138.0	123.86	-80.90
13645.0	199.0	93.34	-66.80
13645.0	200.0	94.58	-65.86
13655.0	138.0	123.86	-80.89
13655.0	199.0	92.94	-67.10
13655.0	200.0	94.15	-66.17
13665.0	138.0	123.86	-80.89
13665.0	199.0	92.54	-67.43
13665.0	200.0	93.73	-66.49
13675.0	138.0	123.87	-80.89
13675.0	199.0	92.16	-67.79
13675.0	200.0	93.30	-66.80
13685.0	138.0	123.88	-80.89
13685.0	199.0	91.80	-68.15
13685.0	200.0	92.89	-67.13
13695.0	138.0	123.88	-80.89
13695.0	199.0	91.43	-68.52
13695.0	200.0	92.50	-67.50
13705.0	138.0	123.89	-80.88
13705.0	199.0	91.05	-68.91
13705.0	200.0	92.11	-67.88
13715.0	138.0	123.90	-80.87
13715.0	199.0	90.67	-69.29
13715.0	200.0	91.71	-68.26
13725.0	138.0	123.91	-80.87
13725.0	199.0	90.27	-69.65
13725.0	200.0	91.30	-68.63
13735.0	138.0	123.91	-80.87
13735.0	199.0	89.87	-70.01
13735.0	200.0	90.86	-68.99
13745.0	138.0	123.91	-80.88
13745.0	199.0	89.48	-70.35
13745.0	200.0	90.44	-69.35
13755.0	138.0	123.90	-80.88
13755.0	199.0	89.07	-70.67
13755.0	200.0	90.04	-69.71
13765.0	138.0	123.89	-80.89
13765.0	199.0	88.64	-70.98
13765.0	200.0	89.65	-70.07
13775.0	138.0	123.89	-80.89
13775.0	199.0	88.22	-71.28
13775.0	200.0	89.25	-70.43
13785.0	138.0	123.88	-80.89
13785.0	199.0	87.82	-71.61
13785.0	200.0	88.84	-70.79
13795.0	138.0	123.88	-80.89
13795.0	199.0	87.44	-71.95
13795.0	200.0	88.42	-71.13
13805.0	138.0	123.89	-80.89
13805.0	199.0	87.06	-72.27
13805.0	200.0	87.99	-71.45
13815.0	138.0	123.89	-80.89
13815.0	199.0	86.66	-72.54
13815.0	200.0	87.55	-71.76
13825.0	138.0	123.89	-80.90
13825.0	199.0	86.25	-72.75
13835.0	138.0	123.89	-80.91
13835.0	199.0	85.79	-72.90
13845.0	138.0	123.91	-80.93
13855.0	138.0	123.91	-80.94
13865.0	138.0	123.90	-80.96
13875.0	138.0	123.89	-80.98
13885.0	138.0	123.89	-81.00
13895.0	138.0	123.90	-81.00
13905.0	138.0	123.89	-81.00
13915.0	138.0	123.89	-80.99
13925.0	138.0	123.90	-80.98
13935.0	138.0	123.92	-80.98
13945.0	138.0	123.94	-80.98
13955.0	138.0	123.96	-80.99
13965.0	138.0	123.96	-80.99
13975.0	138.0	123.97	-80.99
13985.0	138.0	123.97	-80.99
13995.0	138.0	123.97	-80.99
14005.0	138.0	123.97	-80.99
14015.0	138.0	123.97	-80.99
14025.0	138.0	123.97	-80.99
14035.0	138.0	123.97	-80.98
14045.0	138.0	123.96	-80.98
14055.0	138.0	123.95	-80.98
14065.0	138.0	123.94	-80.98
14075.0	138.0	123.94	-80.97
14085.0	138.0	123.94	-80.96
14095.0	138.0	123.93	-80.94
14105.0	138.0	123.92	-80.92
14115.0	138.0	123.91	-80.91
14125.0	138.0	123.92	-80.91
14135.0	138.0	123.93	-80.93
14145.0	138.0	123.95	-80.95
14155.0	138.0	123.96	-80.96
14165.0	138.0	123.97	-80.97
14175.0	138.0	123.96	-80.97
14185.0	138.0	123.95	-80.96
14195.0	138.0	123.94	-80.96
14205.0	138.0	123.94	-80.96
14215.0	138.0	123.94	-80.96
14225.0	138.0	123.93	-80.96
14235.0	138.0	123.93	-80.96
14245.0	138.0	123.93	-80.96
14255.0	138.0	123.94	-80.96
14265.0	138.0	123.94	-80.96
14275.0	138.0	123.94	-80.97
14285.0	138.0	123.94	-80.96
14295.0	138.0	123.94	-80.96
14305.0	138.0	123.94	-80.96
14315.0	138.0	123.94	-80.96
14325.0	138.0	123.94	-80.96
14335.0	138.0	123.93	-80.96
14345.0	138.0	123.94	-80.95
14355.0	138.0	123.94	-80.95
14365.0	138.0	123.94	-80.95
14375.0	138.0	123.94	-80.95
14385.0	138.0	123.94	-80.95
14395.0	138.0	123.94	-80.94
14405.0	138.0	123.94	-80.94
14415.0	138.0	123.93	-80.94
14425.0	138.0	123.93	-80.94
14435.0	138.0	123.93	-80.94
14445.0	138.0	123.94	-80.95
14455.0	138.0	123.94	-80.94
14465.0	138.0	123.94	-80.94
14475.0	138.0	123.95	-80.94
14485.0	138.0	123.95	-80.94
14495.0	138.0	123.94	-80.95
14505.0	138.0	123.93	-80.95
14515.0	138.0	123.93	-80.95
14525.0	138.0	123.93	-80.95
14535.0	138.0	123.94	-80.95
14545.0	138.0	123.94	-80.96
14555.0	138.0	123.95	-80.95
14565.0	138.0	123.95	-80.95
14575.0	138.0	123.95	-80.95
14585.0	138.0	123.95	-80.95
14595.0	138.0	123.95	-80.96
14605.0	138.0	123.95	-80.96
14615.0	138.0	123.93	-80.96
14625.0	138.0	123.90	-80.96
14635.0	138.0	123.87	-80.96
14645.0	138.0	123.87	-80.97
14655.0	138.0	123.87	-80.99
14665.0	138.0	123.87	-81.01
14675.0	138.0	123.88	-81.02
14685.0	138.0	123.89	-81.03
14695.0	138.0	123.90	-81.04
14705.0	138.0	123.90	-81.06
14715.0	138.0	123.91	-81.07
14725.0	138.0	123.91	-81.05
14735.0	138.0	123.89	-81.01
14745.0	138.0	123.89	-81.00
14755.0	138.0	123.91	-81.01
14765.0	138.0	123.93	-81.01
14775.0	138.0	123.93	-81.00
14785.0	138.0	123.91	-80.99
14795.0	138.0	123.90	-81.01
14805.0	138.0	123.90	-81.05
14815.0	138.0	123.91	-81.08
14825.0	138.0	123.93	-81.09
14835.0	138.0	123.95	-81.09
14845.0	138.0	123.95	-81.08
14855.0	138.0	123.94	-81.08
14865.0	138.0	123.93	-81.07
14875.0	138.0	123.93	-81.08
14885.0	138.0	123.93	-81.08
14895.0	138.0	123.94	-81.09
14905.0	138.0	123.94	-81.09
14915.0	138.0	123.94	-81.09
14925.0	138.0	123.94	-81.09
14935.0	138.0	123.94	-81.10
14945.0	138.0	123.94	-81.11
14955.0	138.0	123.95	-81.11
14965.0	138.0	123.95	-81.10
14975.0	138.0	123.94	-81.10
