15558.0	163.0	122.88	-83.09
15568.0	163.0	122.88	-83.10
15578.0	163.0	122.88	-83.12
15588.0	163.0	122.88	-83.14
15598.0	163.0	122.87	-83.16
15608.0	163.0	122.85	-83.18
15618.0	163.0	122.82	-83.17
15628.0	163.0	122.79	-83.11
15638.0	163.0	122.77	-83.03
15648.0	163.0	122.76	-82.97
15658.0	163.0	122.74	-82.95
15668.0	163.0	122.72	-82.95
15678.0	163.0	122.71	-82.95
15688.0	163.0	122.70	-82.95
15698.0	163.0	122.70	-82.94
15708.0	163.0	122.70	-82.93
15718.0	163.0	122.69	-82.93
15728.0	163.0	122.69	-82.94
15738.0	163.0	122.69	-82.94
15748.0	163.0	122.69	-82.94
15758.0	163.0	122.70	-82.94
15768.0	163.0	122.70	-82.94
15778.0	163.0	122.70	-82.94
15788.0	163.0	122.70	-82.94
15798.0	163.0	122.70	-82.94
15808.0	163.0	122.69	-82.95
15818.0	163.0	122.69	-82.95
15828.0	163.0	122.70	-82.95
15838.0	163.0	122.70	-82.95
15848.0	163.0	122.69	-82.95
15858.0	163.0	122.69	-82.95
15868.0	163.0	122.69	-82.95
15878.0	163.0	122.69	-82.96
15888.0	163.0	122.70	-82.96
15898.0	163.0	122.70	-82.95
15908.0	163.0	122.70	-82.94
15918.0	163.0	122.70	-82.94
15928.0	163.0	122.70	-82.95
15938.0	163.0	122.72	-82.98
15948.0	163.0	122.76	-83.02
15958.0	163.0	122.79	-83.05
15968.0	163.0	122.80	-83.04
15978.0	163.0	122.82	-83.02
15988.0	163.0	122.84	-82.97
15998.0	163.0	122.86	-82.94
16008.0	163.0	122.87	-82.94
16018.0	163.0	122.90	-82.92
16028.0	163.0	122.97	-82.82
16038.0	163.0	123.10	-82.64
16048.0	163.0	123.30	-82.41
16058.0	163.0	123.56	-82.15
