12016.0	160.0	162.38	-39.54
12026.0	160.0	162.41	-40.10
12036.0	160.0	162.52	-40.60
12046.0	160.0	162.66	-41.01
12056.0	160.0	162.79	-41.33
12066.0	160.0	162.89	-41.60
12076.0	160.0	163.01	-41.90
12086.0	160.0	163.14	-42.32
12096.0	160.0	163.26	-42.88
12106.0	160.0	163.37	-43.57
12116.0	160.0	163.47	-44.30
12126.0	160.0	163.59	-45.04
12136.0	160.0	163.70	-45.80
12146.0	160.0	163.84	-46.57
12156.0	160.0	164.03	-47.44
12166.0	160.0	164.26	-48.39
12176.0	160.0	164.49	-49.38
12186.0	160.0	164.70	-50.38
12196.0	160.0	164.86	-51.39
12206.0	160.0	164.97	-52.37
12216.0	160.0	165.04	-53.27
12226.0	160.0	165.09	-54.12
12236.0	160.0	165.10	-54.87
12246.0	160.0	165.11	-55.65
12256.0	160.0	165.11	-56.39
12266.0	160.0	165.09	-57.15
12276.0	160.0	165.05	-57.90
12286.0	160.0	165.01	-58.64
12296.0	160.0	164.97	-59.38
12415.0	164.0	169.92	-34.60
12425.0	164.0	169.46	-34.71
12435.0	164.0	168.97	-34.84
12445.0	164.0	168.46	-34.98
12455.0	164.0	167.93	-35.13
12465.0	164.0	167.38	-35.28
12475.0	164.0	166.83	-35.42
12485.0	164.0	166.27	-35.56
12495.0	164.0	165.70	-35.66
12505.0	164.0	165.13	-35.74
12515.0	164.0	164.56	-35.82
12525.0	164.0	164.00	-35.92
12535.0	164.0	163.45	-36.03
12545.0	164.0	162.90	-36.15
12555.0	164.0	162.36	-36.25
12565.0	164.0	161.83	-36.31
12575.0	164.0	161.30	-36.34
12585.0	164.0	160.76	-36.36
12595.0	164.0	160.19	-36.38
12605.0	164.0	159.62	-36.39
12615.0	164.0	159.06	-36.40
12625.0	164.0	158.51	-36.40
12635.0	164.0	157.97	-36.38
12645.0	164.0	157.42	-36.39
12655.0	164.0	156.85	-36.43
12665.0	164.0	156.30	-36.47
12675.0	164.0	155.76	-36.53
12685.0	164.0	155.20	-36.59
12695.0	164.0	154.62	-36.67
12705.0	164.0	154.04	-36.80
12715.0	164.0	153.47	-36.93
12725.0	164.0	152.90	-37.08
12735.0	164.0	152.33	-37.21
12745.0	164.0	151.77	-37.32
12755.0	164.0	151.21	-37.44
12765.0	164.0	150.67	-37.51
12765.0	167.0	138.41	-76.83
12775.0	164.0	150.16	-37.59
12775.0	167.0	137.84	-77.22
12785.0	164.0	149.63	-37.69
12785.0	167.0	137.26	-77.60
12795.0	164.0	149.07	-37.81
12795.0	167.0	136.67	-77.97
12805.0	164.0	148.53	-37.95
12805.0	167.0	136.09	-78.33
12815.0	164.0	148.00	-38.08
12815.0	167.0	135.49	-78.67
12825.0	164.0	147.48	-38.20
12825.0	167.0	134.86	-78.97
12835.0	164.0	146.97	-38.34
12835.0	167.0	134.23	-79.26
12835.0	168.0	85.49	-73.21
12845.0	164.0	146.45	-38.46
12845.0	167.0	133.59	-79.55
12845.0	168.0	85.61	-73.14
12855.0	164.0	145.92	-38.55
12855.0	167.0	132.96	-79.87
12855.0	168.0	85.77	-73.05
12865.0	164.0	145.40	-38.67
12865.0	167.0	132.34	-80.20
12865.0	168.0	85.94	-72.94
12875.0	164.0	144.88	-38.81
12875.0	167.0	131.74	-80.53
12875.0	168.0	86.12	-72.82
12885.0	164.0	144.36	-38.98
12885.0	167.0	131.13	-80.85
12885.0	168.0	86.29	-72.71
12895.0	164.0	143.84	-39.14
12895.0	167.0	130.51	-81.17
12895.0	168.0	86.43	-72.60
12905.0	164.0	143.31	-39.25
12905.0	167.0	129.90	-81.50
12905.0	168.0	86.54	-72.49
12915.0	164.0	142.79	-39.40
12915.0	167.0	129.28	-81.83
12915.0	168.0	86.64	-72.38
12925.0	164.0	142.27	-39.55
12925.0	167.0	128.65	-82.15
12925.0	168.0	86.75	-72.28
12925.0	169.0	64.74	-85.19
12935.0	164.0	141.73	-39.67
12935.0	167.0	128.03	-82.49
12935.0	168.0	86.89	-72.19
12935.0	169.0	65.02	-84.87
12945.0	164.0	141.21	-39.78
12945.0	167.0	127.40	-82.82
12945.0	168.0	87.04	-72.11
12945.0	169.0	65.35	-84.50
12955.0	164.0	140.71	-39.87
12955.0	167.0	126.75	-83.15
12955.0	168.0	87.16	-72.03
12955.0	169.0	65.74	-84.08
12965.0	164.0	140.21	-39.97
12965.0	167.0	126.10	-83.47
12965.0	168.0	87.29	-71.94
12965.0	169.0	66.16	-83.62
12975.0	164.0	139.71	-40.05
12975.0	167.0	125.46	-83.78
12975.0	168.0	87.43	-71.83
12985.0	164.0	139.19	-40.10
12985.0	167.0	124.83	-84.09
12985.0	168.0	87.59	-71.70
12995.0	164.0	138.68	-40.18
12995.0	167.0	124.20	-84.42
12995.0	168.0	87.77	-71.58
13005.0	164.0	138.18	-40.30
13005.0	167.0	123.57	-84.75
13005.0	168.0	87.95	-71.45
13015.0	164.0	137.70	-40.43
13015.0	167.0	122.95	-85.08
13015.0	168.0	88.10	-71.32
13025.0	164.0	137.22	-40.63
13025.0	167.0	122.33	-85.41
13025.0	168.0	88.23	-71.17
13035.0	164.0	136.73	-40.83
13035.0	167.0	121.72	-85.74
13035.0	168.0	88.37	-71.02
13045.0	164.0	136.22	-41.00
13045.0	167.0	121.09	-86.06
13045.0	168.0	88.51	-70.88
13055.0	164.0	135.71	-41.16
13055.0	167.0	120.46	-86.37
13055.0	168.0	88.69	-70.74
13065.0	164.0	135.19	-41.31
13065.0	167.0	119.84	-86.68
13065.0	168.0	88.87	-70.60
13075.0	164.0	134.68	-41.47
13075.0	167.0	119.22	-87.01
13075.0	168.0	89.06	-70.45
13085.0	164.0	134.17	-41.61
13085.0	167.0	118.61	-87.35
13085.0	168.0	89.24	-70.29
13095.0	164.0	133.66	-41.72
13095.0	167.0	118.00	-87.71
13095.0	168.0	89.41	-70.13
13105.0	164.0	133.14	-41.86
13105.0	167.0	117.41	-88.07
13105.0	168.0	89.56	-69.97
13115.0	164.0	132.62	-42.00
13115.0	167.0	116.81	-88.43
13115.0	168.0	89.70	-69.81
13125.0	164.0	132.10	-42.15
13125.0	167.0	116.22	-88.79
13125.0	168.0	89.82	-69.66
13135.0	164.0	131.60	-42.36
13135.0	167.0	115.63	-89.12
13135.0	168.0	89.94	-69.52
13145.0	164.0	131.13	-42.60
13145.0	167.0	115.02	-89.45
13145.0	168.0	90.08	-69.40
13155.0	164.0	130.67	-42.88
13155.0	167.0	114.41	-89.79
13155.0	168.0	90.24	-69.30
13165.0	164.0	130.22	-43.20
13165.0	167.0	113.79	-90.11
13165.0	168.0	90.40	-69.23
13175.0	164.0	129.76	-43.52
13175.0	167.0	113.16	-90.41
13175.0	168.0	90.55	-69.15
13185.0	164.0	129.30	-43.84
13185.0	167.0	112.53	-90.68
13185.0	168.0	90.71	-69.05
13195.0	164.0	128.82	-44.16
13195.0	167.0	111.91	-90.95
13195.0	168.0	90.88	-68.96
13195.0	175.0	75.94	-75.96
13205.0	164.0	128.33	-44.48
13205.0	167.0	111.28	-91.23
13205.0	168.0	91.04	-68.90
13205.0	175.0	76.41	-75.69
13215.0	164.0	127.86	-44.80
13215.0	167.0	110.65	-91.52
13215.0	168.0	91.21	-68.85
13215.0	175.0	76.86	-75.39
13225.0	164.0	127.44	-45.15
13225.0	167.0	110.02	-91.83
13225.0	168.0	91.39	-68.81
13225.0	175.0	77.29	-75.07
13235.0	164.0	127.08	-45.53
13235.0	167.0	109.39	-92.15
13235.0	168.0	91.53	-68.76
13235.0	175.0	77.71	-74.77
13235.0	176.0	77.22	-73.47
13245.0	164.0	126.77	-45.97
13245.0	167.0	108.78	-92.47
13245.0	168.0	91.64	-68.68
13245.0	175.0	78.13	-74.49
13245.0	176.0	77.70	-73.19
13255.0	164.0	126.46	-46.43
13255.0	167.0	108.16	-92.79
13255.0	168.0	91.75	-68.59
13255.0	175.0	78.61	-74.22
13255.0	176.0	78.16	-72.89
13265.0	164.0	126.17	-46.91
13265.0	167.0	107.54	-93.11
13265.0	168.0	91.89	-68.52
13265.0	175.0	79.17	-74.00
13265.0	176.0	78.64	-72.61
13265.0	178.0	78.71	-73.59
13275.0	164.0	125.89	-47.38
13275.0	167.0	106.90	-93.44
13275.0	168.0	92.06	-68.46
13275.0	175.0	79.72	-73.78
13275.0	176.0	79.13	-72.32
13275.0	178.0	79.15	-73.29
13285.0	164.0	125.60	-47.82
13285.0	167.0	106.27	-93.77
13285.0	168.0	92.22	-68.39
13285.0	175.0	80.16	-73.45
13285.0	176.0	79.61	-72.05
13285.0	178.0	79.60	-72.98
13295.0	164.0	125.30	-48.27
13295.0	167.0	105.64	-94.08
13295.0	168.0	92.37	-68.29
13295.0	175.0	80.55	-73.09
13295.0	176.0	80.11	-71.79
13295.0	178.0	80.05	-72.69
13305.0	164.0	124.99	-48.72
13305.0	167.0	105.00	-94.39
13305.0	168.0	92.50	-68.14
13305.0	175.0	81.03	-72.80
13305.0	176.0	80.61	-71.53
13305.0	178.0	80.52	-72.41
