6107.0	120.0	89.49	-72.04
6107.0	123.0	119.10	-86.23
6107.0	128.0	113.12	-88.97
6107.0	130.0	146.22	-42.25
6117.0	111.0	122.57	-85.79
6117.0	112.0	86.61	-68.47
6117.0	113.0	88.53	-73.48
6117.0	114.0	127.02	-80.61
6117.0	116.0	88.82	-71.88
6117.0	118.0	128.07	-79.66
6117.0	119.0	86.14	-70.46
6117.0	120.0	89.36	-71.65
6117.0	123.0	119.45	-86.07
6117.0	128.0	113.44	-88.84
6117.0	130.0	144.17	-42.59
6127.0	111.0	122.64	-85.72
6127.0	112.0	86.34	-67.87
6127.0	113.0	88.53	-72.99
6127.0	114.0	127.19	-80.25
6127.0	116.0	88.65	-71.44
6127.0	118.0	128.20	-79.29
6127.0	119.0	85.98	-69.90
6127.0	120.0	89.21	-71.29
6127.0	123.0	119.78	-85.91
6127.0	128.0	113.74	-88.73
6127.0	130.0	142.20	-42.92
6137.0	111.0	122.80	-85.58
6137.0	112.0	86.05	-67.29
6137.0	113.0	88.51	-72.53
6137.0	114.0	127.27	-79.84
6137.0	116.0	88.37	-70.98
6137.0	118.0	128.23	-78.82
6137.0	119.0	85.88	-69.33
6137.0	120.0	89.02	-70.93
6137.0	123.0	120.12	-85.75
6137.0	128.0	113.99	-88.61
6137.0	130.0	140.31	-43.22
6147.0	111.0	123.04	-85.35
6147.0	112.0	85.75	-66.72
6147.0	113.0	88.43	-72.08
6147.0	114.0	127.27	-79.37
6147.0	116.0	88.02	-70.49
6147.0	118.0	128.19	-78.27
6147.0	119.0	85.78	-68.77
6147.0	120.0	88.83	-70.55
6147.0	123.0	120.45	-85.58
6147.0	128.0	114.20	-88.49
6147.0	130.0	138.39	-43.52
6157.0	111.0	123.37	-85.08
6157.0	112.0	85.44	-66.18
6157.0	113.0	88.30	-71.61
6157.0	114.0	127.16	-78.84
6157.0	116.0	87.68	-69.96
6157.0	118.0	128.10	-77.67
6157.0	119.0	85.66	-68.22
6157.0	120.0	88.64	-70.16
6157.0	123.0	120.79	-85.43
6157.0	128.0	114.37	-88.35
6157.0	130.0	136.41	-43.88
6167.0	111.0	123.75	-84.81
6167.0	112.0	85.12	-65.63
6167.0	113.0	88.10	-71.12
6167.0	114.0	126.94	-78.30
6167.0	116.0	87.39	-69.42
6167.0	118.0	127.97	-77.05
6167.0	119.0	85.53	-67.71
6167.0	120.0	88.46	-69.74
6167.0	123.0	121.16	-85.27
6167.0	128.0	114.57	-88.24
6167.0	130.0	134.43	-44.29
6177.0	111.0	124.14	-84.53
6177.0	112.0	84.81	-65.09
6177.0	113.0	87.84	-70.62
6177.0	114.0	126.68	-77.75
6177.0	116.0	87.14	-68.85
6177.0	118.0	127.81	-76.43
6177.0	119.0	85.37	-67.19
6177.0	120.0	88.29	-69.33
6177.0	123.0	121.52	-85.11
6177.0	128.0	114.85	-88.16
6177.0	130.0	132.51	-44.79
6187.0	111.0	124.53	-84.26
6187.0	113.0	87.54	-70.11
6187.0	114.0	126.43	-77.22
6187.0	116.0	86.93	-68.27
6187.0	118.0	127.62	-75.79
6187.0	119.0	85.19	-66.66
6187.0	120.0	88.11	-68.92
6187.0	123.0	121.86	-84.92
6187.0	128.0	115.14	-88.11
6187.0	130.0	130.65	-45.51
6197.0	111.0	124.94	-84.01
6197.0	113.0	87.25	-69.57
6197.0	114.0	126.18	-76.68
6197.0	116.0	86.77	-67.70
6197.0	118.0	127.41	-75.15
6197.0	119.0	85.00	-66.13
6197.0	120.0	87.93	-68.52
6197.0	123.0	122.17	-84.72
6197.0	128.0	115.45	-88.03
6197.0	130.0	128.86	-46.49
6207.0	111.0	125.35	-83.76
6207.0	113.0	86.93	-69.00
6207.0	114.0	125.96	-76.11
6207.0	116.0	86.62	-67.14
6207.0	118.0	127.18	-74.53
6207.0	119.0	84.81	-65.61
6207.0	120.0	87.73	-68.11
6207.0	123.0	122.41	-84.49
6207.0	128.0	115.77	-87.92
6207.0	130.0	127.20	-47.59
6217.0	111.0	125.78	-83.53
6217.0	113.0	86.61	-68.43
6217.0	114.0	125.74	-75.55
6217.0	116.0	86.49	-66.57
6217.0	118.0	126.95	-73.93
6217.0	119.0	84.61	-65.15
6217.0	120.0	87.49	-67.70
6217.0	123.0	122.59	-84.24
6217.0	128.0	116.09	-87.78
6217.0	130.0	125.66	-48.69
6227.0	111.0	126.23	-83.33
6227.0	113.0	86.28	-67.86
6227.0	114.0	125.53	-75.01
6227.0	116.0	86.36	-66.00
6227.0	118.0	126.71	-73.34
6227.0	120.0	87.25	-67.29
6227.0	123.0	122.69	-84.00
6227.0	128.0	116.37	-87.62
6227.0	130.0	124.19	-49.76
6237.0	111.0	126.67	-83.11
6237.0	113.0	85.99	-67.28
6237.0	114.0	125.31	-74.47
6237.0	116.0	86.21	-65.41
6237.0	118.0	126.48	-72.79
6237.0	120.0	87.04	-66.88
6237.0	123.0	122.73	-83.80
6237.0	128.0	116.64	-87.46
6237.0	130.0	122.67	-50.79
6247.0	111.0	127.13	-82.91
6247.0	113.0	85.69	-66.68
6247.0	114.0	125.08	-73.95
6247.0	116.0	86.07	-64.83
6247.0	118.0	126.23	-72.26
6247.0	120.0	86.82	-66.47
6247.0	123.0	122.72	-83.64
6247.0	128.0	116.91	-87.30
6247.0	130.0	121.08	-51.80
6257.0	111.0	127.59	-82.70
6257.0	113.0	85.40	-66.06
6257.0	114.0	124.85	-73.44
6257.0	118.0	125.97	-71.77
6257.0	120.0	86.54	-66.06
6257.0	123.0	122.70	-83.51
6257.0	128.0	117.18	-87.11
6257.0	130.0	119.45	-52.76
6267.0	111.0	128.04	-82.48
6267.0	113.0	85.04	-65.43
6267.0	114.0	124.62	-72.95
6267.0	118.0	125.70	-71.30
6267.0	120.0	86.21	-65.65
6267.0	123.0	122.68	-83.36
6267.0	128.0	117.45	-86.91
6267.0	130.0	117.81	-53.71
6277.0	111.0	128.50	-82.27
6277.0	114.0	124.39	-72.45
6277.0	118.0	125.45	-70.80
6277.0	120.0	85.84	-65.26
6277.0	123.0	122.61	-83.25
6277.0	128.0	117.73	-86.72
6277.0	130.0	116.21	-54.61
6287.0	111.0	128.96	-82.07
6287.0	114.0	124.17	-71.94
6287.0	118.0	125.21	-70.31
6287.0	120.0	85.42	-64.88
6287.0	123.0	122.51	-83.19
6287.0	128.0	118.02	-86.55
6287.0	130.0	114.71	-55.41
6297.0	111.0	129.41	-81.88
6297.0	114.0	123.94	-71.43
6297.0	118.0	124.98	-69.83
6297.0	123.0	122.48	-83.15
6297.0	128.0	118.31	-86.38
6297.0	130.0	113.20	-56.21
6307.0	111.0	129.87	-81.71
6307.0	114.0	123.70	-70.89
6307.0	118.0	124.77	-69.35
6307.0	123.0	122.50	-83.15
6307.0	128.0	118.62	-86.24
6307.0	130.0	111.59	-57.03
6317.0	111.0	130.33	-81.57
6317.0	114.0	123.47	-70.38
6317.0	118.0	124.59	-68.91
6317.0	123.0	122.52	-83.17
6317.0	128.0	118.93	-86.11
6317.0	130.0	109.87	-57.88
6327.0	111.0	130.79	-81.48
6327.0	114.0	123.27	-69.89
6327.0	118.0	124.42	-68.54
6327.0	123.0	122.55	-83.18
6327.0	128.0	119.25	-85.98
6327.0	130.0	108.06	-58.75
6337.0	111.0	131.26	-81.46
6337.0	114.0	123.12	-69.44
6337.0	118.0	124.26	-68.25
6337.0	123.0	122.56	-83.18
6337.0	128.0	119.58	-85.86
6337.0	130.0	106.19	-59.61
6347.0	111.0	131.69	-81.48
6347.0	114.0	122.99	-69.06
6347.0	118.0	124.10	-68.03
6347.0	123.0	122.57	-83.18
6347.0	128.0	119.92	-85.75
6347.0	130.0	104.30	-60.44
6357.0	114.0	122.86	-68.76
6357.0	118.0	123.98	-67.85
6357.0	123.0	122.56	-83.18
6357.0	128.0	120.26	-85.63
6357.0	130.0	102.42	-61.23
6367.0	114.0	122.73	-68.49
6367.0	118.0	123.89	-67.64
6367.0	123.0	122.55	-83.18
6367.0	128.0	120.59	-85.49
6367.0	130.0	100.56	-62.03
6377.0	114.0	122.62	-68.24
6377.0	118.0	123.81	-67.38
6377.0	123.0	122.54	-83.18
6377.0	128.0	120.92	-85.36
6377.0	130.0	98.76	-62.87
6387.0	114.0	122.49	-68.02
6387.0	118.0	123.68	-67.03
6387.0	123.0	122.54	-83.19
6387.0	128.0	121.25	-85.28
6387.0	130.0	96.96	-63.76
6397.0	114.0	122.33	-67.75
6397.0	118.0	123.50	-66.58
6397.0	123.0	122.55	-83.20
6397.0	128.0	121.57	-85.24
6397.0	130.0	95.13	-64.70
6407.0	114.0	122.15	-67.38
6407.0	118.0	123.28	-66.03
6407.0	123.0	122.56	-83.20
6407.0	128.0	121.87	-85.18
6407.0	130.0	93.33	-65.67
6417.0	114.0	121.97	-66.89
6417.0	118.0	123.03	-65.45
6417.0	123.0	122.57	-83.21
6417.0	128.0	122.19	-85.08
6417.0	130.0	91.52	-66.65
6427.0	114.0	121.73	-66.35
6427.0	118.0	122.78	-64.86
6427.0	123.0	122.58	-83.20
6427.0	128.0	122.55	-84.94
6427.0	130.0	89.76	-67.60
6437.0	114.0	121.49	-65.77
6437.0	118.0	122.57	-64.25
6437.0	123.0	122.56	-83.18
6437.0	128.0	122.89	-84.80
6437.0	130.0	88.02	-68.52
6447.0	114.0	121.25	-65.21
6447.0	118.0	122.37	-63.65
6447.0	123.0	122.55	-83.17
6447.0	128.0	123.21	-84.67
6447.0	130.0	86.27	-69.43
6457.0	114.0	121.03	-64.65
6457.0	118.0	122.20	-63.05
6457.0	123.0	122.54	-83.17
6457.0	128.0	123.53	-84.57
6457.0	130.0	84.51	-70.33
6467.0	114.0	120.85	-64.08
6467.0	118.0	122.06	-62.44
6467.0	123.0	122.56	-83.17
6467.0	128.0	123.85	-84.47
6467.0	130.0	82.76	-71.23
6477.0	114.0	120.66	-63.52
6477.0	118.0	121.92	-61.83
6477.0	123.0	122.57	-83.17
6477.0	128.0	124.16	-84.32
6477.0	130.0	81.03	-72.12
6487.0	114.0	120.49	-62.97
6487.0	118.0	121.77	-61.23
6487.0	123.0	122.57	-83.19
6487.0	128.0	124.45	-84.10
6487.0	130.0	79.34	-73.04
6497.0	114.0	120.31	-62.41
6497.0	118.0	121.62	-60.63
6497.0	123.0	122.56	-83.23
6497.0	128.0	124.73	-83.87
6497.0	130.0	77.72	-74.03
6507.0	114.0	120.11	-61.85
6507.0	118.0	121.45	-60.04
6507.0	123.0	122.54	-83.27
6507.0	128.0	125.03	-83.66
6507.0	130.0	76.15	-75.09
6517.0	114.0	119.90	-61.29
6517.0	118.0	121.27	-59.45
6517.0	123.0	122.54	-83.26
6517.0	128.0	125.33	-83.47
6517.0	130.0	74.58	-76.20
6527.0	114.0	119.70	-60.73
6527.0	118.0	121.07	-58.86
6527.0	123.0	122.55	-83.24
6527.0	128.0	125.64	-83.29
6527.0	130.0	73.04	-77.34
6537.0	114.0	119.52	-60.17
6537.0	118.0	120.84	-58.26
6537.0	123.0	122.55	-83.25
6537.0	128.0	125.96	-83.13
6537.0	130.0	71.52	-78.48
6547.0	114.0	119.36	-59.60
6547.0	118.0	120.63	-57.65
6547.0	123.0	122.54	-83.24
6547.0	128.0	126.27	-82.97
6547.0	130.0	70.04	-79.61
6557.0	114.0	119.22	-59.02
6557.0	118.0	120.42	-57.08
6557.0	123.0	122.54	-83.19
6557.0	128.0	126.60	-82.81
6557.0	130.0	68.61	-80.72
6567.0	114.0	119.11	-58.43
6567.0	118.0	120.22	-56.50
6567.0	123.0	122.57	-83.18
6567.0	128.0	126.94	-82.66
6567.0	130.0	67.25	-81.78
6577.0	114.0	119.05	-57.82
6577.0	118.0	120.04	-55.91
6577.0	123.0	122.59	-83.19
6577.0	128.0	127.27	-82.50
6577.0	130.0	65.94	-82.82
6587.0	114.0	119.00	-57.21
6587.0	118.0	119.86	-55.34
6587.0	123.0	122.58	-83.24
6587.0	128.0	127.62	-82.34
6587.0	130.0	64.65	-83.82
6597.0	114.0	118.97	-56.62
6597.0	118.0	119.68	-54.78
6597.0	123.0	122.57	-83.29
6597.0	128.0	127.96	-82.15
6597.0	130.0	63.33	-84.82
6607.0	114.0	118.96	-56.05
6607.0	118.0	119.56	-54.25
6607.0	123.0	122.56	-83.30
6607.0	128.0	128.28	-81.95
6607.0	130.0	61.98	-85.78
6617.0	114.0	118.98	-55.48
6617.0	118.0	119.53	-53.73
6617.0	123.0	122.57	-83.26
6617.0	128.0	128.60	-81.75
6617.0	130.0	60.63	-86.70
6627.0	114.0	119.05	-54.90
6627.0	118.0	119.62	-53.23
6627.0	123.0	122.57	-83.22
6627.0	128.0	128.92	-81.56
6627.0	130.0	59.30	-87.55
6637.0	114.0	119.15	-54.34
6637.0	118.0	119.83	-52.74
6637.0	123.0	122.56	-83.24
6637.0	128.0	129.24	-81.37
6637.0	130.0	58.03	-88.33
6647.0	114.0	119.31	-53.80
6647.0	118.0	120.10	-52.26
6647.0	123.0	122.54	-83.28
6647.0	128.0	129.56	-81.18
6647.0	130.0	56.87	-89.03
6657.0	114.0	119.55	-53.29
6657.0	118.0	120.43	-51.79
6657.0	123.0	122.53	-83.28
6657.0	128.0	129.90	-80.99
6657.0	130.0	55.83	-89.67
6667.0	114.0	119.86	-52.81
6667.0	118.0	120.79	-51.34
6667.0	123.0	122.55	-83.26
6667.0	128.0	130.26	-80.83
6667.0	130.0	54.90	-90.25
6677.0	114.0	120.20	-52.35
6677.0	118.0	121.16	-50.90
6677.0	123.0	122.56	-83.23
6677.0	128.0	130.64	-80.71
6677.0	130.0	54.01	-90.80
6687.0	114.0	120.54	-51.90
6687.0	118.0	121.53	-50.48
6687.0	123.0	122.56	-83.23
6687.0	128.0	131.03	-80.62
6687.0	130.0	53.16	-91.34
6697.0	114.0	120.90	-51.49
6697.0	118.0	121.88	-50.07
6697.0	123.0	122.55	-83.25
6697.0	128.0	131.36	-80.54
6697.0	130.0	52.38	-91.87
6707.0	114.0	121.31	-51.05
6707.0	118.0	122.22	-49.67
6707.0	123.0	122.54	-83.26
6707.0	128.0	131.63	-80.46
6707.0	130.0	51.71	-92.35
6717.0	114.0	121.75	-50.56
6717.0	118.0	122.52	-49.29
6717.0	123.0	122.54	-83.24
6717.0	128.0	131.91	-80.37
6727.0	114.0	122.20	-50.00
6727.0	118.0	122.81	-48.91
6727.0	123.0	122.55	-83.23
6727.0	128.0	132.19	-80.23
6737.0	114.0	122.67	-49.38
6737.0	118.0	123.07	-48.54
6737.0	123.0	122.57	-83.23
6737.0	128.0	132.46	-80.03
6747.0	114.0	123.14	-48.71
6747.0	118.0	123.30	-48.17
6747.0	123.0	122.61	-83.19
6747.0	128.0	132.72	-79.79
6757.0	114.0	123.59	-47.99
6757.0	118.0	123.51	-47.80
6757.0	123.0	122.64	-83.17
6757.0	128.0	133.00	-79.56
6767.0	114.0	124.02	-47.25
6767.0	118.0	123.70	-47.41
6767.0	123.0	122.65	-83.17
6767.0	128.0	133.28	-79.36
6777.0	114.0	124.41	-46.50
6777.0	118.0	123.89	-47.02
6777.0	123.0	122.66	-83.19
6777.0	128.0	133.56	-79.18
6787.0	114.0	124.76	-45.78
6787.0	118.0	124.06	-46.61
6787.0	123.0	122.66	-83.22
6787.0	128.0	133.83	-79.00
6797.0	114.0	125.06	-45.09
6797.0	118.0	124.23	-46.19
6797.0	123.0	122.67	-83.27
6797.0	128.0	134.10	-78.82
6807.0	114.0	125.31	-44.44
6807.0	118.0	124.40	-45.75
6807.0	123.0	122.68	-83.29
6807.0	128.0	134.40	-78.64
6817.0	114.0	125.52	-43.84
6817.0	118.0	124.58	-45.29
6817.0	123.0	122.70	-83.31
6817.0	128.0	134.72	-78.48
6827.0	114.0	125.70	-43.28
6827.0	118.0	124.76	-44.81
6827.0	123.0	122.71	-83.30
6827.0	128.0	135.05	-78.33
6837.0	114.0	125.86	-42.73
6837.0	118.0	124.96	-44.31
6837.0	123.0	122.71	-83.31
6837.0	128.0	135.39	-78.17
6847.0	114.0	126.03	-42.18
6847.0	118.0	125.16	-43.80
6847.0	123.0	122.71	-83.32
6847.0	128.0	135.73	-77.99
6857.0	114.0	126.22	-41.61
6857.0	118.0	125.37	-43.28
6857.0	123.0	122.72	-83.33
6857.0	128.0	136.07	-77.77
6867.0	114.0	126.39	-41.02
6867.0	118.0	125.56	-42.76
6867.0	123.0	122.71	-83.33
6867.0	128.0	136.40	-77.51
6877.0	114.0	126.52	-40.43
6877.0	118.0	125.77	-42.25
6877.0	123.0	122.70	-83.31
6877.0	128.0	136.74	-77.29
